# x phi
-1984.0000000000000 -0.0000000072202
-1968.0000000000000 -0.0000000140611
-1952.0000000000000 -0.0000000201037
-1936.0000000000000 -0.0000000253619
-1920.0000000000000 -0.0000000298976
-1904.0000000000000 -0.0000000336760
-1888.0000000000000 -0.0000000367497
-1872.0000000000000 -0.0000000391011
-1856.0000000000000 -0.0000000405227
-1840.0000000000000 -0.0000000410910
-1824.0000000000000 -0.0000000412213
-1808.0000000000000 -0.0000000412507
-1792.0000000000000 -0.0000000412873
-1776.0000000000000 -0.0000000413340
-1760.0000000000000 -0.0000000413841
-1744.0000000000000 -0.0000000414371
-1728.0000000000000 -0.0000000414934
-1712.0000000000000 -0.0000000415534
-1696.0000000000000 -0.0000000416172
-1680.0000000000000 -0.0000000416853
-1664.0000000000000 -0.0000000417580
-1648.0000000000000 -0.0000000418355
-1632.0000000000000 -0.0000000419184
-1616.0000000000000 -0.0000000420069
-1600.0000000000000 -0.0000000421016
-1584.0000000000000 -0.0000000422028
-1568.0000000000000 -0.0000000423107
-1552.0000000000000 -0.0000000424277
-1536.0000000000000 -0.0000000425625
-1520.0000000000000 -0.0000000427014
-1504.0000000000000 -0.0000000427164
-1488.0000000000000 -0.0000000423971
-1472.0000000000000 -0.0000000418334
-1456.0000000000000 -0.0000000414802
-1440.0000000000000 -0.0000000413645
-1424.0000000000000 -0.0000000411878
-1408.0000000000000 -0.0000000411861
-1392.0000000000000 -0.0000000413265
-1376.0000000000000 -0.0000000415239
-1360.0000000000000 -0.0000000419442
-1344.0000000000000 -0.0000000424218
-1328.0000000000000 -0.0000000431481
-1312.0000000000000 -0.0000000439546
-1296.0000000000000 -0.0000000450357
-1280.0000000000000 -0.0000000462412
-1264.0000000000000 -0.0000000476957
-1248.0000000000000 -0.0000000494429
-1232.0000000000000 -0.0000000512675
-1216.0000000000000 -0.0000000535629
-1200.0000000000000 -0.0000000563219
-1184.0000000000000 -0.0000000587221
-1168.0000000000000 -0.0000000593741
-1152.0000000000000 -0.0000000569093
-1136.0000000000000 -0.0000000525500
-1120.0000000000000 -0.0000000502795
-1104.0000000000000 -0.0000000512239
-1088.0000000000000 -0.0000000532746
-1072.0000000000000 -0.0000000572623
-1056.0000000000000 -0.0000000641036
-1040.0000000000000 -0.0000000733318
-1024.0000000000000 -0.0000000861634
-1008.0000000000000 -0.0000001021973
-992.0000000000000 -0.0000001227307
-976.0000000000000 -0.0000001485518
-960.0000000000000 -0.0000001831072
-944.0000000000000 -0.0000002260639
-928.0000000000000 -0.0000002758137
-912.0000000000000 -0.0000003295898
-896.0000000000000 -0.0000003896454
-880.0000000000000 -0.0000004591711
-864.0000000000000 -0.0000005350794
-848.0000000000000 -0.0000006115578
-832.0000000000000 -0.0000006801863
-816.0000000000000 -0.0000007331321
-800.0000000000000 -0.0000007838853
-784.0000000000000 -0.0000008734861
-768.0000000000000 -0.0000010156222
-752.0000000000000 -0.0000012010223
-736.0000000000000 -0.0000014757586
-720.0000000000000 -0.0000018854542
-704.0000000000000 -0.0000024073709
-688.0000000000000 -0.0000029792435
-672.0000000000000 -0.0000035595974
-656.0000000000000 -0.0000041836872
-640.0000000000000 -0.0000048260841
-624.0000000000000 -0.0000056324352
-608.0000000000000 -0.0000067965326
-592.0000000000000 -0.0000084726379
-576.0000000000000 -0.0000106460869
-560.0000000000000 -0.0000128750836
-544.0000000000000 -0.0000151690093
-528.0000000000000 -0.0000180957632
-512.0000000000000 -0.0000221763285
-496.0000000000000 -0.0000272242026
-480.0000000000000 -0.0000325636199
-464.0000000000000 -0.0000390545735
-448.0000000000000 -0.0000478965049
-432.0000000000000 -0.0000582689373
-416.0000000000000 -0.0000705519003
-400.0000000000000 -0.0000864069255
-384.0000000000000 -0.0001065832937
-368.0000000000000 -0.0001309006308
-352.0000000000000 -0.0001604836209
-336.0000000000000 -0.0001965626115
-320.0000000000000 -0.0002423012107
-312.0000000000000 -0.0002693736089
-304.0000000000000 -0.0002996150195
-304.0000000000000 -0.0002996150195
-296.0000000000000 -0.0003330181399
-288.0000000000000 -0.0003707057181
-288.0000000000000 -0.0003707057181
-280.0000000000000 -0.0004137289218
-272.0000000000000 -0.0004622951898
-272.0000000000000 -0.0004622951898
-264.0000000000000 -0.0005166067635
-256.0000000000000 -0.0005777304030
-256.0000000000000 -0.0005777304030
-248.0000000000000 -0.0006463658347
-240.0000000000000 -0.0007238164015
-240.0000000000000 -0.0007238164015
-232.0000000000000 -0.0008113798628
-224.0000000000000 -0.0009097726960
-224.0000000000000 -0.0009097726960
-216.0000000000000 -0.0010222022977
-208.0000000000000 -0.0011511232091
-208.0000000000000 -0.0011511232091
-200.0000000000000 -0.0012987541100
-192.0000000000000 -0.0014672592263
-192.0000000000000 -0.0014672592263
-184.0000000000000 -0.0016600203808
-176.0000000000000 -0.0018807910101
-176.0000000000000 -0.0018807910101
-168.0000000000000 -0.0021346236865
-164.0000000000000 -0.0022768280412
-160.0000000000000 -0.0024297924884
-160.0000000000000 -0.0024297924884
-160.0000000000000 -0.0024297924884
-156.0000000000000 -0.0025919594695
-152.0000000000000 -0.0027697059044
-152.0000000000000 -0.0027697059044
-148.0000000000000 -0.0029649783840
-144.0000000000000 -0.0031895103357
-144.0000000000000 -0.0031895103357
-144.0000000000000 -0.0031895103357
-140.0000000000000 -0.0034589595996
-136.0000000000000 -0.0037634995289
-136.0000000000000 -0.0037634995289
-132.0000000000000 -0.0041112424271
-128.0000000000000 -0.0044640292840
-128.0000000000000 -0.0044640292840
-128.0000000000000 -0.0044640292840
-124.0000000000000 -0.0047836608265
-120.0000000000000 -0.0050783701464
-120.0000000000000 -0.0050783701464
-116.0000000000000 -0.0053761134471
-112.0000000000000 -0.0056879585263
-112.0000000000000 -0.0056879585263
-112.0000000000000 -0.0056879585263
-108.0000000000000 -0.0060063255801
-104.0000000000000 -0.0063293858596
-104.0000000000000 -0.0063293858596
-100.0000000000000 -0.0066651906936
-98.0000000000000 -0.0068400377417
-96.0000000000000 -0.0070208164478
-96.0000000000000 -0.0070208164478
-96.0000000000000 -0.0070208164478
-96.0000000000000 -0.0070208164478
-94.0000000000000 -0.0072083741971
-92.0000000000000 -0.0074040745469
-92.0000000000000 -0.0074040745469
-90.0000000000000 -0.0076089980878
-88.0000000000000 -0.0078248411055
-88.0000000000000 -0.0078248411055
-88.0000000000000 -0.0078248411055
-86.0000000000000 -0.0080531125123
-84.0000000000000 -0.0082954550188
-84.0000000000000 -0.0082954550188
-82.0000000000000 -0.0085536757857
-80.0000000000000 -0.0088287903752
-80.0000000000000 -0.0088287903752
-80.0000000000000 -0.0088287903752
-80.0000000000000 -0.0088287903752
-78.0000000000000 -0.0091221927244
-76.0000000000000 -0.0094345548698
-76.0000000000000 -0.0094345548698
-74.0000000000000 -0.0097669740015
-72.0000000000000 -0.0101209063290
-72.0000000000000 -0.0101209063290
-72.0000000000000 -0.0101209063290
-70.0000000000000 -0.0104977006534
-68.0000000000000 -0.0108986858101
-68.0000000000000 -0.0108986858101
-66.0000000000000 -0.0113253932201
-64.0000000000000 -0.0117797549480
-64.0000000000000 -0.0117797549480
-64.0000000000000 -0.0117797549480
-64.0000000000000 -0.0117797549480
-62.0000000000000 -0.0122636617564
-60.0000000000000 -0.0127786910506
-60.0000000000000 -0.0127786910506
-58.0000000000000 -0.0133263225684
-56.0000000000000 -0.0139079636581
-56.0000000000000 -0.0139079636581
-56.0000000000000 -0.0139079636581
-54.0000000000000 -0.0145257781183
-52.0000000000000 -0.0151825887561
-52.0000000000000 -0.0151825887561
-50.0000000000000 -0.0158811521863
-49.0000000000000 -0.0162471028228
-48.0000000000000 -0.0166247150999
-48.0000000000000 -0.0166247150999
-48.0000000000000 -0.0166247150999
-48.0000000000000 -0.0166247150999
-48.0000000000000 -0.0166247150999
-47.0000000000000 -0.0170143735311
-46.0000000000000 -0.0174165716543
-46.0000000000000 -0.0174165716543
-45.0000000000000 -0.0178316824808
-44.0000000000000 -0.0182604521046
-44.0000000000000 -0.0182604521046
-44.0000000000000 -0.0182604521046
-43.0000000000000 -0.0187035176258
-42.0000000000000 -0.0191615790370
-42.0000000000000 -0.0191615790370
-41.0000000000000 -0.0196353201178
-40.0000000000000 -0.0201254266063
-40.0000000000000 -0.0201254266063
-40.0000000000000 -0.0201254266063
-40.0000000000000 -0.0201254266063
-39.0000000000000 -0.0206326174631
-38.0000000000000 -0.0211574768004
-38.0000000000000 -0.0211574768004
-37.0000000000000 -0.0217008992129
-36.0000000000000 -0.0222638604447
-36.0000000000000 -0.0222638604447
-36.0000000000000 -0.0222638604447
-35.0000000000000 -0.0228472139173
-34.0000000000000 -0.0234521492401
-34.0000000000000 -0.0234521492401
-33.0000000000000 -0.0240800952218
-32.0000000000000 -0.0247322902738
-32.0000000000000 -0.0247322902738
-32.0000000000000 -0.0247322902738
-32.0000000000000 -0.0247322902738
-32.0000000000000 -0.0247322902738
-31.0000000000000 -0.0254099803725
-30.0000000000000 -0.0261147821522
-30.0000000000000 -0.0261147821522
-29.0000000000000 -0.0268487663414
-28.5000000000000 -0.0272274320667
-28.0000000000000 -0.0276142949036
-28.0000000000000 -0.0276142949036
-28.0000000000000 -0.0276142949036
-28.0000000000000 -0.0276142949036
-27.5000000000000 -0.0280096710653
-27.0000000000000 -0.0284138559857
-27.0000000000000 -0.0284138559857
-26.5000000000000 -0.0288271266044
-26.0000000000000 -0.0292498546172
-26.0000000000000 -0.0292498546172
-26.0000000000000 -0.0292498546172
-25.5000000000000 -0.0296822925050
-25.0000000000000 -0.0301250748516
-25.0000000000000 -0.0301250748516
-24.5000000000000 -0.0305787518927
-24.0000000000000 -0.0310438291543
-24.0000000000000 -0.0310438291543
-24.0000000000000 -0.0310438291543
-24.0000000000000 -0.0310438291543
-24.0000000000000 -0.0310438291543
-23.5000000000000 -0.0315208158001
-23.0000000000000 -0.0320102511521
-23.0000000000000 -0.0320102511521
-22.5000000000000 -0.0325127526051
-22.0000000000000 -0.0330290311001
-22.0000000000000 -0.0330290311001
-22.0000000000000 -0.0330290311001
-21.5000000000000 -0.0335598665126
-21.0000000000000 -0.0341060715546
-21.0000000000000 -0.0341060715546
-20.5000000000000 -0.0346685121669
-20.0000000000000 -0.0352481143759
-20.0000000000000 -0.0352481143759
-20.0000000000000 -0.0352481143759
-20.0000000000000 -0.0352481143759
-19.5000000000000 -0.0358458126284
-19.0000000000000 -0.0364626556081
-19.0000000000000 -0.0364626556081
-18.5000000000000 -0.0371000435857
-18.0000000000000 -0.0377596641484
-18.0000000000000 -0.0377596641484
-18.0000000000000 -0.0377596641484
-17.5000000000000 -0.0384431924322
-17.0000000000000 -0.0391523160089
-17.0000000000000 -0.0391523160089
-16.5000000000000 -0.0398891747458
-16.0000000000000 -0.0406563671334
-16.0000000000000 -0.0406563671334
-16.0000000000000 -0.0406563671334
-16.0000000000000 -0.0406563671334
-16.0000000000000 -0.0406563671334
-16.0000000000000 -0.0406563671334
-15.5000000000000 -0.0414565783752
-15.0000000000000 -0.0422927270836
-15.0000000000000 -0.0422927270836
-14.5000000000000 -0.0431684703916
-14.2500000000000 -0.0436225207328
-14.0000000000000 -0.0440881441081
-14.0000000000000 -0.0440881441081
-14.0000000000000 -0.0440881441081
-14.0000000000000 -0.0440881441081
-13.7500000000000 -0.0445658874682
-13.5000000000000 -0.0450564716893
-13.5000000000000 -0.0450564716893
-13.2500000000000 -0.0455604983172
-13.0000000000000 -0.0460788722929
-13.0000000000000 -0.0460788722929
-13.0000000000000 -0.0460788722929
-12.7500000000000 -0.0466123432820
-12.5000000000000 -0.0471619786562
-12.5000000000000 -0.0471619786562
-12.2500000000000 -0.0477286762887
-12.0000000000000 -0.0483136943406
-12.0000000000000 -0.0483136943406
-12.0000000000000 -0.0483136943406
-12.0000000000000 -0.0483136943406
-12.0000000000000 -0.0483136943406
-11.7500000000000 -0.0489181570106
-11.5000000000000 -0.0495433640597
-11.5000000000000 -0.0495433640597
-11.2500000000000 -0.0501907484948
-11.0000000000000 -0.0508618807941
-11.0000000000000 -0.0508618807941
-11.0000000000000 -0.0508618807941
-10.7500000000000 -0.0515584807087
-10.5000000000000 -0.0522824267251
-10.5000000000000 -0.0522824267251
-10.2500000000000 -0.0530357756056
-10.0000000000000 -0.0538207939052
-10.0000000000000 -0.0538207939052
-10.0000000000000 -0.0538207939052
-10.0000000000000 -0.0538207939052
-9.7500000000000 -0.0546399932518
-9.5000000000000 -0.0554961654544
-9.5000000000000 -0.0554961654544
-9.2500000000000 -0.0563924217344
-9.1250000000000 -0.0568566410299
-9.0000000000000 -0.0573322384477
-9.0000000000000 -0.0573322384477
-9.0000000000000 -0.0573322384477
-9.0000000000000 -0.0573322384477
-8.8750000000000 -0.0578196696965
-8.7500000000000 -0.0583195197061
-8.7500000000000 -0.0583195197061
-8.6250000000000 -0.0588323061775
-8.5000000000000 -0.0593586865060
-8.5000000000000 -0.0593586865060
-8.5000000000000 -0.0593586865060
-8.3750000000000 -0.0598992445757
-8.2500000000000 -0.0604547186206
-8.2500000000000 -0.0604547186206
-8.1250000000000 -0.0610257574048
-8.0000000000000 -0.0616132132217
-8.0000000000000 -0.0616132132217
-8.0000000000000 -0.0616132132217
-8.0000000000000 -0.0616132132217
-8.0000000000000 -0.0616132132217
-8.0000000000000 -0.0616132132217
-8.0000000000000 -0.0616132132217
-7.8750000000000 -0.0622178690380
-7.7500000000000 -0.0628405815970
-7.7500000000000 -0.0628405815970
-7.6250000000000 -0.0634823002967
-7.5000000000000 -0.0641440027712
-7.5000000000000 -0.0641440027712
-7.5000000000000 -0.0641440027712
-7.3750000000000 -0.0648267788404
-7.2500000000000 -0.0655317769758
-7.2500000000000 -0.0655317769758
-7.1250000000000 -0.0662602399252
-7.0000000000000 -0.0670134737208
-7.0000000000000 -0.0670134737208
-7.0000000000000 -0.0670134737208
-7.0000000000000 -0.0670134737208
-6.8750000000000 -0.0677929483993
-6.7500000000000 -0.0686001928513
-6.7500000000000 -0.0686001928513
-6.6250000000000 -0.0694369088357
-6.5000000000000 -0.0703048698734
-6.5000000000000 -0.0703048698734
-6.5000000000000 -0.0703048698734
-6.3750000000000 -0.0712060603404
-6.2500000000000 -0.0721425557525
-6.2500000000000 -0.0721425557525
-6.1250000000000 -0.0731166777220
-6.0000000000000 -0.0741308766602
-6.0000000000000 -0.0741308766602
-6.0000000000000 -0.0741308766602
-6.0000000000000 -0.0741308766602
-6.0000000000000 -0.0741308766602
-5.8750000000000 -0.0751878907116
-5.7500000000000 -0.0762906592700
-5.7500000000000 -0.0762906592700
-5.6250000000000 -0.0774424540970
-5.5000000000000 -0.0786468510870
-5.5000000000000 -0.0786468510870
-5.5000000000000 -0.0786468510870
-5.3750000000000 -0.0799078143261
-5.2500000000000 -0.0812297573346
-5.2500000000000 -0.0812297573346
-5.1250000000000 -0.0826174664098
-5.0000000000000 -0.0840764571206
-5.0000000000000 -0.0840764571206
-5.0000000000000 -0.0840764571206
-5.0000000000000 -0.0840764571206
-4.8750000000000 -0.0856127266803
-4.7500000000000 -0.0872330225438
-4.7500000000000 -0.0872330225438
-4.6250000000000 -0.0889448423582
-4.5000000000000 -0.0907562715722
-4.5000000000000 -0.0907562715722
-4.5000000000000 -0.0907562715722
-4.3750000000000 -0.0926758668800
-4.2500000000000 -0.0947126606467
-4.2500000000000 -0.0947126606467
-4.1250000000000 -0.0968762415986
-4.0000000000000 -0.0991770379569
-4.0000000000000 -0.0991770379569
-4.0000000000000 -0.0991770379569
-4.0000000000000 -0.0991770379569
-4.0000000000000 -0.0991770379569
-4.0000000000000 -0.0991770379569
-3.8750000000000 -0.1016260170831
-3.7500000000000 -0.1042344505412
-3.7500000000000 -0.1042344505412
-3.6250000000000 -0.1070144125629
-3.5000000000000 -0.1099788795063
-3.5000000000000 -0.1099788795063
-3.5000000000000 -0.1099788795063
-3.3750000000000 -0.1131424416964
-3.2500000000000 -0.1165202442915
-3.2500000000000 -0.1165202442915
-3.1250000000000 -0.1201288267262
-3.0000000000000 -0.1239851032073
-3.0000000000000 -0.1239851032073
-3.0000000000000 -0.1239851032073
-3.0000000000000 -0.1239851032073
-2.8750000000000 -0.1281073525375
-2.7500000000000 -0.1325141387217
-2.7500000000000 -0.1325141387217
-2.6250000000000 -0.1372260044701
-2.5000000000000 -0.1422615228399
-2.5000000000000 -0.1422615228399
-2.5000000000000 -0.1422615228399
-2.3750000000000 -0.1476408982502
-2.2500000000000 -0.1533791778449
-2.2500000000000 -0.1533791778449
-2.1250000000000 -0.1594923474842
-2.0000000000000 -0.1659851851814
-2.0000000000000 -0.1659851851814
-2.0000000000000 -0.1659851851814
-2.0000000000000 -0.1659851851814
-2.0000000000000 -0.1659851851814
-1.8750000000000 -0.1728610402613
-1.7500000000000 -0.1801015029848
-1.7500000000000 -0.1801015029848
-1.6250000000000 -0.1876752559907
-1.5000000000000 -0.1955122730893
-1.5000000000000 -0.1955122730893
-1.5000000000000 -0.1955122730893
-1.3750000000000 -0.2034987404026
-1.2500000000000 -0.2114418378120
-1.2500000000000 -0.2114418378120
-1.1250000000000 -0.2190307092617
-1.0000000000000 -0.2258090493000
-1.0000000000000 -0.2258090493000
-1.0000000000000 -0.2258090493000
-1.0000000000000 -0.2258090493000
-0.8750000000000 -0.2310676091327
-0.7500000000000 -0.2336826271370
-0.7500000000000 -0.2336826271370
-0.6250000000000 -0.2319212580863
-0.5000000000000 -0.2240443541858
-0.5000000000000 -0.2240443541858
-0.5000000000000 -0.2240443541858
-0.3750000000000 -0.2085122368156
-0.2500000000000 -0.1884094631044
-0.2500000000000 -0.1884094631044
-0.1250000000000 -0.1700906281464
0.0000000000000 -0.1614839727364
0.0000000000000 -0.1614839727364
0.0000000000000 -0.1614839727364
0.0000000000000 -0.1614839727364
0.0000000000000 -0.1614839727364
0.0000000000000 -0.1614839727364
0.0000000000000 -0.1614839727364
0.0000000000000 -0.1614839727364
0.1250000000000 -0.1700902185910
0.2500000000000 -0.1884091801931
0.2500000000000 -0.1884091801931
0.3750000000000 -0.2085124933457
0.5000000000000 -0.2240451975722
0.5000000000000 -0.2240451975722
0.5000000000000 -0.2240451975722
0.6250000000000 -0.2319225158497
0.7500000000000 -0.2336839886234
0.7500000000000 -0.2336839886234
0.8750000000000 -0.2310689439958
1.0000000000000 -0.2258104243933
1.0000000000000 -0.2258104243933
1.0000000000000 -0.2258104243933
1.0000000000000 -0.2258104243933
1.1250000000000 -0.2190319996272
1.2500000000000 -0.2114429877893
1.2500000000000 -0.2114429877893
1.3750000000000 -0.2034997259702
1.5000000000000 -0.1955131029463
1.5000000000000 -0.1955131029463
1.5000000000000 -0.1955131029463
1.6250000000000 -0.1876759485029
1.7500000000000 -0.1801020323619
1.7500000000000 -0.1801020323619
1.8750000000000 -0.1728613411300
2.0000000000000 -0.1659852081640
