# x phi
-1984.0000000000000 -0.0000000056926
-1968.0000000000000 -0.0000000109435
-1952.0000000000000 -0.0000000155032
-1936.0000000000000 -0.0000000194666
-1920.0000000000000 -0.0000000229379
-1904.0000000000000 -0.0000000260130
-1888.0000000000000 -0.0000000287717
-1872.0000000000000 -0.0000000312878
-1856.0000000000000 -0.0000000336224
-1840.0000000000000 -0.0000000358337
-1824.0000000000000 -0.0000000379707
-1808.0000000000000 -0.0000000400730
-1792.0000000000000 -0.0000000421847
-1776.0000000000000 -0.0000000443143
-1760.0000000000000 -0.0000000464515
-1744.0000000000000 -0.0000000485175
-1728.0000000000000 -0.0000000504181
-1712.0000000000000 -0.0000000523107
-1696.0000000000000 -0.0000000544519
-1680.0000000000000 -0.0000000567600
-1664.0000000000000 -0.0000000589789
-1648.0000000000000 -0.0000000611185
-1632.0000000000000 -0.0000000631938
-1616.0000000000000 -0.0000000648048
-1600.0000000000000 -0.0000000656538
-1584.0000000000000 -0.0000000660375
-1568.0000000000000 -0.0000000663133
-1552.0000000000000 -0.0000000665930
-1536.0000000000000 -0.0000000669331
-1520.0000000000000 -0.0000000672638
-1504.0000000000000 -0.0000000675103
-1488.0000000000000 -0.0000000676758
-1472.0000000000000 -0.0000000677841
-1456.0000000000000 -0.0000000678964
-1440.0000000000000 -0.0000000679176
-1424.0000000000000 -0.0000000673645
-1408.0000000000000 -0.0000000652638
-1392.0000000000000 -0.0000000612927
-1376.0000000000000 -0.0000000571026
-1360.0000000000000 -0.0000000551651
-1344.0000000000000 -0.0000000554033
-1328.0000000000000 -0.0000000556996
-1312.0000000000000 -0.0000000565801
-1296.0000000000000 -0.0000000600786
-1280.0000000000000 -0.0000000643458
-1264.0000000000000 -0.0000000673629
-1248.0000000000000 -0.0000000718451
-1232.0000000000000 -0.0000000789091
-1216.0000000000000 -0.0000000864255
-1200.0000000000000 -0.0000000950216
-1184.0000000000000 -0.0000001051584
-1168.0000000000000 -0.0000001148476
-1152.0000000000000 -0.0000001218075
-1136.0000000000000 -0.0000001251410
-1120.0000000000000 -0.0000001266685
-1104.0000000000000 -0.0000001255213
-1088.0000000000000 -0.0000001165130
-1072.0000000000000 -0.0000000946968
-1056.0000000000000 -0.0000000611226
-1040.0000000000000 -0.0000000263600
-1024.0000000000000 -0.0000000057789
-1008.0000000000000 -0.0000000079628
-992.0000000000000 -0.0000000331801
-976.0000000000000 -0.0000000927131
-960.0000000000000 -0.0000001951465
-944.0000000000000 -0.0000003105584
-928.0000000000000 -0.0000003934250
-912.0000000000000 -0.0000004150519
-896.0000000000000 -0.0000003625522
-880.0000000000000 -0.0000002687660
-864.0000000000000 -0.0000002189063
-848.0000000000000 -0.0000003136331
-832.0000000000000 -0.0000005803422
-816.0000000000000 -0.0000008663271
-800.0000000000000 -0.0000009787626
-784.0000000000000 -0.0000009344747
-768.0000000000000 -0.0000009716808
-752.0000000000000 -0.0000013009846
-736.0000000000000 -0.0000017696039
-720.0000000000000 -0.0000020801050
-704.0000000000000 -0.0000022929160
-688.0000000000000 -0.0000027598117
-672.0000000000000 -0.0000034944880
-656.0000000000000 -0.0000041579559
-640.0000000000000 -0.0000048656775
-624.0000000000000 -0.0000059267424
-608.0000000000000 -0.0000072160048
-592.0000000000000 -0.0000085751865
-576.0000000000000 -0.0000103503945
-560.0000000000000 -0.0000125467582
-544.0000000000000 -0.0000150108993
-528.0000000000000 -0.0000182954360
-512.0000000000000 -0.0000223474172
-496.0000000000000 -0.0000267012034
-480.0000000000000 -0.0000320298672
-464.0000000000000 -0.0000392666210
-448.0000000000000 -0.0000481700944
-432.0000000000000 -0.0000581730965
-416.0000000000000 -0.0000693296589
-400.0000000000000 -0.0000870308652
-384.0000000000000 -0.0001280114766
-368.0000000000000 -0.0001838955277
-352.0000000000000 -0.0001665407390
-336.0000000000000 -0.0000034997614
-320.0000000000000 0.0002094060192
-312.0000000000000 0.0002967370273
-304.0000000000000 0.0003851941473
-304.0000000000000 0.0003851941473
-296.0000000000000 0.0004830416374
-288.0000000000000 0.0006071088234
-288.0000000000000 0.0006071088234
-280.0000000000000 0.0007655761704
-272.0000000000000 0.0009926545186
-272.0000000000000 0.0009926545186
-264.0000000000000 0.0013154818480
-256.0000000000000 0.0017634572034
-256.0000000000000 0.0017634572034
-248.0000000000000 0.0024076535146
-240.0000000000000 0.0031501871065
-240.0000000000000 0.0031501871065
-232.0000000000000 0.0039781418598
-224.0000000000000 0.0047076880369
-224.0000000000000 0.0047076880369
-216.0000000000000 0.0051045847389
-208.0000000000000 0.0050534699248
-208.0000000000000 0.0050534699248
-200.0000000000000 0.0046367551085
-192.0000000000000 0.0040404046721
-192.0000000000000 0.0040404046721
-184.0000000000000 0.0034216268761
-176.0000000000000 0.0028568526486
-176.0000000000000 0.0028568526486
-168.0000000000000 0.0023706216976
-164.0000000000000 0.0021636630790
-160.0000000000000 0.0019802696092
-160.0000000000000 0.0019802696092
-160.0000000000000 0.0019802696092
-156.0000000000000 0.0018219739377
-152.0000000000000 0.0016825598481
-152.0000000000000 0.0016825598481
-148.0000000000000 0.0015575319438
-144.0000000000000 0.0014432604145
-144.0000000000000 0.0014432604145
-144.0000000000000 0.0014432604145
-140.0000000000000 0.0013346757972
-136.0000000000000 0.0012316016537
-136.0000000000000 0.0012316016537
-132.0000000000000 0.0011312551450
-128.0000000000000 0.0010363860108
-128.0000000000000 0.0010363860108
-128.0000000000000 0.0010363860108
-124.0000000000000 0.0009486184775
-120.0000000000000 0.0008685462460
-120.0000000000000 0.0008685462460
-116.0000000000000 0.0007942674277
-112.0000000000000 0.0007234435388
-112.0000000000000 0.0007234435388
-112.0000000000000 0.0007234435388
-108.0000000000000 0.0006537373853
-104.0000000000000 0.0005832647292
-104.0000000000000 0.0005832647292
-100.0000000000000 0.0005130532151
-98.0000000000000 0.0004794080269
-96.0000000000000 0.0004474343535
-96.0000000000000 0.0004474343535
-96.0000000000000 0.0004474343535
-96.0000000000000 0.0004474343535
-94.0000000000000 0.0004180796218
-92.0000000000000 0.0003905949569
-92.0000000000000 0.0003905949569
-90.0000000000000 0.0003650556196
-88.0000000000000 0.0003399366288
-88.0000000000000 0.0003399366288
-88.0000000000000 0.0003399366288
-86.0000000000000 0.0003137779843
-84.0000000000000 0.0002864600038
-84.0000000000000 0.0002864600038
-82.0000000000000 0.0002567373663
-80.0000000000000 0.0002265269872
-80.0000000000000 0.0002265269872
-80.0000000000000 0.0002265269872
-80.0000000000000 0.0002265269872
-78.0000000000000 0.0001968289666
-76.0000000000000 0.0001691484302
-76.0000000000000 0.0001691484302
-74.0000000000000 0.0001445345249
-72.0000000000000 0.0001230797571
-72.0000000000000 0.0001230797571
-72.0000000000000 0.0001230797571
-70.0000000000000 0.0001038605905
-68.0000000000000 0.0000854394565
-68.0000000000000 0.0000854394565
-66.0000000000000 0.0000665096730
-64.0000000000000 0.0000463154936
-64.0000000000000 0.0000463154936
-64.0000000000000 0.0000463154936
-64.0000000000000 0.0000463154936
-62.0000000000000 0.0000248505567
-60.0000000000000 0.0000028495025
-60.0000000000000 0.0000028495025
-58.0000000000000 -0.0000185239548
-56.0000000000000 -0.0000381854975
-56.0000000000000 -0.0000381854975
-56.0000000000000 -0.0000381854975
-54.0000000000000 -0.0000555966545
-52.0000000000000 -0.0000709484159
-52.0000000000000 -0.0000709484159
-50.0000000000000 -0.0000849699655
-49.0000000000000 -0.0000917594467
-48.0000000000000 -0.0000984730823
-48.0000000000000 -0.0000984730823
-48.0000000000000 -0.0000984730823
-48.0000000000000 -0.0000984730823
-48.0000000000000 -0.0000984730823
-47.0000000000000 -0.0001051865069
-46.0000000000000 -0.0001118878673
-46.0000000000000 -0.0001118878673
-45.0000000000000 -0.0001185925311
-44.0000000000000 -0.0001252944702
-44.0000000000000 -0.0001252944702
-44.0000000000000 -0.0001252944702
-43.0000000000000 -0.0001320111986
-42.0000000000000 -0.0001386874571
-42.0000000000000 -0.0001386874571
-41.0000000000000 -0.0001452906232
-40.0000000000000 -0.0001517703003
-40.0000000000000 -0.0001517703003
-40.0000000000000 -0.0001517703003
-40.0000000000000 -0.0001517703003
-39.0000000000000 -0.0001580911599
-38.0000000000000 -0.0001641753751
-38.0000000000000 -0.0001641753751
-37.0000000000000 -0.0001699799981
-36.0000000000000 -0.0001755507308
-36.0000000000000 -0.0001755507308
-36.0000000000000 -0.0001755507308
-35.0000000000000 -0.0001810245675
-34.0000000000000 -0.0001865679199
-34.0000000000000 -0.0001865679199
-33.0000000000000 -0.0001922871696
-32.0000000000000 -0.0001982136104
-32.0000000000000 -0.0001982136104
-32.0000000000000 -0.0001982136104
-32.0000000000000 -0.0001982136104
-32.0000000000000 -0.0001982136104
-31.0000000000000 -0.0002043514130
-30.0000000000000 -0.0002106888164
-30.0000000000000 -0.0002106888164
-29.0000000000000 -0.0002171770365
-28.5000000000000 -0.0002204509079
-28.0000000000000 -0.0002237309702
-28.0000000000000 -0.0002237309702
-28.0000000000000 -0.0002237309702
-28.0000000000000 -0.0002237309702
-27.5000000000000 -0.0002270042419
-27.0000000000000 -0.0002302687176
-27.0000000000000 -0.0002302687176
-26.5000000000000 -0.0002335163702
-26.0000000000000 -0.0002367522825
-26.0000000000000 -0.0002367522825
-26.0000000000000 -0.0002367522825
-25.5000000000000 -0.0002399777319
-25.0000000000000 -0.0002431961084
-25.0000000000000 -0.0002431961084
-24.5000000000000 -0.0002464135773
-24.0000000000000 -0.0002496230893
-24.0000000000000 -0.0002496230893
-24.0000000000000 -0.0002496230893
-24.0000000000000 -0.0002496230893
-24.0000000000000 -0.0002496230893
-23.5000000000000 -0.0002528219395
-23.0000000000000 -0.0002560032605
-23.0000000000000 -0.0002560032605
-22.5000000000000 -0.0002591610486
-22.0000000000000 -0.0002622894270
-22.0000000000000 -0.0002622894270
-22.0000000000000 -0.0002622894270
-21.5000000000000 -0.0002653813678
-21.0000000000000 -0.0002684274975
-21.0000000000000 -0.0002684274975
-20.5000000000000 -0.0002714154915
-20.0000000000000 -0.0002743313247
-20.0000000000000 -0.0002743313247
-20.0000000000000 -0.0002743313247
-20.0000000000000 -0.0002743313247
-19.5000000000000 -0.0002771626481
-19.0000000000000 -0.0002799015119
-19.0000000000000 -0.0002799015119
