# x phi
-1984.0000000000000 -0.0000000068039
-1968.0000000000000 -0.0000000132463
-1952.0000000000000 -0.0000000190030
-1936.0000000000000 -0.0000000241642
-1920.0000000000000 -0.0000000288322
-1904.0000000000000 -0.0000000331034
-1888.0000000000000 -0.0000000370534
-1872.0000000000000 -0.0000000407547
-1856.0000000000000 -0.0000000442612
-1840.0000000000000 -0.0000000476225
-1824.0000000000000 -0.0000000508829
-1808.0000000000000 -0.0000000540584
-1792.0000000000000 -0.0000000571778
-1776.0000000000000 -0.0000000602332
-1760.0000000000000 -0.0000000632244
-1744.0000000000000 -0.0000000661869
-1728.0000000000000 -0.0000000690372
-1712.0000000000000 -0.0000000716256
-1696.0000000000000 -0.0000000738549
-1680.0000000000000 -0.0000000755928
-1664.0000000000000 -0.0000000767515
-1648.0000000000000 -0.0000000774296
-1632.0000000000000 -0.0000000777271
-1616.0000000000000 -0.0000000777179
-1600.0000000000000 -0.0000000776906
-1584.0000000000000 -0.0000000778829
-1568.0000000000000 -0.0000000781644
-1552.0000000000000 -0.0000000784205
-1536.0000000000000 -0.0000000786784
-1520.0000000000000 -0.0000000789094
-1504.0000000000000 -0.0000000791564
-1488.0000000000000 -0.0000000794116
-1472.0000000000000 -0.0000000796562
-1456.0000000000000 -0.0000000799203
-1440.0000000000000 -0.0000000801137
-1424.0000000000000 -0.0000000802767
-1408.0000000000000 -0.0000000804044
-1392.0000000000000 -0.0000000803639
-1376.0000000000000 -0.0000000794885
-1360.0000000000000 -0.0000000766830
-1344.0000000000000 -0.0000000719426
-1328.0000000000000 -0.0000000675632
-1312.0000000000000 -0.0000000660194
-1296.0000000000000 -0.0000000662145
-1280.0000000000000 -0.0000000658468
-1264.0000000000000 -0.0000000665089
-1248.0000000000000 -0.0000000703592
-1232.0000000000000 -0.0000000749996
-1216.0000000000000 -0.0000000787326
-1200.0000000000000 -0.0000000836271
-1184.0000000000000 -0.0000000904950
-1168.0000000000000 -0.0000000998042
-1152.0000000000000 -0.0000001118274
-1136.0000000000000 -0.0000001248187
-1120.0000000000000 -0.0000001365632
-1104.0000000000000 -0.0000001447844
-1088.0000000000000 -0.0000001503036
-1072.0000000000000 -0.0000001550869
-1056.0000000000000 -0.0000001574570
-1040.0000000000000 -0.0000001504185
-1024.0000000000000 -0.0000001277464
-1008.0000000000000 -0.0000000942949
-992.0000000000000 -0.0000000651471
-976.0000000000000 -0.0000000540913
-960.0000000000000 -0.0000000627723
-944.0000000000000 -0.0000000976292
-928.0000000000000 -0.0000001816379
-912.0000000000000 -0.0000003112115
-896.0000000000000 -0.0000004400106
-880.0000000000000 -0.0000005353247
-864.0000000000000 -0.0000005718921
-848.0000000000000 -0.0000005243899
-832.0000000000000 -0.0000004475027
-816.0000000000000 -0.0000004642876
-800.0000000000000 -0.0000006667772
-784.0000000000000 -0.0000010225540
-768.0000000000000 -0.0000013581426
-752.0000000000000 -0.0000015152721
-736.0000000000000 -0.0000015428765
-720.0000000000000 -0.0000017698604
-704.0000000000000 -0.0000023626595
-688.0000000000000 -0.0000030066729
-672.0000000000000 -0.0000034577536
-656.0000000000000 -0.0000039840719
-640.0000000000000 -0.0000049196300
-624.0000000000000 -0.0000060191491
-608.0000000000000 -0.0000071174313
-592.0000000000000 -0.0000085047100
-576.0000000000000 -0.0000103390598
-560.0000000000000 -0.0000124607847
-544.0000000000000 -0.0000149554837
-528.0000000000000 -0.0000182341950
-512.0000000000000 -0.0000219751314
-496.0000000000000 -0.0000263929232
-480.0000000000000 -0.0000323903782
-464.0000000000000 -0.0000396066482
-448.0000000000000 -0.0000477129146
-432.0000000000000 -0.0000577656432
-416.0000000000000 -0.0000709386535
-400.0000000000000 -0.0000869395218
-384.0000000000000 -0.0001058895138
-368.0000000000000 -0.0001281360636
-352.0000000000000 -0.0001625165709
-336.0000000000000 -0.0002332447836
-320.0000000000000 -0.0003119636220
-312.0000000000000 -0.0003051025018
-304.0000000000000 -0.0002625261877
-304.0000000000000 -0.0002625261877
-296.0000000000000 -0.0001689742717
-288.0000000000000 -0.0000555234749
-288.0000000000000 -0.0000555234749
-280.0000000000000 0.0000487589312
-272.0000000000000 0.0001531050067
-272.0000000000000 0.0001531050067
-264.0000000000000 0.0002515386893
-256.0000000000000 0.0003606170750
-256.0000000000000 0.0003606170750
-248.0000000000000 0.0004839267216
-240.0000000000000 0.0006544031812
-240.0000000000000 0.0006544031812
-232.0000000000000 0.0008930029896
-224.0000000000000 0.0012392497527
-224.0000000000000 0.0012392497527
-216.0000000000000 0.0017271310866
-208.0000000000000 0.0023973273229
-208.0000000000000 0.0023973273229
-200.0000000000000 0.0032997271965
-192.0000000000000 0.0044109823798
-192.0000000000000 0.0044109823798
-184.0000000000000 0.0055299834880
-176.0000000000000 0.0063381256324
-176.0000000000000 0.0063381256324
-168.0000000000000 0.0066173486104
-164.0000000000000 0.0065575486707
-160.0000000000000 0.0063966322623
-160.0000000000000 0.0063966322623
-160.0000000000000 0.0063966322623
-156.0000000000000 0.0061586387799
-152.0000000000000 0.0058669234908
-152.0000000000000 0.0058669234908
-148.0000000000000 0.0055490293952
-144.0000000000000 0.0052164326890
-144.0000000000000 0.0052164326890
-144.0000000000000 0.0052164326890
-140.0000000000000 0.0048875467597
-136.0000000000000 0.0045691030335
-136.0000000000000 0.0045691030335
-132.0000000000000 0.0042733476265
-128.0000000000000 0.0040021498572
-128.0000000000000 0.0040021498572
-128.0000000000000 0.0040021498572
-124.0000000000000 0.0037618730763
-120.0000000000000 0.0035512813036
-120.0000000000000 0.0035512813036
-116.0000000000000 0.0033675155431
-112.0000000000000 0.0032069268937
-112.0000000000000 0.0032069268937
-112.0000000000000 0.0032069268937
-108.0000000000000 0.0030664237062
-104.0000000000000 0.0029442357517
-104.0000000000000 0.0029442357517
-100.0000000000000 0.0028364200474
-98.0000000000000 0.0027862577615
-96.0000000000000 0.0027381755150
-96.0000000000000 0.0027381755150
-96.0000000000000 0.0027381755150
-96.0000000000000 0.0027381755150
-94.0000000000000 0.0026916965841
-92.0000000000000 0.0026470001247
-92.0000000000000 0.0026470001247
-90.0000000000000 0.0026040489581
-88.0000000000000 0.0025630153641
-88.0000000000000 0.0025630153641
-88.0000000000000 0.0025630153641
-86.0000000000000 0.0025241678051
-84.0000000000000 0.0024871805543
-84.0000000000000 0.0024871805543
-82.0000000000000 0.0024520096659
-80.0000000000000 0.0024180782589
-80.0000000000000 0.0024180782589
-80.0000000000000 0.0024180782589
-80.0000000000000 0.0024180782589
-78.0000000000000 0.0023848904279
-76.0000000000000 0.0023521592998
-76.0000000000000 0.0023521592998
-74.0000000000000 0.0023195665841
-72.0000000000000 0.0022867769065
-72.0000000000000 0.0022867769065
-72.0000000000000 0.0022867769065
-70.0000000000000 0.0022536801603
-68.0000000000000 0.0022203062225
-68.0000000000000 0.0022203062225
-66.0000000000000 0.0021865904582
-64.0000000000000 0.0021524849599
-64.0000000000000 0.0021524849599
-64.0000000000000 0.0021524849599
-64.0000000000000 0.0021524849599
-62.0000000000000 0.0021180603025
-60.0000000000000 0.0020835206594
-60.0000000000000 0.0020835206594
-58.0000000000000 0.0020493812072
-56.0000000000000 0.0020164494376
-56.0000000000000 0.0020164494376
-56.0000000000000 0.0020164494376
-54.0000000000000 0.0019856604239
-52.0000000000000 0.0019578714390
-52.0000000000000 0.0019578714390
-50.0000000000000 0.0019334936987
-49.0000000000000 0.0019225576910
-48.0000000000000 0.0019122910015
-48.0000000000000 0.0019122910015
-48.0000000000000 0.0019122910015
-48.0000000000000 0.0019122910015
-48.0000000000000 0.0019122910015
-47.0000000000000 0.0019026055626
-46.0000000000000 0.0018932678060
-46.0000000000000 0.0018932678060
-45.0000000000000 0.0018840758254
-44.0000000000000 0.0018748465670
-44.0000000000000 0.0018748465670
-44.0000000000000 0.0018748465670
-43.0000000000000 0.0018653635441
-42.0000000000000 0.0018555251501
-42.0000000000000 0.0018555251501
-41.0000000000000 0.0018451278303
-40.0000000000000 0.0018342609424
-40.0000000000000 0.0018342609424
-40.0000000000000 0.0018342609424
-40.0000000000000 0.0018342609424
-39.0000000000000 0.0018229155690
-38.0000000000000 0.0018111829814
-38.0000000000000 0.0018111829814
-37.0000000000000 0.0017992215814
-36.0000000000000 0.0017872670391
-36.0000000000000 0.0017872670391
-36.0000000000000 0.0017872670391
-35.0000000000000 0.0017755890472
-34.0000000000000 0.0017644338588
-34.0000000000000 0.0017644338588
-33.0000000000000 0.0017540058601
-32.0000000000000 0.0017444867524
-32.0000000000000 0.0017444867524
-32.0000000000000 0.0017444867524
-32.0000000000000 0.0017444867524
-32.0000000000000 0.0017444867524
-31.0000000000000 0.0017360450521
-30.0000000000000 0.0017287450732
-30.0000000000000 0.0017287450732
-29.0000000000000 0.0017224572389
-28.5000000000000 0.0017196275885
-28.0000000000000 0.0017169930274
-28.0000000000000 0.0017169930274
-28.0000000000000 0.0017169930274
-28.0000000000000 0.0017169930274
-27.5000000000000 0.0017145451267
-27.0000000000000 0.0017122659079
-27.0000000000000 0.0017122659079
-26.5000000000000 0.0017101534746
-26.0000000000000 0.0017081511516
-26.0000000000000 0.0017081511516
-26.0000000000000 0.0017081511516
-25.5000000000000 0.0017062175785
-25.0000000000000 0.0017043049141
-25.0000000000000 0.0017043049141
-24.5000000000000 0.0017023532479
-24.0000000000000 0.0017003574277
-24.0000000000000 0.0017003574277
-24.0000000000000 0.0017003574277
-24.0000000000000 0.0017003574277
-24.0000000000000 0.0017003574277
-23.5000000000000 0.0016982961310
-23.0000000000000 0.0016961579587
-23.0000000000000 0.0016961579587
-22.5000000000000 0.0016939323090
-22.0000000000000 0.0016916080552
-22.0000000000000 0.0016916080552
-22.0000000000000 0.0016916080552
-21.5000000000000 0.0016891751500
-21.0000000000000 0.0016866273724
-21.0000000000000 0.0016866273724
-20.5000000000000 0.0016839654066
-20.0000000000000 0.0016811983881
-20.0000000000000 0.0016811983881
-20.0000000000000 0.0016811983881
-20.0000000000000 0.0016811983881
-19.5000000000000 0.0016783423193
-19.0000000000000 0.0016754166922
-19.0000000000000 0.0016754166922
-18.5000000000000 0.0016724425440
-18.0000000000000 0.0016694427281
-18.0000000000000 0.0016694427281
-18.0000000000000 0.0016694427281
-17.5000000000000 0.0016664416915
-17.0000000000000 0.0016634632637
-17.0000000000000 0.0016634632637
-16.5000000000000 0.0016605292988
-16.0000000000000 0.0016576616113
-16.0000000000000 0.0016576616113
-16.0000000000000 0.0016576616113
-16.0000000000000 0.0016576616113
-16.0000000000000 0.0016576616113
-16.0000000000000 0.0016576616113
-15.5000000000000 0.0016548840014
-15.0000000000000 0.0016522202770
-15.0000000000000 0.0016522202770
-14.5000000000000 0.0016496907664
-14.2500000000000 0.0016484817393
-14.0000000000000 0.0016473122138
-14.0000000000000 0.0016473122138
-14.0000000000000 0.0016473122138
-14.0000000000000 0.0016473122138
-13.7500000000000 0.0016461841767
-13.5000000000000 0.0016450987163
-13.5000000000000 0.0016450987163
-13.2500000000000 0.0016440572438
-13.0000000000000 0.0016430607777
-13.0000000000000 0.0016430607777
-13.0000000000000 0.0016430607777
-12.7500000000000 0.0016421103476
-12.5000000000000 0.0016412073309
-12.5000000000000 0.0016412073309
-12.2500000000000 0.0016403530499
-12.0000000000000 0.0016395486991
-12.0000000000000 0.0016395486991
-12.0000000000000 0.0016395486991
-12.0000000000000 0.0016395486991
-12.0000000000000 0.0016395486991
-11.7500000000000 0.0016387954059
-11.5000000000000 0.0016380946939
-11.5000000000000 0.0016380946939
-11.2500000000000 0.0016374479831
-11.0000000000000 0.0016368565381
-11.0000000000000 0.0016368565381
-11.0000000000000 0.0016368565381
-10.7500000000000 0.0016363214062
-10.5000000000000 0.0016358435109
-10.5000000000000 0.0016358435109
-10.2500000000000 0.0016354239070
-10.0000000000000 0.0016350640195
-10.0000000000000 0.0016350640195
-10.0000000000000 0.0016350640195
-10.0000000000000 0.0016350640195
-9.7500000000000 0.0016347656766
-9.5000000000000 0.0016345309109
-9.5000000000000 0.0016345309109
-9.2500000000000 0.0016343616956
-9.1250000000000 0.0016343022344
-9.0000000000000 0.0016342598352
-9.0000000000000 0.0016342598352
-9.0000000000000 0.0016342598352
-9.0000000000000 0.0016342598352
-8.8750000000000 0.0016342346993
-8.7500000000000 0.0016342271166
-8.7500000000000 0.0016342271166
-8.6250000000000 0.0016342373042
-8.5000000000000 0.0016342656820
-8.5000000000000 0.0016342656820
-8.5000000000000 0.0016342656820
-8.3750000000000 0.0016343125416
-8.2500000000000 0.0016343784853
-8.2500000000000 0.0016343784853
-8.1250000000000 0.0016344639314
-8.0000000000000 0.0016345697220
-8.0000000000000 0.0016345697220
-8.0000000000000 0.0016345697220
-8.0000000000000 0.0016345697220
-8.0000000000000 0.0016345697220
-8.0000000000000 0.0016345697220
-8.0000000000000 0.0016345697220
-7.8750000000000 0.0016346965395
-7.7500000000000 0.0016348452801
-7.7500000000000 0.0016348452801
-7.6250000000000 0.0016350169725
-7.5000000000000 0.0016352127812
-7.5000000000000 0.0016352127812
-7.5000000000000 0.0016352127812
-7.3750000000000 0.0016354340109
-7.2500000000000 0.0016356821069
-7.2500000000000 0.0016356821069
-7.1250000000000 0.0016359586522
-7.0000000000000 0.0016362653616
-7.0000000000000 0.0016362653616
-7.0000000000000 0.0016362653616
-7.0000000000000 0.0016362653616
-6.8750000000000 0.0016366040745
-6.7500000000000 0.0016369767474
-6.7500000000000 0.0016369767474
-6.6250000000000 0.0016373854466
-6.5625000000000 0.0016376039779
-6.5000000000000 0.0016378323422
-6.5000000000000 0.0016378323422
-6.5000000000000 0.0016378323422
-6.5000000000000 0.0016378323422
-6.4375000000000 0.0016380708170
-6.3750000000000 0.0016383197053
-6.3750000000000 0.0016383197053
-6.3125000000000 0.0016385792969
-6.2500000000000 0.0016388499089
-6.2500000000000 0.0016388499089
-6.2500000000000 0.0016388499089
-6.1875000000000 0.0016391318436
-6.1250000000000 0.0016394254350
-6.1250000000000 0.0016394254350
-6.0625000000000 0.0016397309991
-6.0000000000000 0.0016400488909
-6.0000000000000 0.0016400488909
