# x phi
-1984.0000000000000 -0.0000000038255
-1968.0000000000000 -0.0000000070707
-1952.0000000000000 -0.0000000096027
-1936.0000000000000 -0.0000000115190
-1920.0000000000000 -0.0000000129191
-1904.0000000000000 -0.0000000138939
-1888.0000000000000 -0.0000000145226
-1872.0000000000000 -0.0000000148759
-1856.0000000000000 -0.0000000149911
-1840.0000000000000 -0.0000000148613
-1824.0000000000000 -0.0000000144679
-1808.0000000000000 -0.0000000138973
-1792.0000000000000 -0.0000000133828
-1776.0000000000000 -0.0000000130951
-1760.0000000000000 -0.0000000129989
-1744.0000000000000 -0.0000000130198
-1728.0000000000000 -0.0000000132562
-1712.0000000000000 -0.0000000137545
-1696.0000000000000 -0.0000000143348
-1680.0000000000000 -0.0000000150506
-1664.0000000000000 -0.0000000161640
-1648.0000000000000 -0.0000000175448
-1632.0000000000000 -0.0000000189694
-1616.0000000000000 -0.0000000205449
-1600.0000000000000 -0.0000000223043
-1584.0000000000000 -0.0000000241691
-1568.0000000000000 -0.0000000261100
-1552.0000000000000 -0.0000000279436
-1536.0000000000000 -0.0000000293762
-1520.0000000000000 -0.0000000299744
-1504.0000000000000 -0.0000000291481
-1488.0000000000000 -0.0000000265649
-1472.0000000000000 -0.0000000229894
-1456.0000000000000 -0.0000000204824
-1440.0000000000000 -0.0000000203411
-1424.0000000000000 -0.0000000216067
-1408.0000000000000 -0.0000000231717
-1392.0000000000000 -0.0000000257525
-1376.0000000000000 -0.0000000295245
-1360.0000000000000 -0.0000000332046
-1344.0000000000000 -0.0000000373350
-1328.0000000000000 -0.0000000426937
-1312.0000000000000 -0.0000000476715
-1296.0000000000000 -0.0000000532839
-1280.0000000000000 -0.0000000619216
-1264.0000000000000 -0.0000000698111
-1248.0000000000000 -0.0000000732811
-1232.0000000000000 -0.0000000740490
-1216.0000000000000 -0.0000000729155
-1200.0000000000000 -0.0000000692698
-1184.0000000000000 -0.0000000609264
-1168.0000000000000 -0.0000000435577
-1152.0000000000000 -0.0000000154980
-1136.0000000000000 0.0000000186709
-1120.0000000000000 0.0000000457539
-1104.0000000000000 0.0000000532149
-1088.0000000000000 0.0000000399776
-1072.0000000000000 0.0000000052729
-1056.0000000000000 -0.0000000614276
-1040.0000000000000 -0.0000001527883
-1024.0000000000000 -0.0000002283783
-1008.0000000000000 -0.0000002517293
-992.0000000000000 -0.0000002097787
-976.0000000000000 -0.0000001123492
