# x lapse
-1984.0000000000000 0.9983663504320
-1968.0000000000000 0.9983558219771
-1952.0000000000000 0.9983452352084
-1936.0000000000000 0.9983345862525
-1920.0000000000000 0.9983238704120
-1904.0000000000000 0.9983130835290
-1888.0000000000000 0.9983022208721
-1872.0000000000000 0.9982912774840
-1856.0000000000000 0.9982802488415
-1840.0000000000000 0.9982691301114
-1824.0000000000000 0.9982579158495
-1808.0000000000000 0.9982466005824
-1792.0000000000000 0.9982351788222
-1776.0000000000000 0.9982236454590
-1760.0000000000000 0.9982119946087
-1744.0000000000000 0.9982002203249
-1728.0000000000000 0.9981883164150
-1712.0000000000000 0.9981762764572
-1696.0000000000000 0.9981640939163
-1680.0000000000000 0.9981517621677
-1664.0000000000000 0.9981392745678
-1648.0000000000000 0.9981266241103
-1632.0000000000000 0.9981138034392
-1616.0000000000000 0.9981008050136
-1600.0000000000000 0.9980876209429
-1584.0000000000000 0.9980742429311
-1568.0000000000000 0.9980606623401
-1552.0000000000000 0.9980468702481
-1536.0000000000000 0.9980328576187
-1520.0000000000000 0.9980186153245
-1504.0000000000000 0.9980041334182
-1488.0000000000000 0.9979894019250
-1472.0000000000000 0.9979744101572
-1456.0000000000000 0.9979591467399
-1440.0000000000000 0.9979436001028
-1424.0000000000000 0.9979277583189
-1408.0000000000000 0.9979116095651
-1392.0000000000000 0.9978951408626
-1376.0000000000000 0.9978783386746
-1360.0000000000000 0.9978611883359
-1344.0000000000000 0.9978436757718
-1328.0000000000000 0.9978257861895
-1312.0000000000000 0.9978075050365
-1296.0000000000000 0.9977888156986
-1280.0000000000000 0.9977696984322
-1264.0000000000000 0.9977501300462
-1248.0000000000000 0.9977300880841
-1232.0000000000000 0.9977095547684
-1216.0000000000000 0.9976885175978
-1200.0000000000000 0.9976669580158
-1184.0000000000000 0.9976448454627
-1168.0000000000000 0.9976221465264
-1152.0000000000000 0.9975988391081
-1136.0000000000000 0.9975749048883
-1120.0000000000000 0.9975503139217
-1104.0000000000000 0.9975250121779
-1088.0000000000000 0.9974989046735
-1072.0000000000000 0.9974718992133
-1056.0000000000000 0.9974442251471
-1040.0000000000000 0.9974169962534
-1024.0000000000000 0.9973921735462
-1008.0000000000000 0.9973707857312
-992.0000000000000 0.9973501886704
-976.0000000000000 0.9973242993993
-960.0000000000000 0.9972894291790
-944.0000000000000 0.9972499284655
-928.0000000000000 0.9972141519648
-912.0000000000000 0.9971847136202
-896.0000000000000 0.9971591569653
-880.0000000000000 0.9971402918355
-864.0000000000000 0.9971350874863
-848.0000000000000 0.9971391111984
-832.0000000000000 0.9971259839581
-816.0000000000000 0.9970525714218
-800.0000000000000 0.9968948697036
-784.0000000000000 0.9967114512081
-768.0000000000000 0.9966276451298
-752.0000000000000 0.9966724409642
-736.0000000000000 0.9966970211806
-720.0000000000000 0.9965932885660
-704.0000000000000 0.9964806170481
-688.0000000000000 0.9964680172111
-672.0000000000000 0.9964321870382
-656.0000000000000 0.9963065762834
-640.0000000000000 0.9962297647646
-624.0000000000000 0.9961869735537
-608.0000000000000 0.9960714870756
-592.0000000000000 0.9959833401850
-576.0000000000000 0.9959179002578
-560.0000000000000 0.9957812003651
-544.0000000000000 0.9956846401600
-528.0000000000000 0.9956002482668
-512.0000000000000 0.9954569428051
-496.0000000000000 0.9953521413816
-480.0000000000000 0.9952346111352
-464.0000000000000 0.9950787922834
-448.0000000000000 0.9949228649104
-432.0000000000000 0.9947796013483
-416.0000000000000 0.9946244670534
-400.0000000000000 0.9944018205981
-384.0000000000000 0.9942242096145
-368.0000000000000 0.9940179118343
-352.0000000000000 0.9937431318337
-336.0000000000000 0.9934845899033
-320.0000000000000 0.9932123965810
-312.0000000000000 0.9930537001538
-304.0000000000000 0.9928855137571
-304.0000000000000 0.9928855137571
-296.0000000000000 0.9927146737984
-288.0000000000000 0.9925374006778
-288.0000000000000 0.9925374006778
-280.0000000000000 0.9923573379158
-272.0000000000000 0.9921590525586
-272.0000000000000 0.9921590525586
-264.0000000000000 0.9919152101732
-256.0000000000000 0.9916651587178
-256.0000000000000 0.9916651587178
-248.0000000000000 0.9914587591922
-240.0000000000000 0.9912371380394
-240.0000000000000 0.9912371380394
-232.0000000000000 0.9909458199688
-224.0000000000000 0.9906214711816
-224.0000000000000 0.9906214711816
-216.0000000000000 0.9903033865542
-208.0000000000000 0.9899756619551
-208.0000000000000 0.9899756619551
-200.0000000000000 0.9896035298416
-192.0000000000000 0.9891837765667
-192.0000000000000 0.9891837765667
-184.0000000000000 0.9887277312086
-176.0000000000000 0.9882402192530
-176.0000000000000 0.9882402192530
-168.0000000000000 0.9877170691217
-164.0000000000000 0.9874413987598
-160.0000000000000 0.9871513634140
-160.0000000000000 0.9871513634140
-160.0000000000000 0.9871513634140
-156.0000000000000 0.9868411637627
-152.0000000000000 0.9865132934114
-152.0000000000000 0.9865132934114
-148.0000000000000 0.9861686243788
-144.0000000000000 0.9858062221047
-144.0000000000000 0.9858062221047
-144.0000000000000 0.9858062221047
-140.0000000000000 0.9854275725146
-136.0000000000000 0.9850262861707
-136.0000000000000 0.9850262861707
-132.0000000000000 0.9845966367577
-128.0000000000000 0.9841381208341
-128.0000000000000 0.9841381208341
-128.0000000000000 0.9841381208341
-124.0000000000000 0.9836496326045
-120.0000000000000 0.9831272528147
-120.0000000000000 0.9831272528147
-116.0000000000000 0.9825654252385
-112.0000000000000 0.9819607864994
-112.0000000000000 0.9819607864994
-112.0000000000000 0.9819607864994
-108.0000000000000 0.9813152255796
-104.0000000000000 0.9806281274945
-104.0000000000000 0.9806281274945
-100.0000000000000 0.9798870384071
-98.0000000000000 0.9794929633846
-96.0000000000000 0.9790824491240
-96.0000000000000 0.9790824491240
-96.0000000000000 0.9790824491240
-96.0000000000000 0.9790824491240
-94.0000000000000 0.9786549931399
-92.0000000000000 0.9782098461321
-92.0000000000000 0.9782098461321
-90.0000000000000 0.9777474447118
-88.0000000000000 0.9772637286594
-88.0000000000000 0.9772637286594
-88.0000000000000 0.9772637286594
-86.0000000000000 0.9767552685868
-84.0000000000000 0.9762206086114
-84.0000000000000 0.9762206086114
-82.0000000000000 0.9756579182154
-80.0000000000000 0.9750648919157
-80.0000000000000 0.9750648919157
-80.0000000000000 0.9750648919157
-80.0000000000000 0.9750648919157
-78.0000000000000 0.9744388897019
-76.0000000000000 0.9737790846378
-76.0000000000000 0.9737790846378
-74.0000000000000 0.9730844951205
-72.0000000000000 0.9723515756941
-72.0000000000000 0.9723515756941
-72.0000000000000 0.9723515756941
-70.0000000000000 0.9715752249718
-68.0000000000000 0.9707514389368
-68.0000000000000 0.9707514389368
-66.0000000000000 0.9698776091871
-64.0000000000000 0.9689503051064
-64.0000000000000 0.9689503051064
-64.0000000000000 0.9689503051064
-64.0000000000000 0.9689503051064
-62.0000000000000 0.9679638362523
-60.0000000000000 0.9669109395685
-60.0000000000000 0.9669109395685
-58.0000000000000 0.9657839381856
-56.0000000000000 0.9645754309474
-56.0000000000000 0.9645754309474
-56.0000000000000 0.9645754309474
-54.0000000000000 0.9632776545674
-52.0000000000000 0.9618808172444
-52.0000000000000 0.9618808172444
-50.0000000000000 0.9603713333570
-49.0000000000000 0.9595694089088
-48.0000000000000 0.9587330131235
-48.0000000000000 0.9587330131235
-48.0000000000000 0.9587330131235
