# x rho
-1984.0000000000000 0.0000000001000
-1968.0000000000000 0.0000000001000
-1952.0000000000000 0.0000000001001
-1936.0000000000000 0.0000000001000
-1920.0000000000000 0.0000000001002
-1904.0000000000000 0.0000000001001
-1888.0000000000000 0.0000000001000
-1872.0000000000000 0.0000000001001
-1856.0000000000000 0.0000000001001
-1840.0000000000000 0.0000000001000
-1824.0000000000000 0.0000000001000
-1808.0000000000000 0.0000000001000
-1792.0000000000000 0.0000000001001
-1776.0000000000000 0.0000000001001
-1760.0000000000000 0.0000000001001
-1744.0000000000000 0.0000000001001
-1728.0000000000000 0.0000000001000
-1712.0000000000000 0.0000000001000
-1696.0000000000000 0.0000000001000
-1680.0000000000000 0.0000000001001
-1664.0000000000000 0.0000000001001
-1648.0000000000000 0.0000000001001
-1632.0000000000000 0.0000000001001
-1616.0000000000000 0.0000000001001
-1600.0000000000000 0.0000000001000
-1584.0000000000000 0.0000000001001
-1568.0000000000000 0.0000000001001
-1552.0000000000000 0.0000000001000
-1536.0000000000000 0.0000000001000
-1520.0000000000000 0.0000000001000
-1504.0000000000000 0.0000000001000
-1488.0000000000000 0.0000000001000
-1472.0000000000000 0.0000000001000
-1456.0000000000000 0.0000000001000
-1440.0000000000000 0.0000000001000
-1424.0000000000000 0.0000000001000
-1408.0000000000000 0.0000000001001
-1392.0000000000000 0.0000000001000
-1376.0000000000000 0.0000000001000
-1360.0000000000000 0.0000000001001
-1344.0000000000000 0.0000000001000
-1328.0000000000000 0.0000000001000
-1312.0000000000000 0.0000000001001
-1296.0000000000000 0.0000000001000
-1280.0000000000000 0.0000000001000
-1264.0000000000000 0.0000000001001
-1248.0000000000000 0.0000000001000
-1232.0000000000000 0.0000000001000
-1216.0000000000000 0.0000000001001
-1200.0000000000000 0.0000000001000
-1184.0000000000000 0.0000000001000
-1168.0000000000000 0.0000000001001
-1152.0000000000000 0.0000000001000
-1136.0000000000000 0.0000000001000
-1120.0000000000000 0.0000000001001
-1104.0000000000000 0.0000000001000
-1088.0000000000000 0.0000000001000
-1072.0000000000000 0.0000000001001
-1056.0000000000000 0.0000000001000
-1040.0000000000000 0.0000000001000
-1024.0000000000000 0.0000000001002
-1008.0000000000000 0.0000000001002
-992.0000000000000 0.0000000001000
-976.0000000000000 0.0000000001006
-960.0000000000000 0.0000000001008
-944.0000000000000 0.0000000001001
-928.0000000000000 0.0000000001000
-912.0000000000000 0.0000000001003
-896.0000000000000 0.0000000001006
-880.0000000000000 0.0000000001001
-864.0000000000000 0.0000000001000
-848.0000000000000 0.0000000001006
-832.0000000000000 0.0000000001005
-816.0000000000000 0.0000000001000
-800.0000000000000 0.0000000001002
