# x phi
-1984.0000000000000 -0.0000000033669
-1968.0000000000000 -0.0000000061198
-1952.0000000000000 -0.0000000081380
-1936.0000000000000 -0.0000000094753
-1920.0000000000000 -0.0000000101640
-1904.0000000000000 -0.0000000102706
-1888.0000000000000 -0.0000000099724
-1872.0000000000000 -0.0000000094952
-1856.0000000000000 -0.0000000089354
-1840.0000000000000 -0.0000000082367
-1824.0000000000000 -0.0000000073764
-1808.0000000000000 -0.0000000064121
-1792.0000000000000 -0.0000000053414
-1776.0000000000000 -0.0000000041576
-1760.0000000000000 -0.0000000029651
-1744.0000000000000 -0.0000000017513
-1728.0000000000000 -0.0000000004025
-1712.0000000000000 0.0000000009269
-1696.0000000000000 0.0000000021010
-1680.0000000000000 0.0000000033400
-1664.0000000000000 0.0000000046561
-1648.0000000000000 0.0000000057458
-1632.0000000000000 0.0000000065974
-1616.0000000000000 0.0000000074503
-1600.0000000000000 0.0000000086554
-1584.0000000000000 0.0000000106992
-1568.0000000000000 0.0000000135349
-1552.0000000000000 0.0000000159217
-1536.0000000000000 0.0000000161753
-1520.0000000000000 0.0000000140829
-1504.0000000000000 0.0000000109631
-1488.0000000000000 0.0000000073912
-1472.0000000000000 0.0000000028474
-1456.0000000000000 -0.0000000023136
-1440.0000000000000 -0.0000000070155
-1424.0000000000000 -0.0000000112745
-1408.0000000000000 -0.0000000154659
-1392.0000000000000 -0.0000000198038
-1376.0000000000000 -0.0000000250477
-1360.0000000000000 -0.0000000305050
-1344.0000000000000 -0.0000000339348
-1328.0000000000000 -0.0000000343707
-1312.0000000000000 -0.0000000313308
-1296.0000000000000 -0.0000000255790
-1280.0000000000000 -0.0000000186619
-1264.0000000000000 -0.0000000064138
-1248.0000000000000 0.0000000157618
-1232.0000000000000 0.0000000443606
-1216.0000000000000 0.0000000711287
-1200.0000000000000 0.0000000845801
-1184.0000000000000 0.0000000774564
-1168.0000000000000 0.0000000512842
-1152.0000000000000 0.0000000040971
-1136.0000000000000 -0.0000000659691
-1120.0000000000000 -0.0000001393405
-1104.0000000000000 -0.0000001770761
-1088.0000000000000 -0.0000001534585
-1072.0000000000000 -0.0000000730256
-1056.0000000000000 0.0000000317366
-1040.0000000000000 0.0000000973445
-1024.0000000000000 0.0000000526334
-1008.0000000000000 -0.0000001042417
-992.0000000000000 -0.0000002565399
-976.0000000000000 -0.0000002665217
-960.0000000000000 -0.0000001397870
-944.0000000000000 -0.0000000465435
-928.0000000000000 -0.0000001363738
-912.0000000000000 -0.0000003316240
-896.0000000000000 -0.0000004059133
-880.0000000000000 -0.0000003308199
-864.0000000000000 -0.0000003413143
-848.0000000000000 -0.0000005232491
-832.0000000000000 -0.0000006625572
-816.0000000000000 -0.0000006820800
-800.0000000000000 -0.0000007890350
-784.0000000000000 -0.0000010219485
-768.0000000000000 -0.0000012007242
-752.0000000000000 -0.0000013765754
-736.0000000000000 -0.0000017072367
-720.0000000000000 -0.0000020809051
-704.0000000000000 -0.0000024132179
-688.0000000000000 -0.0000028522128
-672.0000000000000 -0.0000034085684
-656.0000000000000 -0.0000040993414
-640.0000000000000 -0.0000050653712
-624.0000000000000 -0.0000060793340
-608.0000000000000 -0.0000066723237
-592.0000000000000 -0.0000074631770
-576.0000000000000 -0.0000123624922
-560.0000000000000 -0.0000267249537
-544.0000000000000 -0.0000412335521
-528.0000000000000 -0.0000170335650
-512.0000000000000 0.0000803428458
-496.0000000000000 0.0002177575595
-480.0000000000000 0.0003237791153
-464.0000000000000 0.0004069659598
-448.0000000000000 0.0005692356410
-432.0000000000000 0.0009111179121
-416.0000000000000 0.0014556653538
-400.0000000000000 0.0019716541952
-384.0000000000000 0.0019280138075
-368.0000000000000 0.0011078317237
-352.0000000000000 0.0000892560836
-336.0000000000000 -0.0005456732244
-320.0000000000000 -0.0009209677837
-312.0000000000000 -0.0010751442004
-304.0000000000000 -0.0012056860622
-304.0000000000000 -0.0012056860622
-296.0000000000000 -0.0013066057510
-288.0000000000000 -0.0013919041826
-288.0000000000000 -0.0013919041826
-280.0000000000000 -0.0014768457051
-272.0000000000000 -0.0015516524027
-272.0000000000000 -0.0015516524027
-264.0000000000000 -0.0016088598706
-256.0000000000000 -0.0016567919242
-256.0000000000000 -0.0016567919242
-248.0000000000000 -0.0017039629752
-240.0000000000000 -0.0017423368298
-240.0000000000000 -0.0017423368298
-232.0000000000000 -0.0017649882424
-224.0000000000000 -0.0017770987808
-224.0000000000000 -0.0017770987808
-216.0000000000000 -0.0017836376208
-208.0000000000000 -0.0017821519812
-208.0000000000000 -0.0017821519812
-200.0000000000000 -0.0017783252074
-192.0000000000000 -0.0017748704699
-192.0000000000000 -0.0017748704699
-184.0000000000000 -0.0017646430320
-176.0000000000000 -0.0017554503530
-176.0000000000000 -0.0017554503530
-168.0000000000000 -0.0017533252051
-164.0000000000000 -0.0017555025132
-160.0000000000000 -0.0017584006812
-160.0000000000000 -0.0017584006812
