# x phi
-1984.0000000000000 -0.0000000042931
-1968.0000000000000 -0.0000000084910
-1952.0000000000000 -0.0000000131313
-1936.0000000000000 -0.0000000187418
-1920.0000000000000 -0.0000000249496
-1904.0000000000000 -0.0000000307309
-1888.0000000000000 -0.0000000355258
-1872.0000000000000 -0.0000000396483
-1856.0000000000000 -0.0000000433891
-1840.0000000000000 -0.0000000464569
-1824.0000000000000 -0.0000000486926
-1808.0000000000000 -0.0000000505463
-1792.0000000000000 -0.0000000523810
-1776.0000000000000 -0.0000000538995
-1760.0000000000000 -0.0000000544038
-1744.0000000000000 -0.0000000531480
-1728.0000000000000 -0.0000000498439
-1712.0000000000000 -0.0000000452839
-1696.0000000000000 -0.0000000405875
-1680.0000000000000 -0.0000000354632
-1664.0000000000000 -0.0000000284479
-1648.0000000000000 -0.0000000196295
-1632.0000000000000 -0.0000000128131
-1616.0000000000000 -0.0000000143889
-1600.0000000000000 -0.0000000291432
-1584.0000000000000 -0.0000000567035
-1568.0000000000000 -0.0000000925264
-1552.0000000000000 -0.0000001312182
-1536.0000000000000 -0.0000001652300
-1520.0000000000000 -0.0000001800238
-1504.0000000000000 -0.0000001583670
-1488.0000000000000 -0.0000000978159
-1472.0000000000000 -0.0000000225200
-1456.0000000000000 0.0000000268032
-1440.0000000000000 0.0000000154290
-1424.0000000000000 -0.0000000614340
-1408.0000000000000 -0.0000001593598
-1392.0000000000000 -0.0000001994878
-1376.0000000000000 -0.0000001388874
-1360.0000000000000 -0.0000000339843
-1344.0000000000000 0.0000000027515
-1328.0000000000000 -0.0000000676585
-1312.0000000000000 -0.0000001539479
-1296.0000000000000 -0.0000001461172
-1280.0000000000000 -0.0000000644695
-1264.0000000000000 -0.0000000311220
-1248.0000000000000 -0.0000000852800
-1232.0000000000000 -0.0000001245457
-1216.0000000000000 -0.0000000822750
-1200.0000000000000 -0.0000000408538
-1184.0000000000000 -0.0000000721735
-1168.0000000000000 -0.0000001076923
-1152.0000000000000 -0.0000000858224
-1136.0000000000000 -0.0000000643655
-1120.0000000000000 -0.0000000792348
-1104.0000000000000 -0.0000000797235
-1088.0000000000000 -0.0000000670424
-1072.0000000000000 -0.0000000951521
-1056.0000000000000 -0.0000001298127
-1040.0000000000000 -0.0000000696701
-1024.0000000000000 0.0000001356267
-1008.0000000000000 0.0000002505942
-992.0000000000000 -0.0000007565892
-976.0000000000000 -0.0000041787640
-960.0000000000000 -0.0000080441197
-944.0000000000000 -0.0000032713251
-928.0000000000000 0.0000218525187
-912.0000000000000 0.0000660737678
-896.0000000000000 0.0001062064237
-880.0000000000000 0.0001186276328
-864.0000000000000 0.0001169806428
-848.0000000000000 0.0001508963861
-832.0000000000000 0.0002445669789
-816.0000000000000 0.0003344100560
-800.0000000000000 0.0002816179845
-784.0000000000000 -0.0000205910410
-768.0000000000000 -0.0005053334066
-752.0000000000000 -0.0009167896523
-736.0000000000000 -0.0010343373378
-720.0000000000000 -0.0009072658597
-704.0000000000000 -0.0007420462142
-688.0000000000000 -0.0006088410666
-672.0000000000000 -0.0004453560098
-656.0000000000000 -0.0002563827894
-640.0000000000000 -0.0000942510611
-624.0000000000000 0.0000481333008
-608.0000000000000 0.0001841090665
-592.0000000000000 0.0003030327192
-576.0000000000000 0.0004126066250
-560.0000000000000 0.0005090194768
-544.0000000000000 0.0005765559758
-528.0000000000000 0.0006275594710
-512.0000000000000 0.0006686309660
-496.0000000000000 0.0006943777377
-480.0000000000000 0.0007128998344
-464.0000000000000 0.0007238647343
-448.0000000000000 0.0007210152902
-432.0000000000000 0.0007110194693
-416.0000000000000 0.0006995812636
-400.0000000000000 0.0006791900620
-384.0000000000000 0.0006531734603
-368.0000000000000 0.0006336213018
-352.0000000000000 0.0006093413562
-336.0000000000000 0.0005790816811
-320.0000000000000 0.0005557379212
-312.0000000000000 0.0005425483810
-304.0000000000000 0.0005250900122
-304.0000000000000 0.0005250900122
-296.0000000000000 0.0004967562569
-288.0000000000000 0.0004675956246
-288.0000000000000 0.0004675956246
-280.0000000000000 0.0004450204042
-272.0000000000000 0.0004303326997
