# x lapse
-1984.0000000000000 0.9984748879814
-1968.0000000000000 0.9984647573483
-1952.0000000000000 0.9984545632165
-1936.0000000000000 0.9984443013966
-1920.0000000000000 0.9984339674000
-1904.0000000000000 0.9984235571665
-1888.0000000000000 0.9984130657410
-1872.0000000000000 0.9984024882505
-1856.0000000000000 0.9983918201880
-1840.0000000000000 0.9983810565519
-1824.0000000000000 0.9983701919460
-1808.0000000000000 0.9983592209941
-1792.0000000000000 0.9983481384332
-1776.0000000000000 0.9983369389316
-1760.0000000000000 0.9983256166554
-1744.0000000000000 0.9983141655826
-1728.0000000000000 0.9983025795842
-1712.0000000000000 0.9982908521611
-1696.0000000000000 0.9982789767666
-1680.0000000000000 0.9982669467079
-1664.0000000000000 0.9982547553847
-1648.0000000000000 0.9982423955041
-1632.0000000000000 0.9982298594722
-1616.0000000000000 0.9982171398327
-1600.0000000000000 0.9982042284215
-1584.0000000000000 0.9981911172740
-1568.0000000000000 0.9981777978986
-1552.0000000000000 0.9981642614192
-1536.0000000000000 0.9981504989370
-1520.0000000000000 0.9981365007330
-1504.0000000000000 0.9981222571744
-1488.0000000000000 0.9981077577730
-1472.0000000000000 0.9980929917240
-1456.0000000000000 0.9980779477588
-1440.0000000000000 0.9980626146793
-1424.0000000000000 0.9980469806319
-1408.0000000000000 0.9980310332532
-1392.0000000000000 0.9980147598254
-1376.0000000000000 0.9979981464845
-1360.0000000000000 0.9979811789086
-1344.0000000000000 0.9979638420019
-1328.0000000000000 0.9979461205769
-1312.0000000000000 0.9979279985788
-1296.0000000000000 0.9979094594066
-1280.0000000000000 0.9978904847339
-1264.0000000000000 0.9978710559640
-1248.0000000000000 0.9978511537868
-1232.0000000000000 0.9978307588572
-1216.0000000000000 0.9978098511539
-1200.0000000000000 0.9977884087146
-1184.0000000000000 0.9977664054222
-1168.0000000000000 0.9977438109736
-1152.0000000000000 0.9977205949638
-1136.0000000000000 0.9976967330828
-1120.0000000000000 0.9976722065500
-1104.0000000000000 0.9976469886967
-1088.0000000000000 0.9976210377807
-1072.0000000000000 0.9975943102543
-1056.0000000000000 0.9975667751187
-1040.0000000000000 0.9975384031540
-1024.0000000000000 0.9975091517851
-1008.0000000000000 0.9974789587736
-992.0000000000000 0.9974477133071
-976.0000000000000 0.9974152819302
-960.0000000000000 0.9973818731020
-944.0000000000000 0.9973487317058
-928.0000000000000 0.9973181545292
-912.0000000000000 0.9972913672182
-896.0000000000000 0.9972651632073
-880.0000000000000 0.9972323325440
-864.0000000000000 0.9971890389565
-848.0000000000000 0.9971410715896
-832.0000000000000 0.9970975531848
-816.0000000000000 0.9970599099486
-800.0000000000000 0.9970255359981
-784.0000000000000 0.9969992732831
-768.0000000000000 0.9969885998068
-752.0000000000000 0.9969880048886
-736.0000000000000 0.9969689146388
-720.0000000000000 0.9968781811709
-704.0000000000000 0.9966834524877
-688.0000000000000 0.9964637978645
-672.0000000000000 0.9963754255674
-656.0000000000000 0.9964291230083
-640.0000000000000 0.9964275257506
-624.0000000000000 0.9962804748792
-608.0000000000000 0.9961666018757
-592.0000000000000 0.9961533375851
-576.0000000000000 0.9960595971822
-560.0000000000000 0.9959083219771
-544.0000000000000 0.9958439392997
-528.0000000000000 0.9957362148695
-512.0000000000000 0.9955702781909
-496.0000000000000 0.9954772236703
-480.0000000000000 0.9953532610831
-464.0000000000000 0.9952065798365
-448.0000000000000 0.9950570638809
-432.0000000000000 0.9948487087713
-416.0000000000000 0.9947155461864
-400.0000000000000 0.9945723283386
-384.0000000000000 0.9943377563404
-368.0000000000000 0.9940841035973
-352.0000000000000 0.9938644857924
-336.0000000000000 0.9936444676216
-320.0000000000000 0.9933111020150
-312.0000000000000 0.9931492238007
-304.0000000000000 0.9929890625528
-304.0000000000000 0.9929890625528
-296.0000000000000 0.9928343125271
-288.0000000000000 0.9926694326778
-288.0000000000000 0.9926694326778
-280.0000000000000 0.9924763932435
-272.0000000000000 0.9922663546274
-272.0000000000000 0.9922663546274
-264.0000000000000 0.9920447354713
-256.0000000000000 0.9918107312976
-256.0000000000000 0.9918107312976
