# x phi
-1984.0000000000000 -0.0000000082797
-1968.0000000000000 -0.0000000162767
-1952.0000000000000 -0.0000000235342
-1936.0000000000000 -0.0000000300887
-1920.0000000000000 -0.0000000360189
-1904.0000000000000 -0.0000000413584
-1888.0000000000000 -0.0000000461441
-1872.0000000000000 -0.0000000504045
-1856.0000000000000 -0.0000000540753
-1840.0000000000000 -0.0000000571914
-1824.0000000000000 -0.0000000597219
-1808.0000000000000 -0.0000000614307
-1792.0000000000000 -0.0000000622841
-1776.0000000000000 -0.0000000626112
-1760.0000000000000 -0.0000000627683
-1744.0000000000000 -0.0000000629133
-1728.0000000000000 -0.0000000630670
-1712.0000000000000 -0.0000000632211
-1696.0000000000000 -0.0000000633717
-1680.0000000000000 -0.0000000635183
-1664.0000000000000 -0.0000000636605
-1648.0000000000000 -0.0000000637975
-1632.0000000000000 -0.0000000639279
-1616.0000000000000 -0.0000000640509
-1600.0000000000000 -0.0000000641699
-1584.0000000000000 -0.0000000642891
-1568.0000000000000 -0.0000000643678
-1552.0000000000000 -0.0000000642562
-1536.0000000000000 -0.0000000638140
-1520.0000000000000 -0.0000000632263
-1504.0000000000000 -0.0000000628719
-1488.0000000000000 -0.0000000626975
-1472.0000000000000 -0.0000000624566
-1456.0000000000000 -0.0000000623376
-1440.0000000000000 -0.0000000623528
-1424.0000000000000 -0.0000000623600
-1408.0000000000000 -0.0000000625179
-1392.0000000000000 -0.0000000627072
-1376.0000000000000 -0.0000000630053
-1360.0000000000000 -0.0000000633862
-1344.0000000000000 -0.0000000638571
-1328.0000000000000 -0.0000000644297
-1312.0000000000000 -0.0000000650958
-1296.0000000000000 -0.0000000658535
-1280.0000000000000 -0.0000000667386
-1264.0000000000000 -0.0000000677219
-1248.0000000000000 -0.0000000689187
-1232.0000000000000 -0.0000000696520
-1216.0000000000000 -0.0000000686576
-1200.0000000000000 -0.0000000648106
-1184.0000000000000 -0.0000000598569
-1168.0000000000000 -0.0000000579115
-1152.0000000000000 -0.0000000590546
-1136.0000000000000 -0.0000000602611
-1120.0000000000000 -0.0000000625778
-1104.0000000000000 -0.0000000672588
-1088.0000000000000 -0.0000000729967
-1072.0000000000000 -0.0000000812033
-1056.0000000000000 -0.0000000917845
-1040.0000000000000 -0.0000001051220
-1024.0000000000000 -0.0000001231446
-1008.0000000000000 -0.0000001468735
-992.0000000000000 -0.0000001765661
-976.0000000000000 -0.0000002086757
-960.0000000000000 -0.0000002430306
-944.0000000000000 -0.0000002796802
-928.0000000000000 -0.0000003177849
-912.0000000000000 -0.0000003577363
-896.0000000000000 -0.0000003968210
-880.0000000000000 -0.0000004258859
-864.0000000000000 -0.0000004367585
-848.0000000000000 -0.0000004486078
-832.0000000000000 -0.0000004988120
-816.0000000000000 -0.0000005873627
-800.0000000000000 -0.0000007003446
-784.0000000000000 -0.0000008803773
-768.0000000000000 -0.0000011620580
-752.0000000000000 -0.0000015020007
-736.0000000000000 -0.0000018395444
-720.0000000000000 -0.0000021521711
-704.0000000000000 -0.0000024557463
-688.0000000000000 -0.0000027287705
-672.0000000000000 -0.0000030804143
-656.0000000000000 -0.0000037517272
-640.0000000000000 -0.0000048162943
-624.0000000000000 -0.0000060780461
-608.0000000000000 -0.0000071965439
-592.0000000000000 -0.0000083320374
-576.0000000000000 -0.0000099984619
-560.0000000000000 -0.0000123582897
-544.0000000000000 -0.0000152091405
-528.0000000000000 -0.0000182365485
-512.0000000000000 -0.0000219706390
-496.0000000000000 -0.0000269470490
-480.0000000000000 -0.0000326375998
-464.0000000000000 -0.0000394747661
-448.0000000000000 -0.0000480910806
-432.0000000000000 -0.0000584407406
-416.0000000000000 -0.0000710483651
-400.0000000000000 -0.0000863907107
-384.0000000000000 -0.0001057284600
-368.0000000000000 -0.0001302512208
-352.0000000000000 -0.0001598618298
-336.0000000000000 -0.0001961467732
-320.0000000000000 -0.0002427685483
-312.0000000000000 -0.0002699698768
-304.0000000000000 -0.0003003060118
-304.0000000000000 -0.0003003060118
-296.0000000000000 -0.0003341045735
-288.0000000000000 -0.0003720062391
-288.0000000000000 -0.0003720062391
-280.0000000000000 -0.0004145345206
-272.0000000000000 -0.0004623685337
-272.0000000000000 -0.0004623685337
-264.0000000000000 -0.0005159705083
-256.0000000000000 -0.0005765146147
-256.0000000000000 -0.0005765146147
-248.0000000000000 -0.0006448738311
-240.0000000000000 -0.0007224139642
-240.0000000000000 -0.0007224139642
-232.0000000000000 -0.0008096119888
-224.0000000000000 -0.0009100073779
-224.0000000000000 -0.0009100073779
-216.0000000000000 -0.0010239079197
-208.0000000000000 -0.0011501676140
-208.0000000000000 -0.0011501676140
-200.0000000000000 -0.0012996056808
-192.0000000000000 -0.0015020468311
-192.0000000000000 -0.0015020468311
-184.0000000000000 -0.0017756098869
