# x phi
-1984.0000000000000 -0.0000000034947
-1968.0000000000000 -0.0000000063828
-1952.0000000000000 -0.0000000085499
-1936.0000000000000 -0.0000000100921
-1920.0000000000000 -0.0000000111106
-1904.0000000000000 -0.0000000116944
-1888.0000000000000 -0.0000000119076
-1872.0000000000000 -0.0000000117656
-1856.0000000000000 -0.0000000112574
-1840.0000000000000 -0.0000000104436
-1824.0000000000000 -0.0000000095181
-1808.0000000000000 -0.0000000086900
-1792.0000000000000 -0.0000000079737
-1776.0000000000000 -0.0000000072890
-1760.0000000000000 -0.0000000066885
-1744.0000000000000 -0.0000000062447
-1728.0000000000000 -0.0000000058715
-1712.0000000000000 -0.0000000055732
-1696.0000000000000 -0.0000000055632
-1680.0000000000000 -0.0000000057864
-1664.0000000000000 -0.0000000060049
-1648.0000000000000 -0.0000000063816
-1632.0000000000000 -0.0000000071191
-1616.0000000000000 -0.0000000080850
-1600.0000000000000 -0.0000000091973
-1584.0000000000000 -0.0000000104543
-1568.0000000000000 -0.0000000118367
-1552.0000000000000 -0.0000000132415
-1536.0000000000000 -0.0000000141011
-1520.0000000000000 -0.0000000135540
-1504.0000000000000 -0.0000000114850
-1488.0000000000000 -0.0000000093819
-1472.0000000000000 -0.0000000090278
-1456.0000000000000 -0.0000000103043
-1440.0000000000000 -0.0000000120379
-1424.0000000000000 -0.0000000143576
-1408.0000000000000 -0.0000000178544
-1392.0000000000000 -0.0000000216898
-1376.0000000000000 -0.0000000255803
-1360.0000000000000 -0.0000000302485
-1344.0000000000000 -0.0000000349843
-1328.0000000000000 -0.0000000400890
-1312.0000000000000 -0.0000000474544
-1296.0000000000000 -0.0000000546363
-1280.0000000000000 -0.0000000582285
-1264.0000000000000 -0.0000000594040
-1248.0000000000000 -0.0000000581155
-1232.0000000000000 -0.0000000534270
-1216.0000000000000 -0.0000000457212
-1200.0000000000000 -0.0000000313054
-1184.0000000000000 -0.0000000065266
-1168.0000000000000 0.0000000257950
-1152.0000000000000 0.0000000546755
-1136.0000000000000 0.0000000663901
-1120.0000000000000 0.0000000570384
-1104.0000000000000 0.0000000276422
-1088.0000000000000 -0.0000000286092
-1072.0000000000000 -0.0000001113162
-1056.0000000000000 -0.0000001894951
-1040.0000000000000 -0.0000002227269
-1024.0000000000000 -0.0000001917040
-1008.0000000000000 -0.0000001023417
-992.0000000000000 0.0000000045973
-976.0000000000000 0.0000000498181
-960.0000000000000 -0.0000000386086
-944.0000000000000 -0.0000002329483
-928.0000000000000 -0.0000003829773
-912.0000000000000 -0.0000003635935
-896.0000000000000 -0.0000002328613
-880.0000000000000 -0.0000001981639
-864.0000000000000 -0.0000003804342
-848.0000000000000 -0.0000006135868
-832.0000000000000 -0.0000006642905
-816.0000000000000 -0.0000006280724
-800.0000000000000 -0.0000007715892
-784.0000000000000 -0.0000010559820
-768.0000000000000 -0.0000012280880
-752.0000000000000 -0.0000013493972
-736.0000000000000 -0.0000016595073
-720.0000000000000 -0.0000020506807
-704.0000000000000 -0.0000023783812
-688.0000000000000 -0.0000028282166
-672.0000000000000 -0.0000034876386
-656.0000000000000 -0.0000041793442
-640.0000000000000 -0.0000049773485
-624.0000000000000 -0.0000059609057
-608.0000000000000 -0.0000070651493
-592.0000000000000 -0.0000085587972
-576.0000000000000 -0.0000105929566
-560.0000000000000 -0.0000126816993
-544.0000000000000 -0.0000144311692
-528.0000000000000 -0.0000170218773
-512.0000000000000 -0.0000262719729
-496.0000000000000 -0.0000483687662
-480.0000000000000 -0.0000643083846
-464.0000000000000 -0.0000181802086
-448.0000000000000 0.0001176268387
-432.0000000000000 0.0002769690951
-416.0000000000000 0.0003939179011
-400.0000000000000 0.0005257767251
-384.0000000000000 0.0007917739578
-368.0000000000000 0.0013070411413
-352.0000000000000 0.0020908390495
-336.0000000000000 0.0027271012002
-320.0000000000000 0.0025046026362
-312.0000000000000 0.0020271015246
-304.0000000000000 0.0014536784627
-304.0000000000000 0.0014536784627
-296.0000000000000 0.0009318109455
-288.0000000000000 0.0004638042968
-288.0000000000000 0.0004638042968
-280.0000000000000 0.0001195644548
-272.0000000000000 -0.0001562329284
-272.0000000000000 -0.0001562329284
-264.0000000000000 -0.0003974374851
-256.0000000000000 -0.0005985674236
-256.0000000000000 -0.0005985674236
-248.0000000000000 -0.0007608205406
-240.0000000000000 -0.0008980077018
-240.0000000000000 -0.0008980077018
-232.0000000000000 -0.0010206545199
-224.0000000000000 -0.0011398145504
-224.0000000000000 -0.0011398145504
-216.0000000000000 -0.0012574682333
-208.0000000000000 -0.0013615164789
-208.0000000000000 -0.0013615164789
-200.0000000000000 -0.0014395447285
-192.0000000000000 -0.0015114211243
-192.0000000000000 -0.0015114211243
-184.0000000000000 -0.0015996531186
-176.0000000000000 -0.0016831566032
-176.0000000000000 -0.0016831566032
-168.0000000000000 -0.0017362973072
-164.0000000000000 -0.0017482331873
-160.0000000000000 -0.0017534662181
-160.0000000000000 -0.0017534662181
-160.0000000000000 -0.0017534662181
-156.0000000000000 -0.0017531839872
-152.0000000000000 -0.0017529841290
-152.0000000000000 -0.0017529841290
-148.0000000000000 -0.0017596405693
-144.0000000000000 -0.0017708120208
-144.0000000000000 -0.0017708120208
-144.0000000000000 -0.0017708120208
-140.0000000000000 -0.0017867472661
-136.0000000000000 -0.0018064500211
-136.0000000000000 -0.0018064500211
-132.0000000000000 -0.0018307684228
-128.0000000000000 -0.0018544179906
-128.0000000000000 -0.0018544179906
-128.0000000000000 -0.0018544179906
-124.0000000000000 -0.0018721384149
-120.0000000000000 -0.0018847053194
-120.0000000000000 -0.0018847053194
-116.0000000000000 -0.0018965049203
-112.0000000000000 -0.0019100453933
-112.0000000000000 -0.0019100453933
-112.0000000000000 -0.0019100453933
-108.0000000000000 -0.0019228579047
-104.0000000000000 -0.0019306792957
-104.0000000000000 -0.0019306792957
-100.0000000000000 -0.0019343662648
-98.0000000000000 -0.0019367686210
-96.0000000000000 -0.0019399678530
-96.0000000000000 -0.0019399678530
-96.0000000000000 -0.0019399678530
-96.0000000000000 -0.0019399678530
-94.0000000000000 -0.0019447271403
-92.0000000000000 -0.0019500298279
-92.0000000000000 -0.0019500298279
-90.0000000000000 -0.0019553393285
-88.0000000000000 -0.0019599786181
-88.0000000000000 -0.0019599786181
-88.0000000000000 -0.0019599786181
-86.0000000000000 -0.0019628849753
