# x lapse
-1984.0000000000000 0.9982048068919
-1968.0000000000000 0.9981937024385
-1952.0000000000000 0.9981825465357
-1936.0000000000000 0.9981713353232
-1920.0000000000000 0.9981600639221
-1904.0000000000000 0.9981487280902
-1888.0000000000000 0.9981373236020
-1872.0000000000000 0.9981258450712
-1856.0000000000000 0.9981142876927
-1840.0000000000000 0.9981026469665
-1824.0000000000000 0.9980909175710
-1808.0000000000000 0.9980790940181
-1792.0000000000000 0.9980671708477
-1776.0000000000000 0.9980551428494
-1760.0000000000000 0.9980430044171
-1744.0000000000000 0.9980307496938
-1728.0000000000000 0.9980183726025
-1712.0000000000000 0.9980058667117
-1696.0000000000000 0.9979932253026
-1680.0000000000000 0.9979804414699
-1664.0000000000000 0.9979675084403
-1648.0000000000000 0.9979544194865
-1632.0000000000000 0.9979411673850
-1616.0000000000000 0.9979277447422
-1600.0000000000000 0.9979141437045
-1584.0000000000000 0.9979003558336
-1568.0000000000000 0.9978863725631
-1552.0000000000000 0.9978721852589
-1536.0000000000000 0.9978577851465
-1520.0000000000000 0.9978431628883
-1504.0000000000000 0.9978283084165
-1488.0000000000000 0.9978132114459
-1472.0000000000000 0.9977978617923
-1456.0000000000000 0.9977822492976
-1440.0000000000000 0.9977663636209
-1424.0000000000000 0.9977501928133
-1408.0000000000000 0.9977337223319
-1392.0000000000000 0.9977169355788
-1376.0000000000000 0.9976998171197
-1360.0000000000000 0.9976823559737
-1344.0000000000000 0.9976645441324
-1328.0000000000000 0.9976463690151
-1312.0000000000000 0.9976278087384
-1296.0000000000000 0.9976088402668
-1280.0000000000000 0.9975894495975
-1264.0000000000000 0.9975696269104
-1248.0000000000000 0.9975493496548
-1232.0000000000000 0.9975285674799
-1216.0000000000000 0.9975071988229
-1200.0000000000000 0.9974852075410
-1184.0000000000000 0.9974629029740
-1168.0000000000000 0.9974413544173
-1152.0000000000000 0.9974221879027
-1136.0000000000000 0.9974059907734
-1120.0000000000000 0.9973902422334
-1104.0000000000000 0.9973698742199
-1088.0000000000000 0.9973420640190
-1072.0000000000000 0.9973105880909
-1056.0000000000000 0.9972826740878
-1040.0000000000000 0.9972611294210
-1024.0000000000000 0.9972440348796
-1008.0000000000000 0.9972329976621
-992.0000000000000 0.9972333627259
-976.0000000000000 0.9972402887323
-960.0000000000000 0.9972286980766
-944.0000000000000 0.9971635353131
-928.0000000000000 0.9970330554802
-912.0000000000000 0.9968886358683
-896.0000000000000 0.9968253807038
-880.0000000000000 0.9968661984966
-864.0000000000000 0.9968984919860
-848.0000000000000 0.9968261765620
-832.0000000000000 0.9967288254568
-816.0000000000000 0.9967138815790
-800.0000000000000 0.9967086488871
-784.0000000000000 0.9966213498283
-768.0000000000000 0.9965423046615
-752.0000000000000 0.9965269165518
-736.0000000000000 0.9964685829705
-720.0000000000000 0.9963746122854
-704.0000000000000 0.9963318843181
-688.0000000000000 0.9962702502364
-672.0000000000000 0.9961784562609
-656.0000000000000 0.9961270829105
-640.0000000000000 0.9960496090957
-624.0000000000000 0.9959600030206
