# x lapse
-1984.0000000000000 0.9990133300161
-1968.0000000000000 0.9990053272968
-1952.0000000000000 0.9989971977328
-1936.0000000000000 0.9989889366759
-1920.0000000000000 0.9989805392409
-1904.0000000000000 0.9989720010027
-1888.0000000000000 0.9989633181232
-1872.0000000000000 0.9989544868845
-1856.0000000000000 0.9989455034585
-1840.0000000000000 0.9989363638779
-1824.0000000000000 0.9989270640364
-1808.0000000000000 0.9989175996807
-1792.0000000000000 0.9989079664067
-1776.0000000000000 0.9988981596526
-1760.0000000000000 0.9988881746897
-1744.0000000000000 0.9988780066156
-1728.0000000000000 0.9988676503470
-1712.0000000000000 0.9988571006112
-1696.0000000000000 0.9988463519362
-1680.0000000000000 0.9988353986410
-1664.0000000000000 0.9988242348274
-1648.0000000000000 0.9988128543678
-1632.0000000000000 0.9988012508941
-1616.0000000000000 0.9987894177870
-1600.0000000000000 0.9987773481620
-1584.0000000000000 0.9987650348567
-1568.0000000000000 0.9987524704171
-1552.0000000000000 0.9987396470814
-1536.0000000000000 0.9987265567650
-1520.0000000000000 0.9987131910432
-1504.0000000000000 0.9986995411330
-1488.0000000000000 0.9986855978739
-1472.0000000000000 0.9986713517076
-1456.0000000000000 0.9986567926558
-1440.0000000000000 0.9986419102960
-1424.0000000000000 0.9986266937418
-1408.0000000000000 0.9986111316518
-1392.0000000000000 0.9985952122080
-1376.0000000000000 0.9985789228777
-1360.0000000000000 0.9985622504651
-1344.0000000000000 0.9985451814713
-1328.0000000000000 0.9985277014219
-1312.0000000000000 0.9985097954409
-1296.0000000000000 0.9984914475881
-1280.0000000000000 0.9984726414748
-1264.0000000000000 0.9984533597821
-1248.0000000000000 0.9984335841306
-1232.0000000000000 0.9984132952447
-1216.0000000000000 0.9983924728775
-1200.0000000000000 0.9983710957058
-1184.0000000000000 0.9983491412536
-1168.0000000000000 0.9983265858134
-1152.0000000000000 0.9983034043616
-1136.0000000000000 0.9982795704656
-1120.0000000000000 0.9982550561838
-1104.0000000000000 0.9982298319561
-1088.0000000000000 0.9982038664659
-1072.0000000000000 0.9981771264617
-1056.0000000000000 0.9981495766768
-1040.0000000000000 0.9981211799110
-1024.0000000000000 0.9980918966395
-1008.0000000000000 0.9980616845309
-992.0000000000000 0.9980304988233
-976.0000000000000 0.9979982915511
-960.0000000000000 0.9979650118563
-944.0000000000000 0.9979306050159
-928.0000000000000 0.9978950127463
-912.0000000000000 0.9978581728850
-896.0000000000000 0.9978200187503
-880.0000000000000 0.9977804788246
-864.0000000000000 0.9977394764056
-848.0000000000000 0.9976969287672
-832.0000000000000 0.9976527465513
-816.0000000000000 0.9976068338609
-800.0000000000000 0.9975590868553
-784.0000000000000 0.9975093934955
-768.0000000000000 0.9974576321217
-752.0000000000000 0.9974036709436
-736.0000000000000 0.9973473668112
-720.0000000000000 0.9972885634237
-704.0000000000000 0.9972270906534
-688.0000000000000 0.9971627628319
-672.0000000000000 0.9970953760855
-656.0000000000000 0.9970247072395
-640.0000000000000 0.9969505104976
-624.0000000000000 0.9968725155294
-608.0000000000000 0.9967904220372
-592.0000000000000 0.9967038974756
-576.0000000000000 0.9966125736886
-560.0000000000000 0.9965160393329
-544.0000000000000 0.9964138357862
-528.0000000000000 0.9963054491319
-512.0000000000000 0.9961903020788
-496.0000000000000 0.9960677426817
-480.0000000000000 0.9959370300377
-464.0000000000000 0.9957973204623
-448.0000000000000 0.9956476512552
-432.0000000000000 0.9954869177224
-416.0000000000000 0.9953138491129
-400.0000000000000 0.9951269687388
-384.0000000000000 0.9949245532285
-368.0000000000000 0.9947045813632
-352.0000000000000 0.9944646666828
-336.0000000000000 0.9942019647114
-320.0000000000000 0.9939130683817
-312.0000000000000 0.9937575758956
-304.0000000000000 0.9935938870114
-304.0000000000000 0.9935938870114
-296.0000000000000 0.9934214566859
-288.0000000000000 0.9932394194965
-288.0000000000000 0.9932394194965
-280.0000000000000 0.9930470845427
-272.0000000000000 0.9928433832154
-272.0000000000000 0.9928433832154
-264.0000000000000 0.9926274667353
-256.0000000000000 0.9923979847134
-256.0000000000000 0.9923979847134
-248.0000000000000 0.9921539044140
-240.0000000000000 0.9918934240981
-240.0000000000000 0.9918934240981
-232.0000000000000 0.9916150259363
-224.0000000000000 0.9913168254642
-224.0000000000000 0.9913168254642
-216.0000000000000 0.9909966269379
-208.0000000000000 0.9906518945189
-208.0000000000000 0.9906518945189
-200.0000000000000 0.9902797406019
-192.0000000000000 0.9898767388840
-192.0000000000000 0.9898767388840
-184.0000000000000 0.9894388986670
-176.0000000000000 0.9889614444698
-176.0000000000000 0.9889614444698
-168.0000000000000 0.9884386813326
-164.0000000000000 0.9881583177826
-160.0000000000000 0.9878639319791
-160.0000000000000 0.9878639319791
-160.0000000000000 0.9878639319791
-156.0000000000000 0.9875546077621
-152.0000000000000 0.9872289908146
-152.0000000000000 0.9872289908146
-148.0000000000000 0.9868859813134
-144.0000000000000 0.9865238996163
-144.0000000000000 0.9865238996163
-144.0000000000000 0.9865238996163
-140.0000000000000 0.9861414181294
-136.0000000000000 0.9857363808850
-136.0000000000000 0.9857363808850
-132.0000000000000 0.9853070950269
-128.0000000000000 0.9848508436268
-128.0000000000000 0.9848508436268
-128.0000000000000 0.9848508436268
-124.0000000000000 0.9843652967878
-120.0000000000000 0.9838476005588
-120.0000000000000 0.9838476005588
-116.0000000000000 0.9832943647197
-112.0000000000000 0.9827018624126
-112.0000000000000 0.9827018624126
-112.0000000000000 0.9827018624126
-108.0000000000000 0.9820657507904
-104.0000000000000 0.9813810655663
-104.0000000000000 0.9813810655663
-100.0000000000000 0.9806419940362
-98.0000000000000 0.9802499563059
-96.0000000000000 0.9798416025279
-96.0000000000000 0.9798416025279
-96.0000000000000 0.9798416025279
-96.0000000000000 0.9798416025279
-94.0000000000000 0.9794160291782
-92.0000000000000 0.9789720026164
-92.0000000000000 0.9789720026164
-90.0000000000000 0.9785085041201
-88.0000000000000 0.9780239854121
-88.0000000000000 0.9780239854121
-88.0000000000000 0.9780239854121
-86.0000000000000 0.9775171614887
-84.0000000000000 0.9769862238068
-84.0000000000000 0.9769862238068
-82.0000000000000 0.9764296636554
-80.0000000000000 0.9758452965340
-80.0000000000000 0.9758452965340
-80.0000000000000 0.9758452965340
-80.0000000000000 0.9758452965340
-78.0000000000000 0.9752312482194
-76.0000000000000 0.9745850791687
-76.0000000000000 0.9745850791687
-74.0000000000000 0.9739041838642
-72.0000000000000 0.9731857365532
-72.0000000000000 0.9731857365532
-72.0000000000000 0.9731857365532
-70.0000000000000 0.9724265498471
-68.0000000000000 0.9716229843737
-68.0000000000000 0.9716229843737
-66.0000000000000 0.9707711920690
-64.0000000000000 0.9698671571616
-64.0000000000000 0.9698671571616
-64.0000000000000 0.9698671571616
-64.0000000000000 0.9698671571616
-62.0000000000000 0.9689060837562
-60.0000000000000 0.9678805726367
-60.0000000000000 0.9678805726367
-58.0000000000000 0.9667789018076
-56.0000000000000 0.9655891133471
-56.0000000000000 0.9655891133471
-56.0000000000000 0.9655891133471
-54.0000000000000 0.9643063859378
-52.0000000000000 0.9629334114990
-52.0000000000000 0.9629334114990
-50.0000000000000 0.9614696379633
-49.0000000000000 0.9607001094184
-48.0000000000000 0.9599016355787
-48.0000000000000 0.9599016355787
-48.0000000000000 0.9599016355787
-48.0000000000000 0.9599016355787
-48.0000000000000 0.9599016355787
-47.0000000000000 0.9590715176406
-46.0000000000000 0.9582062996839
-46.0000000000000 0.9582062996839
-45.0000000000000 0.9573024119382
-44.0000000000000 0.9563574971506
-44.0000000000000 0.9563574971506
-44.0000000000000 0.9563574971506
-43.0000000000000 0.9553689239341
-42.0000000000000 0.9543339449209
-42.0000000000000 0.9543339449209
-41.0000000000000 0.9532504504411
-40.0000000000000 0.9521138960142
-40.0000000000000 0.9521138960142
-40.0000000000000 0.9521138960142
-40.0000000000000 0.9521138960142
-39.0000000000000 0.9509204289217
-38.0000000000000 0.9496658642076
-38.0000000000000 0.9496658642076
-37.0000000000000 0.9483453799792
-36.0000000000000 0.9469534228964
-36.0000000000000 0.9469534228964
-36.0000000000000 0.9469534228964
-35.0000000000000 0.9454839404600
-34.0000000000000 0.9439301460628
-34.0000000000000 0.9439301460628
-33.0000000000000 0.9422839441490
-32.0000000000000 0.9405364145870
-32.0000000000000 0.9405364145870
-32.0000000000000 0.9405364145870
-32.0000000000000 0.9405364145870
-32.0000000000000 0.9405364145870
-31.0000000000000 0.9386779898666
-30.0000000000000 0.9366973381810
-30.0000000000000 0.9366973381810
-29.0000000000000 0.9345814165264
-28.5000000000000 0.9334682490226
-28.0000000000000 0.9323154539693
-28.0000000000000 0.9323154539693
-28.0000000000000 0.9323154539693
-28.0000000000000 0.9323154539693
-27.5000000000000 0.9311210687511
-27.0000000000000 0.9298825119190
-27.0000000000000 0.9298825119190
-26.5000000000000 0.9285975476573
-26.0000000000000 0.9272631764513
-26.0000000000000 0.9272631764513
-26.0000000000000 0.9272631764513
-25.5000000000000 0.9258768342602
-25.0000000000000 0.9244349788475
-25.0000000000000 0.9244349788475
-24.5000000000000 0.9229346120325
-24.0000000000000 0.9213715376067
-24.0000000000000 0.9213715376067
-24.0000000000000 0.9213715376067
-24.0000000000000 0.9213715376067
-24.0000000000000 0.9213715376067
-23.5000000000000 0.9197418633148
-23.0000000000000 0.9180416791164
-23.0000000000000 0.9180416791164
-22.5000000000000 0.9162662283242
-22.0000000000000 0.9144101069331
-22.0000000000000 0.9144101069331
-22.0000000000000 0.9144101069331
-21.5000000000000 0.9124680456475
-21.0000000000000 0.9104342182464
-21.0000000000000 0.9104342182464
-20.5000000000000 0.9083013296381
-20.0000000000000 0.9060623205085
-20.0000000000000 0.9060623205085
-20.0000000000000 0.9060623205085
-20.0000000000000 0.9060623205085
-19.5000000000000 0.9037096014396
-19.0000000000000 0.9012343028626
