# x phi
-1984.0000000000000 -0.0000000065592
-1968.0000000000000 -0.0000000127319
-1952.0000000000000 -0.0000000180644
-1936.0000000000000 -0.0000000225158
-1920.0000000000000 -0.0000000262293
-1904.0000000000000 -0.0000000294139
-1888.0000000000000 -0.0000000322011
-1872.0000000000000 -0.0000000346318
-1856.0000000000000 -0.0000000367038
-1840.0000000000000 -0.0000000384359
-1824.0000000000000 -0.0000000398731
-1808.0000000000000 -0.0000000410363
-1792.0000000000000 -0.0000000418979
-1776.0000000000000 -0.0000000422369
-1760.0000000000000 -0.0000000416440
-1744.0000000000000 -0.0000000401156
-1728.0000000000000 -0.0000000384787
-1712.0000000000000 -0.0000000379429
-1696.0000000000000 -0.0000000391750
-1680.0000000000000 -0.0000000414943
-1664.0000000000000 -0.0000000436363
-1648.0000000000000 -0.0000000454865
-1632.0000000000000 -0.0000000475452
-1616.0000000000000 -0.0000000494426
-1600.0000000000000 -0.0000000506322
-1584.0000000000000 -0.0000000513616
-1568.0000000000000 -0.0000000520800
-1552.0000000000000 -0.0000000528145
-1536.0000000000000 -0.0000000532397
-1520.0000000000000 -0.0000000522848
-1504.0000000000000 -0.0000000484244
-1488.0000000000000 -0.0000000415492
-1472.0000000000000 -0.0000000330317
-1456.0000000000000 -0.0000000234863
-1440.0000000000000 -0.0000000113967
-1424.0000000000000 0.0000000055862
-1408.0000000000000 0.0000000268643
-1392.0000000000000 0.0000000462533
-1376.0000000000000 0.0000000544427
-1360.0000000000000 0.0000000450656
-1344.0000000000000 0.0000000184263
-1328.0000000000000 -0.0000000223170
-1312.0000000000000 -0.0000000748925
-1296.0000000000000 -0.0000001289015
-1280.0000000000000 -0.0000001578822
-1264.0000000000000 -0.0000001358527
-1248.0000000000000 -0.0000000635088
-1232.0000000000000 0.0000000284525
-1216.0000000000000 0.0000000912931
-1200.0000000000000 0.0000000744022
-1184.0000000000000 -0.0000000321101
-1168.0000000000000 -0.0000001564404
-1152.0000000000000 -0.0000001855779
-1136.0000000000000 -0.0000000866601
-1120.0000000000000 0.0000000310536
-1104.0000000000000 0.0000000272365
-1088.0000000000000 -0.0000000949717
-1072.0000000000000 -0.0000001786084
-1056.0000000000000 -0.0000001226854
-1040.0000000000000 -0.0000000376417
-1024.0000000000000 -0.0000000751358
-1008.0000000000000 -0.0000001717789
-992.0000000000000 -0.0000001703009
-976.0000000000000 -0.0000001164844
-960.0000000000000 -0.0000001522125
-944.0000000000000 -0.0000002302074
-928.0000000000000 -0.0000002433384
-912.0000000000000 -0.0000002590242
-896.0000000000000 -0.0000003364322
-880.0000000000000 -0.0000003812471
-864.0000000000000 -0.0000003899987
-848.0000000000000 -0.0000004753411
-832.0000000000000 -0.0000006151542
-816.0000000000000 -0.0000007409410
-800.0000000000000 -0.0000008167894
-784.0000000000000 -0.0000006389438
-768.0000000000000 -0.0000004629146
-752.0000000000000 -0.0000024122052
-736.0000000000000 -0.0000092616016
-720.0000000000000 -0.0000168411073
-704.0000000000000 -0.0000061517401
-688.0000000000000 0.0000449102935
-672.0000000000000 0.0001281705020
-656.0000000000000 0.0001987578230
-640.0000000000000 0.0002324021246
-624.0000000000000 0.0002781288995
-608.0000000000000 0.0004165481234
-592.0000000000000 0.0006617767603
-576.0000000000000 0.0008901062080
-560.0000000000000 0.0008443012864
-544.0000000000000 0.0003350893189
-528.0000000000000 -0.0004452964738
-512.0000000000000 -0.0010294479685
-496.0000000000000 -0.0012374366766
-480.0000000000000 -0.0012948714024
-464.0000000000000 -0.0013436026241
-448.0000000000000 -0.0013229283670
-432.0000000000000 -0.0012501843694
