# x phi
-1984.0000000000000 -0.0000000083588
-1968.0000000000000 -0.0000000164440
-1952.0000000000000 -0.0000000237946
-1936.0000000000000 -0.0000000304569
-1920.0000000000000 -0.0000000365006
-1904.0000000000000 -0.0000000419844
-1888.0000000000000 -0.0000000469233
-1872.0000000000000 -0.0000000513695
-1856.0000000000000 -0.0000000552814
-1840.0000000000000 -0.0000000586317
-1824.0000000000000 -0.0000000614635
-1808.0000000000000 -0.0000000636092
-1792.0000000000000 -0.0000000648747
-1776.0000000000000 -0.0000000654262
-1760.0000000000000 -0.0000000656490
-1744.0000000000000 -0.0000000658039
-1728.0000000000000 -0.0000000659648
-1712.0000000000000 -0.0000000661292
-1696.0000000000000 -0.0000000662899
-1680.0000000000000 -0.0000000664453
-1664.0000000000000 -0.0000000665948
-1648.0000000000000 -0.0000000667374
-1632.0000000000000 -0.0000000668715
-1616.0000000000000 -0.0000000669978
-1600.0000000000000 -0.0000000671220
-1584.0000000000000 -0.0000000672344
-1568.0000000000000 -0.0000000672427
-1552.0000000000000 -0.0000000669717
-1536.0000000000000 -0.0000000664151
-1520.0000000000000 -0.0000000659158
-1504.0000000000000 -0.0000000656931
-1488.0000000000000 -0.0000000654974
-1472.0000000000000 -0.0000000652816
-1456.0000000000000 -0.0000000652521
-1440.0000000000000 -0.0000000652485
-1424.0000000000000 -0.0000000652962
-1408.0000000000000 -0.0000000654639
-1392.0000000000000 -0.0000000656452
-1376.0000000000000 -0.0000000659662
-1360.0000000000000 -0.0000000663158
-1344.0000000000000 -0.0000000667970
-1328.0000000000000 -0.0000000673136
-1312.0000000000000 -0.0000000679604
-1296.0000000000000 -0.0000000686339
-1280.0000000000000 -0.0000000694724
-1264.0000000000000 -0.0000000703920
-1248.0000000000000 -0.0000000713349
-1232.0000000000000 -0.0000000712520
-1216.0000000000000 -0.0000000685718
-1200.0000000000000 -0.0000000636406
-1184.0000000000000 -0.0000000596494
-1168.0000000000000 -0.0000000591867
-1152.0000000000000 -0.0000000604415
-1136.0000000000000 -0.0000000620364
-1120.0000000000000 -0.0000000657190
-1104.0000000000000 -0.0000000707180
-1088.0000000000000 -0.0000000769034
-1072.0000000000000 -0.0000000858755
-1056.0000000000000 -0.0000000968310
-1040.0000000000000 -0.0000001115278
-1024.0000000000000 -0.0000001310351
-1008.0000000000000 -0.0000001565539
-992.0000000000000 -0.0000001858856
-976.0000000000000 -0.0000002169282
-960.0000000000000 -0.0000002494793
-944.0000000000000 -0.0000002838306
-928.0000000000000 -0.0000003182350
