# x phi
-1984.0000000000000 -0.0000000075305
-1968.0000000000000 -0.0000000147503
-1952.0000000000000 -0.0000000212831
-1936.0000000000000 -0.0000000272129
-1920.0000000000000 -0.0000000326394
-1904.0000000000000 -0.0000000376525
-1888.0000000000000 -0.0000000423284
-1872.0000000000000 -0.0000000467243
-1856.0000000000000 -0.0000000508990
-1840.0000000000000 -0.0000000548753
-1824.0000000000000 -0.0000000586926
-1808.0000000000000 -0.0000000623703
-1792.0000000000000 -0.0000000658962
-1776.0000000000000 -0.0000000692952
-1760.0000000000000 -0.0000000725095
-1744.0000000000000 -0.0000000754499
-1728.0000000000000 -0.0000000781379
-1712.0000000000000 -0.0000000804923
-1696.0000000000000 -0.0000000822219
-1680.0000000000000 -0.0000000831216
-1664.0000000000000 -0.0000000832629
-1648.0000000000000 -0.0000000829264
-1632.0000000000000 -0.0000000825241
-1616.0000000000000 -0.0000000823729
-1600.0000000000000 -0.0000000823840
-1584.0000000000000 -0.0000000823181
-1568.0000000000000 -0.0000000822694
-1552.0000000000000 -0.0000000823841
-1536.0000000000000 -0.0000000825677
-1520.0000000000000 -0.0000000828102
-1504.0000000000000 -0.0000000830786
-1488.0000000000000 -0.0000000832869
-1472.0000000000000 -0.0000000835326
-1456.0000000000000 -0.0000000837593
-1440.0000000000000 -0.0000000839537
-1424.0000000000000 -0.0000000841559
-1408.0000000000000 -0.0000000842989
-1392.0000000000000 -0.0000000844465
-1376.0000000000000 -0.0000000845678
-1360.0000000000000 -0.0000000845761
-1344.0000000000000 -0.0000000837301
-1328.0000000000000 -0.0000000808785
-1312.0000000000000 -0.0000000758460
-1296.0000000000000 -0.0000000711126
-1280.0000000000000 -0.0000000693516
-1264.0000000000000 -0.0000000695280
-1248.0000000000000 -0.0000000689863
-1232.0000000000000 -0.0000000692535
-1216.0000000000000 -0.0000000726278
-1200.0000000000000 -0.0000000775171
-1184.0000000000000 -0.0000000826215
-1168.0000000000000 -0.0000000884236
-1152.0000000000000 -0.0000000954944
-1136.0000000000000 -0.0000001055013
-1120.0000000000000 -0.0000001188695
-1104.0000000000000 -0.0000001345461
-1088.0000000000000 -0.0000001499051
-1072.0000000000000 -0.0000001618781
-1056.0000000000000 -0.0000001715232
-1040.0000000000000 -0.0000001801774
-1024.0000000000000 -0.0000001872982
-1008.0000000000000 -0.0000001851383
-992.0000000000000 -0.0000001654279
-976.0000000000000 -0.0000001321110
-960.0000000000000 -0.0000001052688
-944.0000000000000 -0.0000001002773
-928.0000000000000 -0.0000001149010
-912.0000000000000 -0.0000001543349
-896.0000000000000 -0.0000002524057
-880.0000000000000 -0.0000004041394
-864.0000000000000 -0.0000005529734
-848.0000000000000 -0.0000006715887
-832.0000000000000 -0.0000007449332
-816.0000000000000 -0.0000007361246
-800.0000000000000 -0.0000006811182
-784.0000000000000 -0.0000007301208
-768.0000000000000 -0.0000010046593
-752.0000000000000 -0.0000014401239
-736.0000000000000 -0.0000018602515
-720.0000000000000 -0.0000021320359
-704.0000000000000 -0.0000022738356
-688.0000000000000 -0.0000026255966
-672.0000000000000 -0.0000034013625
-656.0000000000000 -0.0000042784622
-640.0000000000000 -0.0000049359163
-624.0000000000000 -0.0000057405840
-608.0000000000000 -0.0000071012053
-592.0000000000000 -0.0000086289514
-576.0000000000000 -0.0000102345272
-560.0000000000000 -0.0000123464844
-544.0000000000000 -0.0000150246101
-528.0000000000000 -0.0000180675370
-512.0000000000000 -0.0000218052844
-496.0000000000000 -0.0000267341365
-480.0000000000000 -0.0000323027470
-464.0000000000000 -0.0000388319556
-448.0000000000000 -0.0000477360324
-432.0000000000000 -0.0000586339989
-416.0000000000000 -0.0000711839637
-400.0000000000000 -0.0000864476423
-384.0000000000000 -0.0001062890263
-368.0000000000000 -0.0001304381049
-352.0000000000000 -0.0001598713028
-336.0000000000000 -0.0001945425921
-320.0000000000000 -0.0002441071223
-312.0000000000000 -0.0002886930773
-304.0000000000000 -0.0003414953130
-304.0000000000000 -0.0003414953130
-296.0000000000000 -0.0004080333160
-288.0000000000000 -0.0004567900887
-288.0000000000000 -0.0004567900887
-280.0000000000000 -0.0004543165110
-272.0000000000000 -0.0004119284376
-272.0000000000000 -0.0004119284376
-264.0000000000000 -0.0003202191860
-256.0000000000000 -0.0002079072472
-256.0000000000000 -0.0002079072472
-248.0000000000000 -0.0001038079326
-240.0000000000000 0.0000017759013
-240.0000000000000 0.0000017759013
-232.0000000000000 0.0000953974919
-224.0000000000000 0.0002176732459
-224.0000000000000 0.0002176732459
-216.0000000000000 0.0003697684668
-208.0000000000000 0.0005502689875
-208.0000000000000 0.0005502689875
-200.0000000000000 0.0008093113013
-192.0000000000000 0.0012086006029
-192.0000000000000 0.0012086006029
-184.0000000000000 0.0018026486786
-176.0000000000000 0.0026441286498
-176.0000000000000 0.0026441286498
-168.0000000000000 0.0037766902054
-164.0000000000000 0.0044511604816
-160.0000000000000 0.0051595469095
-160.0000000000000 0.0051595469095
-160.0000000000000 0.0051595469095
-156.0000000000000 0.0058823383384
-152.0000000000000 0.0065634376793
-152.0000000000000 0.0065634376793
-148.0000000000000 0.0071486836810
-144.0000000000000 0.0076127576802
-144.0000000000000 0.0076127576802
-144.0000000000000 0.0076127576802
-140.0000000000000 0.0079049797571
-136.0000000000000 0.0080472724308
-136.0000000000000 0.0080472724308
-132.0000000000000 0.0080328944396
-128.0000000000000 0.0078971572065
-128.0000000000000 0.0078971572065
-128.0000000000000 0.0078971572065
-124.0000000000000 0.0076622131115
-120.0000000000000 0.0073607980212
