# x phi
-1984.0000000000000 -0.0000000036980
-1968.0000000000000 -0.0000000067318
-1952.0000000000000 -0.0000000089169
-1936.0000000000000 -0.0000000103850
-1920.0000000000000 -0.0000000113726
-1904.0000000000000 -0.0000000120775
-1888.0000000000000 -0.0000000125321
-1872.0000000000000 -0.0000000126806
-1856.0000000000000 -0.0000000125417
-1840.0000000000000 -0.0000000121751
-1824.0000000000000 -0.0000000115882
-1808.0000000000000 -0.0000000108100
-1792.0000000000000 -0.0000000098783
-1776.0000000000000 -0.0000000087448
-1760.0000000000000 -0.0000000074422
-1744.0000000000000 -0.0000000060954
-1728.0000000000000 -0.0000000046046
-1712.0000000000000 -0.0000000028888
-1696.0000000000000 -0.0000000012007
-1680.0000000000000 0.0000000004107
-1664.0000000000000 0.0000000021835
-1648.0000000000000 0.0000000042178
-1632.0000000000000 0.0000000068393
-1616.0000000000000 0.0000000104588
-1600.0000000000000 0.0000000145132
-1584.0000000000000 0.0000000174075
-1568.0000000000000 0.0000000179314
-1552.0000000000000 0.0000000166065
-1536.0000000000000 0.0000000147036
-1520.0000000000000 0.0000000122812
-1504.0000000000000 0.0000000088132
-1488.0000000000000 0.0000000047528
-1472.0000000000000 0.0000000007043
-1456.0000000000000 -0.0000000036463
-1440.0000000000000 -0.0000000085452
-1424.0000000000000 -0.0000000139784
-1408.0000000000000 -0.0000000197630
-1392.0000000000000 -0.0000000243184
-1376.0000000000000 -0.0000000256355
-1360.0000000000000 -0.0000000231888
-1344.0000000000000 -0.0000000179335
-1328.0000000000000 -0.0000000113154
-1312.0000000000000 -0.0000000017085
-1296.0000000000000 0.0000000152363
-1280.0000000000000 0.0000000395143
-1264.0000000000000 0.0000000661010
-1248.0000000000000 0.0000000856292
-1232.0000000000000 0.0000000868862
-1216.0000000000000 0.0000000680886
-1200.0000000000000 0.0000000317593
-1184.0000000000000 -0.0000000250537
-1168.0000000000000 -0.0000000955256
-1152.0000000000000 -0.0000001499463
-1136.0000000000000 -0.0000001534522
-1120.0000000000000 -0.0000000963020
-1104.0000000000000 0.0000000010236
-1088.0000000000000 0.0000000916647
-1072.0000000000000 0.0000001069815
-1056.0000000000000 0.0000000053971
-1040.0000000000000 -0.0000001561689
-1024.0000000000000 -0.0000002390656
-1008.0000000000000 -0.0000001653461
-992.0000000000000 -0.0000000283693
-976.0000000000000 -0.0000000093236
-960.0000000000000 -0.0000001560125
-944.0000000000000 -0.0000002973636
-928.0000000000000 -0.0000002720388
-912.0000000000000 -0.0000001907766
-896.0000000000000 -0.0000002618725
-880.0000000000000 -0.0000004195657
-864.0000000000000 -0.0000004628683
-848.0000000000000 -0.0000004552368
-832.0000000000000 -0.0000005736793
-816.0000000000000 -0.0000007388491
-800.0000000000000 -0.0000008298473
-784.0000000000000 -0.0000009758970
-768.0000000000000 -0.0000012338952
-752.0000000000000 -0.0000014522819
-736.0000000000000 -0.0000016540568
-720.0000000000000 -0.0000019768528
-704.0000000000000 -0.0000023854869
-688.0000000000000 -0.0000029079596
-672.0000000000000 -0.0000035638702
-656.0000000000000 -0.0000039906822
-640.0000000000000 -0.0000040546278
-624.0000000000000 -0.0000056906009
-608.0000000000000 -0.0000137199721
-592.0000000000000 -0.0000281867847
-576.0000000000000 -0.0000275597770
-560.0000000000000 0.0000265550653
-544.0000000000000 0.0001391929126
-528.0000000000000 0.0002535251052
-512.0000000000000 0.0003260846371
-496.0000000000000 0.0004107125662
-480.0000000000000 0.0006126270825
-464.0000000000000 0.0009921086469
-448.0000000000000 0.0014671462576
-432.0000000000000 0.0016863715621
-416.0000000000000 0.0012441072114
-400.0000000000000 0.0002888389407
