# x phi
-1984.0000000000000 -0.0000000081975
-1968.0000000000000 -0.0000000161272
-1952.0000000000000 -0.0000000233606
-1936.0000000000000 -0.0000000299701
-1920.0000000000000 -0.0000000360496
-1904.0000000000000 -0.0000000416756
-1888.0000000000000 -0.0000000469208
-1872.0000000000000 -0.0000000518237
-1856.0000000000000 -0.0000000564385
-1840.0000000000000 -0.0000000607735
-1824.0000000000000 -0.0000000648281
-1808.0000000000000 -0.0000000686279
-1792.0000000000000 -0.0000000720971
-1776.0000000000000 -0.0000000751948
-1760.0000000000000 -0.0000000779438
-1744.0000000000000 -0.0000000801673
-1728.0000000000000 -0.0000000816107
-1712.0000000000000 -0.0000000823197
-1696.0000000000000 -0.0000000826141
-1680.0000000000000 -0.0000000827816
-1664.0000000000000 -0.0000000829396
-1648.0000000000000 -0.0000000830718
-1632.0000000000000 -0.0000000830604
-1616.0000000000000 -0.0000000827754
-1600.0000000000000 -0.0000000823009
-1584.0000000000000 -0.0000000819590
-1568.0000000000000 -0.0000000818675
-1552.0000000000000 -0.0000000817846
-1536.0000000000000 -0.0000000816579
-1520.0000000000000 -0.0000000816505
-1504.0000000000000 -0.0000000816772
-1488.0000000000000 -0.0000000817461
-1472.0000000000000 -0.0000000819623
-1456.0000000000000 -0.0000000821703
-1440.0000000000000 -0.0000000823993
-1424.0000000000000 -0.0000000826473
-1408.0000000000000 -0.0000000828717
-1392.0000000000000 -0.0000000831216
-1376.0000000000000 -0.0000000833241
-1360.0000000000000 -0.0000000835390
-1344.0000000000000 -0.0000000837295
-1328.0000000000000 -0.0000000839582
-1312.0000000000000 -0.0000000838121
-1296.0000000000000 -0.0000000822526
-1280.0000000000000 -0.0000000781059
-1264.0000000000000 -0.0000000725259
-1248.0000000000000 -0.0000000688652
-1232.0000000000000 -0.0000000684538
-1216.0000000000000 -0.0000000686193
-1200.0000000000000 -0.0000000684025
-1184.0000000000000 -0.0000000702260
-1168.0000000000000 -0.0000000740809
-1152.0000000000000 -0.0000000795783
-1136.0000000000000 -0.0000000873373
