# x phi
-1984.0000000000000 -0.0000000081185
-1968.0000000000000 -0.0000000159410
-1952.0000000000000 -0.0000000230075
-1936.0000000000000 -0.0000000293610
-1920.0000000000000 -0.0000000350637
-1904.0000000000000 -0.0000000401418
-1888.0000000000000 -0.0000000446522
-1872.0000000000000 -0.0000000485510
-1856.0000000000000 -0.0000000518385
-1840.0000000000000 -0.0000000545460
-1824.0000000000000 -0.0000000564764
-1808.0000000000000 -0.0000000575061
-1792.0000000000000 -0.0000000579014
-1776.0000000000000 -0.0000000580546
-1760.0000000000000 -0.0000000581766
-1744.0000000000000 -0.0000000583095
-1728.0000000000000 -0.0000000584459
-1712.0000000000000 -0.0000000585811
-1696.0000000000000 -0.0000000587147
-1680.0000000000000 -0.0000000588463
-1664.0000000000000 -0.0000000589756
-1648.0000000000000 -0.0000000591019
-1632.0000000000000 -0.0000000592247
-1616.0000000000000 -0.0000000593428
-1600.0000000000000 -0.0000000594562
-1584.0000000000000 -0.0000000595698
-1568.0000000000000 -0.0000000596845
-1552.0000000000000 -0.0000000597368
-1536.0000000000000 -0.0000000595501
-1520.0000000000000 -0.0000000590323
-1504.0000000000000 -0.0000000584723
-1488.0000000000000 -0.0000000581962
-1472.0000000000000 -0.0000000580097
-1456.0000000000000 -0.0000000577755
-1440.0000000000000 -0.0000000577324
-1424.0000000000000 -0.0000000577526
-1408.0000000000000 -0.0000000578275
-1392.0000000000000 -0.0000000580567
-1376.0000000000000 -0.0000000583112
-1360.0000000000000 -0.0000000587332
-1344.0000000000000 -0.0000000591981
-1328.0000000000000 -0.0000000598363
-1312.0000000000000 -0.0000000605274
-1296.0000000000000 -0.0000000614076
-1280.0000000000000 -0.0000000623378
-1264.0000000000000 -0.0000000634754
-1248.0000000000000 -0.0000000647590
-1232.0000000000000 -0.0000000661470
-1216.0000000000000 -0.0000000670450
-1200.0000000000000 -0.0000000655977
-1184.0000000000000 -0.0000000613945
-1168.0000000000000 -0.0000000574620
-1152.0000000000000 -0.0000000567697
-1136.0000000000000 -0.0000000577642
-1120.0000000000000 -0.0000000587279
