# x phi
-1984.0000000000000 -0.0000000000873
-1968.0000000000000 0.0000000001356
-1952.0000000000000 0.0000000003760
-1936.0000000000000 0.0000000006157
-1920.0000000000000 0.0000000008562
-1904.0000000000000 0.0000000010969
-1888.0000000000000 0.0000000013371
-1872.0000000000000 0.0000000015760
-1856.0000000000000 0.0000000018129
-1840.0000000000000 0.0000000020468
-1824.0000000000000 0.0000000022767
-1808.0000000000000 0.0000000025017
-1792.0000000000000 0.0000000027205
-1776.0000000000000 0.0000000029319
-1760.0000000000000 0.0000000031344
-1744.0000000000000 0.0000000033267
-1728.0000000000000 0.0000000035069
-1712.0000000000000 0.0000000036734
-1696.0000000000000 0.0000000038242
-1680.0000000000000 0.0000000039570
-1664.0000000000000 0.0000000040696
-1648.0000000000000 0.0000000041595
-1632.0000000000000 0.0000000042239
-1616.0000000000000 0.0000000042596
-1600.0000000000000 0.0000000042636
-1584.0000000000000 0.0000000042321
-1568.0000000000000 0.0000000041613
-1552.0000000000000 0.0000000040470
-1536.0000000000000 0.0000000038844
-1520.0000000000000 0.0000000036685
-1504.0000000000000 0.0000000033938
-1488.0000000000000 0.0000000030544
-1472.0000000000000 0.0000000026436
-1456.0000000000000 0.0000000021544
-1440.0000000000000 0.0000000015789
-1424.0000000000000 0.0000000009085
-1408.0000000000000 0.0000000001341
-1392.0000000000000 -0.0000000007543
-1376.0000000000000 -0.0000000017731
-1360.0000000000000 -0.0000000029055
-1344.0000000000000 -0.0000000037278
-1328.0000000000000 -0.0000000040490
-1312.0000000000000 -0.0000000040958
-1296.0000000000000 -0.0000000043249
-1280.0000000000000 -0.0000000047831
-1264.0000000000000 -0.0000000055043
-1248.0000000000000 -0.0000000065333
-1232.0000000000000 -0.0000000079198
-1216.0000000000000 -0.0000000097197
-1200.0000000000000 -0.0000000119955
-1184.0000000000000 -0.0000000148174
-1168.0000000000000 -0.0000000182640
-1152.0000000000000 -0.0000000224235
-1136.0000000000000 -0.0000000273949
-1120.0000000000000 -0.0000000332892
-1104.0000000000000 -0.0000000402312
-1088.0000000000000 -0.0000000483607
-1072.0000000000000 -0.0000000578340
-1056.0000000000000 -0.0000000688392
-1040.0000000000000 -0.0000000815924
-1024.0000000000000 -0.0000000951410
-1008.0000000000000 -0.0000001056984
-992.0000000000000 -0.0000001122337
-976.0000000000000 -0.0000001180207
