# x phi
-1984.0000000000000 -0.0000000073614
-1968.0000000000000 -0.0000000144000
-1952.0000000000000 -0.0000000207533
-1936.0000000000000 -0.0000000265045
-1920.0000000000000 -0.0000000317578
-1904.0000000000000 -0.0000000366000
-1888.0000000000000 -0.0000000411133
-1872.0000000000000 -0.0000000453548
-1856.0000000000000 -0.0000000493845
-1840.0000000000000 -0.0000000532377
-1824.0000000000000 -0.0000000569366
-1808.0000000000000 -0.0000000605181
-1792.0000000000000 -0.0000000639717
-1776.0000000000000 -0.0000000673118
-1760.0000000000000 -0.0000000705334
-1744.0000000000000 -0.0000000735325
-1728.0000000000000 -0.0000000762839
-1712.0000000000000 -0.0000000787918
-1696.0000000000000 -0.0000000808141
-1680.0000000000000 -0.0000000819870
-1664.0000000000000 -0.0000000822363
-1648.0000000000000 -0.0000000819403
-1632.0000000000000 -0.0000000816592
-1616.0000000000000 -0.0000000816218
-1600.0000000000000 -0.0000000816138
-1584.0000000000000 -0.0000000815342
-1568.0000000000000 -0.0000000815817
-1552.0000000000000 -0.0000000817737
-1536.0000000000000 -0.0000000820007
-1520.0000000000000 -0.0000000822727
-1504.0000000000000 -0.0000000825109
-1488.0000000000000 -0.0000000827311
-1472.0000000000000 -0.0000000829847
-1456.0000000000000 -0.0000000831845
-1440.0000000000000 -0.0000000833977
-1424.0000000000000 -0.0000000835811
-1408.0000000000000 -0.0000000837294
-1392.0000000000000 -0.0000000838758
-1376.0000000000000 -0.0000000839726
-1360.0000000000000 -0.0000000836878
-1344.0000000000000 -0.0000000819619
-1328.0000000000000 -0.0000000779304
-1312.0000000000000 -0.0000000726876
-1296.0000000000000 -0.0000000693679
-1280.0000000000000 -0.0000000689731
-1264.0000000000000 -0.0000000689250
-1248.0000000000000 -0.0000000683790
-1232.0000000000000 -0.0000000702480
-1216.0000000000000 -0.0000000748148
-1200.0000000000000 -0.0000000795323
-1184.0000000000000 -0.0000000845356
-1168.0000000000000 -0.0000000905828
-1152.0000000000000 -0.0000000986986
-1136.0000000000000 -0.0000001103665
-1120.0000000000000 -0.0000001246417
-1104.0000000000000 -0.0000001397607
-1088.0000000000000 -0.0000001526316
-1072.0000000000000 -0.0000001619995
-1056.0000000000000 -0.0000001696984
-1040.0000000000000 -0.0000001767672
-1024.0000000000000 -0.0000001795190
-1008.0000000000000 -0.0000001680143
-992.0000000000000 -0.0000001393333
-976.0000000000000 -0.0000001058612
-960.0000000000000 -0.0000000879686
-944.0000000000000 -0.0000000914350
-928.0000000000000 -0.0000001139560
-912.0000000000000 -0.0000001763047
-896.0000000000000 -0.0000003012113
-880.0000000000000 -0.0000004522734
-864.0000000000000 -0.0000005809450
-848.0000000000000 -0.0000006741750
-832.0000000000000 -0.0000006975841
-816.0000000000000 -0.0000006414068
-800.0000000000000 -0.0000006102584
-784.0000000000000 -0.0000007524323
-768.0000000000000 -0.0000011048970
-752.0000000000000 -0.0000015325496
-736.0000000000000 -0.0000018622140
-720.0000000000000 -0.0000020089108
-704.0000000000000 -0.0000021678204
-688.0000000000000 -0.0000027046853
-672.0000000000000 -0.0000035375052
-656.0000000000000 -0.0000042419865
-640.0000000000000 -0.0000048215007
-624.0000000000000 -0.0000058057569
-608.0000000000000 -0.0000071855799
-592.0000000000000 -0.0000085771667
-576.0000000000000 -0.0000102210942
-560.0000000000000 -0.0000124026317
-544.0000000000000 -0.0000150206733
-528.0000000000000 -0.0000180203032
-512.0000000000000 -0.0000219426949
-496.0000000000000 -0.0000267461065
-480.0000000000000 -0.0000320454720
-464.0000000000000 -0.0000389687720
-448.0000000000000 -0.0000480329452
-432.0000000000000 -0.0000585328338
-416.0000000000000 -0.0000708068842
-400.0000000000000 -0.0000865027397
-384.0000000000000 -0.0001063983077
-368.0000000000000 -0.0001303028549
-352.0000000000000 -0.0001590505135
-336.0000000000000 -0.0001944148160
-320.0000000000000 -0.0002581293276
-312.0000000000000 -0.0003142665367
-304.0000000000000 -0.0003687884210
-304.0000000000000 -0.0003687884210
-296.0000000000000 -0.0004103611848
-288.0000000000000 -0.0004195803347
-288.0000000000000 -0.0004195803347
-280.0000000000000 -0.0003620483384
-272.0000000000000 -0.0002714105166
-272.0000000000000 -0.0002714105166
