# x phi
-1984.0000000000000 -0.0000000023894
-1968.0000000000000 -0.0000000039914
-1952.0000000000000 -0.0000000045498
-1936.0000000000000 -0.0000000044791
-1920.0000000000000 -0.0000000042661
-1904.0000000000000 -0.0000000040554
-1888.0000000000000 -0.0000000038492
-1872.0000000000000 -0.0000000036443
-1856.0000000000000 -0.0000000034413
-1840.0000000000000 -0.0000000032413
-1824.0000000000000 -0.0000000030450
-1808.0000000000000 -0.0000000028535
-1792.0000000000000 -0.0000000026678
-1776.0000000000000 -0.0000000024891
-1760.0000000000000 -0.0000000023185
-1744.0000000000000 -0.0000000021574
-1728.0000000000000 -0.0000000020074
-1712.0000000000000 -0.0000000018700
-1696.0000000000000 -0.0000000017470
-1680.0000000000000 -0.0000000016403
-1664.0000000000000 -0.0000000015521
-1648.0000000000000 -0.0000000014846
-1632.0000000000000 -0.0000000014403
-1616.0000000000000 -0.0000000014219
-1600.0000000000000 -0.0000000014323
-1584.0000000000000 -0.0000000014749
-1568.0000000000000 -0.0000000015530
-1552.0000000000000 -0.0000000016706
-1536.0000000000000 -0.0000000018318
-1520.0000000000000 -0.0000000020411
-1504.0000000000000 -0.0000000023034
-1488.0000000000000 -0.0000000026243
-1472.0000000000000 -0.0000000030095
-1456.0000000000000 -0.0000000034654
-1440.0000000000000 -0.0000000039988
-1424.0000000000000 -0.0000000046245
-1408.0000000000000 -0.0000000053441
-1392.0000000000000 -0.0000000059746
-1376.0000000000000 -0.0000000061750
-1360.0000000000000 -0.0000000063642
-1344.0000000000000 -0.0000000069968
-1328.0000000000000 -0.0000000075405
-1312.0000000000000 -0.0000000085828
-1296.0000000000000 -0.0000000096599
-1280.0000000000000 -0.0000000103910
-1264.0000000000000 -0.0000000111878
-1248.0000000000000 -0.0000000122789
-1232.0000000000000 -0.0000000137108
-1216.0000000000000 -0.0000000155276
-1200.0000000000000 -0.0000000177868
-1184.0000000000000 -0.0000000205531
-1168.0000000000000 -0.0000000238987
-1152.0000000000000 -0.0000000279044
-1136.0000000000000 -0.0000000326609
-1120.0000000000000 -0.0000000382679
-1104.0000000000000 -0.0000000448553
-1088.0000000000000 -0.0000000526039
-1072.0000000000000 -0.0000000612112
-1056.0000000000000 -0.0000000685345
-1040.0000000000000 -0.0000000728298
-1024.0000000000000 -0.0000000785737
-1008.0000000000000 -0.0000000886003
-992.0000000000000 -0.0000001001417
-976.0000000000000 -0.0000001175540
-960.0000000000000 -0.0000001365564
-944.0000000000000 -0.0000001554165
-928.0000000000000 -0.0000001787831
-912.0000000000000 -0.0000002095753
-896.0000000000000 -0.0000002493219
-880.0000000000000 -0.0000002998142
-864.0000000000000 -0.0000003647586
-848.0000000000000 -0.0000004503339
-832.0000000000000 -0.0000005574040
-816.0000000000000 -0.0000006838372
-800.0000000000000 -0.0000008353618
-784.0000000000000 -0.0000010137227
-768.0000000000000 -0.0000012242961
-752.0000000000000 -0.0000014787097
-736.0000000000000 -0.0000017786594
-720.0000000000000 -0.0000021112379
-704.0000000000000 -0.0000024701275
-688.0000000000000 -0.0000029001179
-672.0000000000000 -0.0000034412349
-656.0000000000000 -0.0000040918472
-640.0000000000000 -0.0000049164864
-624.0000000000000 -0.0000059446017
