# x phi
-1984.0000000000000 -0.0000000073057
-1968.0000000000000 -0.0000000142595
-1952.0000000000000 -0.0000000205111
-1936.0000000000000 -0.0000000261424
-1920.0000000000000 -0.0000000312204
-1904.0000000000000 -0.0000000358121
-1888.0000000000000 -0.0000000399227
-1872.0000000000000 -0.0000000433425
-1856.0000000000000 -0.0000000457476
-1840.0000000000000 -0.0000000472476
-1824.0000000000000 -0.0000000487838
-1808.0000000000000 -0.0000000515778
-1792.0000000000000 -0.0000000559530
-1776.0000000000000 -0.0000000609725
-1760.0000000000000 -0.0000000656154
-1744.0000000000000 -0.0000000698520
-1728.0000000000000 -0.0000000739970
-1712.0000000000000 -0.0000000777789
-1696.0000000000000 -0.0000000807923
-1680.0000000000000 -0.0000000832346
-1664.0000000000000 -0.0000000855773
-1648.0000000000000 -0.0000000877910
-1632.0000000000000 -0.0000000892740
-1616.0000000000000 -0.0000000890282
-1600.0000000000000 -0.0000000860151
-1584.0000000000000 -0.0000000804764
-1568.0000000000000 -0.0000000738492
-1552.0000000000000 -0.0000000664407
-1536.0000000000000 -0.0000000565764
-1520.0000000000000 -0.0000000427172
-1504.0000000000000 -0.0000000267655
-1488.0000000000000 -0.0000000152342
-1472.0000000000000 -0.0000000159110
-1456.0000000000000 -0.0000000324783
-1440.0000000000000 -0.0000000628031
-1424.0000000000000 -0.0000001026703
-1408.0000000000000 -0.0000001473663
-1392.0000000000000 -0.0000001844502
-1376.0000000000000 -0.0000001905857
-1360.0000000000000 -0.0000001485000
-1344.0000000000000 -0.0000000680270
-1328.0000000000000 0.0000000142463
-1312.0000000000000 0.0000000517740
-1296.0000000000000 0.0000000105926
-1280.0000000000000 -0.0000000962882
-1264.0000000000000 -0.0000001899650
-1248.0000000000000 -0.0000001808034
-1232.0000000000000 -0.0000000718449
-1216.0000000000000 0.0000000204428
-1200.0000000000000 -0.0000000097726
-1184.0000000000000 -0.0000001219554
-1168.0000000000000 -0.0000001704626
-1152.0000000000000 -0.0000000997916
-1136.0000000000000 -0.0000000284384
-1120.0000000000000 -0.0000000675879
-1104.0000000000000 -0.0000001401461
-1088.0000000000000 -0.0000001207079
-1072.0000000000000 -0.0000000633055
-1056.0000000000000 -0.0000000859392
-1040.0000000000000 -0.0000001418537
-1024.0000000000000 -0.0000001375782
-1008.0000000000000 -0.0000001245276
-992.0000000000000 -0.0000001567613
-976.0000000000000 -0.0000001685992
-960.0000000000000 -0.0000001520419
-944.0000000000000 -0.0000001912880
-928.0000000000000 -0.0000002688476
-912.0000000000000 -0.0000002976766
-896.0000000000000 -0.0000002068302
-880.0000000000000 0.0000000697389
-864.0000000000000 -0.0000000641706
-848.0000000000000 -0.0000026238482
-832.0000000000000 -0.0000086674653
-816.0000000000000 -0.0000116687807
-800.0000000000000 0.0000050496851
-784.0000000000000 0.0000537691696
-768.0000000000000 0.0001188148679
-752.0000000000000 0.0001627733882
-736.0000000000000 0.0001761996539
-720.0000000000000 0.0002089904905
-704.0000000000000 0.0003217527074
-688.0000000000000 0.0004971157317
-672.0000000000000 0.0005975329017
-656.0000000000000 0.0004241678721
-640.0000000000000 -0.0000953672440
-624.0000000000000 -0.0007334453783
-608.0000000000000 -0.0011267554980
-592.0000000000000 -0.0011861951580
-576.0000000000000 -0.0011264728275
-560.0000000000000 -0.0010744250162
-544.0000000000000 -0.0009747975181
-528.0000000000000 -0.0008302613023
-512.0000000000000 -0.0006915799560
-496.0000000000000 -0.0005424244168
-480.0000000000000 -0.0003840582953
-464.0000000000000 -0.0002435678585
-448.0000000000000 -0.0001200124108
-432.0000000000000 -0.0000147552462
-416.0000000000000 0.0000958589071
-400.0000000000000 0.0002282577212
-384.0000000000000 0.0003444429772
-368.0000000000000 0.0004254029392
-352.0000000000000 0.0004869785987
-336.0000000000000 0.0005500600275
-320.0000000000000 0.0006111793288
-312.0000000000000 0.0006353223789
-304.0000000000000 0.0006566552074
-304.0000000000000 0.0006566552074
-296.0000000000000 0.0006765125319
-288.0000000000000 0.0006952927372
-288.0000000000000 0.0006952927372
-280.0000000000000 0.0007142531623
-272.0000000000000 0.0007321516615
-272.0000000000000 0.0007321516615
-264.0000000000000 0.0007483651716
-256.0000000000000 0.0007622937842
-256.0000000000000 0.0007622937842
-248.0000000000000 0.0007725634440
-240.0000000000000 0.0007808735279
-240.0000000000000 0.0007808735279
-232.0000000000000 0.0007888596057
-224.0000000000000 0.0007953390426
-224.0000000000000 0.0007953390426
-216.0000000000000 0.0008019130765
-208.0000000000000 0.0008121615485
-208.0000000000000 0.0008121615485
-200.0000000000000 0.0008258045242
-192.0000000000000 0.0008422246286
-192.0000000000000 0.0008422246286
-184.0000000000000 0.0008579701856
-176.0000000000000 0.0008688147672
-176.0000000000000 0.0008688147672
