# x phi
-1984.0000000000000 -0.0000000082440
-1968.0000000000000 -0.0000000162233
-1952.0000000000000 -0.0000000235039
-1936.0000000000000 -0.0000000301594
-1920.0000000000000 -0.0000000362794
-1904.0000000000000 -0.0000000419437
-1888.0000000000000 -0.0000000472194
-1872.0000000000000 -0.0000000521463
-1856.0000000000000 -0.0000000567777
-1840.0000000000000 -0.0000000611097
-1824.0000000000000 -0.0000000651563
-1808.0000000000000 -0.0000000689276
-1792.0000000000000 -0.0000000723360
-1776.0000000000000 -0.0000000753719
-1760.0000000000000 -0.0000000780315
-1744.0000000000000 -0.0000000800876
-1728.0000000000000 -0.0000000813345
-1712.0000000000000 -0.0000000819105
-1696.0000000000000 -0.0000000821565
-1680.0000000000000 -0.0000000823189
-1664.0000000000000 -0.0000000824806
-1648.0000000000000 -0.0000000826281
-1632.0000000000000 -0.0000000826658
-1616.0000000000000 -0.0000000824498
-1600.0000000000000 -0.0000000819904
-1584.0000000000000 -0.0000000815803
-1568.0000000000000 -0.0000000814346
-1552.0000000000000 -0.0000000813630
-1536.0000000000000 -0.0000000812240
-1520.0000000000000 -0.0000000811832
-1504.0000000000000 -0.0000000812069
-1488.0000000000000 -0.0000000812349
-1472.0000000000000 -0.0000000814122
-1456.0000000000000 -0.0000000816242
-1440.0000000000000 -0.0000000818392
-1424.0000000000000 -0.0000000820972
-1408.0000000000000 -0.0000000823228
-1392.0000000000000 -0.0000000825836
-1376.0000000000000 -0.0000000828027
-1360.0000000000000 -0.0000000830329
-1344.0000000000000 -0.0000000832379
-1328.0000000000000 -0.0000000834930
-1312.0000000000000 -0.0000000835346
-1296.0000000000000 -0.0000000824999
-1280.0000000000000 -0.0000000790282
-1264.0000000000000 -0.0000000735329
-1248.0000000000000 -0.0000000690653
-1232.0000000000000 -0.0000000680085
-1216.0000000000000 -0.0000000683014
-1200.0000000000000 -0.0000000680600
-1184.0000000000000 -0.0000000693256
-1168.0000000000000 -0.0000000727762
-1152.0000000000000 -0.0000000778347
-1136.0000000000000 -0.0000000852863
-1120.0000000000000 -0.0000000938443
-1104.0000000000000 -0.0000001039674
-1088.0000000000000 -0.0000001180612
-1072.0000000000000 -0.0000001355638
-1056.0000000000000 -0.0000001553814
-1040.0000000000000 -0.0000001742609
-1024.0000000000000 -0.0000001913691
-1008.0000000000000 -0.0000002066102
-992.0000000000000 -0.0000002212744
-976.0000000000000 -0.0000002346910
-960.0000000000000 -0.0000002391175
-944.0000000000000 -0.0000002242797
-928.0000000000000 -0.0000001976664
-912.0000000000000 -0.0000001840698
-896.0000000000000 -0.0000002000951
-880.0000000000000 -0.0000002347087
-864.0000000000000 -0.0000003032966
-848.0000000000000 -0.0000004521301
-832.0000000000000 -0.0000006588400
-816.0000000000000 -0.0000008521371
-800.0000000000000 -0.0000010103278
-784.0000000000000 -0.0000011318476
-768.0000000000000 -0.0000011869472
-752.0000000000000 -0.0000012160738
-736.0000000000000 -0.0000014091207
-720.0000000000000 -0.0000018903280
-704.0000000000000 -0.0000025009184
-688.0000000000000 -0.0000030469754
-672.0000000000000 -0.0000034592169
-656.0000000000000 -0.0000038937538
-640.0000000000000 -0.0000046704931
-624.0000000000000 -0.0000058955089
-608.0000000000000 -0.0000072348169
-592.0000000000000 -0.0000084219178
-576.0000000000000 -0.0000100559822
-560.0000000000000 -0.0000124347233
-544.0000000000000 -0.0000150137380
-528.0000000000000 -0.0000179581954
-512.0000000000000 -0.0000218601336
-496.0000000000000 -0.0000266968182
-480.0000000000000 -0.0000321862823
-464.0000000000000 -0.0000390951594
-448.0000000000000 -0.0000482381778
-432.0000000000000 -0.0000584560466
-416.0000000000000 -0.0000707129471
-400.0000000000000 -0.0000868422102
-384.0000000000000 -0.0001068974344
-368.0000000000000 -0.0001303350939
-352.0000000000000 -0.0001596854012
-336.0000000000000 -0.0001966468869
-320.0000000000000 -0.0002423058650
-312.0000000000000 -0.0002694267135
-304.0000000000000 -0.0002994390494
-304.0000000000000 -0.0002994390494
-296.0000000000000 -0.0003313360320
-288.0000000000000 -0.0003682299260
-288.0000000000000 -0.0003682299260
-280.0000000000000 -0.0004094849542
-272.0000000000000 -0.0004653384010
-272.0000000000000 -0.0004653384010
-264.0000000000000 -0.0005524291650
-256.0000000000000 -0.0006509166265
-256.0000000000000 -0.0006509166265
-248.0000000000000 -0.0007623358586
-240.0000000000000 -0.0008391986819
-240.0000000000000 -0.0008391986819
-232.0000000000000 -0.0008166084213
-224.0000000000000 -0.0007483256374
-224.0000000000000 -0.0007483256374
-216.0000000000000 -0.0006739316634
-208.0000000000000 -0.0005824559229
-208.0000000000000 -0.0005824559229
-200.0000000000000 -0.0004882642529
-192.0000000000000 -0.0004063508112
-192.0000000000000 -0.0004063508112
-184.0000000000000 -0.0003175457630
-176.0000000000000 -0.0002073945252
-176.0000000000000 -0.0002073945252
-168.0000000000000 -0.0000472778194
-164.0000000000000 0.0000642464899
-160.0000000000000 0.0002055738765
-160.0000000000000 0.0002055738765
-160.0000000000000 0.0002055738765
-156.0000000000000 0.0003819119427
-152.0000000000000 0.0006041152006
-152.0000000000000 0.0006041152006
-148.0000000000000 0.0008802549220
-144.0000000000000 0.0012238884300
-144.0000000000000 0.0012238884300
-144.0000000000000 0.0012238884300
-140.0000000000000 0.0016466859812
-136.0000000000000 0.0021623800469
-136.0000000000000 0.0021623800469
-132.0000000000000 0.0027886235513
-128.0000000000000 0.0035253253927
-128.0000000000000 0.0035253253927
-128.0000000000000 0.0035253253927
-124.0000000000000 0.0043821230554
-120.0000000000000 0.0053474837059
-120.0000000000000 0.0053474837059
-116.0000000000000 0.0063888830618
-112.0000000000000 0.0074511691833
-112.0000000000000 0.0074511691833
-112.0000000000000 0.0074511691833
-108.0000000000000 0.0084629305752
-104.0000000000000 0.0093512009703
-104.0000000000000 0.0093512009703
-100.0000000000000 0.0100579514118
-98.0000000000000 0.0103314935290
-96.0000000000000 0.0105507154569
-96.0000000000000 0.0105507154569
-96.0000000000000 0.0105507154569
-96.0000000000000 0.0105507154569
-94.0000000000000 0.0107135771996
-92.0000000000000 0.0108229043837
-92.0000000000000 0.0108229043837
-90.0000000000000 0.0108791088279
-88.0000000000000 0.0108873919612
-88.0000000000000 0.0108873919612
-88.0000000000000 0.0108873919612
-86.0000000000000 0.0108510785127
-84.0000000000000 0.0107762104009
-84.0000000000000 0.0107762104009
-82.0000000000000 0.0106682453211
-80.0000000000000 0.0105322606713
-80.0000000000000 0.0105322606713
-80.0000000000000 0.0105322606713
-80.0000000000000 0.0105322606713
-78.0000000000000 0.0103734740509
-76.0000000000000 0.0101969225524
-76.0000000000000 0.0101969225524
-74.0000000000000 0.0100073469982
-72.0000000000000 0.0098092525792
-72.0000000000000 0.0098092525792
-72.0000000000000 0.0098092525792
-70.0000000000000 0.0096065725291
-68.0000000000000 0.0094019387296
-68.0000000000000 0.0094019387296
-66.0000000000000 0.0091969875939
-64.0000000000000 0.0089937938395
-64.0000000000000 0.0089937938395
-64.0000000000000 0.0089937938395
-64.0000000000000 0.0089937938395
-62.0000000000000 0.0087951674309
-60.0000000000000 0.0086034944198
-60.0000000000000 0.0086034944198
-58.0000000000000 0.0084202418976
-56.0000000000000 0.0082466233937
-56.0000000000000 0.0082466233937
-56.0000000000000 0.0082466233937
-54.0000000000000 0.0080837888509
-52.0000000000000 0.0079323489950
-52.0000000000000 0.0079323489950
-50.0000000000000 0.0077925051544
-49.0000000000000 0.0077270017081
-48.0000000000000 0.0076644075655
-48.0000000000000 0.0076644075655
-48.0000000000000 0.0076644075655
-48.0000000000000 0.0076644075655
-48.0000000000000 0.0076644075655
-47.0000000000000 0.0076047381249
-46.0000000000000 0.0075478381540
-46.0000000000000 0.0075478381540
-45.0000000000000 0.0074935931270
-44.0000000000000 0.0074418963231
-44.0000000000000 0.0074418963231
-44.0000000000000 0.0074418963231
-43.0000000000000 0.0073926439499
-42.0000000000000 0.0073457126965
-42.0000000000000 0.0073457126965
-41.0000000000000 0.0073009215897
-40.0000000000000 0.0072583398244
-40.0000000000000 0.0072583398244
-40.0000000000000 0.0072583398244
-40.0000000000000 0.0072583398244
-39.0000000000000 0.0072180363229
-38.0000000000000 0.0071798309292
-38.0000000000000 0.0071798309292
-37.0000000000000 0.0071436385060
-36.0000000000000 0.0071095818186
-36.0000000000000 0.0071095818186
-36.0000000000000 0.0071095818186
-35.0000000000000 0.0070777708006
-34.0000000000000 0.0070482397762
-34.0000000000000 0.0070482397762
-33.0000000000000 0.0070209960481
-32.0000000000000 0.0069959921282
-32.0000000000000 0.0069959921282
-32.0000000000000 0.0069959921282
-32.0000000000000 0.0069959921282
-32.0000000000000 0.0069959921282
-31.0000000000000 0.0069732043816
-30.0000000000000 0.0069526396964
-30.0000000000000 0.0069526396964
-29.0000000000000 0.0069340892634
-28.5000000000000 0.0069254604426
-28.0000000000000 0.0069172449990
-28.0000000000000 0.0069172449990
-28.0000000000000 0.0069172449990
-28.0000000000000 0.0069172449990
-27.5000000000000 0.0069094325257
-27.0000000000000 0.0069020015840
-27.0000000000000 0.0069020015840
-26.5000000000000 0.0068949420288
-26.0000000000000 0.0068882095724
-26.0000000000000 0.0068882095724
-26.0000000000000 0.0068882095724
-25.5000000000000 0.0068817688381
-25.0000000000000 0.0068755829475
-25.0000000000000 0.0068755829475
-24.5000000000000 0.0068696105166
-24.0000000000000 0.0068638296858
-24.0000000000000 0.0068638296858
-24.0000000000000 0.0068638296858
-24.0000000000000 0.0068638296858
-24.0000000000000 0.0068638296858
-23.5000000000000 0.0068582063263
-23.0000000000000 0.0068527358624
-23.0000000000000 0.0068527358624
-22.5000000000000 0.0068474238676
-22.0000000000000 0.0068422696456
-22.0000000000000 0.0068422696456
-22.0000000000000 0.0068422696456
-21.5000000000000 0.0068372588190
-21.0000000000000 0.0068323730136
-21.0000000000000 0.0068323730136
-20.5000000000000 0.0068276087210
-20.0000000000000 0.0068229907293
-20.0000000000000 0.0068229907293
-20.0000000000000 0.0068229907293
-20.0000000000000 0.0068229907293
-19.5000000000000 0.0068185685937
-19.0000000000000 0.0068143940310
-19.0000000000000 0.0068143940310
-18.5000000000000 0.0068104952854
-18.0000000000000 0.0068068751160
-18.0000000000000 0.0068068751160
-18.0000000000000 0.0068068751160
-17.5000000000000 0.0068035381799
-17.0000000000000 0.0068005172541
-17.0000000000000 0.0068005172541
-16.5000000000000 0.0067978637946
-16.0000000000000 0.0067956134279
-16.0000000000000 0.0067956134279
-16.0000000000000 0.0067956134279
-16.0000000000000 0.0067956134279
-16.0000000000000 0.0067956134279
-16.0000000000000 0.0067956134279
-15.5000000000000 0.0067937749850
-15.0000000000000 0.0067923611622
-15.0000000000000 0.0067923611622
-14.5000000000000 0.0067914162825
-14.2500000000000 0.0067911388850
-14.0000000000000 0.0067909966836
-14.0000000000000 0.0067909966836
-14.0000000000000 0.0067909966836
-14.0000000000000 0.0067909966836
-13.7500000000000 0.0067909952350
-13.5000000000000 0.0067911333716
-13.5000000000000 0.0067911333716
-13.2500000000000 0.0067914119139
-13.0000000000000 0.0067918304533
-13.0000000000000 0.0067918304533
-13.0000000000000 0.0067918304533
-12.7500000000000 0.0067923878289
-12.5000000000000 0.0067930871177
-12.5000000000000 0.0067930871177
-12.2500000000000 0.0067939287252
-12.0000000000000 0.0067949195062
-12.0000000000000 0.0067949195062
-12.0000000000000 0.0067949195062
-12.0000000000000 0.0067949195062
-12.0000000000000 0.0067949195062
-11.7500000000000 0.0067960645743
-11.5000000000000 0.0067973695584
-11.5000000000000 0.0067973695584
-11.2500000000000 0.0067988395296
-11.0000000000000 0.0068004784781
-11.0000000000000 0.0068004784781
-11.0000000000000 0.0068004784781
-10.7500000000000 0.0068022897218
-10.5000000000000 0.0068042765711
-10.5000000000000 0.0068042765711
-10.2500000000000 0.0068064423929
-10.0000000000000 0.0068087901072
-10.0000000000000 0.0068087901072
-10.0000000000000 0.0068087901072
-10.0000000000000 0.0068087901072
-9.7500000000000 0.0068113221030
-9.5000000000000 0.0068140412060
-9.5000000000000 0.0068140412060
-9.2500000000000 0.0068169520484
-9.1250000000000 0.0068184814566
-9.0000000000000 0.0068200616878
-9.0000000000000 0.0068200616878
-9.0000000000000 0.0068200616878
-9.0000000000000 0.0068200616878
-8.8750000000000 0.0068216938061
-8.7500000000000 0.0068233791138
-8.7500000000000 0.0068233791138
-8.6250000000000 0.0068251188316
-8.5000000000000 0.0068269142683
-8.5000000000000 0.0068269142683
-8.5000000000000 0.0068269142683
-8.3750000000000 0.0068287666822
-8.2500000000000 0.0068306774462
-8.2500000000000 0.0068306774462
-8.1250000000000 0.0068326478504
-8.0000000000000 0.0068346794012
-8.0000000000000 0.0068346794012
-8.0000000000000 0.0068346794012
-8.0000000000000 0.0068346794012
-8.0000000000000 0.0068346794012
-8.0000000000000 0.0068346794012
-8.0000000000000 0.0068346794012
-7.8750000000000 0.0068367735570
-7.7500000000000 0.0068389317509
-7.7500000000000 0.0068389317509
-7.6250000000000 0.0068411554690
-7.5000000000000 0.0068434462187
-7.5000000000000 0.0068434462187
-7.5000000000000 0.0068434462187
-7.3750000000000 0.0068458055391
-7.2500000000000 0.0068482350290
-7.2500000000000 0.0068482350290
-7.1250000000000 0.0068507363849
-7.0000000000000 0.0068533114428
-7.0000000000000 0.0068533114428
-7.0000000000000 0.0068533114428
-7.0000000000000 0.0068533114428
-6.8750000000000 0.0068559622223
-6.7500000000000 0.0068586909692
-6.7500000000000 0.0068586909692
-6.6250000000000 0.0068615001981
-6.5625000000000 0.0068629358539
-6.5000000000000 0.0068643927274
-6.5000000000000 0.0068643927274
-6.5000000000000 0.0068643927274
-6.5000000000000 0.0068643927274
-6.4375000000000 0.0068658711911
-6.3750000000000 0.0068673716973
-6.3750000000000 0.0068673716973
-6.3125000000000 0.0068688946600
-6.2500000000000 0.0068704405666
-6.2500000000000 0.0068704405666
-6.2500000000000 0.0068704405666
-6.1875000000000 0.0068720098700
-6.1250000000000 0.0068736030870
-6.1250000000000 0.0068736030870
-6.0625000000000 0.0068752207035
-6.0000000000000 0.0068768632655
-6.0000000000000 0.0068768632655
-6.0000000000000 0.0068768632655
-6.0000000000000 0.0068768632655
-6.0000000000000 0.0068768632655
-6.0000000000000 0.0068768632655
-5.9375000000000 0.0068785313009
-5.8750000000000 0.0068802253500
-5.8750000000000 0.0068802253500
-5.8125000000000 0.0068819459720
-5.7500000000000 0.0068836937415
-5.7500000000000 0.0068836937415
-5.7500000000000 0.0068836937415
-5.6875000000000 0.0068854692504
-5.6250000000000 0.0068872731119
-5.6250000000000 0.0068872731119
-5.5625000000000 0.0068891059648
-5.5000000000000 0.0068909684791
-5.5000000000000 0.0068909684791
-5.5000000000000 0.0068909684791
-5.5000000000000 0.0068909684791
-5.4375000000000 0.0068928613613
-5.3750000000000 0.0068947853595
-5.3750000000000 0.0068947853595
-5.3125000000000 0.0068967412677
-5.2500000000000 0.0068987299284
-5.2500000000000 0.0068987299284
-5.2500000000000 0.0068987299284
-5.1875000000000 0.0069007522334
-5.1250000000000 0.0069028091226
-5.1250000000000 0.0069028091226
-5.0625000000000 0.0069049015803
-5.0000000000000 0.0069070306304
-5.0000000000000 0.0069070306304
-5.0000000000000 0.0069070306304
-5.0000000000000 0.0069070306304
-5.0000000000000 0.0069070306304
-4.9375000000000 0.0069091973302
-4.8750000000000 0.0069114027639
-4.8750000000000 0.0069114027639
-4.8125000000000 0.0069136480369
-4.7500000000000 0.0069159342713
-4.7500000000000 0.0069159342713
-4.7500000000000 0.0069159342713
-4.6875000000000 0.0069182626037
-4.6250000000000 0.0069206341849
-4.6250000000000 0.0069206341849
-4.5625000000000 0.0069230501821
-4.5000000000000 0.0069255117827
-4.5000000000000 0.0069255117827
-4.5000000000000 0.0069255117827
-4.5000000000000 0.0069255117827
-4.4375000000000 0.0069280202003
-4.3750000000000 0.0069305766802
-4.3750000000000 0.0069305766802
-4.3125000000000 0.0069331825067
-4.2500000000000 0.0069358390091
-4.2500000000000 0.0069358390091
-4.2500000000000 0.0069358390091
-4.1875000000000 0.0069385475676
-4.1250000000000 0.0069413096185
-4.1250000000000 0.0069413096185
-4.0625000000000 0.0069441266586
-4.0000000000000 0.0069470002504
-4.0000000000000 0.0069470002504
-4.0000000000000 0.0069470002504
-4.0000000000000 0.0069470002504
-4.0000000000000 0.0069470002504
-4.0000000000000 0.0069470002504
-4.0000000000000 0.0069470002504
-3.9375000000000 0.0069499320278
-3.8750000000000 0.0069529237034
-3.8750000000000 0.0069529237034
-3.8125000000000 0.0069559770794
-3.7500000000000 0.0069590940601
-3.7500000000000 0.0069590940601
-3.7500000000000 0.0069590940601
-3.6875000000000 0.0069622766680
-3.6250000000000 0.0069655270621
-3.6250000000000 0.0069655270621
-3.5625000000000 0.0069688475563
-3.5000000000000 0.0069722406374
-3.5000000000000 0.0069722406374
-3.5000000000000 0.0069722406374
-3.5000000000000 0.0069722406374
-3.4375000000000 0.0069757089794
-3.3750000000000 0.0069792554545
-3.3750000000000 0.0069792554545
-3.3125000000000 0.0069828831379
-3.2812500000000 0.0069847284454
-3.2500000000000 0.0069865953119
-3.2500000000000 0.0069865953119
