# x phi
-1984.0000000000000 -0.0000000079831
-1968.0000000000000 -0.0000000156589
-1952.0000000000000 -0.0000000225668
-1936.0000000000000 -0.0000000287573
-1920.0000000000000 -0.0000000342690
-1904.0000000000000 -0.0000000391512
-1888.0000000000000 -0.0000000434292
-1872.0000000000000 -0.0000000470510
-1856.0000000000000 -0.0000000500722
-1840.0000000000000 -0.0000000524258
-1824.0000000000000 -0.0000000538885
-1808.0000000000000 -0.0000000545329
-1792.0000000000000 -0.0000000547478
-1776.0000000000000 -0.0000000548560
-1760.0000000000000 -0.0000000549678
-1744.0000000000000 -0.0000000550885
-1728.0000000000000 -0.0000000552105
-1712.0000000000000 -0.0000000553320
-1696.0000000000000 -0.0000000554530
-1680.0000000000000 -0.0000000555734
-1664.0000000000000 -0.0000000556928
-1648.0000000000000 -0.0000000558109
-1632.0000000000000 -0.0000000559272
-1616.0000000000000 -0.0000000560412
-1600.0000000000000 -0.0000000561519
-1584.0000000000000 -0.0000000562614
-1568.0000000000000 -0.0000000563767
-1552.0000000000000 -0.0000000564787
-1536.0000000000000 -0.0000000564423
-1520.0000000000000 -0.0000000560828
-1504.0000000000000 -0.0000000554863
-1488.0000000000000 -0.0000000550637
-1472.0000000000000 -0.0000000548845
-1456.0000000000000 -0.0000000546545
-1440.0000000000000 -0.0000000545170
-1424.0000000000000 -0.0000000545541
-1408.0000000000000 -0.0000000545906
-1392.0000000000000 -0.0000000548021
-1376.0000000000000 -0.0000000550682
-1360.0000000000000 -0.0000000554693
-1344.0000000000000 -0.0000000559716
-1328.0000000000000 -0.0000000566044
-1312.0000000000000 -0.0000000573528
-1296.0000000000000 -0.0000000582610
-1280.0000000000000 -0.0000000592612
-1264.0000000000000 -0.0000000604865
-1248.0000000000000 -0.0000000617935
-1232.0000000000000 -0.0000000634205
-1216.0000000000000 -0.0000000649602
-1200.0000000000000 -0.0000000650373
-1184.0000000000000 -0.0000000624844
-1168.0000000000000 -0.0000000582011
-1152.0000000000000 -0.0000000556022
-1136.0000000000000 -0.0000000559032
-1120.0000000000000 -0.0000000567817
-1104.0000000000000 -0.0000000588446
-1088.0000000000000 -0.0000000638271
-1072.0000000000000 -0.0000000704389
-1056.0000000000000 -0.0000000796620
-1040.0000000000000 -0.0000000916569
-1024.0000000000000 -0.0000001066012
-1008.0000000000000 -0.0000001263277
-992.0000000000000 -0.0000001523205
-976.0000000000000 -0.0000001856543
-960.0000000000000 -0.0000002230003
-944.0000000000000 -0.0000002632504
-928.0000000000000 -0.0000003077437
-912.0000000000000 -0.0000003551282
-896.0000000000000 -0.0000004063925
-880.0000000000000 -0.0000004590160
-864.0000000000000 -0.0000005049357
-848.0000000000000 -0.0000005372919
-832.0000000000000 -0.0000005647528
-816.0000000000000 -0.0000006190772
-800.0000000000000 -0.0000007131476
-784.0000000000000 -0.0000008376897
-768.0000000000000 -0.0000010291828
-752.0000000000000 -0.0000013330778
-736.0000000000000 -0.0000017199620
-720.0000000000000 -0.0000021307051
-704.0000000000000 -0.0000025267198
-688.0000000000000 -0.0000029280469
-672.0000000000000 -0.0000033209354
-656.0000000000000 -0.0000037813948
-640.0000000000000 -0.0000045328511
-624.0000000000000 -0.0000057151706
-608.0000000000000 -0.0000072585308
-592.0000000000000 -0.0000087721620
-576.0000000000000 -0.0000102186529
-560.0000000000000 -0.0000121793418
-544.0000000000000 -0.0000149939648
-528.0000000000000 -0.0000184766798
-512.0000000000000 -0.0000222037658
-496.0000000000000 -0.0000266559052
-480.0000000000000 -0.0000327047257
-464.0000000000000 -0.0000396710347
-448.0000000000000 -0.0000477810524
-432.0000000000000 -0.0000583067134
-416.0000000000000 -0.0000711789010
-400.0000000000000 -0.0000865766617
-384.0000000000000 -0.0001056279592
-368.0000000000000 -0.0001294791477
-352.0000000000000 -0.0001599601488
-336.0000000000000 -0.0001975431574
-320.0000000000000 -0.0002428877846
-312.0000000000000 -0.0002700164306
-304.0000000000000 -0.0003004165370
-304.0000000000000 -0.0003004165370
-296.0000000000000 -0.0003341604455
-288.0000000000000 -0.0003719328481
-288.0000000000000 -0.0003719328481
-280.0000000000000 -0.0004141230506
-272.0000000000000 -0.0004616895545
-272.0000000000000 -0.0004616895545
-264.0000000000000 -0.0005154008631
-256.0000000000000 -0.0005762162769
-256.0000000000000 -0.0005762162769
-248.0000000000000 -0.0006448834734
-240.0000000000000 -0.0007228058248
-240.0000000000000 -0.0007228058248
-232.0000000000000 -0.0008108580844
-224.0000000000000 -0.0009113737856
-224.0000000000000 -0.0009113737856
-216.0000000000000 -0.0010246656137
-208.0000000000000 -0.0011526235608
-208.0000000000000 -0.0011526235608
-200.0000000000000 -0.0012993211176
-192.0000000000000 -0.0014655910012
-192.0000000000000 -0.0014655910012
-184.0000000000000 -0.0016543066528
-176.0000000000000 -0.0018913446971
-176.0000000000000 -0.0018913446971
-168.0000000000000 -0.0022198424896
-164.0000000000000 -0.0024187394632
-160.0000000000000 -0.0026198150758
-160.0000000000000 -0.0026198150758
-160.0000000000000 -0.0026198150758
-156.0000000000000 -0.0028016809678
-152.0000000000000 -0.0029657419796
-152.0000000000000 -0.0029657419796
-148.0000000000000 -0.0031005158673
-144.0000000000000 -0.0032232755239
-144.0000000000000 -0.0032232755239
-144.0000000000000 -0.0032232755239
-140.0000000000000 -0.0033504807986
-136.0000000000000 -0.0034730885784
-136.0000000000000 -0.0034730885784
-132.0000000000000 -0.0035836082815
-128.0000000000000 -0.0036938421634
-128.0000000000000 -0.0036938421634
-128.0000000000000 -0.0036938421634
-124.0000000000000 -0.0038122683383
-120.0000000000000 -0.0039413686485
-120.0000000000000 -0.0039413686485
-116.0000000000000 -0.0040778689862
-112.0000000000000 -0.0042237479953
-112.0000000000000 -0.0042237479953
-112.0000000000000 -0.0042237479953
-108.0000000000000 -0.0043917684833
-104.0000000000000 -0.0045907758749
-104.0000000000000 -0.0045907758749
-100.0000000000000 -0.0048152356954
-98.0000000000000 -0.0049332565813
-96.0000000000000 -0.0050545188282
-96.0000000000000 -0.0050545188282
-96.0000000000000 -0.0050545188282
-96.0000000000000 -0.0050545188282
-94.0000000000000 -0.0051781371077
-92.0000000000000 -0.0053049095366
-92.0000000000000 -0.0053049095366
-90.0000000000000 -0.0054354396209
-88.0000000000000 -0.0055694258654
-88.0000000000000 -0.0055694258654
-88.0000000000000 -0.0055694258654
-86.0000000000000 -0.0057071793328
-84.0000000000000 -0.0058474658551
-84.0000000000000 -0.0058474658551
-82.0000000000000 -0.0059897483051
-80.0000000000000 -0.0061322466221
-80.0000000000000 -0.0061322466221
-80.0000000000000 -0.0061322466221
-80.0000000000000 -0.0061322466221
-78.0000000000000 -0.0062735800875
-76.0000000000000 -0.0064120135473
-76.0000000000000 -0.0064120135473
-74.0000000000000 -0.0065456776290
-72.0000000000000 -0.0066724160591
-72.0000000000000 -0.0066724160591
-72.0000000000000 -0.0066724160591
-70.0000000000000 -0.0067898102147
-68.0000000000000 -0.0068951760514
-68.0000000000000 -0.0068951760514
-66.0000000000000 -0.0069854826307
-64.0000000000000 -0.0070572844831
-64.0000000000000 -0.0070572844831
-64.0000000000000 -0.0070572844831
-64.0000000000000 -0.0070572844831
-62.0000000000000 -0.0071064222086
-60.0000000000000 -0.0071280406306
-60.0000000000000 -0.0071280406306
-58.0000000000000 -0.0071168610355
-56.0000000000000 -0.0070665637763
-56.0000000000000 -0.0070665637763
-56.0000000000000 -0.0070665637763
-54.0000000000000 -0.0069692364345
-52.0000000000000 -0.0068160089097
-52.0000000000000 -0.0068160089097
-50.0000000000000 -0.0065968559409
-49.0000000000000 -0.0064588598637
-48.0000000000000 -0.0062997360600
-48.0000000000000 -0.0062997360600
-48.0000000000000 -0.0062997360600
-48.0000000000000 -0.0062997360600
-48.0000000000000 -0.0062997360600
-47.0000000000000 -0.0061179524476
-46.0000000000000 -0.0059115612785
-46.0000000000000 -0.0059115612785
-45.0000000000000 -0.0056788838962
-44.0000000000000 -0.0054175809429
-44.0000000000000 -0.0054175809429
-44.0000000000000 -0.0054175809429
-43.0000000000000 -0.0051254119473
-42.0000000000000 -0.0048004015929
-42.0000000000000 -0.0048004015929
-41.0000000000000 -0.0044405289590
-40.0000000000000 -0.0040436903882
-40.0000000000000 -0.0040436903882
-40.0000000000000 -0.0040436903882
-40.0000000000000 -0.0040436903882
-39.0000000000000 -0.0036077496894
-38.0000000000000 -0.0031307835424
-38.0000000000000 -0.0031307835424
-37.0000000000000 -0.0026107945921
-36.0000000000000 -0.0020457486502
-36.0000000000000 -0.0020457486502
-36.0000000000000 -0.0020457486502
-35.0000000000000 -0.0014338690405
-34.0000000000000 -0.0007739490416
-34.0000000000000 -0.0007739490416
-33.0000000000000 -0.0000654519574
-32.0000000000000 0.0006920486190
-32.0000000000000 0.0006920486190
-32.0000000000000 0.0006920486190
-32.0000000000000 0.0006920486190
-32.0000000000000 0.0006920486190
-31.0000000000000 0.0014993312055
-30.0000000000000 0.0023568661025
-30.0000000000000 0.0023568661025
-29.0000000000000 0.0032640044573
-28.5000000000000 0.0037358246706
-28.0000000000000 0.0042196653056
-28.0000000000000 0.0042196653056
-28.0000000000000 0.0042196653056
-28.0000000000000 0.0042196653056
-27.5000000000000 0.0047154830803
-27.0000000000000 0.0052229670329
-27.0000000000000 0.0052229670329
-26.5000000000000 0.0057419227188
-26.0000000000000 0.0062719573049
-26.0000000000000 0.0062719573049
-26.0000000000000 0.0062719573049
-25.5000000000000 0.0068126821233
-25.0000000000000 0.0073638902338
-25.0000000000000 0.0073638902338
-24.5000000000000 0.0079253765562
-24.0000000000000 0.0084967468423
-24.0000000000000 0.0084967468423
-24.0000000000000 0.0084967468423
-24.0000000000000 0.0084967468423
-24.0000000000000 0.0084967468423
-23.5000000000000 0.0090776598383
