# x lapse
-1984.0000000000000 0.9981825023372
-1968.0000000000000 0.9981713197085
-1952.0000000000000 0.9981600864673
-1936.0000000000000 0.9981487987280
-1920.0000000000000 0.9981374516285
-1904.0000000000000 0.9981260409955
-1888.0000000000000 0.9981145626087
-1872.0000000000000 0.9981030109798
-1856.0000000000000 0.9980913812137
-1840.0000000000000 0.9980796690792
-1824.0000000000000 0.9980678692973
-1808.0000000000000 0.9980559762805
-1792.0000000000000 0.9980439845978
-1776.0000000000000 0.9980318889031
-1760.0000000000000 0.9980196837076
-1744.0000000000000 0.9980073630654
-1728.0000000000000 0.9979949208429
-1712.0000000000000 0.9979823505357
-1696.0000000000000 0.9979696454912
-1680.0000000000000 0.9979567989966
-1664.0000000000000 0.9979438044096
-1648.0000000000000 0.9979306547832
-1632.0000000000000 0.9979173429481
-1616.0000000000000 0.9979038614069
-1600.0000000000000 0.9978902021309
-1584.0000000000000 0.9978763567135
-1568.0000000000000 0.9978623169570
-1552.0000000000000 0.9978480744372
-1536.0000000000000 0.9978336200000
-1520.0000000000000 0.9978189441060
-1504.0000000000000 0.9978040367991
-1488.0000000000000 0.9977888882599
-1472.0000000000000 0.9977734889314
-1456.0000000000000 0.9977578288198
-1440.0000000000000 0.9977418962826
-1424.0000000000000 0.9977256773027
-1408.0000000000000 0.9977091557626
-1392.0000000000000 0.9976923169776
-1376.0000000000000 0.9976751506833
-1360.0000000000000 0.9976576495409
-1344.0000000000000 0.9976398013068
-1328.0000000000000 0.9976215845264
-1312.0000000000000 0.9976029772817
-1296.0000000000000 0.9975839669840
-1280.0000000000000 0.9975645442933
-1264.0000000000000 0.9975446863421
-1248.0000000000000 0.9975243417266
-1232.0000000000000 0.9975034299062
-1216.0000000000000 0.9974819282145
-1200.0000000000000 0.9974601800006
-1184.0000000000000 0.9974392832065
-1168.0000000000000 0.9974208215849
-1152.0000000000000 0.9974052368168
-1136.0000000000000 0.9973898739034
-1120.0000000000000 0.9973697535315
-1104.0000000000000 0.9973423771797
-1088.0000000000000 0.9973117383662
-1072.0000000000000 0.9972848998002
-1056.0000000000000 0.9972643921869
-1040.0000000000000 0.9972483292405
-1024.0000000000000 0.9972384647434
-1008.0000000000000 0.9972398336513
-992.0000000000000 0.9972467747727
-976.0000000000000 0.9972336473815
-960.0000000000000 0.9971664661348
-944.0000000000000 0.9970367004689
-928.0000000000000 0.9968979501735
-912.0000000000000 0.9968418808323
-896.0000000000000 0.9968848341449
-880.0000000000000 0.9969141408936
-864.0000000000000 0.9968410468821
-848.0000000000000 0.9967476571132
-832.0000000000000 0.9967354878318
-816.0000000000000 0.9967301199981
-800.0000000000000 0.9966446480109
-784.0000000000000 0.9965689138177
-768.0000000000000 0.9965554080110
-752.0000000000000 0.9964994589579
-736.0000000000000 0.9964075802058
-720.0000000000000 0.9963668878191
-704.0000000000000 0.9963103167595
-688.0000000000000 0.9962209906431
-672.0000000000000 0.9961709510822
-656.0000000000000 0.9960997980786
-640.0000000000000 0.9960125793440
-624.0000000000000 0.9959584844587
-608.0000000000000 0.9958655786242
-592.0000000000000 0.9957768879108
-576.0000000000000 0.9957046018343
-560.0000000000000 0.9955892683617
-544.0000000000000 0.9954996006468
-528.0000000000000 0.9953984411338
-512.0000000000000 0.9952675581456
-496.0000000000000 0.9951537128404
-480.0000000000000 0.9950268104289
-464.0000000000000 0.9948842897306
-448.0000000000000 0.9947183136156
-432.0000000000000 0.9945785835472
-416.0000000000000 0.9944131412181
-400.0000000000000 0.9942053516849
-384.0000000000000 0.9940025411980
-368.0000000000000 0.9937903467185
-352.0000000000000 0.9935607231964
-336.0000000000000 0.9932760200823
-320.0000000000000 0.9930045747256
-312.0000000000000 0.9928465198830
-304.0000000000000 0.9926787143879
-304.0000000000000 0.9926787143879
-296.0000000000000 0.9925088977037
-288.0000000000000 0.9923292638117
-288.0000000000000 0.9923292638117
