# x phi
-1984.0000000000000 -0.0000000038753
-1968.0000000000000 -0.0000000071115
-1952.0000000000000 -0.0000000096187
-1936.0000000000000 -0.0000000116216
-1920.0000000000000 -0.0000000132604
-1904.0000000000000 -0.0000000145188
-1888.0000000000000 -0.0000000153755
-1872.0000000000000 -0.0000000158930
-1856.0000000000000 -0.0000000161225
-1840.0000000000000 -0.0000000160744
-1824.0000000000000 -0.0000000157800
-1808.0000000000000 -0.0000000152423
-1792.0000000000000 -0.0000000144505
-1776.0000000000000 -0.0000000134853
-1760.0000000000000 -0.0000000123616
-1744.0000000000000 -0.0000000109821
-1728.0000000000000 -0.0000000094645
-1712.0000000000000 -0.0000000079488
-1696.0000000000000 -0.0000000062533
-1680.0000000000000 -0.0000000042861
-1664.0000000000000 -0.0000000019369
-1648.0000000000000 0.0000000013473
-1632.0000000000000 0.0000000056126
-1616.0000000000000 0.0000000096150
-1600.0000000000000 0.0000000117766
-1584.0000000000000 0.0000000117693
-1568.0000000000000 0.0000000107507
-1552.0000000000000 0.0000000095163
-1536.0000000000000 0.0000000076116
-1520.0000000000000 0.0000000048987
-1504.0000000000000 0.0000000020542
-1488.0000000000000 -0.0000000008296
-1472.0000000000000 -0.0000000042247
-1456.0000000000000 -0.0000000081702
-1440.0000000000000 -0.0000000127633
-1424.0000000000000 -0.0000000176663
-1408.0000000000000 -0.0000000210033
-1392.0000000000000 -0.0000000209588
-1376.0000000000000 -0.0000000174659
-1360.0000000000000 -0.0000000117087
-1344.0000000000000 -0.0000000038530
-1328.0000000000000 0.0000000089519
-1312.0000000000000 0.0000000291233
-1296.0000000000000 0.0000000544426
-1280.0000000000000 0.0000000777614
-1264.0000000000000 0.0000000875920
-1248.0000000000000 0.0000000772196
-1232.0000000000000 0.0000000492233
-1216.0000000000000 0.0000000034333
-1200.0000000000000 -0.0000000602281
-1184.0000000000000 -0.0000001239114
-1168.0000000000000 -0.0000001530678
-1152.0000000000000 -0.0000001233160
-1136.0000000000000 -0.0000000416260
-1120.0000000000000 0.0000000578523
-1104.0000000000000 0.0000001168627
-1088.0000000000000 0.0000000747675
-1072.0000000000000 -0.0000000655728
-1056.0000000000000 -0.0000001990588
-1040.0000000000000 -0.0000002008505
-1024.0000000000000 -0.0000000746719
-1008.0000000000000 0.0000000238670
-992.0000000000000 -0.0000000415344
-976.0000000000000 -0.0000002039660
-960.0000000000000 -0.0000002634124
-944.0000000000000 -0.0000001785592
-928.0000000000000 -0.0000001469258
-912.0000000000000 -0.0000002701100
-896.0000000000000 -0.0000003743400
-880.0000000000000 -0.0000003560950
-864.0000000000000 -0.0000003767034
-848.0000000000000 -0.0000005143041
-832.0000000000000 -0.0000006208023
-816.0000000000000 -0.0000006836901
-800.0000000000000 -0.0000008466925
-784.0000000000000 -0.0000010497749
-768.0000000000000 -0.0000011825123
-752.0000000000000 -0.0000013629649
-736.0000000000000 -0.0000016604065
