# x phi
-1984.0000000000000 -0.0000000041971
-1968.0000000000000 -0.0000000080654
-1952.0000000000000 -0.0000000114834
-1936.0000000000000 -0.0000000143985
-1920.0000000000000 -0.0000000167670
-1904.0000000000000 -0.0000000186526
-1888.0000000000000 -0.0000000201369
-1872.0000000000000 -0.0000000212462
-1856.0000000000000 -0.0000000220041
-1840.0000000000000 -0.0000000224377
-1824.0000000000000 -0.0000000225648
-1808.0000000000000 -0.0000000224381
-1792.0000000000000 -0.0000000220660
-1776.0000000000000 -0.0000000214101
-1760.0000000000000 -0.0000000205622
-1744.0000000000000 -0.0000000195766
-1728.0000000000000 -0.0000000183366
-1712.0000000000000 -0.0000000168298
-1696.0000000000000 -0.0000000148641
-1680.0000000000000 -0.0000000118397
-1664.0000000000000 -0.0000000078164
-1648.0000000000000 -0.0000000040797
-1632.0000000000000 -0.0000000020176
-1616.0000000000000 -0.0000000018481
-1600.0000000000000 -0.0000000025432
-1584.0000000000000 -0.0000000033015
-1568.0000000000000 -0.0000000044409
-1552.0000000000000 -0.0000000061350
-1536.0000000000000 -0.0000000077850
-1520.0000000000000 -0.0000000092076
-1504.0000000000000 -0.0000000108915
-1488.0000000000000 -0.0000000130323
-1472.0000000000000 -0.0000000156605
-1456.0000000000000 -0.0000000184753
-1440.0000000000000 -0.0000000198530
-1424.0000000000000 -0.0000000181998
-1408.0000000000000 -0.0000000138168
-1392.0000000000000 -0.0000000080585
-1376.0000000000000 -0.0000000009071
-1360.0000000000000 0.0000000103814
-1344.0000000000000 0.0000000286520
-1328.0000000000000 0.0000000522374
-1312.0000000000000 0.0000000733992
-1296.0000000000000 0.0000000811161
-1280.0000000000000 0.0000000696104
-1264.0000000000000 0.0000000409443
-1248.0000000000000 -0.0000000042945
-1232.0000000000000 -0.0000000648419
-1216.0000000000000 -0.0000001239865
-1200.0000000000000 -0.0000001493892
-1184.0000000000000 -0.0000001172913
-1168.0000000000000 -0.0000000353664
-1152.0000000000000 0.0000000612196
-1136.0000000000000 0.0000001167301
-1120.0000000000000 0.0000000752970
-1104.0000000000000 -0.0000000584601
-1088.0000000000000 -0.0000001843909
-1072.0000000000000 -0.0000001834357
-1056.0000000000000 -0.0000000590859
-1040.0000000000000 0.0000000398563
-1024.0000000000000 -0.0000000168232
-1008.0000000000000 -0.0000001673925
-992.0000000000000 -0.0000002230582
-976.0000000000000 -0.0000001382065
-960.0000000000000 -0.0000000934941
-944.0000000000000 -0.0000001958730
-928.0000000000000 -0.0000002909882
-912.0000000000000 -0.0000002656062
-896.0000000000000 -0.0000002608846
-880.0000000000000 -0.0000003678765
-864.0000000000000 -0.0000004558378
-848.0000000000000 -0.0000004896636
-832.0000000000000 -0.0000006004135
-816.0000000000000 -0.0000007527067
-800.0000000000000 -0.0000008347019
