# x phi
-1984.0000000000000 -0.0000000091695
-1968.0000000000000 -0.0000000164528
-1952.0000000000000 -0.0000000211216
-1936.0000000000000 -0.0000000243467
-1920.0000000000000 -0.0000000270285
-1904.0000000000000 -0.0000000290841
-1888.0000000000000 -0.0000000303327
-1872.0000000000000 -0.0000000311280
-1856.0000000000000 -0.0000000317330
-1840.0000000000000 -0.0000000317631
-1824.0000000000000 -0.0000000305143
-1808.0000000000000 -0.0000000274829
-1792.0000000000000 -0.0000000228258
-1776.0000000000000 -0.0000000175884
-1760.0000000000000 -0.0000000127087
-1744.0000000000000 -0.0000000075893
-1728.0000000000000 -0.0000000009139
-1712.0000000000000 0.0000000064842
-1696.0000000000000 0.0000000101986
-1680.0000000000000 0.0000000043865
-1664.0000000000000 -0.0000000139957
-1648.0000000000000 -0.0000000428183
-1632.0000000000000 -0.0000000767465
-1616.0000000000000 -0.0000001099536
-1600.0000000000000 -0.0000001340898
-1584.0000000000000 -0.0000001351388
-1568.0000000000000 -0.0000001003108
-1552.0000000000000 -0.0000000343376
-1536.0000000000000 0.0000000337431
-1520.0000000000000 0.0000000647369
-1504.0000000000000 0.0000000331241
-1488.0000000000000 -0.0000000515957
-1472.0000000000000 -0.0000001355475
-1456.0000000000000 -0.0000001484300
-1440.0000000000000 -0.0000000723816
-1424.0000000000000 0.0000000190919
-1408.0000000000000 0.0000000273045
-1392.0000000000000 -0.0000000542770
-1376.0000000000000 -0.0000001231510
-1360.0000000000000 -0.0000000956877
-1344.0000000000000 -0.0000000203487
-1328.0000000000000 -0.0000000081714
-1312.0000000000000 -0.0000000666630
-1296.0000000000000 -0.0000000930131
-1280.0000000000000 -0.0000000486352
-1264.0000000000000 -0.0000000207024
-1248.0000000000000 -0.0000000579673
-1232.0000000000000 -0.0000000865640
-1216.0000000000000 -0.0000000613378
-1200.0000000000000 -0.0000000425188
-1184.0000000000000 -0.0000000574267
-1168.0000000000000 -0.0000000587570
-1152.0000000000000 -0.0000000500631
-1136.0000000000000 -0.0000000743509
-1120.0000000000000 -0.0000000877322
-1104.0000000000000 0.0000000115688
-1088.0000000000000 0.0000002202706
-1072.0000000000000 0.0000001366806
-1056.0000000000000 -0.0000013100139
-1040.0000000000000 -0.0000047324313
-1024.0000000000000 -0.0000068170912
-1008.0000000000000 0.0000015999599
-992.0000000000000 0.0000287067898
-976.0000000000000 0.0000679276314
-960.0000000000000 0.0000958861165
-944.0000000000000 0.0000972688020
-928.0000000000000 0.0000937869670
-912.0000000000000 0.0001297515360
-896.0000000000000 0.0002104841740
-880.0000000000000 0.0002578325160
-864.0000000000000 0.0001466184153
-848.0000000000000 -0.0001818087306
-832.0000000000000 -0.0006143288310
-816.0000000000000 -0.0009081377150
-800.0000000000000 -0.0009122493028
-784.0000000000000 -0.0007235950642
-768.0000000000000 -0.0005328007265
-752.0000000000000 -0.0003815782825
-736.0000000000000 -0.0002074424220
-720.0000000000000 -0.0000214365405
-704.0000000000000 0.0001270883413
-688.0000000000000 0.0002508288578
-672.0000000000000 0.0003694054369
-656.0000000000000 0.0004686453468
-640.0000000000000 0.0005458586482
-624.0000000000000 0.0006037001810
-608.0000000000000 0.0006382586615
-592.0000000000000 0.0006583722362
-576.0000000000000 0.0006670496133
-560.0000000000000 0.0006616876435
-544.0000000000000 0.0006498423370
-528.0000000000000 0.0006294274766
-512.0000000000000 0.0005996056443
-496.0000000000000 0.0005687573729
-480.0000000000000 0.0005322366523
-464.0000000000000 0.0004866108494
-448.0000000000000 0.0004399904075
-432.0000000000000 0.0003968552366
-416.0000000000000 0.0003543239613
-400.0000000000000 0.0003136077958
-384.0000000000000 0.0002761738766
-368.0000000000000 0.0002268248798
-352.0000000000000 0.0001649588498
-336.0000000000000 0.0001254652479
-320.0000000000000 0.0001113637162
-312.0000000000000 0.0000942061409
-304.0000000000000 0.0000733719377
-304.0000000000000 0.0000733719377
-296.0000000000000 0.0000507674700
-288.0000000000000 0.0000298573818
-288.0000000000000 0.0000298573818
-280.0000000000000 0.0000171981147
-272.0000000000000 0.0000054206395
-272.0000000000000 0.0000054206395
-264.0000000000000 -0.0000129714504
-256.0000000000000 -0.0000310395823
-256.0000000000000 -0.0000310395823
-248.0000000000000 -0.0000417987855
-240.0000000000000 -0.0000528846607
-240.0000000000000 -0.0000528846607
-232.0000000000000 -0.0000708078209
-224.0000000000000 -0.0000919582577
-224.0000000000000 -0.0000919582577
-216.0000000000000 -0.0001068578618
-208.0000000000000 -0.0001099583092
-208.0000000000000 -0.0001099583092
-200.0000000000000 -0.0001086482446
-192.0000000000000 -0.0001166082766
-192.0000000000000 -0.0001166082766
-184.0000000000000 -0.0001363302085
-176.0000000000000 -0.0001537169979
