# x phi
-1984.0000000000000 -0.0000000084489
-1968.0000000000000 -0.0000000166408
-1952.0000000000000 -0.0000000241242
-1936.0000000000000 -0.0000000309567
-1920.0000000000000 -0.0000000372292
-1904.0000000000000 -0.0000000430019
-1888.0000000000000 -0.0000000483338
-1872.0000000000000 -0.0000000532627
-1856.0000000000000 -0.0000000577896
-1840.0000000000000 -0.0000000619555
-1824.0000000000000 -0.0000000657098
-1808.0000000000000 -0.0000000690032
-1792.0000000000000 -0.0000000718731
-1776.0000000000000 -0.0000000741733
-1760.0000000000000 -0.0000000756581
-1744.0000000000000 -0.0000000763838
-1728.0000000000000 -0.0000000766917
-1712.0000000000000 -0.0000000768781
-1696.0000000000000 -0.0000000770556
-1680.0000000000000 -0.0000000772325
-1664.0000000000000 -0.0000000773994
-1648.0000000000000 -0.0000000775557
-1632.0000000000000 -0.0000000777056
-1616.0000000000000 -0.0000000778229
-1600.0000000000000 -0.0000000777924
-1584.0000000000000 -0.0000000774698
-1568.0000000000000 -0.0000000769388
-1552.0000000000000 -0.0000000765455
-1536.0000000000000 -0.0000000763996
-1520.0000000000000 -0.0000000762447
-1504.0000000000000 -0.0000000760837
-1488.0000000000000 -0.0000000760734
-1472.0000000000000 -0.0000000760544
-1456.0000000000000 -0.0000000760676
-1440.0000000000000 -0.0000000762065
-1424.0000000000000 -0.0000000763604
-1408.0000000000000 -0.0000000766140
-1392.0000000000000 -0.0000000768798
-1376.0000000000000 -0.0000000771935
-1360.0000000000000 -0.0000000775244
-1344.0000000000000 -0.0000000778723
-1328.0000000000000 -0.0000000782335
-1312.0000000000000 -0.0000000786351
-1296.0000000000000 -0.0000000790818
-1280.0000000000000 -0.0000000792552
-1264.0000000000000 -0.0000000779590
-1248.0000000000000 -0.0000000740244
-1232.0000000000000 -0.0000000684073
-1216.0000000000000 -0.0000000648317
-1200.0000000000000 -0.0000000645909
-1184.0000000000000 -0.0000000650617
-1168.0000000000000 -0.0000000658548
-1152.0000000000000 -0.0000000687065
-1136.0000000000000 -0.0000000728619
-1120.0000000000000 -0.0000000789070
-1104.0000000000000 -0.0000000879394
-1088.0000000000000 -0.0000000982676
-1072.0000000000000 -0.0000001112670
-1056.0000000000000 -0.0000001281598
-1040.0000000000000 -0.0000001491672
-1024.0000000000000 -0.0000001724909
-1008.0000000000000 -0.0000001954996
-992.0000000000000 -0.0000002181390
-976.0000000000000 -0.0000002396452
-960.0000000000000 -0.0000002611725
-944.0000000000000 -0.0000002814608
-928.0000000000000 -0.0000002911267
-912.0000000000000 -0.0000002818118
-896.0000000000000 -0.0000002652247
-880.0000000000000 -0.0000002714813
-864.0000000000000 -0.0000003090991
-848.0000000000000 -0.0000003662664
-832.0000000000000 -0.0000004727809
-816.0000000000000 -0.0000006717812
-800.0000000000000 -0.0000009278123
-784.0000000000000 -0.0000011690642
-768.0000000000000 -0.0000013732344
