# x phi
-1984.0000000000000 -0.0000000042707
-1968.0000000000000 -0.0000000094632
-1952.0000000000000 -0.0000000156257
-1936.0000000000000 -0.0000000217738
-1920.0000000000000 -0.0000000269470
-1904.0000000000000 -0.0000000311422
-1888.0000000000000 -0.0000000347474
-1872.0000000000000 -0.0000000376682
-1856.0000000000000 -0.0000000396509
-1840.0000000000000 -0.0000000410023
-1824.0000000000000 -0.0000000422263
-1808.0000000000000 -0.0000000432566
-1792.0000000000000 -0.0000000434743
-1776.0000000000000 -0.0000000421365
-1760.0000000000000 -0.0000000388591
-1744.0000000000000 -0.0000000342620
-1728.0000000000000 -0.0000000296212
-1712.0000000000000 -0.0000000251080
-1696.0000000000000 -0.0000000192630
-1680.0000000000000 -0.0000000113751
-1664.0000000000000 -0.0000000041914
-1648.0000000000000 -0.0000000036448
-1632.0000000000000 -0.0000000151807
-1616.0000000000000 -0.0000000396704
-1600.0000000000000 -0.0000000731556
-1584.0000000000000 -0.0000001101243
-1568.0000000000000 -0.0000001439841
-1552.0000000000000 -0.0000001626918
-1536.0000000000000 -0.0000001495411
-1520.0000000000000 -0.0000000974250
-1504.0000000000000 -0.0000000238543
-1488.0000000000000 0.0000000333004
-1472.0000000000000 0.0000000369000
-1456.0000000000000 -0.0000000257575
-1440.0000000000000 -0.0000001229239
-1424.0000000000000 -0.0000001822731
-1408.0000000000000 -0.0000001466003
-1392.0000000000000 -0.0000000455776
-1376.0000000000000 0.0000000150886
-1360.0000000000000 -0.0000000314346
-1344.0000000000000 -0.0000001249119
-1328.0000000000000 -0.0000001469202
-1312.0000000000000 -0.0000000771064
-1296.0000000000000 -0.0000000221859
-1280.0000000000000 -0.0000000577055
-1264.0000000000000 -0.0000001128640
-1248.0000000000000 -0.0000000926719
-1232.0000000000000 -0.0000000407778
-1216.0000000000000 -0.0000000521969
-1200.0000000000000 -0.0000000968067
-1184.0000000000000 -0.0000000905962
-1168.0000000000000 -0.0000000595408
-1152.0000000000000 -0.0000000645740
-1136.0000000000000 -0.0000000745390
-1120.0000000000000 -0.0000000607493
-1104.0000000000000 -0.0000000714475
-1088.0000000000000 -0.0000001080636
-1072.0000000000000 -0.0000000773667
-1056.0000000000000 0.0000000950245
-1040.0000000000000 0.0000002725699
-1024.0000000000000 -0.0000003202605
-1008.0000000000000 -0.0000029884282
-992.0000000000000 -0.0000069708719
-976.0000000000000 -0.0000053874764
-960.0000000000000 0.0000130991713
-944.0000000000000 0.0000515415287
-928.0000000000000 0.0000924636277
-912.0000000000000 0.0001101261640
-896.0000000000000 0.0001061788559
-880.0000000000000 0.0001225672243
-864.0000000000000 0.0001952684331
-848.0000000000000 0.0002869317242
-832.0000000000000 0.0002771386473
-816.0000000000000 0.0000460584755
-800.0000000000000 -0.0003897745164
-784.0000000000000 -0.0008201481956
-768.0000000000000 -0.0009991318805
-752.0000000000000 -0.0009001247640
-736.0000000000000 -0.0007127977387
-720.0000000000000 -0.0005634834328
-704.0000000000000 -0.0004087113145
-688.0000000000000 -0.0002193192806
-672.0000000000000 -0.0000478517482
-656.0000000000000 0.0000916754360
-640.0000000000000 0.0002240421358
-624.0000000000000 0.0003436239109
-608.0000000000000 0.0004456835436
-592.0000000000000 0.0005338341001
-576.0000000000000 0.0005965576133
-560.0000000000000 0.0006386197993
