# x phi
-1984.0000000000000 -0.0000000062632
-1968.0000000000000 -0.0000000119765
-1952.0000000000000 -0.0000000167873
-1936.0000000000000 -0.0000000208239
-1920.0000000000000 -0.0000000242640
-1904.0000000000000 -0.0000000272475
-1888.0000000000000 -0.0000000298332
-1872.0000000000000 -0.0000000320294
-1856.0000000000000 -0.0000000338465
-1840.0000000000000 -0.0000000353004
-1824.0000000000000 -0.0000000364362
-1808.0000000000000 -0.0000000373069
-1792.0000000000000 -0.0000000379180
-1776.0000000000000 -0.0000000382467
-1760.0000000000000 -0.0000000380767
-1744.0000000000000 -0.0000000369495
-1728.0000000000000 -0.0000000348422
-1712.0000000000000 -0.0000000326329
-1696.0000000000000 -0.0000000315459
-1680.0000000000000 -0.0000000322358
-1664.0000000000000 -0.0000000340582
-1648.0000000000000 -0.0000000357739
-1632.0000000000000 -0.0000000372426
-1616.0000000000000 -0.0000000389431
-1600.0000000000000 -0.0000000405298
-1584.0000000000000 -0.0000000415010
-1568.0000000000000 -0.0000000421076
-1552.0000000000000 -0.0000000427508
-1536.0000000000000 -0.0000000434558
-1520.0000000000000 -0.0000000439689
-1504.0000000000000 -0.0000000432120
-1488.0000000000000 -0.0000000395801
-1472.0000000000000 -0.0000000329150
-1456.0000000000000 -0.0000000246191
-1440.0000000000000 -0.0000000153694
-1424.0000000000000 -0.0000000035383
-1408.0000000000000 0.0000000134088
-1392.0000000000000 0.0000000348319
-1376.0000000000000 0.0000000544104
-1360.0000000000000 0.0000000627568
-1344.0000000000000 0.0000000533540
-1328.0000000000000 0.0000000263432
-1312.0000000000000 -0.0000000153338
-1296.0000000000000 -0.0000000693933
-1280.0000000000000 -0.0000001249812
-1264.0000000000000 -0.0000001551075
-1248.0000000000000 -0.0000001334678
-1232.0000000000000 -0.0000000607819
-1216.0000000000000 0.0000000324114
-1200.0000000000000 0.0000000971521
-1184.0000000000000 0.0000000809311
-1168.0000000000000 -0.0000000275360
-1152.0000000000000 -0.0000001550658
-1136.0000000000000 -0.0000001856796
-1120.0000000000000 -0.0000000856665
-1104.0000000000000 0.0000000331037
-1088.0000000000000 0.0000000274418
-1072.0000000000000 -0.0000000986575
-1056.0000000000000 -0.0000001840080
-1040.0000000000000 -0.0000001268656
-1024.0000000000000 -0.0000000431223
-1008.0000000000000 -0.0000000865843
-992.0000000000000 -0.0000001867659
-976.0000000000000 -0.0000001845822
-960.0000000000000 -0.0000001342715
-944.0000000000000 -0.0000001784517
-928.0000000000000 -0.0000002608076
-912.0000000000000 -0.0000002764870
-896.0000000000000 -0.0000003024956
-880.0000000000000 -0.0000003925994
-864.0000000000000 -0.0000004444182
-848.0000000000000 -0.0000004636292
-832.0000000000000 -0.0000005660778
-816.0000000000000 -0.0000007228006
-800.0000000000000 -0.0000008726488
-784.0000000000000 -0.0000009834862
-768.0000000000000 -0.0000008287142
-752.0000000000000 -0.0000006533556
