# x phi
-1984.0000000000000 -0.0000000049055
-1968.0000000000000 -0.0000000093111
-1952.0000000000000 -0.0000000130191
-1936.0000000000000 -0.0000000161256
-1920.0000000000000 -0.0000000187366
-1904.0000000000000 -0.0000000209455
-1888.0000000000000 -0.0000000228352
-1872.0000000000000 -0.0000000244764
-1856.0000000000000 -0.0000000259317
-1840.0000000000000 -0.0000000272595
-1824.0000000000000 -0.0000000285073
-1808.0000000000000 -0.0000000297189
-1792.0000000000000 -0.0000000308834
-1776.0000000000000 -0.0000000319550
-1760.0000000000000 -0.0000000329351
-1744.0000000000000 -0.0000000339618
-1728.0000000000000 -0.0000000352962
-1712.0000000000000 -0.0000000369737
-1696.0000000000000 -0.0000000387697
-1680.0000000000000 -0.0000000407057
-1664.0000000000000 -0.0000000429538
-1648.0000000000000 -0.0000000453066
-1632.0000000000000 -0.0000000475170
-1616.0000000000000 -0.0000000497092
-1600.0000000000000 -0.0000000518066
-1584.0000000000000 -0.0000000533908
-1568.0000000000000 -0.0000000543256
-1552.0000000000000 -0.0000000547584
-1536.0000000000000 -0.0000000549185
-1520.0000000000000 -0.0000000550443
-1504.0000000000000 -0.0000000551844
-1488.0000000000000 -0.0000000553402
-1472.0000000000000 -0.0000000554065
-1456.0000000000000 -0.0000000548660
-1440.0000000000000 -0.0000000528537
-1424.0000000000000 -0.0000000491269
-1408.0000000000000 -0.0000000452745
-1392.0000000000000 -0.0000000435507
-1376.0000000000000 -0.0000000439656
-1360.0000000000000 -0.0000000447064
-1344.0000000000000 -0.0000000460985
-1328.0000000000000 -0.0000000495936
-1312.0000000000000 -0.0000000535580
-1296.0000000000000 -0.0000000566958
-1280.0000000000000 -0.0000000616507
-1264.0000000000000 -0.0000000684532
-1248.0000000000000 -0.0000000745103
-1232.0000000000000 -0.0000000817705
-1216.0000000000000 -0.0000000917482
-1200.0000000000000 -0.0000001008172
-1184.0000000000000 -0.0000001058753
-1168.0000000000000 -0.0000001068268
-1152.0000000000000 -0.0000001058758
-1136.0000000000000 -0.0000001027453
-1120.0000000000000 -0.0000000923241
-1104.0000000000000 -0.0000000701358
-1088.0000000000000 -0.0000000366031
-1072.0000000000000 -0.0000000015654
-1056.0000000000000 0.0000000190770
-1040.0000000000000 0.0000000167664
-1024.0000000000000 -0.0000000065755
-1008.0000000000000 -0.0000000597949
-992.0000000000000 -0.0000001530284
-976.0000000000000 -0.0000002582847
-960.0000000000000 -0.0000003276229
-944.0000000000000 -0.0000003345522
-928.0000000000000 -0.0000002733718
-912.0000000000000 -0.0000001721234
-896.0000000000000 -0.0000001088594
-880.0000000000000 -0.0000001857719
-864.0000000000000 -0.0000004226849
-848.0000000000000 -0.0000006643268
-832.0000000000000 -0.0000007352790
-816.0000000000000 -0.0000006600376
-800.0000000000000 -0.0000006463215
-784.0000000000000 -0.0000008893183
-768.0000000000000 -0.0000012747299
-752.0000000000000 -0.0000014954817
-736.0000000000000 -0.0000015884952
-720.0000000000000 -0.0000018968569
-704.0000000000000 -0.0000024477684
-688.0000000000000 -0.0000029070012
-672.0000000000000 -0.0000033516133
-656.0000000000000 -0.0000040845608
-640.0000000000000 -0.0000049902361
-624.0000000000000 -0.0000059150056
-608.0000000000000 -0.0000071174664
-592.0000000000000 -0.0000086622808
-576.0000000000000 -0.0000103858637
-560.0000000000000 -0.0000126109032
-544.0000000000000 -0.0000153240379
-528.0000000000000 -0.0000182100044
-512.0000000000000 -0.0000218232924
-496.0000000000000 -0.0000268575942
-480.0000000000000 -0.0000328588438
-464.0000000000000 -0.0000392219467
-448.0000000000000 -0.0000461707125
-432.0000000000000 -0.0000591774560
-416.0000000000000 -0.0000913194177
-400.0000000000000 -0.0001330493252
-384.0000000000000 -0.0001109274497
-368.0000000000000 0.0000379756794
-352.0000000000000 0.0002391083885
-336.0000000000000 0.0004008507313
-320.0000000000000 0.0005887350715
-312.0000000000000 0.0007260734986
-304.0000000000000 0.0009218439119
-304.0000000000000 0.0009218439119
-296.0000000000000 0.0011979615065
-288.0000000000000 0.0015771841415
-288.0000000000000 0.0015771841415
-280.0000000000000 0.0021165810596
-272.0000000000000 0.0027351333050
-272.0000000000000 0.0027351333050
-264.0000000000000 0.0034400700963
-256.0000000000000 0.0040237161533
-256.0000000000000 0.0040237161533
-248.0000000000000 0.0042568940823
-240.0000000000000 0.0042113394424
-240.0000000000000 0.0042113394424
-232.0000000000000 0.0038406814585
-224.0000000000000 0.0032700617385
-224.0000000000000 0.0032700617385
-216.0000000000000 0.0026482687456
-208.0000000000000 0.0020791046759
-208.0000000000000 0.0020791046759
-200.0000000000000 0.0016074098900
-192.0000000000000 0.0012307773358
-192.0000000000000 0.0012307773358
-184.0000000000000 0.0009307173839
-176.0000000000000 0.0006883391212
-176.0000000000000 0.0006883391212
-168.0000000000000 0.0004817367466
-164.0000000000000 0.0003875416808
-160.0000000000000 0.0002992997259
-160.0000000000000 0.0002992997259
-160.0000000000000 0.0002992997259
-156.0000000000000 0.0002175924627
-152.0000000000000 0.0001403222380
-152.0000000000000 0.0001403222380
-148.0000000000000 0.0000663587089
-144.0000000000000 -0.0000066184759
-144.0000000000000 -0.0000066184759
-144.0000000000000 -0.0000066184759
-140.0000000000000 -0.0000825865947
-136.0000000000000 -0.0001577052105
-136.0000000000000 -0.0001577052105
-132.0000000000000 -0.0002310322123
-128.0000000000000 -0.0002978498996
-128.0000000000000 -0.0002978498996
-128.0000000000000 -0.0002978498996
-124.0000000000000 -0.0003517408565
-120.0000000000000 -0.0003968621177
-120.0000000000000 -0.0003968621177
