# x phi
-1984.0000000000000 -0.0000000033295
-1968.0000000000000 -0.0000000060394
-1952.0000000000000 -0.0000000080246
-1936.0000000000000 -0.0000000093807
-1920.0000000000000 -0.0000000101897
-1904.0000000000000 -0.0000000104852
-1888.0000000000000 -0.0000000102776
-1872.0000000000000 -0.0000000096379
-1856.0000000000000 -0.0000000087629
-1840.0000000000000 -0.0000000078589
-1824.0000000000000 -0.0000000069651
-1808.0000000000000 -0.0000000060087
-1792.0000000000000 -0.0000000050151
-1776.0000000000000 -0.0000000040487
-1760.0000000000000 -0.0000000030483
-1744.0000000000000 -0.0000000020378
-1728.0000000000000 -0.0000000011677
-1712.0000000000000 -0.0000000003562
-1696.0000000000000 0.0000000005317
-1680.0000000000000 0.0000000012676
-1664.0000000000000 0.0000000017095
-1648.0000000000000 0.0000000020897
-1632.0000000000000 0.0000000024280
-1616.0000000000000 0.0000000025056
-1600.0000000000000 0.0000000022881
-1584.0000000000000 0.0000000019723
-1568.0000000000000 0.0000000020894
-1552.0000000000000 0.0000000032471
-1536.0000000000000 0.0000000052160
-1520.0000000000000 0.0000000064151
-1504.0000000000000 0.0000000052629
-1488.0000000000000 0.0000000022505
-1472.0000000000000 -0.0000000009414
-1456.0000000000000 -0.0000000040054
-1440.0000000000000 -0.0000000076170
-1424.0000000000000 -0.0000000114567
-1408.0000000000000 -0.0000000151952
-1392.0000000000000 -0.0000000193474
-1376.0000000000000 -0.0000000237248
-1360.0000000000000 -0.0000000286079
-1344.0000000000000 -0.0000000349527
-1328.0000000000000 -0.0000000408823
-1312.0000000000000 -0.0000000440391
-1296.0000000000000 -0.0000000446300
-1280.0000000000000 -0.0000000417895
-1264.0000000000000 -0.0000000359238
-1248.0000000000000 -0.0000000283649
-1232.0000000000000 -0.0000000142561
-1216.0000000000000 0.0000000104683
-1200.0000000000000 0.0000000414143
-1184.0000000000000 0.0000000680484
-1168.0000000000000 0.0000000779184
-1152.0000000000000 0.0000000670208
-1136.0000000000000 0.0000000368135
-1120.0000000000000 -0.0000000176655
-1104.0000000000000 -0.0000000952861
-1088.0000000000000 -0.0000001680335
-1072.0000000000000 -0.0000001959120
-1056.0000000000000 -0.0000001598070
-1040.0000000000000 -0.0000000692126
-1024.0000000000000 0.0000000352081
-1008.0000000000000 0.0000000801768
-992.0000000000000 -0.0000000012189
-976.0000000000000 -0.0000001816914
-960.0000000000000 -0.0000003180327
-944.0000000000000 -0.0000002898279
-928.0000000000000 -0.0000001537943
-912.0000000000000 -0.0000001066969
-896.0000000000000 -0.0000002596814
-880.0000000000000 -0.0000004629637
-864.0000000000000 -0.0000004974056
-848.0000000000000 -0.0000004340872
-832.0000000000000 -0.0000005282493
-816.0000000000000 -0.0000007605059
-800.0000000000000 -0.0000008884642
-784.0000000000000 -0.0000009453044
-768.0000000000000 -0.0000011580563
-752.0000000000000 -0.0000014520303
-736.0000000000000 -0.0000016728735
-720.0000000000000 -0.0000019732044
-704.0000000000000 -0.0000024510828
-688.0000000000000 -0.0000029352110
-672.0000000000000 -0.0000034482514
-656.0000000000000 -0.0000041170379
-640.0000000000000 -0.0000048921787
-624.0000000000000 -0.0000059240668
-608.0000000000000 -0.0000073322052
-592.0000000000000 -0.0000087078150
-576.0000000000000 -0.0000096622127
-560.0000000000000 -0.0000114170506
-544.0000000000000 -0.0000192577013
-528.0000000000000 -0.0000379731112
-512.0000000000000 -0.0000499808601
-496.0000000000000 -0.0000065692031
-480.0000000000000 0.0001168077638
-464.0000000000000 0.0002628428077
-448.0000000000000 0.0003673619652
-432.0000000000000 0.0004762143287
-416.0000000000000 0.0007044933465
-400.0000000000000 0.0011514371796
-384.0000000000000 0.0018134364277
-368.0000000000000 0.0023290021296
-352.0000000000000 0.0020911447286
-336.0000000000000 0.0010969165982
-320.0000000000000 0.0001230003714
-312.0000000000000 -0.0001984975995
-304.0000000000000 -0.0004483306911
-304.0000000000000 -0.0004483306911
-296.0000000000000 -0.0006673067091
-288.0000000000000 -0.0008489278829
-288.0000000000000 -0.0008489278829
-280.0000000000000 -0.0009966755179
-272.0000000000000 -0.0011214201916
-272.0000000000000 -0.0011214201916
-264.0000000000000 -0.0012361913293
-256.0000000000000 -0.0013379936938
-256.0000000000000 -0.0013379936938
-248.0000000000000 -0.0014281357905
-240.0000000000000 -0.0015067358168
-240.0000000000000 -0.0015067358168
-232.0000000000000 -0.0015724346984
-224.0000000000000 -0.0016309727551
-224.0000000000000 -0.0016309727551
-216.0000000000000 -0.0016836538133
-208.0000000000000 -0.0017229243738
-208.0000000000000 -0.0017229243738
-200.0000000000000 -0.0017561817136
-192.0000000000000 -0.0017967278472
-192.0000000000000 -0.0017967278472
-184.0000000000000 -0.0018338763544
-176.0000000000000 -0.0018572924618
-176.0000000000000 -0.0018572924618
-168.0000000000000 -0.0018693658986
-164.0000000000000 -0.0018742684504
-160.0000000000000 -0.0018814306460
-160.0000000000000 -0.0018814306460
-160.0000000000000 -0.0018814306460
-156.0000000000000 -0.0018953185130
-152.0000000000000 -0.0019115812326
-152.0000000000000 -0.0019115812326
-148.0000000000000 -0.0019289710214
-144.0000000000000 -0.0019426447997
-144.0000000000000 -0.0019426447997
-144.0000000000000 -0.0019426447997
-140.0000000000000 -0.0019468136170
-136.0000000000000 -0.0019430673015
-136.0000000000000 -0.0019430673015
-132.0000000000000 -0.0019293169177
-128.0000000000000 -0.0019108098049
-128.0000000000000 -0.0019108098049
-128.0000000000000 -0.0019108098049
-124.0000000000000 -0.0018906596111
-120.0000000000000 -0.0018731784752
-120.0000000000000 -0.0018731784752
-116.0000000000000 -0.0018611922799
-112.0000000000000 -0.0018544806440
-112.0000000000000 -0.0018544806440
-112.0000000000000 -0.0018544806440
-108.0000000000000 -0.0018517956658
-104.0000000000000 -0.0018530860174
-104.0000000000000 -0.0018530860174
-100.0000000000000 -0.0018590278664
-98.0000000000000 -0.0018635816742
-96.0000000000000 -0.0018684776690
-96.0000000000000 -0.0018684776690
-96.0000000000000 -0.0018684776690
-96.0000000000000 -0.0018684776690
-94.0000000000000 -0.0018731233053
-92.0000000000000 -0.0018771570136
-92.0000000000000 -0.0018771570136
-90.0000000000000 -0.0018798944596
-88.0000000000000 -0.0018817113924
-88.0000000000000 -0.0018817113924
-88.0000000000000 -0.0018817113924
-86.0000000000000 -0.0018826074993
-84.0000000000000 -0.0018830266312
-84.0000000000000 -0.0018830266312
-82.0000000000000 -0.0018835052510
-80.0000000000000 -0.0018837652097
-80.0000000000000 -0.0018837652097
-80.0000000000000 -0.0018837652097
-80.0000000000000 -0.0018837652097
-78.0000000000000 -0.0018837684582
-76.0000000000000 -0.0018833311584
-76.0000000000000 -0.0018833311584
-74.0000000000000 -0.0018822624335
-72.0000000000000 -0.0018805145782
-72.0000000000000 -0.0018805145782
-72.0000000000000 -0.0018805145782
-70.0000000000000 -0.0018782837545
-68.0000000000000 -0.0018759822593
-68.0000000000000 -0.0018759822593
-66.0000000000000 -0.0018740824840
-64.0000000000000 -0.0018729055136
-64.0000000000000 -0.0018729055136
-64.0000000000000 -0.0018729055136
-64.0000000000000 -0.0018729055136
-62.0000000000000 -0.0018724508081
-60.0000000000000 -0.0018723694438
-60.0000000000000 -0.0018723694438
-58.0000000000000 -0.0018721349198
-56.0000000000000 -0.0018713149028
-56.0000000000000 -0.0018713149028
-56.0000000000000 -0.0018713149028
-54.0000000000000 -0.0018697234879
-52.0000000000000 -0.0018674319813
-52.0000000000000 -0.0018674319813
-50.0000000000000 -0.0018647250431
-49.0000000000000 -0.0018633378325
-48.0000000000000 -0.0018619818682
-48.0000000000000 -0.0018619818682
-48.0000000000000 -0.0018619818682
-48.0000000000000 -0.0018619818682
-48.0000000000000 -0.0018619818682
-47.0000000000000 -0.0018607094127
-46.0000000000000 -0.0018595248999
-46.0000000000000 -0.0018595248999
-45.0000000000000 -0.0018584560667
-44.0000000000000 -0.0018574852659
-44.0000000000000 -0.0018574852659
-44.0000000000000 -0.0018574852659
-43.0000000000000 -0.0018566155524
-42.0000000000000 -0.0018558125569
-42.0000000000000 -0.0018558125569
-41.0000000000000 -0.0018550468476
-40.0000000000000 -0.0018543066672
-40.0000000000000 -0.0018543066672
-40.0000000000000 -0.0018543066672
-40.0000000000000 -0.0018543066672
-39.0000000000000 -0.0018535736261
-38.0000000000000 -0.0018528381891
-38.0000000000000 -0.0018528381891
-37.0000000000000 -0.0018521043470
-36.0000000000000 -0.0018514043960
-36.0000000000000 -0.0018514043960
-36.0000000000000 -0.0018514043960
-35.0000000000000 -0.0018507897816
-34.0000000000000 -0.0018503134230
-34.0000000000000 -0.0018503134230
-33.0000000000000 -0.0018500215809
-32.0000000000000 -0.0018499557465
-32.0000000000000 -0.0018499557465
-32.0000000000000 -0.0018499557465
-32.0000000000000 -0.0018499557465
-32.0000000000000 -0.0018499557465
-31.0000000000000 -0.0018501541373
-30.0000000000000 -0.0018506438276
-30.0000000000000 -0.0018506438276
-29.0000000000000 -0.0018514289800
-28.5000000000000 -0.0018519273614
-28.0000000000000 -0.0018524915411
