# x phi
-1984.0000000000000 -0.0000000048939
-1968.0000000000000 -0.0000000092153
-1952.0000000000000 -0.0000000126251
-1936.0000000000000 -0.0000000151883
-1920.0000000000000 -0.0000000168020
-1904.0000000000000 -0.0000000174197
-1888.0000000000000 -0.0000000174506
-1872.0000000000000 -0.0000000173278
-1856.0000000000000 -0.0000000172058
-1840.0000000000000 -0.0000000170936
-1824.0000000000000 -0.0000000169851
-1808.0000000000000 -0.0000000168804
-1792.0000000000000 -0.0000000167803
-1776.0000000000000 -0.0000000166858
-1760.0000000000000 -0.0000000165977
-1744.0000000000000 -0.0000000165170
-1728.0000000000000 -0.0000000164448
-1712.0000000000000 -0.0000000163820
-1696.0000000000000 -0.0000000163301
-1680.0000000000000 -0.0000000162903
-1664.0000000000000 -0.0000000162641
-1648.0000000000000 -0.0000000162530
-1632.0000000000000 -0.0000000162589
-1616.0000000000000 -0.0000000162837
-1600.0000000000000 -0.0000000163293
-1584.0000000000000 -0.0000000163981
-1568.0000000000000 -0.0000000164925
-1552.0000000000000 -0.0000000166151
-1536.0000000000000 -0.0000000167690
-1520.0000000000000 -0.0000000169571
-1504.0000000000000 -0.0000000171827
-1488.0000000000000 -0.0000000174509
-1472.0000000000000 -0.0000000177749
-1456.0000000000000 -0.0000000181380
-1440.0000000000000 -0.0000000183606
-1424.0000000000000 -0.0000000181949
-1408.0000000000000 -0.0000000179227
-1392.0000000000000 -0.0000000180425
-1376.0000000000000 -0.0000000182111
-1360.0000000000000 -0.0000000184976
-1344.0000000000000 -0.0000000190524
-1328.0000000000000 -0.0000000196940
-1312.0000000000000 -0.0000000206483
-1296.0000000000000 -0.0000000217926
-1280.0000000000000 -0.0000000231160
-1264.0000000000000 -0.0000000250056
-1248.0000000000000 -0.0000000269356
-1232.0000000000000 -0.0000000286501
-1216.0000000000000 -0.0000000304690
-1200.0000000000000 -0.0000000326314
-1184.0000000000000 -0.0000000352039
-1168.0000000000000 -0.0000000382305
-1152.0000000000000 -0.0000000418015
-1136.0000000000000 -0.0000000460164
-1120.0000000000000 -0.0000000504363
-1104.0000000000000 -0.0000000532590
-1088.0000000000000 -0.0000000531312
-1072.0000000000000 -0.0000000530250
-1056.0000000000000 -0.0000000563558
-1040.0000000000000 -0.0000000614829
-1024.0000000000000 -0.0000000693864
-1008.0000000000000 -0.0000000811999
-992.0000000000000 -0.0000000963334
-976.0000000000000 -0.0000001167945
-960.0000000000000 -0.0000001420788
-944.0000000000000 -0.0000001735362
-928.0000000000000 -0.0000002134352
-912.0000000000000 -0.0000002591557
-896.0000000000000 -0.0000003131137
-880.0000000000000 -0.0000003783911
-864.0000000000000 -0.0000004533791
-848.0000000000000 -0.0000005402661
-832.0000000000000 -0.0000006413151
-816.0000000000000 -0.0000007580289
-800.0000000000000 -0.0000008936167
-784.0000000000000 -0.0000010472874
-768.0000000000000 -0.0000012094120
-752.0000000000000 -0.0000013748384
-736.0000000000000 -0.0000015684846
-720.0000000000000 -0.0000018357597
-704.0000000000000 -0.0000021875200
-688.0000000000000 -0.0000026458086
-672.0000000000000 -0.0000032673106
-656.0000000000000 -0.0000040956148
-640.0000000000000 -0.0000051194975
-624.0000000000000 -0.0000062567675
-608.0000000000000 -0.0000075341108
-592.0000000000000 -0.0000089357019
-576.0000000000000 -0.0000104620053
-560.0000000000000 -0.0000123692822
-544.0000000000000 -0.0000148702725
-528.0000000000000 -0.0000182555793
-512.0000000000000 -0.0000223812289
-496.0000000000000 -0.0000268604621
-480.0000000000000 -0.0000321014254
-464.0000000000000 -0.0000388813551
-448.0000000000000 -0.0000479600096
-432.0000000000000 -0.0000590561661
-416.0000000000000 -0.0000714382909
-400.0000000000000 -0.0000869362983
-384.0000000000000 -0.0001066912016
-368.0000000000000 -0.0001302441622
-352.0000000000000 -0.0001593311704
-336.0000000000000 -0.0001965615102
-320.0000000000000 -0.0002429088768
-312.0000000000000 -0.0002703773548
-304.0000000000000 -0.0003009557187
-304.0000000000000 -0.0003009557187
-296.0000000000000 -0.0003346090457
-288.0000000000000 -0.0003721821716
-288.0000000000000 -0.0003721821716
-280.0000000000000 -0.0004140766651
-272.0000000000000 -0.0004615874039
-272.0000000000000 -0.0004615874039
-264.0000000000000 -0.0005161046006
-256.0000000000000 -0.0005777438198
-256.0000000000000 -0.0005777438198
-248.0000000000000 -0.0006465377449
-240.0000000000000 -0.0007241252326
-240.0000000000000 -0.0007241252326
