# x lapse
-1984.0000000000000 0.9980021341814
-1968.0000000000000 0.9979903299158
-1952.0000000000000 0.9979784814808
-1936.0000000000000 0.9979665850198
-1920.0000000000000 0.9979546357352
-1904.0000000000000 0.9979426292775
-1888.0000000000000 0.9979305620371
-1872.0000000000000 0.9979184282878
-1856.0000000000000 0.9979062229378
-1840.0000000000000 0.9978939415346
-1824.0000000000000 0.9978815788857
-1808.0000000000000 0.9978691294927
-1792.0000000000000 0.9978565878057
-1776.0000000000000 0.9978439483464
-1760.0000000000000 0.9978312058703
-1744.0000000000000 0.9978183544670
-1728.0000000000000 0.9978053880090
-1712.0000000000000 0.9977922998537
-1696.0000000000000 0.9977790837096
-1680.0000000000000 0.9977657330825
-1664.0000000000000 0.9977522409539
-1648.0000000000000 0.9977385999567
-1632.0000000000000 0.9977248027904
-1616.0000000000000 0.9977108425511
-1600.0000000000000 0.9976967122305
-1584.0000000000000 0.9976824045166
-1568.0000000000000 0.9976679106796
-1552.0000000000000 0.9976532198747
-1536.0000000000000 0.9976383201148
-1520.0000000000000 0.9976232010098
-1504.0000000000000 0.9976078558992
-1488.0000000000000 0.9975922797812
-1472.0000000000000 0.9975764635555
-1456.0000000000000 0.9975603913440
-1440.0000000000000 0.9975440471174
-1424.0000000000000 0.9975274228399
-1408.0000000000000 0.9975105130050
-1392.0000000000000 0.9974932976091
-1376.0000000000000 0.9974757273196
-1360.0000000000000 0.9974577358491
-1344.0000000000000 0.9974393482963
-1328.0000000000000 0.9974209603641
-1312.0000000000000 0.9974036047487
-1296.0000000000000 0.9973885822865
-1280.0000000000000 0.9973760221983
-1264.0000000000000 0.9973634137927
-1248.0000000000000 0.9973465420943
-1232.0000000000000 0.9973235341973
-1216.0000000000000 0.9972979850474
-1200.0000000000000 0.9972760957078
-1184.0000000000000 0.9972604148423
-1168.0000000000000 0.9972494942934
-1152.0000000000000 0.9972442594482
-1136.0000000000000 0.9972481531292
-1120.0000000000000 0.9972552353155
-1104.0000000000000 0.9972420421041
-1088.0000000000000 0.9971806011337
-1072.0000000000000 0.9970693576203
-1056.0000000000000 0.9969566915589
-1040.0000000000000 0.9969144733335
-1024.0000000000000 0.9969534316033
-1008.0000000000000 0.9969844449575
-992.0000000000000 0.9969304393912
-976.0000000000000 0.9968487427525
-960.0000000000000 0.9968329956563
-944.0000000000000 0.9968408735574
-928.0000000000000 0.9967838695843
-912.0000000000000 0.9967121608102
-896.0000000000000 0.9966992506352
-880.0000000000000 0.9966759203411
-864.0000000000000 0.9965995634424
-848.0000000000000 0.9965548254277
-832.0000000000000 0.9965358142598
-816.0000000000000 0.9964700611913
-800.0000000000000 0.9964132204445
-784.0000000000000 0.9963856141587
-768.0000000000000 0.9963219179044
-752.0000000000000 0.9962637515283
-736.0000000000000 0.9962235084073
-720.0000000000000 0.9961541603106
-704.0000000000000 0.9961007975505
-688.0000000000000 0.9960453016661
-672.0000000000000 0.9959640756970
-656.0000000000000 0.9959060295494
-640.0000000000000 0.9958295569378
