# x phi
-1984.0000000000000 -0.0000000038272
-1968.0000000000000 -0.0000000069821
-1952.0000000000000 -0.0000000093362
-1936.0000000000000 -0.0000000111143
-1920.0000000000000 -0.0000000125278
-1904.0000000000000 -0.0000000136216
-1888.0000000000000 -0.0000000143496
-1872.0000000000000 -0.0000000147324
-1856.0000000000000 -0.0000000148352
-1840.0000000000000 -0.0000000146758
-1824.0000000000000 -0.0000000142737
-1808.0000000000000 -0.0000000136587
-1792.0000000000000 -0.0000000128026
-1776.0000000000000 -0.0000000117427
-1760.0000000000000 -0.0000000105766
-1744.0000000000000 -0.0000000092199
-1728.0000000000000 -0.0000000076359
-1712.0000000000000 -0.0000000060373
-1696.0000000000000 -0.0000000044079
-1680.0000000000000 -0.0000000025416
-1664.0000000000000 -0.0000000004057
-1648.0000000000000 0.0000000023273
-1632.0000000000000 0.0000000061226
-1616.0000000000000 0.0000000104268
-1600.0000000000000 0.0000000136152
-1584.0000000000000 0.0000000145023
-1568.0000000000000 0.0000000136415
-1552.0000000000000 0.0000000122827
-1536.0000000000000 0.0000000104954
-1520.0000000000000 0.0000000078113
-1504.0000000000000 0.0000000046081
-1488.0000000000000 0.0000000013509
-1472.0000000000000 -0.0000000022373
-1456.0000000000000 -0.0000000063248
-1440.0000000000000 -0.0000000109897
-1424.0000000000000 -0.0000000163912
-1408.0000000000000 -0.0000000211753
-1392.0000000000000 -0.0000000229751
-1376.0000000000000 -0.0000000208451
-1360.0000000000000 -0.0000000157360
-1344.0000000000000 -0.0000000089639
-1328.0000000000000 0.0000000008926
-1312.0000000000000 0.0000000175218
-1296.0000000000000 0.0000000411286
-1280.0000000000000 0.0000000670262
-1264.0000000000000 0.0000000855861
-1248.0000000000000 0.0000000858763
-1232.0000000000000 0.0000000664985
-1216.0000000000000 0.0000000300916
-1200.0000000000000 -0.0000000258485
-1184.0000000000000 -0.0000000942372
-1168.0000000000000 -0.0000001462956
-1152.0000000000000 -0.0000001480397
-1136.0000000000000 -0.0000000899504
-1120.0000000000000 0.0000000067449
-1104.0000000000000 0.0000000954982
-1088.0000000000000 0.0000001098375
-1072.0000000000000 0.0000000105540
-1056.0000000000000 -0.0000001464412
-1040.0000000000000 -0.0000002260979
-1024.0000000000000 -0.0000001520187
-1008.0000000000000 -0.0000000154783
-992.0000000000000 0.0000000064571
-976.0000000000000 -0.0000001330738
-960.0000000000000 -0.0000002687085
-944.0000000000000 -0.0000002424305
-928.0000000000000 -0.0000001570277
-912.0000000000000 -0.0000002159323
-896.0000000000000 -0.0000003630123
-880.0000000000000 -0.0000004010132
-864.0000000000000 -0.0000003815968
-848.0000000000000 -0.0000004792473
-832.0000000000000 -0.0000006279232
-816.0000000000000 -0.0000007027464
-800.0000000000000 -0.0000008185022
-784.0000000000000 -0.0000010395213
-768.0000000000000 -0.0000012216860
-752.0000000000000 -0.0000013768796
-736.0000000000000 -0.0000016459410
-720.0000000000000 -0.0000019986096
-704.0000000000000 -0.0000024354388
-688.0000000000000 -0.0000029765177
-672.0000000000000 -0.0000032878507
-656.0000000000000 -0.0000032500604
-640.0000000000000 -0.0000047625099
-624.0000000000000 -0.0000123773029
-608.0000000000000 -0.0000258634427
-592.0000000000000 -0.0000246430005
-576.0000000000000 0.0000274353886
-560.0000000000000 0.0001350659864
-544.0000000000000 0.0002442572112
-528.0000000000000 0.0003121077370
-512.0000000000000 0.0003886868769
-496.0000000000000 0.0005763413967
-480.0000000000000 0.0009313724918
-464.0000000000000 0.0013698157216
-448.0000000000000 0.0015604484567
-432.0000000000000 0.0011242625056
-416.0000000000000 0.0001955703582
-400.0000000000000 -0.0006059548834
-384.0000000000000 -0.0010074226637
-368.0000000000000 -0.0012509756007
-352.0000000000000 -0.0014378174237
-336.0000000000000 -0.0015298842083
-320.0000000000000 -0.0015863717800
-312.0000000000000 -0.0015966591886
-304.0000000000000 -0.0015999597061
-304.0000000000000 -0.0015999597061
-296.0000000000000 -0.0016014275028
-288.0000000000000 -0.0016005521487
-288.0000000000000 -0.0016005521487
-280.0000000000000 -0.0016004231917
-272.0000000000000 -0.0015953948681
-272.0000000000000 -0.0015953948681
-264.0000000000000 -0.0015797961404
-256.0000000000000 -0.0015567923779
-256.0000000000000 -0.0015567923779
-248.0000000000000 -0.0015256026525
-240.0000000000000 -0.0014923948183
-240.0000000000000 -0.0014923948183
-232.0000000000000 -0.0014618820529
-224.0000000000000 -0.0014376474578
-224.0000000000000 -0.0014376474578
-216.0000000000000 -0.0014141088467
-208.0000000000000 -0.0013914620306
-208.0000000000000 -0.0013914620306
-200.0000000000000 -0.0013707930069
-192.0000000000000 -0.0013457394722
-192.0000000000000 -0.0013457394722
-184.0000000000000 -0.0013172696049
-176.0000000000000 -0.0012876051216
-176.0000000000000 -0.0012876051216
-168.0000000000000 -0.0012561259901
-164.0000000000000 -0.0012386077644
-160.0000000000000 -0.0012212427231
-160.0000000000000 -0.0012212427231
-160.0000000000000 -0.0012212427231
-156.0000000000000 -0.0012053496533
-152.0000000000000 -0.0011909890661
-152.0000000000000 -0.0011909890661
-148.0000000000000 -0.0011791591030
-144.0000000000000 -0.0011683656594
-144.0000000000000 -0.0011683656594
-144.0000000000000 -0.0011683656594
-140.0000000000000 -0.0011577616610
-136.0000000000000 -0.0011464041584
-136.0000000000000 -0.0011464041584
-132.0000000000000 -0.0011325777433
-128.0000000000000 -0.0011177527170
-128.0000000000000 -0.0011177527170
-128.0000000000000 -0.0011177527170
-124.0000000000000 -0.0011023425263
-120.0000000000000 -0.0010878023267
-120.0000000000000 -0.0010878023267
-116.0000000000000 -0.0010757007135
-112.0000000000000 -0.0010672028908
-112.0000000000000 -0.0010672028908
-112.0000000000000 -0.0010672028908
-108.0000000000000 -0.0010619547341
-104.0000000000000 -0.0010578291996
-104.0000000000000 -0.0010578291996
-100.0000000000000 -0.0010523555079
-98.0000000000000 -0.0010485341527
-96.0000000000000 -0.0010438306884
-96.0000000000000 -0.0010438306884
-96.0000000000000 -0.0010438306884
-96.0000000000000 -0.0010438306884
-94.0000000000000 -0.0010380531598
-92.0000000000000 -0.0010313001247
-92.0000000000000 -0.0010313001247
-90.0000000000000 -0.0010234622386
-88.0000000000000 -0.0010149712528
-88.0000000000000 -0.0010149712528
-88.0000000000000 -0.0010149712528
-86.0000000000000 -0.0010060096786
-84.0000000000000 -0.0009972158910
-84.0000000000000 -0.0009972158910
-82.0000000000000 -0.0009891308408
-80.0000000000000 -0.0009822293108
-80.0000000000000 -0.0009822293108
-80.0000000000000 -0.0009822293108
-80.0000000000000 -0.0009822293108
-78.0000000000000 -0.0009770537032
-76.0000000000000 -0.0009739421109
-76.0000000000000 -0.0009739421109
-74.0000000000000 -0.0009730442271
