# x lapse
-1984.0000000000000 0.9988022068699
-1968.0000000000000 0.9987933363906
-1952.0000000000000 0.9987843803677
-1936.0000000000000 0.9987753343984
-1920.0000000000000 0.9987661941456
-1904.0000000000000 0.9987569548615
-1888.0000000000000 0.9987476117745
-1872.0000000000000 0.9987381602512
-1856.0000000000000 0.9987285951679
-1840.0000000000000 0.9987189113755
-1824.0000000000000 0.9987091036409
-1808.0000000000000 0.9986991666311
-1792.0000000000000 0.9986890947855
-1776.0000000000000 0.9986788822496
-1760.0000000000000 0.9986685231033
-1744.0000000000000 0.9986580113251
-1728.0000000000000 0.9986473406664
-1712.0000000000000 0.9986365045898
-1696.0000000000000 0.9986254965630
-1680.0000000000000 0.9986143096807
-1664.0000000000000 0.9986029366253
-1648.0000000000000 0.9985913701916
-1632.0000000000000 0.9985796027664
-1616.0000000000000 0.9985676263032
-1600.0000000000000 0.9985554326588
-1584.0000000000000 0.9985430133338
-1568.0000000000000 0.9985303596091
-1552.0000000000000 0.9985174626278
-1536.0000000000000 0.9985043129702
-1520.0000000000000 0.9984909007742
-1504.0000000000000 0.9984772159041
-1488.0000000000000 0.9984632480001
-1472.0000000000000 0.9984489859557
-1456.0000000000000 0.9984344183536
-1440.0000000000000 0.9984195335342
-1424.0000000000000 0.9984043191500
-1408.0000000000000 0.9983887621722
-1392.0000000000000 0.9983728493450
-1376.0000000000000 0.9983565673709
-1360.0000000000000 0.9983399025988
-1344.0000000000000 0.9983228413331
-1328.0000000000000 0.9983053691489
-1312.0000000000000 0.9982874710031
-1296.0000000000000 0.9982691313855
-1280.0000000000000 0.9982503334382
-1264.0000000000000 0.9982310594791
-1248.0000000000000 0.9982112917677
-1232.0000000000000 0.9981910106735
-1216.0000000000000 0.9981701960636
-1200.0000000000000 0.9981488271145
-1184.0000000000000 0.9981268809629
-1168.0000000000000 0.9981043342002
-1152.0000000000000 0.9980811618142
-1136.0000000000000 0.9980573374753
-1120.0000000000000 0.9980328328541
-1104.0000000000000 0.9980076182713
-1088.0000000000000 0.9979816625765
-1072.0000000000000 0.9979549324973
-1056.0000000000000 0.9979273933151
-1040.0000000000000 0.9978990076229
-1024.0000000000000 0.9978697364096
-1008.0000000000000 0.9978395367845
