# x phi
-1984.0000000000000 -0.0000000068917
-1968.0000000000000 -0.0000000134281
-1952.0000000000000 -0.0000000192089
-1936.0000000000000 -0.0000000242015
-1920.0000000000000 -0.0000000284078
-1904.0000000000000 -0.0000000319244
-1888.0000000000000 -0.0000000349302
-1872.0000000000000 -0.0000000375707
-1856.0000000000000 -0.0000000399127
-1840.0000000000000 -0.0000000419782
-1824.0000000000000 -0.0000000437638
-1808.0000000000000 -0.0000000451953
-1792.0000000000000 -0.0000000459980
-1776.0000000000000 -0.0000000458350
-1760.0000000000000 -0.0000000448871
-1744.0000000000000 -0.0000000441098
-1728.0000000000000 -0.0000000446915
-1712.0000000000000 -0.0000000469940
-1696.0000000000000 -0.0000000499981
-1680.0000000000000 -0.0000000526157
-1664.0000000000000 -0.0000000550359
-1648.0000000000000 -0.0000000575871
-1632.0000000000000 -0.0000000597395
-1616.0000000000000 -0.0000000611486
-1600.0000000000000 -0.0000000621811
-1584.0000000000000 -0.0000000631701
-1568.0000000000000 -0.0000000640272
-1552.0000000000000 -0.0000000642957
-1536.0000000000000 -0.0000000627764
-1520.0000000000000 -0.0000000581563
-1504.0000000000000 -0.0000000507463
-1488.0000000000000 -0.0000000419762
-1472.0000000000000 -0.0000000320509
-1456.0000000000000 -0.0000000190576
-1440.0000000000000 -0.0000000010513
-1424.0000000000000 0.0000000200169
-1408.0000000000000 0.0000000368789
-1392.0000000000000 0.0000000406980
-1376.0000000000000 0.0000000268875
-1360.0000000000000 -0.0000000029318
-1344.0000000000000 -0.0000000455362
-1328.0000000000000 -0.0000000975052
-1312.0000000000000 -0.0000001449669
-1296.0000000000000 -0.0000001604557
-1280.0000000000000 -0.0000001237717
-1264.0000000000000 -0.0000000438393
-1248.0000000000000 0.0000000433166
-1232.0000000000000 0.0000000876060
-1216.0000000000000 0.0000000460983
-1200.0000000000000 -0.0000000718292
-1184.0000000000000 -0.0000001785262
-1168.0000000000000 -0.0000001721681
-1152.0000000000000 -0.0000000557436
-1136.0000000000000 0.0000000408619
-1120.0000000000000 0.0000000022514
-1104.0000000000000 -0.0000001231214
-1088.0000000000000 -0.0000001727877
-1072.0000000000000 -0.0000000938380
-1056.0000000000000 -0.0000000282329
-1040.0000000000000 -0.0000000888832
-1024.0000000000000 -0.0000001689030
-1008.0000000000000 -0.0000001415961
-992.0000000000000 -0.0000000958828
-976.0000000000000 -0.0000001457639
-960.0000000000000 -0.0000002090825
-944.0000000000000 -0.0000002075725
-928.0000000000000 -0.0000002275149
-912.0000000000000 -0.0000002950186
-896.0000000000000 -0.0000003165907
-880.0000000000000 -0.0000003237147
-864.0000000000000 -0.0000004126238
-848.0000000000000 -0.0000005338793
-832.0000000000000 -0.0000006270410
-816.0000000000000 -0.0000006264559
-800.0000000000000 -0.0000003594485
-784.0000000000000 -0.0000004328255
-768.0000000000000 -0.0000033320156
-752.0000000000000 -0.0000108299040
-736.0000000000000 -0.0000156132457
-720.0000000000000 0.0000031227880
-704.0000000000000 0.0000618831759
-688.0000000000000 0.0001422815128
-672.0000000000000 0.0001995226503
-656.0000000000000 0.0002250531568
-640.0000000000000 0.0002802571034
-624.0000000000000 0.0004355623500
-608.0000000000000 0.0006746251862
-592.0000000000000 0.0008401834983
-576.0000000000000 0.0006799508998
-560.0000000000000 0.0000868228519
-544.0000000000000 -0.0006583618707
-528.0000000000000 -0.0011251047098
-512.0000000000000 -0.0012498988869
-496.0000000000000 -0.0012800124310
-480.0000000000000 -0.0012993045673
-464.0000000000000 -0.0012424768094
-448.0000000000000 -0.0011499269808
-432.0000000000000 -0.0010576319364
-416.0000000000000 -0.0009400275710
-400.0000000000000 -0.0008135340207
-384.0000000000000 -0.0006826356763
-368.0000000000000 -0.0005459499399
-352.0000000000000 -0.0004133181764
-336.0000000000000 -0.0002908238074
-320.0000000000000 -0.0002078021684
-312.0000000000000 -0.0001800748264
-304.0000000000000 -0.0001547229684
-304.0000000000000 -0.0001547229684
-296.0000000000000 -0.0001261224650
-288.0000000000000 -0.0000907052023
-288.0000000000000 -0.0000907052023
-280.0000000000000 -0.0000408636759
-272.0000000000000 0.0000169080709
-272.0000000000000 0.0000169080709
-264.0000000000000 0.0000817470695
-256.0000000000000 0.0001443676002
-256.0000000000000 0.0001443676002
-248.0000000000000 0.0001930016252
-240.0000000000000 0.0002342331296
-240.0000000000000 0.0002342331296
-232.0000000000000 0.0002690993496
-224.0000000000000 0.0003024724936
-224.0000000000000 0.0003024724936
-216.0000000000000 0.0003381738854
-208.0000000000000 0.0003695252618
-208.0000000000000 0.0003695252618
-200.0000000000000 0.0003847044080
-192.0000000000000 0.0003912187408
-192.0000000000000 0.0003912187408
-184.0000000000000 0.0004104214135
-176.0000000000000 0.0004414197642
-176.0000000000000 0.0004414197642
-168.0000000000000 0.0004667122337
-164.0000000000000 0.0004778426053
-160.0000000000000 0.0004889485096
-160.0000000000000 0.0004889485096
-160.0000000000000 0.0004889485096
-156.0000000000000 0.0005013583820
-152.0000000000000 0.0005140452411
-152.0000000000000 0.0005140452411
-148.0000000000000 0.0005261591427
-144.0000000000000 0.0005384974103
-144.0000000000000 0.0005384974103
-144.0000000000000 0.0005384974103
-140.0000000000000 0.0005531211625
-136.0000000000000 0.0005653890702
-136.0000000000000 0.0005653890702
-132.0000000000000 0.0005684580685
-128.0000000000000 0.0005709944836
-128.0000000000000 0.0005709944836
-128.0000000000000 0.0005709944836
-124.0000000000000 0.0005806071663
-120.0000000000000 0.0005936254786
-120.0000000000000 0.0005936254786
-116.0000000000000 0.0006033148092
-112.0000000000000 0.0006099272164
-112.0000000000000 0.0006099272164
-112.0000000000000 0.0006099272164
-108.0000000000000 0.0006188305592
-104.0000000000000 0.0006320981509
-104.0000000000000 0.0006320981509
-100.0000000000000 0.0006466131259
-98.0000000000000 0.0006530795134
-96.0000000000000 0.0006587489402
-96.0000000000000 0.0006587489402
-96.0000000000000 0.0006587489402
-96.0000000000000 0.0006587489402
-94.0000000000000 0.0006633802869
-92.0000000000000 0.0006668882292
-92.0000000000000 0.0006668882292
-90.0000000000000 0.0006691452781
-88.0000000000000 0.0006700368082
-88.0000000000000 0.0006700368082
-88.0000000000000 0.0006700368082
-86.0000000000000 0.0006693798671
-84.0000000000000 0.0006672519472
-84.0000000000000 0.0006672519472
-82.0000000000000 0.0006635859671
-80.0000000000000 0.0006586326953
-80.0000000000000 0.0006586326953
-80.0000000000000 0.0006586326953
-80.0000000000000 0.0006586326953
-78.0000000000000 0.0006525243738
-76.0000000000000 0.0006455495005
-76.0000000000000 0.0006455495005
-74.0000000000000 0.0006381030162
-72.0000000000000 0.0006306823381
-72.0000000000000 0.0006306823381
-72.0000000000000 0.0006306823381
