# x phi
-1984.0000000000000 -0.0000000070908
-1968.0000000000000 -0.0000000138398
-1952.0000000000000 -0.0000000199044
-1936.0000000000000 -0.0000000253698
-1920.0000000000000 -0.0000000303411
-1904.0000000000000 -0.0000000349086
-1888.0000000000000 -0.0000000391510
-1872.0000000000000 -0.0000000431368
-1856.0000000000000 -0.0000000469165
-1840.0000000000000 -0.0000000505458
-1824.0000000000000 -0.0000000540448
-1808.0000000000000 -0.0000000574412
-1792.0000000000000 -0.0000000607518
-1776.0000000000000 -0.0000000639628
-1760.0000000000000 -0.0000000671037
-1744.0000000000000 -0.0000000701375
-1728.0000000000000 -0.0000000729627
-1712.0000000000000 -0.0000000755632
-1696.0000000000000 -0.0000000778134
-1680.0000000000000 -0.0000000793336
-1664.0000000000000 -0.0000000799337
-1648.0000000000000 -0.0000000799834
-1632.0000000000000 -0.0000000799807
-1616.0000000000000 -0.0000000799897
-1600.0000000000000 -0.0000000799149
-1584.0000000000000 -0.0000000799312
-1568.0000000000000 -0.0000000801390
-1552.0000000000000 -0.0000000803910
-1536.0000000000000 -0.0000000806531
-1520.0000000000000 -0.0000000809082
-1504.0000000000000 -0.0000000811287
-1488.0000000000000 -0.0000000813818
-1472.0000000000000 -0.0000000816066
-1456.0000000000000 -0.0000000818293
-1440.0000000000000 -0.0000000820570
-1424.0000000000000 -0.0000000822222
-1408.0000000000000 -0.0000000823854
-1392.0000000000000 -0.0000000824995
-1376.0000000000000 -0.0000000823707
-1360.0000000000000 -0.0000000811094
-1344.0000000000000 -0.0000000777013
-1328.0000000000000 -0.0000000726202
-1312.0000000000000 -0.0000000686949
-1296.0000000000000 -0.0000000677714
-1280.0000000000000 -0.0000000679234
-1264.0000000000000 -0.0000000673593
-1248.0000000000000 -0.0000000685877
-1232.0000000000000 -0.0000000728539
-1216.0000000000000 -0.0000000774667
-1200.0000000000000 -0.0000000816984
-1184.0000000000000 -0.0000000871411
-1168.0000000000000 -0.0000000945077
-1152.0000000000000 -0.0000001048498
-1136.0000000000000 -0.0000001181113
-1120.0000000000000 -0.0000001322990
-1104.0000000000000 -0.0000001444913
-1088.0000000000000 -0.0000001529919
-1072.0000000000000 -0.0000001594964
-1056.0000000000000 -0.0000001650994
-1040.0000000000000 -0.0000001676556
-1024.0000000000000 -0.0000001588330
-1008.0000000000000 -0.0000001333992
-992.0000000000000 -0.0000000992222
-976.0000000000000 -0.0000000747376
-960.0000000000000 -0.0000000705687
-944.0000000000000 -0.0000000856589
-928.0000000000000 -0.0000001321719
-912.0000000000000 -0.0000002360396
-896.0000000000000 -0.0000003775066
-880.0000000000000 -0.0000005067378
-864.0000000000000 -0.0000006004636
-848.0000000000000 -0.0000006302587
-832.0000000000000 -0.0000005763294
-816.0000000000000 -0.0000005155316
-800.0000000000000 -0.0000005882137
-784.0000000000000 -0.0000008655048
-768.0000000000000 -0.0000012613657
-752.0000000000000 -0.0000015943575
-736.0000000000000 -0.0000017393337
-720.0000000000000 -0.0000018112356
-704.0000000000000 -0.0000021840972
-688.0000000000000 -0.0000029079708
-672.0000000000000 -0.0000035868936
-656.0000000000000 -0.0000040775986
-640.0000000000000 -0.0000047990713
-624.0000000000000 -0.0000059578336
-608.0000000000000 -0.0000071858192
-592.0000000000000 -0.0000085107983
-576.0000000000000 -0.0000102629609
-560.0000000000000 -0.0000124640382
-544.0000000000000 -0.0000149653194
-528.0000000000000 -0.0000180885223
-512.0000000000000 -0.0000220848574
-496.0000000000000 -0.0000265110471
-480.0000000000000 -0.0000320064658
-464.0000000000000 -0.0000394267393
-448.0000000000000 -0.0000480965277
-432.0000000000000 -0.0000580495348
-416.0000000000000 -0.0000706116273
-400.0000000000000 -0.0000868514024
-384.0000000000000 -0.0001063022466
-368.0000000000000 -0.0001296627178
-352.0000000000000 -0.0001575304344
-336.0000000000000 -0.0002044481140
-320.0000000000000 -0.0002944482388
-312.0000000000000 -0.0003420026567
-304.0000000000000 -0.0003660201552
-304.0000000000000 -0.0003660201552
-296.0000000000000 -0.0003351317656
-288.0000000000000 -0.0002677249253
-288.0000000000000 -0.0002677249253
-280.0000000000000 -0.0001639791149
-272.0000000000000 -0.0000471492368
-272.0000000000000 -0.0000471492368
-264.0000000000000 0.0000542182541
-256.0000000000000 0.0001558185350
-256.0000000000000 0.0001558185350
-248.0000000000000 0.0002565499715
-240.0000000000000 0.0003782565436
-240.0000000000000 0.0003782565436
-232.0000000000000 0.0005383114105
-224.0000000000000 0.0007490254004
-224.0000000000000 0.0007490254004
-216.0000000000000 0.0010432313582
-208.0000000000000 0.0014803418282
-208.0000000000000 0.0014803418282
-200.0000000000000 0.0021124549916
-192.0000000000000 0.0029660079736
-192.0000000000000 0.0029660079736
-184.0000000000000 0.0040497672933
-176.0000000000000 0.0052764688060
-176.0000000000000 0.0052764688060
-168.0000000000000 0.0063785804472
-164.0000000000000 0.0067682452622
-160.0000000000000 0.0070275089960
-160.0000000000000 0.0070275089960
-160.0000000000000 0.0070275089960
-156.0000000000000 0.0071228207124
-152.0000000000000 0.0070864119870
-152.0000000000000 0.0070864119870
-148.0000000000000 0.0069273842111
-144.0000000000000 0.0066815770010
-144.0000000000000 0.0066815770010
-144.0000000000000 0.0066815770010
-140.0000000000000 0.0063805650990
-136.0000000000000 0.0060462445183
-136.0000000000000 0.0060462445183
-132.0000000000000 0.0057098815746
-128.0000000000000 0.0053749401035
-128.0000000000000 0.0053749401035
-128.0000000000000 0.0053749401035
-124.0000000000000 0.0050529083119
-120.0000000000000 0.0047509794028
-120.0000000000000 0.0047509794028
-116.0000000000000 0.0044767597542
-112.0000000000000 0.0042339763413
-112.0000000000000 0.0042339763413
-112.0000000000000 0.0042339763413
-108.0000000000000 0.0040211625008
-104.0000000000000 0.0038363233674
-104.0000000000000 0.0038363233674
-100.0000000000000 0.0036778127425
-98.0000000000000 0.0036080592302
-96.0000000000000 0.0035438955687
-96.0000000000000 0.0035438955687
-96.0000000000000 0.0035438955687
-96.0000000000000 0.0035438955687
-94.0000000000000 0.0034849475508
-92.0000000000000 0.0034301037501
-92.0000000000000 0.0034301037501
-90.0000000000000 0.0033783185794
-88.0000000000000 0.0033290203139
-88.0000000000000 0.0033290203139
-88.0000000000000 0.0033290203139
-86.0000000000000 0.0032813615484
-84.0000000000000 0.0032351237366
-84.0000000000000 0.0032351237366
-82.0000000000000 0.0031896489006
-80.0000000000000 0.0031454079299
-80.0000000000000 0.0031454079299
-80.0000000000000 0.0031454079299
-80.0000000000000 0.0031454079299
-78.0000000000000 0.0031025847583
-76.0000000000000 0.0030613822761
-76.0000000000000 0.0030613822761
-74.0000000000000 0.0030219755536
-72.0000000000000 0.0029845243920
-72.0000000000000 0.0029845243920
-72.0000000000000 0.0029845243920
-70.0000000000000 0.0029490046451
-68.0000000000000 0.0029151723684
-68.0000000000000 0.0029151723684
-66.0000000000000 0.0028827465030
-64.0000000000000 0.0028514533324
-64.0000000000000 0.0028514533324
-64.0000000000000 0.0028514533324
-64.0000000000000 0.0028514533324
-62.0000000000000 0.0028210095587
-60.0000000000000 0.0027913378395
-60.0000000000000 0.0027913378395
-58.0000000000000 0.0027624700753
-56.0000000000000 0.0027341609970
-56.0000000000000 0.0027341609970
-56.0000000000000 0.0027341609970
-54.0000000000000 0.0027060816460
-52.0000000000000 0.0026780352561
-52.0000000000000 0.0026780352561
-50.0000000000000 0.0026498384348
-49.0000000000000 0.0026356981795
-48.0000000000000 0.0026215928817
-48.0000000000000 0.0026215928817
-48.0000000000000 0.0026215928817
-48.0000000000000 0.0026215928817
-48.0000000000000 0.0026215928817
-47.0000000000000 0.0026075564920
-46.0000000000000 0.0025936757203
-46.0000000000000 0.0025936757203
-45.0000000000000 0.0025800084382
-44.0000000000000 0.0025666751106
-44.0000000000000 0.0025666751106
-44.0000000000000 0.0025666751106
-43.0000000000000 0.0025537799146
-42.0000000000000 0.0025414295864
-42.0000000000000 0.0025414295864
-41.0000000000000 0.0025297568802
-40.0000000000000 0.0025187879191
-40.0000000000000 0.0025187879191
-40.0000000000000 0.0025187879191
-40.0000000000000 0.0025187879191
-39.0000000000000 0.0025085841980
-38.0000000000000 0.0024991723563
-38.0000000000000 0.0024991723563
-37.0000000000000 0.0024905245960
-36.0000000000000 0.0024825022518
-36.0000000000000 0.0024825022518
-36.0000000000000 0.0024825022518
-35.0000000000000 0.0024749007710
-34.0000000000000 0.0024675434125
-34.0000000000000 0.0024675434125
-33.0000000000000 0.0024602640116
-32.0000000000000 0.0024528449650
-32.0000000000000 0.0024528449650
-32.0000000000000 0.0024528449650
-32.0000000000000 0.0024528449650
-32.0000000000000 0.0024528449650
-31.0000000000000 0.0024450706717
-30.0000000000000 0.0024368114626
-30.0000000000000 0.0024368114626
-29.0000000000000 0.0024280118171
-28.5000000000000 0.0024233974989
-28.0000000000000 0.0024186406777
-28.0000000000000 0.0024186406777
-28.0000000000000 0.0024186406777
-28.0000000000000 0.0024186406777
-27.5000000000000 0.0024137347342
-27.0000000000000 0.0024087010087
-27.0000000000000 0.0024087010087
-26.5000000000000 0.0024035460084
-26.0000000000000 0.0023983076135
-26.0000000000000 0.0023983076135
-26.0000000000000 0.0023983076135
-25.5000000000000 0.0023930153894
-25.0000000000000 0.0023877007882
-25.0000000000000 0.0023877007882
-24.5000000000000 0.0023823980186
-24.0000000000000 0.0023771283757
-24.0000000000000 0.0023771283757
-24.0000000000000 0.0023771283757
-24.0000000000000 0.0023771283757
-24.0000000000000 0.0023771283757
-23.5000000000000 0.0023719182674
-23.0000000000000 0.0023667865633
-23.0000000000000 0.0023667865633
-22.5000000000000 0.0023617485695
-22.0000000000000 0.0023568221069
-22.0000000000000 0.0023568221069
-22.0000000000000 0.0023568221069
-21.5000000000000 0.0023520324659
-21.0000000000000 0.0023474114371
-21.0000000000000 0.0023474114371
-20.5000000000000 0.0023429909670
-20.0000000000000 0.0023387965814
-20.0000000000000 0.0023387965814
-20.0000000000000 0.0023387965814
-20.0000000000000 0.0023387965814
-19.5000000000000 0.0023348431216
-19.0000000000000 0.0023311326516
-19.0000000000000 0.0023311326516
-18.5000000000000 0.0023276561447
-18.0000000000000 0.0023243999921
-18.0000000000000 0.0023243999921
-18.0000000000000 0.0023243999921
-17.5000000000000 0.0023213536763
-17.0000000000000 0.0023185132421
-17.0000000000000 0.0023185132421
-16.5000000000000 0.0023158782081
-16.0000000000000 0.0023134438515
-16.0000000000000 0.0023134438515
-16.0000000000000 0.0023134438515
-16.0000000000000 0.0023134438515
-16.0000000000000 0.0023134438515
-16.0000000000000 0.0023134438515
-15.5000000000000 0.0023111953794
-15.0000000000000 0.0023091095194
-15.0000000000000 0.0023091095194
-14.5000000000000 0.0023071602555
-14.2500000000000 0.0023062289013
-14.0000000000000 0.0023053227165
-14.0000000000000 0.0023053227165
-14.0000000000000 0.0023053227165
-14.0000000000000 0.0023053227165
-13.7500000000000 0.0023044388006
-13.5000000000000 0.0023035748076
-13.5000000000000 0.0023035748076
-13.2500000000000 0.0023027281891
-13.0000000000000 0.0023018966516
-13.0000000000000 0.0023018966516
-13.0000000000000 0.0023018966516
-12.7500000000000 0.0023010775626
-12.5000000000000 0.0023002693897
-12.5000000000000 0.0023002693897
-12.2500000000000 0.0022994697549
-12.0000000000000 0.0022986785619
-12.0000000000000 0.0022986785619
-12.0000000000000 0.0022986785619
-12.0000000000000 0.0022986785619
-12.0000000000000 0.0022986785619
-11.7500000000000 0.0022978948501
-11.5000000000000 0.0022971188351
-11.5000000000000 0.0022971188351
-11.2500000000000 0.0022963513159
-11.0000000000000 0.0022955937719
-11.0000000000000 0.0022955937719
-11.0000000000000 0.0022955937719
-10.7500000000000 0.0022948484800
-10.5000000000000 0.0022941185815
-10.5000000000000 0.0022941185815
-10.2500000000000 0.0022934080631
-10.0000000000000 0.0022927216657
-10.0000000000000 0.0022927216657
-10.0000000000000 0.0022927216657
-10.0000000000000 0.0022927216657
-9.7500000000000 0.0022920647696
-9.5000000000000 0.0022914433070
-9.5000000000000 0.0022914433070
-9.2500000000000 0.0022908637076
-9.1250000000000 0.0022905917323
-9.0000000000000 0.0022903328714
-9.0000000000000 0.0022903328714
-9.0000000000000 0.0022903328714
-9.0000000000000 0.0022903328714
-8.8750000000000 0.0022900880129
-8.7500000000000 0.0022898581870
-8.7500000000000 0.0022898581870
-8.6250000000000 0.0022896443455
-8.5000000000000 0.0022894476105
-8.5000000000000 0.0022894476105
-8.5000000000000 0.0022894476105
-8.3750000000000 0.0022892690126
-8.2500000000000 0.0022891097789
-8.2500000000000 0.0022891097789
-8.1250000000000 0.0022889710260
-8.0000000000000 0.0022888541160
-8.0000000000000 0.0022888541160
-8.0000000000000 0.0022888541160
-8.0000000000000 0.0022888541160
-8.0000000000000 0.0022888541160
-8.0000000000000 0.0022888541160
-8.0000000000000 0.0022888541160
-7.8750000000000 0.0022887603380
-7.7500000000000 0.0022886910275
-7.7500000000000 0.0022886910275
-7.6250000000000 0.0022886476046
-7.5000000000000 0.0022886315530
-7.5000000000000 0.0022886315530
-7.5000000000000 0.0022886315530
-7.3750000000000 0.0022886444235
-7.2500000000000 0.0022886878424
-7.2500000000000 0.0022886878424
-7.1250000000000 0.0022887635250
-7.0000000000000 0.0022888732925
-7.0000000000000 0.0022888732925
-7.0000000000000 0.0022888732925
-7.0000000000000 0.0022888732925
-6.8750000000000 0.0022890190923
-6.7500000000000 0.0022892030184
-6.7500000000000 0.0022892030184
-6.6250000000000 0.0022894273316
-6.5625000000000 0.0022895553852
-6.5000000000000 0.0022896944771
-6.5000000000000 0.0022896944771
-6.5000000000000 0.0022896944771
-6.5000000000000 0.0022896944771
-6.4375000000000 0.0022898449248
-6.3750000000000 0.0022900070980
-6.3750000000000 0.0022900070980
-6.3125000000000 0.0022901813395
-6.2500000000000 0.0022903680481
-6.2500000000000 0.0022903680481
-6.2500000000000 0.0022903680481
-6.1875000000000 0.0022905675930
-6.1250000000000 0.0022907804055
-6.1250000000000 0.0022907804055
-6.0625000000000 0.0022910068824
-6.0000000000000 0.0022912474949
-6.0000000000000 0.0022912474949
-6.0000000000000 0.0022912474949
-6.0000000000000 0.0022912474949
-6.0000000000000 0.0022912474949
-6.0000000000000 0.0022912474949
-5.9375000000000 0.0022915026866
-5.8750000000000 0.0022917729364
-5.8750000000000 0.0022917729364
-5.8125000000000 0.0022920587465
-5.7500000000000 0.0022923606430
-5.7500000000000 0.0022923606430
-5.7500000000000 0.0022923606430
-5.6875000000000 0.0022926791788
-5.6250000000000 0.0022930149358
-5.6250000000000 0.0022930149358
-5.5625000000000 0.0022933685273
-5.5000000000000 0.0022937406003
-5.5000000000000 0.0022937406003
-5.5000000000000 0.0022937406003
-5.5000000000000 0.0022937406003
-5.4375000000000 0.0022941318384
-5.3750000000000 0.0022945429635
-5.3750000000000 0.0022945429635
-5.3125000000000 0.0022949747386
-5.2500000000000 0.0022954279691
-5.2500000000000 0.0022954279691
-5.2500000000000 0.0022954279691
-5.1875000000000 0.0022959035050
-5.1250000000000 0.0022964022425
-5.1250000000000 0.0022964022425
-5.0625000000000 0.0022969251246
-5.0000000000000 0.0022974731427
-5.0000000000000 0.0022974731427
-5.0000000000000 0.0022974731427
-5.0000000000000 0.0022974731427
-5.0000000000000 0.0022974731427
-4.9375000000000 0.0022980473370
-4.8750000000000 0.0022986487968
-4.8750000000000 0.0022986487968
-4.8125000000000 0.0022992786607
-4.7500000000000 0.0022999381161
-4.7500000000000 0.0022999381161
-4.7500000000000 0.0022999381161
-4.6875000000000 0.0023006283987
-4.6250000000000 0.0023013507918
-4.6250000000000 0.0023013507918
-4.5625000000000 0.0023021066250
-4.5000000000000 0.0023028972735
-4.5000000000000 0.0023028972735
-4.5000000000000 0.0023028972735
-4.5000000000000 0.0023028972735
-4.4375000000000 0.0023037241570
-4.3750000000000 0.0023045887397
