# x lapse
-1984.0000000000000 0.9982628985894
-1968.0000000000000 0.9982519990788
-1952.0000000000000 0.9982410458484
-1936.0000000000000 0.9982300350732
-1920.0000000000000 0.9982189619059
-1904.0000000000000 0.9982078221313
-1888.0000000000000 0.9981966112958
-1872.0000000000000 0.9981853240649
-1856.0000000000000 0.9981739557768
-1840.0000000000000 0.9981625018929
-1824.0000000000000 0.9981509569665
-1808.0000000000000 0.9981393153839
-1792.0000000000000 0.9981275716470
-1776.0000000000000 0.9981157206525
-1760.0000000000000 0.9981037567140
-1744.0000000000000 0.9980916740271
-1728.0000000000000 0.9980794665471
-1712.0000000000000 0.9980671279607
-1696.0000000000000 0.9980546517301
-1680.0000000000000 0.9980420310391
-1664.0000000000000 0.9980292589736
-1648.0000000000000 0.9980163285410
-1632.0000000000000 0.9980032322021
-1616.0000000000000 0.9979899626337
-1600.0000000000000 0.9979765121111
-1584.0000000000000 0.9979628724674
-1568.0000000000000 0.9979490354314
-1552.0000000000000 0.9979349921285
-1536.0000000000000 0.9979207332020
-1520.0000000000000 0.9979062491351
-1504.0000000000000 0.9978915303135
-1488.0000000000000 0.9978765668726
-1472.0000000000000 0.9978613481643
-1456.0000000000000 0.9978458629168
-1440.0000000000000 0.9978300996039
-1424.0000000000000 0.9978140467531
-1408.0000000000000 0.9977976930155
-1392.0000000000000 0.9977810265424
-1376.0000000000000 0.9977640336980
-1360.0000000000000 0.9977466976679
-1344.0000000000000 0.9977289999132
-1328.0000000000000 0.9977109233403
-1312.0000000000000 0.9976924562737
-1296.0000000000000 0.9976735890798
-1280.0000000000000 0.9976543054704
-1264.0000000000000 0.9976345792359
-1248.0000000000000 0.9976143860544
-1232.0000000000000 0.9975937113123
-1216.0000000000000 0.9975725418814
-1200.0000000000000 0.9975508481859
-1184.0000000000000 0.9975285718119
-1168.0000000000000 0.9975056218650
-1152.0000000000000 0.9974819812473
-1136.0000000000000 0.9974580734200
-1120.0000000000000 0.9974351825057
-1104.0000000000000 0.9974150206884
-1088.0000000000000 0.9973977608838
-1072.0000000000000 0.9973800201781
-1056.0000000000000 0.9973563536219
-1040.0000000000000 0.9973249809560
-1024.0000000000000 0.9972912692752
-1008.0000000000000 0.9972624004517
-992.0000000000000 0.9972396109179
-976.0000000000000 0.9972209158148
-960.0000000000000 0.9972097855141
-944.0000000000000 0.9972112913905
-928.0000000000000 0.9972164945077
-912.0000000000000 0.9971956047837
-896.0000000000000 0.9971120492577
-880.0000000000000 0.9969620410531
-864.0000000000000 0.9968158635985
-848.0000000000000 0.9967738842681
-832.0000000000000 0.9968273832576
-816.0000000000000 0.9968361980453
-800.0000000000000 0.9967365881496
-784.0000000000000 0.9966498894773
-768.0000000000000 0.9966494480352
-752.0000000000000 0.9966178689895
-736.0000000000000 0.9965095732088
-720.0000000000000 0.9964482674064
-704.0000000000000 0.9964248024384
-688.0000000000000 0.9963347472236
-672.0000000000000 0.9962511461194
-656.0000000000000 0.9962050576672
-640.0000000000000 0.9961087054919
-624.0000000000000 0.9960258050668
-608.0000000000000 0.9959658106156
-592.0000000000000 0.9958561004913
-576.0000000000000 0.9957770651267
-560.0000000000000 0.9956961129496
-544.0000000000000 0.9955733840675
-528.0000000000000 0.9954817597024
-512.0000000000000 0.9953608263858
-496.0000000000000 0.9952409530782
-480.0000000000000 0.9951232464242
-464.0000000000000 0.9949588318852
-448.0000000000000 0.9948317458248
-432.0000000000000 0.9946704935058
-416.0000000000000 0.9944770988806
-400.0000000000000 0.9943130842869
-384.0000000000000 0.9941060443336
-368.0000000000000 0.9938722555316
-352.0000000000000 0.9936562594544
-336.0000000000000 0.9933773153576
-320.0000000000000 0.9930837952228
-312.0000000000000 0.9929409501721
-304.0000000000000 0.9927869658344
-304.0000000000000 0.9927869658344
-296.0000000000000 0.9926005548880
-288.0000000000000 0.9924043314047
-288.0000000000000 0.9924043314047
-280.0000000000000 0.9922217261331
-272.0000000000000 0.9920290017214
-272.0000000000000 0.9920290017214
-264.0000000000000 0.9918032910869
-256.0000000000000 0.9915654141702
-256.0000000000000 0.9915654141702
-248.0000000000000 0.9913380659273
-240.0000000000000 0.9910927542293
-240.0000000000000 0.9910927542293
-232.0000000000000 0.9908126804659
-224.0000000000000 0.9904854590368
-224.0000000000000 0.9904854590368
-216.0000000000000 0.9901501627423
-208.0000000000000 0.9898238156756
-208.0000000000000 0.9898238156756
-200.0000000000000 0.9894752205018
-192.0000000000000 0.9890761398821
-192.0000000000000 0.9890761398821
-184.0000000000000 0.9886150377759
-176.0000000000000 0.9881210153130
-176.0000000000000 0.9881210153130
-168.0000000000000 0.9876169671141
-164.0000000000000 0.9873471479706
-160.0000000000000 0.9870599779815
-160.0000000000000 0.9870599779815
-160.0000000000000 0.9870599779815
-156.0000000000000 0.9867490495331
-152.0000000000000 0.9864171230184
-152.0000000000000 0.9864171230184
-148.0000000000000 0.9860641531547
-144.0000000000000 0.9856921493556
-144.0000000000000 0.9856921493556
-144.0000000000000 0.9856921493556
-140.0000000000000 0.9853041857058
-136.0000000000000 0.9848970229098
-136.0000000000000 0.9848970229098
-132.0000000000000 0.9844709477155
-128.0000000000000 0.9840184560777
-128.0000000000000 0.9840184560777
-128.0000000000000 0.9840184560777
-124.0000000000000 0.9835310873315
-120.0000000000000 0.9830119980841
-120.0000000000000 0.9830119980841
-116.0000000000000 0.9824583506720
-112.0000000000000 0.9818634710223
-112.0000000000000 0.9818634710223
-112.0000000000000 0.9818634710223
-108.0000000000000 0.9812223634615
-104.0000000000000 0.9805341996544
-104.0000000000000 0.9805341996544
-100.0000000000000 0.9797901871954
-98.0000000000000 0.9793941460038
-96.0000000000000 0.9789804685350
-96.0000000000000 0.9789804685350
-96.0000000000000 0.9789804685350
-96.0000000000000 0.9789804685350
-94.0000000000000 0.9785476242651
-92.0000000000000 0.9780953658573
-92.0000000000000 0.9780953658573
-90.0000000000000 0.9776235297053
-88.0000000000000 0.9771303340936
-88.0000000000000 0.9771303340936
-88.0000000000000 0.9771303340936
-86.0000000000000 0.9766145691609
-84.0000000000000 0.9760743557373
-84.0000000000000 0.9760743557373
-82.0000000000000 0.9755079708983
-80.0000000000000 0.9749137360466
-80.0000000000000 0.9749137360466
-80.0000000000000 0.9749137360466
-80.0000000000000 0.9749137360466
-78.0000000000000 0.9742899129852
-76.0000000000000 0.9736349575882
-76.0000000000000 0.9736349575882
-74.0000000000000 0.9729459290991
-72.0000000000000 0.9722191387738
-72.0000000000000 0.9722191387738
-72.0000000000000 0.9722191387738
-70.0000000000000 0.9714501922160
-68.0000000000000 0.9706340417284
-68.0000000000000 0.9706340417284
-66.0000000000000 0.9697657186807
-64.0000000000000 0.9688403410229
-64.0000000000000 0.9688403410229
-64.0000000000000 0.9688403410229
-64.0000000000000 0.9688403410229
-62.0000000000000 0.9678533428249
-60.0000000000000 0.9667992933349
-60.0000000000000 0.9667992933349
-58.0000000000000 0.9656708408095
-56.0000000000000 0.9644595641710
-56.0000000000000 0.9644595641710
-56.0000000000000 0.9644595641710
-54.0000000000000 0.9631562366507
-52.0000000000000 0.9617507091778
-52.0000000000000 0.9617507091778
-50.0000000000000 0.9602306278960
-49.0000000000000 0.9594232089750
-48.0000000000000 0.9585815887741
-48.0000000000000 0.9585815887741
-48.0000000000000 0.9585815887741
-48.0000000000000 0.9585815887741
-48.0000000000000 0.9585815887741
-47.0000000000000 0.9577039976690
-46.0000000000000 0.9567878972534
-46.0000000000000 0.9567878972534
-45.0000000000000 0.9558312634758
-44.0000000000000 0.9548307836479
-44.0000000000000 0.9548307836479
-44.0000000000000 0.9548307836479
-43.0000000000000 0.9537838669363
-42.0000000000000 0.9526863237242
-42.0000000000000 0.9526863237242
-41.0000000000000 0.9515347506602
-40.0000000000000 0.9503241981147
-40.0000000000000 0.9503241981147
-40.0000000000000 0.9503241981147
-40.0000000000000 0.9503241981147
-39.0000000000000 0.9490502480089
-38.0000000000000 0.9477079023390
-38.0000000000000 0.9477079023390
-37.0000000000000 0.9462916574515
-36.0000000000000 0.9447953977039
-36.0000000000000 0.9447953977039
-36.0000000000000 0.9447953977039
-35.0000000000000 0.9432122079690
-34.0000000000000 0.9415342349267
-34.0000000000000 0.9415342349267
-33.0000000000000 0.9397526187542
-32.0000000000000 0.9378573590011
-32.0000000000000 0.9378573590011
-32.0000000000000 0.9378573590011
-32.0000000000000 0.9378573590011
-32.0000000000000 0.9378573590011
-31.0000000000000 0.9358371651330
-30.0000000000000 0.9336793127102
-30.0000000000000 0.9336793127102
-29.0000000000000 0.9313694501880
-28.5000000000000 0.9301525674355
-28.0000000000000 0.9288912659375
-28.0000000000000 0.9288912659375
-28.0000000000000 0.9288912659375
-28.0000000000000 0.9288912659375
-27.5000000000000 0.9275833891524
-27.0000000000000 0.9262260534517
-27.0000000000000 0.9262260534517
-26.5000000000000 0.9248167771792
-26.0000000000000 0.9233521978770
-26.0000000000000 0.9233521978770
-26.0000000000000 0.9233521978770
-25.5000000000000 0.9218294394948
-25.0000000000000 0.9202445611541
-25.0000000000000 0.9202445611541
-24.5000000000000 0.9185942278814
-24.0000000000000 0.9168737459122
-24.0000000000000 0.9168737459122
-24.0000000000000 0.9168737459122
-24.0000000000000 0.9168737459122
-24.0000000000000 0.9168737459122
-23.5000000000000 0.9150789117870
-23.0000000000000 0.9132049196164
-23.0000000000000 0.9132049196164
-22.5000000000000 0.9112464996718
-22.0000000000000 0.9091978946213
-22.0000000000000 0.9091978946213
-22.0000000000000 0.9091978946213
-21.5000000000000 0.9070528105595
-21.0000000000000 0.9048043570948
-21.0000000000000 0.9048043570948
-20.5000000000000 0.9024449781431
-20.0000000000000 0.8999663751255
-20.0000000000000 0.8999663751255
-20.0000000000000 0.8999663751255
-20.0000000000000 0.8999663751255
-19.5000000000000 0.8973594211750
-19.0000000000000 0.8946140592141
-19.0000000000000 0.8946140592141
-18.5000000000000 0.8917191792818
-18.0000000000000 0.8886624778839
-18.0000000000000 0.8886624778839
-18.0000000000000 0.8886624778839
-17.5000000000000 0.8854302975768
-17.0000000000000 0.8820074372335
-17.0000000000000 0.8820074372335
-16.5000000000000 0.8783769277709
-16.0000000000000 0.8745197691311
-16.0000000000000 0.8745197691311
-16.0000000000000 0.8745197691311
-16.0000000000000 0.8745197691311
-16.0000000000000 0.8745197691311
-16.0000000000000 0.8745197691311
-15.5000000000000 0.8704146207088
-15.0000000000000 0.8660374398891
-15.0000000000000 0.8660374398891
-14.5000000000000 0.8613610601600
-14.2500000000000 0.8589013126293
-14.0000000000000 0.8563546921770
-14.0000000000000 0.8563546921770
-14.0000000000000 0.8563546921770
-14.0000000000000 0.8563546921770
-13.7500000000000 0.8537171315088
-13.5000000000000 0.8509833290757
-13.5000000000000 0.8509833290757
-13.2500000000000 0.8481486540318
-13.0000000000000 0.8452070269729
-13.0000000000000 0.8452070269729
-13.0000000000000 0.8452070269729
-12.7500000000000 0.8421531626264
-12.5000000000000 0.8389800477521
-12.5000000000000 0.8389800477521
-12.2500000000000 0.8356816484622
-12.0000000000000 0.8322497414270
-12.0000000000000 0.8322497414270
-12.0000000000000 0.8322497414270
-12.0000000000000 0.8322497414270
-12.0000000000000 0.8322497414270
-11.7500000000000 0.8286768844178
-11.5000000000000 0.8249547002434
-11.5000000000000 0.8249547002434
-11.2500000000000 0.8210740899768
-11.0000000000000 0.8170252266774
-11.0000000000000 0.8170252266774
-11.0000000000000 0.8170252266774
-10.7500000000000 0.8127974979699
-10.5000000000000 0.8083794322714
-10.5000000000000 0.8083794322714
-10.2500000000000 0.8037586157175
-10.0000000000000 0.7989215999425
-10.0000000000000 0.7989215999425
-10.0000000000000 0.7989215999425
-10.0000000000000 0.7989215999425
-9.7500000000000 0.7938537998912
-9.5000000000000 0.7885393807332
-9.5000000000000 0.7885393807332
-9.2500000000000 0.7829611328782
-9.1250000000000 0.7800673265089
-9.0000000000000 0.7771003338439
-9.0000000000000 0.7771003338439
-9.0000000000000 0.7771003338439
-9.0000000000000 0.7771003338439
-8.8750000000000 0.7740577210783
-8.7500000000000 0.7709365956228
-8.7500000000000 0.7709365956228
-8.6250000000000 0.7677343058833
-8.5000000000000 0.7644476950685
-8.5000000000000 0.7644476950685
-8.5000000000000 0.7644476950685
-8.3750000000000 0.7610738730572
-8.2500000000000 0.7576093882444
-8.2500000000000 0.7576093882444
-8.1250000000000 0.7540510959036
-8.0000000000000 0.7503951852784
-8.0000000000000 0.7503951852784
-8.0000000000000 0.7503951852784
-8.0000000000000 0.7503951852784
-8.0000000000000 0.7503951852784
-8.0000000000000 0.7503951852784
