# x lapse
-1984.0000000000000 0.9980746803346
-1968.0000000000000 0.9980631239711
-1952.0000000000000 0.9980515208020
-1936.0000000000000 0.9980398669245
-1920.0000000000000 0.9980281575880
-1904.0000000000000 0.9980163886032
-1888.0000000000000 0.9980045560885
-1872.0000000000000 0.9979926544798
-1856.0000000000000 0.9979806789049
-1840.0000000000000 0.9979686251310
-1824.0000000000000 0.9979564879155
-1808.0000000000000 0.9979442615444
-1792.0000000000000 0.9979319402347
-1776.0000000000000 0.9979195184202
-1760.0000000000000 0.9979069907964
-1744.0000000000000 0.9978943516940
-1728.0000000000000 0.9978815951737
-1712.0000000000000 0.9978687148151
-1696.0000000000000 0.9978557041870
-1680.0000000000000 0.9978425563138
-1664.0000000000000 0.9978292639837
-1648.0000000000000 0.9978158202067
-1632.0000000000000 0.9978022182347
-1616.0000000000000 0.9977884506589
-1600.0000000000000 0.9977745094411
-1584.0000000000000 0.9977603862512
-1568.0000000000000 0.9977460730320
-1552.0000000000000 0.9977315618999
-1536.0000000000000 0.9977168445896
-1520.0000000000000 0.9977019118299
-1504.0000000000000 0.9976867518975
-1488.0000000000000 0.9976713514980
-1472.0000000000000 0.9976556983950
-1456.0000000000000 0.9976397841227
-1440.0000000000000 0.9976236028578
-1424.0000000000000 0.9976071453115
-1408.0000000000000 0.9975903944987
-1392.0000000000000 0.9975733317967
-1376.0000000000000 0.9975559463896
-1360.0000000000000 0.9975382321770
-1344.0000000000000 0.9975201715473
-1328.0000000000000 0.9975017186296
-1312.0000000000000 0.9974828017460
-1296.0000000000000 0.9974634057530
-1280.0000000000000 0.9974438376753
-1264.0000000000000 0.9974250643855
-1248.0000000000000 0.9974085079094
-1232.0000000000000 0.9973946751137
-1216.0000000000000 0.9973813970882
-1200.0000000000000 0.9973642427024
-1184.0000000000000 0.9973405152187
-1168.0000000000000 0.9973131966837
-1152.0000000000000 0.9972888402232
-1136.0000000000000 0.9972707574634
-1120.0000000000000 0.9972575351533
-1104.0000000000000 0.9972497137007
-1088.0000000000000 0.9972515129747
-1072.0000000000000 0.9972592044318
-1056.0000000000000 0.9972506592092
-1040.0000000000000 0.9971949442218
-1024.0000000000000 0.9970826610278
-1008.0000000000000 0.9969567279629
-992.0000000000000 0.9968966193335
-976.0000000000000 0.9969293391939
-960.0000000000000 0.9969683930006
