# x phi
-1984.0000000000000 -0.0000000083246
-1968.0000000000000 -0.0000000163890
-1952.0000000000000 -0.0000000237510
-1936.0000000000000 -0.0000000304838
-1920.0000000000000 -0.0000000366709
-1904.0000000000000 -0.0000000423975
-1888.0000000000000 -0.0000000477157
-1872.0000000000000 -0.0000000526766
-1856.0000000000000 -0.0000000573158
-1840.0000000000000 -0.0000000616243
-1824.0000000000000 -0.0000000656375
-1808.0000000000000 -0.0000000693156
-1792.0000000000000 -0.0000000725872
-1776.0000000000000 -0.0000000754846
-1760.0000000000000 -0.0000000779046
-1744.0000000000000 -0.0000000795778
-1728.0000000000000 -0.0000000804592
-1712.0000000000000 -0.0000000808349
-1696.0000000000000 -0.0000000810272
-1680.0000000000000 -0.0000000811913
-1664.0000000000000 -0.0000000813572
-1648.0000000000000 -0.0000000815180
-1632.0000000000000 -0.0000000816242
-1616.0000000000000 -0.0000000815443
-1600.0000000000000 -0.0000000811750
-1584.0000000000000 -0.0000000806802
-1568.0000000000000 -0.0000000803890
-1552.0000000000000 -0.0000000803031
-1536.0000000000000 -0.0000000801715
-1520.0000000000000 -0.0000000800577
-1504.0000000000000 -0.0000000800676
-1488.0000000000000 -0.0000000800601
-1472.0000000000000 -0.0000000801345
-1456.0000000000000 -0.0000000803316
-1440.0000000000000 -0.0000000805221
-1424.0000000000000 -0.0000000807787
-1408.0000000000000 -0.0000000810214
-1392.0000000000000 -0.0000000812861
-1376.0000000000000 -0.0000000815485
-1360.0000000000000 -0.0000000817996
-1344.0000000000000 -0.0000000820521
-1328.0000000000000 -0.0000000823225
-1312.0000000000000 -0.0000000825900
-1296.0000000000000 -0.0000000823238
-1280.0000000000000 -0.0000000802475
-1264.0000000000000 -0.0000000755495
-1248.0000000000000 -0.0000000700493
-1232.0000000000000 -0.0000000672851
-1216.0000000000000 -0.0000000673104
-1200.0000000000000 -0.0000000674005
-1184.0000000000000 -0.0000000678196
-1168.0000000000000 -0.0000000704623
-1152.0000000000000 -0.0000000747893
-1136.0000000000000 -0.0000000810908
-1120.0000000000000 -0.0000000895717
-1104.0000000000000 -0.0000000993206
-1088.0000000000000 -0.0000001122634
-1072.0000000000000 -0.0000001287316
-1056.0000000000000 -0.0000001481980
-1040.0000000000000 -0.0000001686690
-1024.0000000000000 -0.0000001877750
-1008.0000000000000 -0.0000002055471
-992.0000000000000 -0.0000002218285
-976.0000000000000 -0.0000002381768
-960.0000000000000 -0.0000002506551
-944.0000000000000 -0.0000002487478
-928.0000000000000 -0.0000002281192
-912.0000000000000 -0.0000002070337
-896.0000000000000 -0.0000002117233
-880.0000000000000 -0.0000002421249
-864.0000000000000 -0.0000002926184
-848.0000000000000 -0.0000004021066
-832.0000000000000 -0.0000005975853
-816.0000000000000 -0.0000008200349
-800.0000000000000 -0.0000010079032
-784.0000000000000 -0.0000011620690
-768.0000000000000 -0.0000012721854
-752.0000000000000 -0.0000013185240
-736.0000000000000 -0.0000014144167
-720.0000000000000 -0.0000017784255
