# x lapse
-1984.0000000000000 0.9984564116361
-1968.0000000000000 0.9984462125844
-1952.0000000000000 0.9984359509837
-1936.0000000000000 0.9984256226985
-1920.0000000000000 0.9984152231936
-1904.0000000000000 0.9984047484335
-1888.0000000000000 0.9983941933992
-1872.0000000000000 0.9983835532289
-1856.0000000000000 0.9983728234608
-1840.0000000000000 0.9983619990892
-1824.0000000000000 0.9983510746903
-1808.0000000000000 0.9983400449202
-1792.0000000000000 0.9983289045449
-1776.0000000000000 0.9983176482580
-1760.0000000000000 0.9983062701139
-1744.0000000000000 0.9982947642025
-1728.0000000000000 0.9982831242866
-1712.0000000000000 0.9982713438872
-1696.0000000000000 0.9982594164533
-1680.0000000000000 0.9982473354681
-1664.0000000000000 0.9982350940790
-1648.0000000000000 0.9982226849911
-1632.0000000000000 0.9982101008662
-1616.0000000000000 0.9981973340074
-1600.0000000000000 0.9981843767406
-1584.0000000000000 0.9981712207371
-1568.0000000000000 0.9981578575524
-1552.0000000000000 0.9981442785992
-1536.0000000000000 0.9981304744495
-1520.0000000000000 0.9981164359116
-1504.0000000000000 0.9981021528475
-1488.0000000000000 0.9980876148544
-1472.0000000000000 0.9980728111846
-1456.0000000000000 0.9980577308765
-1440.0000000000000 0.9980423626331
-1424.0000000000000 0.9980266946275
-1408.0000000000000 0.9980107146664
-1392.0000000000000 0.9979944095610
-1376.0000000000000 0.9979777656006
-1360.0000000000000 0.9979607681678
-1344.0000000000000 0.9979434030130
-1328.0000000000000 0.9979256546592
-1312.0000000000000 0.9979075072093
-1296.0000000000000 0.9978889433108
-1280.0000000000000 0.9978699451562
-1264.0000000000000 0.9978504942758
-1248.0000000000000 0.9978305725720
-1232.0000000000000 0.9978101608631
-1216.0000000000000 0.9977892381057
-1200.0000000000000 0.9977677792902
-1184.0000000000000 0.9977457555365
-1168.0000000000000 0.9977231379300
-1152.0000000000000 0.9976999042996
-1136.0000000000000 0.9976760370490
-1120.0000000000000 0.9976515104873
-1104.0000000000000 0.9976262842859
-1088.0000000000000 0.9976003175527
-1072.0000000000000 0.9975735818156
-1056.0000000000000 0.9975460501841
-1040.0000000000000 0.9975176815690
-1024.0000000000000 0.9974884125702
-1008.0000000000000 0.9974581315092
-992.0000000000000 0.9974267180596
-976.0000000000000 0.9973944246875
-960.0000000000000 0.9973625469627
-944.0000000000000 0.9973333362935
-928.0000000000000 0.9973078098990
-912.0000000000000 0.9972825688134
-896.0000000000000 0.9972505652936
-880.0000000000000 0.9972084397068
-864.0000000000000 0.9971621931445
-848.0000000000000 0.9971206347559
-832.0000000000000 0.9970849153746
-816.0000000000000 0.9970525685956
-800.0000000000000 0.9970285458871
-784.0000000000000 0.9970199768124
-768.0000000000000 0.9970203517434
-752.0000000000000 0.9969999324320
-736.0000000000000 0.9969070692846
-720.0000000000000 0.9967150221270
-704.0000000000000 0.9965058499777
-688.0000000000000 0.9964284549153
-672.0000000000000 0.9964841011457
-656.0000000000000 0.9964798299318
-640.0000000000000 0.9963365252711
-624.0000000000000 0.9962292487477
-608.0000000000000 0.9962188401970
-592.0000000000000 0.9961301969466
-576.0000000000000 0.9959844838383
-560.0000000000000 0.9959229261423
-544.0000000000000 0.9958227195085
-528.0000000000000 0.9956647529126
-512.0000000000000 0.9955837016319
-496.0000000000000 0.9954706423179
-480.0000000000000 0.9953137800788
-464.0000000000000 0.9951728182252
-448.0000000000000 0.9950027025979
-432.0000000000000 0.9948893023096
-416.0000000000000 0.9947300556235
-400.0000000000000 0.9944838502846
-384.0000000000000 0.9942921458006
-368.0000000000000 0.9941129767995
-352.0000000000000 0.9938708586281
-336.0000000000000 0.9935663418283
-320.0000000000000 0.9933153062659
-312.0000000000000 0.9931705012476
-304.0000000000000 0.9930090586767
-304.0000000000000 0.9930090586767
-296.0000000000000 0.9928223454966
-288.0000000000000 0.9926249226943
-288.0000000000000 0.9926249226943
-280.0000000000000 0.9924319642118
-272.0000000000000 0.9922329981279
-272.0000000000000 0.9922329981279
-264.0000000000000 0.9920236167490
-256.0000000000000 0.9918008013358
-256.0000000000000 0.9918008013358
-248.0000000000000 0.9915620392025
-240.0000000000000 0.9913014044957
-240.0000000000000 0.9913014044957
-232.0000000000000 0.9910104204085
-224.0000000000000 0.9906942271148
-224.0000000000000 0.9906942271148
-216.0000000000000 0.9903815716621
-208.0000000000000 0.9900717249105
-208.0000000000000 0.9900717249105
-200.0000000000000 0.9897291043358
-192.0000000000000 0.9893169538550
-192.0000000000000 0.9893169538550
-184.0000000000000 0.9888365302551
-176.0000000000000 0.9883335662042
-176.0000000000000 0.9883335662042
-168.0000000000000 0.9878351296641
-164.0000000000000 0.9875704838703
-160.0000000000000 0.9872873720524
-160.0000000000000 0.9872873720524
-160.0000000000000 0.9872873720524
-156.0000000000000 0.9869757744674
-152.0000000000000 0.9866412073193
-152.0000000000000 0.9866412073193
-148.0000000000000 0.9862843960187
