# x phi
-1984.0000000000000 -0.0000000039734
-1968.0000000000000 -0.0000000074606
-1952.0000000000000 -0.0000000104040
-1936.0000000000000 -0.0000000129020
-1920.0000000000000 -0.0000000149386
-1904.0000000000000 -0.0000000164962
-1888.0000000000000 -0.0000000176461
-1872.0000000000000 -0.0000000184557
-1856.0000000000000 -0.0000000189410
-1840.0000000000000 -0.0000000191296
-1824.0000000000000 -0.0000000190389
-1808.0000000000000 -0.0000000186737
-1792.0000000000000 -0.0000000180949
-1776.0000000000000 -0.0000000173064
-1760.0000000000000 -0.0000000162386
-1744.0000000000000 -0.0000000150008
-1728.0000000000000 -0.0000000136887
-1712.0000000000000 -0.0000000121552
-1696.0000000000000 -0.0000000103661
-1680.0000000000000 -0.0000000081671
-1664.0000000000000 -0.0000000049498
-1648.0000000000000 -0.0000000007027
-1632.0000000000000 0.0000000032803
-1616.0000000000000 0.0000000054661
-1600.0000000000000 0.0000000055982
-1584.0000000000000 0.0000000048278
-1568.0000000000000 0.0000000039490
-1552.0000000000000 0.0000000025490
-1536.0000000000000 0.0000000004505
-1520.0000000000000 -0.0000000017429
-1504.0000000000000 -0.0000000038441
-1488.0000000000000 -0.0000000062700
-1472.0000000000000 -0.0000000092361
-1456.0000000000000 -0.0000000128995
-1440.0000000000000 -0.0000000168238
-1424.0000000000000 -0.0000000191771
-1408.0000000000000 -0.0000000184611
-1392.0000000000000 -0.0000000149824
-1376.0000000000000 -0.0000000097796
-1360.0000000000000 -0.0000000025147
-1344.0000000000000 0.0000000096594
-1328.0000000000000 0.0000000291491
-1312.0000000000000 0.0000000538559
-1296.0000000000000 0.0000000762375
-1280.0000000000000 0.0000000850000
-1264.0000000000000 0.0000000740164
-1248.0000000000000 0.0000000456888
-1232.0000000000000 0.0000000001661
-1216.0000000000000 -0.0000000619433
-1200.0000000000000 -0.0000001232956
-1184.0000000000000 -0.0000001505302
-1168.0000000000000 -0.0000001195875
-1152.0000000000000 -0.0000000377707
-1136.0000000000000 0.0000000602529
-1120.0000000000000 0.0000001175188
-1104.0000000000000 0.0000000758138
-1088.0000000000000 -0.0000000610955
-1072.0000000000000 -0.0000001907027
-1056.0000000000000 -0.0000001910489
-1040.0000000000000 -0.0000000657104
-1024.0000000000000 0.0000000331434
-1008.0000000000000 -0.0000000276663
-992.0000000000000 -0.0000001838473
-976.0000000000000 -0.0000002412340
-960.0000000000000 -0.0000001561829
-944.0000000000000 -0.0000001175546
-928.0000000000000 -0.0000002297154
-912.0000000000000 -0.0000003288794
-896.0000000000000 -0.0000003064549
-880.0000000000000 -0.0000003134512
-864.0000000000000 -0.0000004346861
-848.0000000000000 -0.0000005309166
-832.0000000000000 -0.0000005775468
-816.0000000000000 -0.0000007123627
-800.0000000000000 -0.0000008880168
-784.0000000000000 -0.0000009926313
-768.0000000000000 -0.0000011339379
-752.0000000000000 -0.0000013886660
-736.0000000000000 -0.0000016909320
-720.0000000000000 -0.0000020710995
-704.0000000000000 -0.0000024144427
-688.0000000000000 -0.0000023679599
-672.0000000000000 -0.0000025619420
-656.0000000000000 -0.0000062576113
-640.0000000000000 -0.0000168330040
-624.0000000000000 -0.0000258151458
-608.0000000000000 -0.0000038478608
-592.0000000000000 0.0000742491619
-576.0000000000000 0.0001837093356
-560.0000000000000 0.0002659843269
-544.0000000000000 0.0003183075294
-528.0000000000000 0.0004237070163
-512.0000000000000 0.0006684965040
-496.0000000000000 0.0010477445360
-480.0000000000000 0.0013692727496
-464.0000000000000 0.0012574319513
-448.0000000000000 0.0005432839965
-432.0000000000000 -0.0003630388487
-416.0000000000000 -0.0009348728902
-400.0000000000000 -0.0011907497376
-384.0000000000000 -0.0013760294850
-368.0000000000000 -0.0014850433206
-352.0000000000000 -0.0015199084659
-336.0000000000000 -0.0015421305376
-320.0000000000000 -0.0015337191242
-312.0000000000000 -0.0015248579602
-304.0000000000000 -0.0015100411406
-304.0000000000000 -0.0015100411406
-296.0000000000000 -0.0014848263151
-288.0000000000000 -0.0014539844833
-288.0000000000000 -0.0014539844833
-280.0000000000000 -0.0014197000483
-272.0000000000000 -0.0013852904494
-272.0000000000000 -0.0013852904494
-264.0000000000000 -0.0013572443996
-256.0000000000000 -0.0013282324814
-256.0000000000000 -0.0013282324814
-248.0000000000000 -0.0012914764080
-240.0000000000000 -0.0012518115003
-240.0000000000000 -0.0012518115003
-232.0000000000000 -0.0012117057058
-224.0000000000000 -0.0011714828573
-224.0000000000000 -0.0011714828573
-216.0000000000000 -0.0011315643369
-208.0000000000000 -0.0010979974338
-208.0000000000000 -0.0010979974338
-200.0000000000000 -0.0010691563801
-192.0000000000000 -0.0010357900155
-192.0000000000000 -0.0010357900155
-184.0000000000000 -0.0009970184067
-176.0000000000000 -0.0009593041670
-176.0000000000000 -0.0009593041670
-168.0000000000000 -0.0009278844746
-164.0000000000000 -0.0009132954773
-160.0000000000000 -0.0008989851305
-160.0000000000000 -0.0008989851305
-160.0000000000000 -0.0008989851305
-156.0000000000000 -0.0008846528006
-152.0000000000000 -0.0008697946425
-152.0000000000000 -0.0008697946425
-148.0000000000000 -0.0008535111025
-144.0000000000000 -0.0008366886733
-144.0000000000000 -0.0008366886733
-144.0000000000000 -0.0008366886733
-140.0000000000000 -0.0008197365137
-136.0000000000000 -0.0008031870718
-136.0000000000000 -0.0008031870718
-132.0000000000000 -0.0007877485595
-128.0000000000000 -0.0007733028438
-128.0000000000000 -0.0007733028438
-128.0000000000000 -0.0007733028438
-124.0000000000000 -0.0007604245760
-120.0000000000000 -0.0007477436156
-120.0000000000000 -0.0007477436156
-116.0000000000000 -0.0007332127275
-112.0000000000000 -0.0007157763729
-112.0000000000000 -0.0007157763729
-112.0000000000000 -0.0007157763729
-108.0000000000000 -0.0006961527765
-104.0000000000000 -0.0006758310356
-104.0000000000000 -0.0006758310356
-100.0000000000000 -0.0006565699610
-98.0000000000000 -0.0006481208888
-96.0000000000000 -0.0006408713669
-96.0000000000000 -0.0006408713669
-96.0000000000000 -0.0006408713669
-96.0000000000000 -0.0006408713669
-94.0000000000000 -0.0006352842049
-92.0000000000000 -0.0006312066945
-92.0000000000000 -0.0006312066945
-90.0000000000000 -0.0006288604606
-88.0000000000000 -0.0006275853138
-88.0000000000000 -0.0006275853138
-88.0000000000000 -0.0006275853138
-86.0000000000000 -0.0006270253661
-84.0000000000000 -0.0006264893379
-84.0000000000000 -0.0006264893379
-82.0000000000000 -0.0006253162909
-80.0000000000000 -0.0006230593123
-80.0000000000000 -0.0006230593123
-80.0000000000000 -0.0006230593123
-80.0000000000000 -0.0006230593123
-78.0000000000000 -0.0006191230806
-76.0000000000000 -0.0006132918837
-76.0000000000000 -0.0006132918837
-74.0000000000000 -0.0006057176357
-72.0000000000000 -0.0005967862771
-72.0000000000000 -0.0005967862771
-72.0000000000000 -0.0005967862771
-70.0000000000000 -0.0005870784213
-68.0000000000000 -0.0005773824374
-68.0000000000000 -0.0005773824374
-66.0000000000000 -0.0005686046799
-64.0000000000000 -0.0005615376519
-64.0000000000000 -0.0005615376519
-64.0000000000000 -0.0005615376519
-64.0000000000000 -0.0005615376519
-62.0000000000000 -0.0005566329786
-60.0000000000000 -0.0005539149784
-60.0000000000000 -0.0005539149784
-58.0000000000000 -0.0005530231752
-56.0000000000000 -0.0005533451249
-56.0000000000000 -0.0005533451249
-56.0000000000000 -0.0005533451249
-54.0000000000000 -0.0005542527266
-52.0000000000000 -0.0005553916253
-52.0000000000000 -0.0005553916253
-50.0000000000000 -0.0005568281453
-49.0000000000000 -0.0005577709171
-48.0000000000000 -0.0005589265290
-48.0000000000000 -0.0005589265290
-48.0000000000000 -0.0005589265290
-48.0000000000000 -0.0005589265290
-48.0000000000000 -0.0005589265290
-47.0000000000000 -0.0005603615285
-46.0000000000000 -0.0005620657699
-46.0000000000000 -0.0005620657699
-45.0000000000000 -0.0005640822506
-44.0000000000000 -0.0005663180885
-44.0000000000000 -0.0005663180885
-44.0000000000000 -0.0005663180885
-43.0000000000000 -0.0005687528411
-42.0000000000000 -0.0005712121854
-42.0000000000000 -0.0005712121854
-41.0000000000000 -0.0005735866403
-40.0000000000000 -0.0005756612373
-40.0000000000000 -0.0005756612373
-40.0000000000000 -0.0005756612373
-40.0000000000000 -0.0005756612373
-39.0000000000000 -0.0005772506962
-38.0000000000000 -0.0005781564721
-38.0000000000000 -0.0005781564721
-37.0000000000000 -0.0005782027933
-36.0000000000000 -0.0005772559601
-36.0000000000000 -0.0005772559601
-36.0000000000000 -0.0005772559601
-35.0000000000000 -0.0005752440677
-34.0000000000000 -0.0005721677455
-34.0000000000000 -0.0005721677455
-33.0000000000000 -0.0005681040245
-32.0000000000000 -0.0005632058213
-32.0000000000000 -0.0005632058213
-32.0000000000000 -0.0005632058213
-32.0000000000000 -0.0005632058213
-32.0000000000000 -0.0005632058213
-31.0000000000000 -0.0005576904465
-30.0000000000000 -0.0005518175405
-30.0000000000000 -0.0005518175405
-29.0000000000000 -0.0005458665692
-28.5000000000000 -0.0005429503339
-28.0000000000000 -0.0005401155002
-28.0000000000000 -0.0005401155002
-28.0000000000000 -0.0005401155002
-28.0000000000000 -0.0005401155002
-27.5000000000000 -0.0005373966156
-27.0000000000000 -0.0005348157419
-27.0000000000000 -0.0005348157419
-26.5000000000000 -0.0005324020793
-26.0000000000000 -0.0005301687605
-26.0000000000000 -0.0005301687605
-26.0000000000000 -0.0005301687605
-25.5000000000000 -0.0005281374791
-25.0000000000000 -0.0005263117520
-25.0000000000000 -0.0005263117520
-24.5000000000000 -0.0005247045209
-24.0000000000000 -0.0005233092059
-24.0000000000000 -0.0005233092059
-24.0000000000000 -0.0005233092059
-24.0000000000000 -0.0005233092059
-24.0000000000000 -0.0005233092059
-23.5000000000000 -0.0005221261105
-23.0000000000000 -0.0005211475272
-23.0000000000000 -0.0005211475272
-22.5000000000000 -0.0005203618938
-22.0000000000000 -0.0005197542752
-22.0000000000000 -0.0005197542752
-22.0000000000000 -0.0005197542752
-21.5000000000000 -0.0005193069317
-21.0000000000000 -0.0005189999709
-21.0000000000000 -0.0005189999709
-20.5000000000000 -0.0005188120771
-20.0000000000000 -0.0005187213002
-20.0000000000000 -0.0005187213002
-20.0000000000000 -0.0005187213002
-20.0000000000000 -0.0005187213002
-19.5000000000000 -0.0005187059040
-19.0000000000000 -0.0005187452679
-19.0000000000000 -0.0005187452679
-18.5000000000000 -0.0005188208005
-18.0000000000000 -0.0005189167881
-18.0000000000000 -0.0005189167881
-18.0000000000000 -0.0005189167881
-17.5000000000000 -0.0005190210894
-17.0000000000000 -0.0005191256002
-17.0000000000000 -0.0005191256002
-16.5000000000000 -0.0005192264735
-16.0000000000000 -0.0005193241563
-16.0000000000000 -0.0005193241563
-16.0000000000000 -0.0005193241563
-16.0000000000000 -0.0005193241563
-16.0000000000000 -0.0005193241563
-16.0000000000000 -0.0005193241563
-15.5000000000000 -0.0005194233514
-15.0000000000000 -0.0005195329672
-15.0000000000000 -0.0005195329672
-14.5000000000000 -0.0005196660393
-14.2500000000000 -0.0005197464548
-14.0000000000000 -0.0005198395379
-14.0000000000000 -0.0005198395379
-14.0000000000000 -0.0005198395379
-14.0000000000000 -0.0005198395379
-13.7500000000000 -0.0005199476756
-13.5000000000000 -0.0005200739511
-13.5000000000000 -0.0005200739511
-13.2500000000000 -0.0005202211630
-13.0000000000000 -0.0005203925531
-13.0000000000000 -0.0005203925531
-13.0000000000000 -0.0005203925531
-12.7500000000000 -0.0005205912096
-12.5000000000000 -0.0005208203920
-12.5000000000000 -0.0005208203920
-12.2500000000000 -0.0005210833259
-12.0000000000000 -0.0005213832021
-12.0000000000000 -0.0005213832021
-12.0000000000000 -0.0005213832021
-12.0000000000000 -0.0005213832021
-12.0000000000000 -0.0005213832021
-11.7500000000000 -0.0005217232563
-11.5000000000000 -0.0005221065793
-11.5000000000000 -0.0005221065793
-11.2500000000000 -0.0005225362343
-11.0000000000000 -0.0005230152295
-11.0000000000000 -0.0005230152295
-11.0000000000000 -0.0005230152295
-10.7500000000000 -0.0005235465138
-10.5000000000000 -0.0005241329769
-10.5000000000000 -0.0005241329769
-10.2500000000000 -0.0005247774495
-10.0000000000000 -0.0005254827015
-10.0000000000000 -0.0005254827015
-10.0000000000000 -0.0005254827015
-10.0000000000000 -0.0005254827015
-9.7500000000000 -0.0005262514366
-9.5000000000000 -0.0005270862859
-9.5000000000000 -0.0005270862859
-9.2500000000000 -0.0005279898009
-9.1250000000000 -0.0005284680844
-9.0000000000000 -0.0005289644493
-9.0000000000000 -0.0005289644493
