# x phi
-1984.0000000000000 -0.0000000049994
-1968.0000000000000 -0.0000000095060
-1952.0000000000000 -0.0000000133160
-1936.0000000000000 -0.0000000165255
-1920.0000000000000 -0.0000000192407
-1904.0000000000000 -0.0000000215548
-1888.0000000000000 -0.0000000235512
-1872.0000000000000 -0.0000000252996
-1856.0000000000000 -0.0000000268633
-1840.0000000000000 -0.0000000282982
-1824.0000000000000 -0.0000000296532
-1808.0000000000000 -0.0000000309767
-1792.0000000000000 -0.0000000322703
-1776.0000000000000 -0.0000000335000
-1760.0000000000000 -0.0000000346278
-1744.0000000000000 -0.0000000357454
-1728.0000000000000 -0.0000000371276
-1712.0000000000000 -0.0000000388625
-1696.0000000000000 -0.0000000407417
-1680.0000000000000 -0.0000000427227
-1664.0000000000000 -0.0000000449646
-1648.0000000000000 -0.0000000473558
-1632.0000000000000 -0.0000000496310
-1616.0000000000000 -0.0000000517861
-1600.0000000000000 -0.0000000537451
-1584.0000000000000 -0.0000000551674
-1568.0000000000000 -0.0000000559841
-1552.0000000000000 -0.0000000563935
-1536.0000000000000 -0.0000000565677
-1520.0000000000000 -0.0000000566919
-1504.0000000000000 -0.0000000568276
-1488.0000000000000 -0.0000000569750
-1472.0000000000000 -0.0000000570913
-1456.0000000000000 -0.0000000567815
-1440.0000000000000 -0.0000000552118
-1424.0000000000000 -0.0000000518217
-1408.0000000000000 -0.0000000477283
-1392.0000000000000 -0.0000000453140
-1376.0000000000000 -0.0000000453360
-1360.0000000000000 -0.0000000460470
-1344.0000000000000 -0.0000000470268
-1328.0000000000000 -0.0000000499975
-1312.0000000000000 -0.0000000541457
-1296.0000000000000 -0.0000000573189
-1280.0000000000000 -0.0000000615315
-1264.0000000000000 -0.0000000682044
-1248.0000000000000 -0.0000000746428
-1232.0000000000000 -0.0000000813811
-1216.0000000000000 -0.0000000908742
-1200.0000000000000 -0.0000001006420
-1184.0000000000000 -0.0000001071140
-1168.0000000000000 -0.0000001092322
-1152.0000000000000 -0.0000001087716
-1136.0000000000000 -0.0000001066914
-1120.0000000000000 -0.0000000987102
-1104.0000000000000 -0.0000000797630
-1088.0000000000000 -0.0000000485946
-1072.0000000000000 -0.0000000125110
-1056.0000000000000 0.0000000131402
-1040.0000000000000 0.0000000166273
-1024.0000000000000 -0.0000000015469
-1008.0000000000000 -0.0000000461301
-992.0000000000000 -0.0000001309526
-976.0000000000000 -0.0000002389502
-960.0000000000000 -0.0000003224744
-944.0000000000000 -0.0000003481024
-928.0000000000000 -0.0000003043001
-912.0000000000000 -0.0000002083040
-896.0000000000000 -0.0000001267754
-880.0000000000000 -0.0000001622708
-864.0000000000000 -0.0000003702036
-848.0000000000000 -0.0000006362568
-832.0000000000000 -0.0000007611927
-816.0000000000000 -0.0000007110845
-800.0000000000000 -0.0000006627239
-784.0000000000000 -0.0000008445943
-768.0000000000000 -0.0000012343003
-752.0000000000000 -0.0000015217014
-736.0000000000000 -0.0000016288014
-720.0000000000000 -0.0000018733470
-704.0000000000000 -0.0000024123383
-688.0000000000000 -0.0000029336272
-672.0000000000000 -0.0000033710628
-656.0000000000000 -0.0000040575703
-640.0000000000000 -0.0000049857676
-624.0000000000000 -0.0000059404131
-608.0000000000000 -0.0000071032132
-592.0000000000000 -0.0000086565931
-576.0000000000000 -0.0000103932529
-560.0000000000000 -0.0000125627587
-544.0000000000000 -0.0000153296064
-528.0000000000000 -0.0000183072729
-512.0000000000000 -0.0000218103260
-496.0000000000000 -0.0000267066888
-480.0000000000000 -0.0000328260518
-464.0000000000000 -0.0000394966713
-448.0000000000000 -0.0000465301238
-432.0000000000000 -0.0000574000614
-416.0000000000000 -0.0000845681841
-400.0000000000000 -0.0001296743674
-384.0000000000000 -0.0001335543266
-368.0000000000000 -0.0000139844223
-352.0000000000000 0.0001886709365
-336.0000000000000 0.0003615005999
-320.0000000000000 0.0005349901678
-312.0000000000000 0.0006558094062
-304.0000000000000 0.0008252937104
-304.0000000000000 0.0008252937104
-296.0000000000000 0.0010588729258
-288.0000000000000 0.0013881038045
-288.0000000000000 0.0013881038045
-280.0000000000000 0.0018645005451
-272.0000000000000 0.0024436206534
-272.0000000000000 0.0024436206534
-264.0000000000000 0.0031643674860
-256.0000000000000 0.0038282176895
-256.0000000000000 0.0038282176895
-248.0000000000000 0.0042632395264
-240.0000000000000 0.0044285615042
-240.0000000000000 0.0044285615042
-232.0000000000000 0.0041851946111
-224.0000000000000 0.0036555596672
-224.0000000000000 0.0036555596672
-216.0000000000000 0.0030254315846
-208.0000000000000 0.0024248703657
-208.0000000000000 0.0024248703657
-200.0000000000000 0.0019110644725
-192.0000000000000 0.0014918598151
-192.0000000000000 0.0014918598151
-184.0000000000000 0.0011562443905
-176.0000000000000 0.0008866868964
-176.0000000000000 0.0008866868964
-168.0000000000000 0.0006617849146
-164.0000000000000 0.0005625949908
-160.0000000000000 0.0004706466827
-160.0000000000000 0.0004706466827
-160.0000000000000 0.0004706466827
-156.0000000000000 0.0003850442171
-152.0000000000000 0.0003036776274
-152.0000000000000 0.0003036776274
-148.0000000000000 0.0002242282025
-144.0000000000000 0.0001464264033
-144.0000000000000 0.0001464264033
-144.0000000000000 0.0001464264033
-140.0000000000000 0.0000685576062
-136.0000000000000 -0.0000073616471
-136.0000000000000 -0.0000073616471
-132.0000000000000 -0.0000806390727
-128.0000000000000 -0.0001490165211
-128.0000000000000 -0.0001490165211
-128.0000000000000 -0.0001490165211
-124.0000000000000 -0.0002105908649
-120.0000000000000 -0.0002636047532
-120.0000000000000 -0.0002636047532
-116.0000000000000 -0.0003118252563
-112.0000000000000 -0.0003647058129
-112.0000000000000 -0.0003647058129
-112.0000000000000 -0.0003647058129
-108.0000000000000 -0.0004268699738
-104.0000000000000 -0.0004904764230
-104.0000000000000 -0.0004904764230
-100.0000000000000 -0.0005434930785
-98.0000000000000 -0.0005649021531
-96.0000000000000 -0.0005845812239
-96.0000000000000 -0.0005845812239
-96.0000000000000 -0.0005845812239
-96.0000000000000 -0.0005845812239
-94.0000000000000 -0.0006040538501
-92.0000000000000 -0.0006237578491
-92.0000000000000 -0.0006237578491
-90.0000000000000 -0.0006451001072
-88.0000000000000 -0.0006666969759
-88.0000000000000 -0.0006666969759
-88.0000000000000 -0.0006666969759
-86.0000000000000 -0.0006879076087
-84.0000000000000 -0.0007079104851
-84.0000000000000 -0.0007079104851
-82.0000000000000 -0.0007253258160
-80.0000000000000 -0.0007411875609
-80.0000000000000 -0.0007411875609
-80.0000000000000 -0.0007411875609
-80.0000000000000 -0.0007411875609
-78.0000000000000 -0.0007557934468
-76.0000000000000 -0.0007699723829
-76.0000000000000 -0.0007699723829
-74.0000000000000 -0.0007843964306
-72.0000000000000 -0.0007994206966
-72.0000000000000 -0.0007994206966
-72.0000000000000 -0.0007994206966
-70.0000000000000 -0.0008150853175
-68.0000000000000 -0.0008310929019
-68.0000000000000 -0.0008310929019
-66.0000000000000 -0.0008468246929
-64.0000000000000 -0.0008616864910
-64.0000000000000 -0.0008616864910
-64.0000000000000 -0.0008616864910
-64.0000000000000 -0.0008616864910
-62.0000000000000 -0.0008756059179
-60.0000000000000 -0.0008889365759
-60.0000000000000 -0.0008889365759
-58.0000000000000 -0.0009017818320
-56.0000000000000 -0.0009138017921
-56.0000000000000 -0.0009138017921
-56.0000000000000 -0.0009138017921
-54.0000000000000 -0.0009248467368
-52.0000000000000 -0.0009354155201
-52.0000000000000 -0.0009354155201
-50.0000000000000 -0.0009462203943
-49.0000000000000 -0.0009518099890
-48.0000000000000 -0.0009574562080
-48.0000000000000 -0.0009574562080
-48.0000000000000 -0.0009574562080
-48.0000000000000 -0.0009574562080
-48.0000000000000 -0.0009574562080
-47.0000000000000 -0.0009631073227
-46.0000000000000 -0.0009687140764
-46.0000000000000 -0.0009687140764
-45.0000000000000 -0.0009742063380
-44.0000000000000 -0.0009795950020
-44.0000000000000 -0.0009795950020
-44.0000000000000 -0.0009795950020
-43.0000000000000 -0.0009848682123
-42.0000000000000 -0.0009900240895
-42.0000000000000 -0.0009900240895
-41.0000000000000 -0.0009950752439
-40.0000000000000 -0.0009999663503
-40.0000000000000 -0.0009999663503
-40.0000000000000 -0.0009999663503
-40.0000000000000 -0.0009999663503
-39.0000000000000 -0.0010046488670
-38.0000000000000 -0.0010091150541
-38.0000000000000 -0.0010091150541
-37.0000000000000 -0.0010133598738
-36.0000000000000 -0.0010173607415
-36.0000000000000 -0.0010173607415
-36.0000000000000 -0.0010173607415
-35.0000000000000 -0.0010211138398
-34.0000000000000 -0.0010246541284
-34.0000000000000 -0.0010246541284
-33.0000000000000 -0.0010280280852
-32.0000000000000 -0.0010312639476
-32.0000000000000 -0.0010312639476
-32.0000000000000 -0.0010312639476
-32.0000000000000 -0.0010312639476
-32.0000000000000 -0.0010312639476
-31.0000000000000 -0.0010343769748
-30.0000000000000 -0.0010373826840
-30.0000000000000 -0.0010373826840
-29.0000000000000 -0.0010403003024
-28.5000000000000 -0.0010417343525
-28.0000000000000 -0.0010431528395
-28.0000000000000 -0.0010431528395
-28.0000000000000 -0.0010431528395
-28.0000000000000 -0.0010431528395
-27.5000000000000 -0.0010445590835
-27.0000000000000 -0.0010459459539
-27.0000000000000 -0.0010459459539
-26.5000000000000 -0.0010473100614
-26.0000000000000 -0.0010486435020
-26.0000000000000 -0.0010486435020
-26.0000000000000 -0.0010486435020
-25.5000000000000 -0.0010499362908
-25.0000000000000 -0.0010511912809
-25.0000000000000 -0.0010511912809
-24.5000000000000 -0.0010524042979
-24.0000000000000 -0.0010535864388
-24.0000000000000 -0.0010535864388
-24.0000000000000 -0.0010535864388
-24.0000000000000 -0.0010535864388
-24.0000000000000 -0.0010535864388
-23.5000000000000 -0.0010547446921
-23.0000000000000 -0.0010558872082
-23.0000000000000 -0.0010558872082
-22.5000000000000 -0.0010570185956
-22.0000000000000 -0.0010581377009
-22.0000000000000 -0.0010581377009
-22.0000000000000 -0.0010581377009
-21.5000000000000 -0.0010592381311
-21.0000000000000 -0.0010603118921
-21.0000000000000 -0.0010603118921
-20.5000000000000 -0.0010613542387
-20.0000000000000 -0.0010623666795
-20.0000000000000 -0.0010623666795
-20.0000000000000 -0.0010623666795
-20.0000000000000 -0.0010623666795
-19.5000000000000 -0.0010633562716
-19.0000000000000 -0.0010643319347
-19.0000000000000 -0.0010643319347
-18.5000000000000 -0.0010653001583
-18.0000000000000 -0.0010662622817
-18.0000000000000 -0.0010662622817
-18.0000000000000 -0.0010662622817
-17.5000000000000 -0.0010672144668
-17.0000000000000 -0.0010681503215
-17.0000000000000 -0.0010681503215
-16.5000000000000 -0.0010690648837
-16.0000000000000 -0.0010699578325
-16.0000000000000 -0.0010699578325
-16.0000000000000 -0.0010699578325
-16.0000000000000 -0.0010699578325
-16.0000000000000 -0.0010699578325
-16.0000000000000 -0.0010699578325
-15.5000000000000 -0.0010708339609
-15.0000000000000 -0.0010717004646
-15.0000000000000 -0.0010717004646
-14.5000000000000 -0.0010725629013
-14.2500000000000 -0.0010729932811
-14.0000000000000 -0.0010734225550
-14.0000000000000 -0.0010734225550
-14.0000000000000 -0.0010734225550
-14.0000000000000 -0.0010734225550
-13.7500000000000 -0.0010738505205
-13.5000000000000 -0.0010742761447
-13.5000000000000 -0.0010742761447
-13.2500000000000 -0.0010746986560
-13.0000000000000 -0.0010751170680
-13.0000000000000 -0.0010751170680
-13.0000000000000 -0.0010751170680
-12.7500000000000 -0.0010755302880
-12.5000000000000 -0.0010759378622
-12.5000000000000 -0.0010759378622
-12.2500000000000 -0.0010763388816
-12.0000000000000 -0.0010767336197
-12.0000000000000 -0.0010767336197
-12.0000000000000 -0.0010767336197
-12.0000000000000 -0.0010767336197
-12.0000000000000 -0.0010767336197
-11.7500000000000 -0.0010771220063
-11.5000000000000 -0.0010775041631
-11.5000000000000 -0.0010775041631
-11.2500000000000 -0.0010778802328
-11.0000000000000 -0.0010782501553
-11.0000000000000 -0.0010782501553
-11.0000000000000 -0.0010782501553
-10.7500000000000 -0.0010786135102
-10.5000000000000 -0.0010789694183
-10.5000000000000 -0.0010789694183
-10.2500000000000 -0.0010793165245
-10.0000000000000 -0.0010796530816
-10.0000000000000 -0.0010796530816
-10.0000000000000 -0.0010796530816
-10.0000000000000 -0.0010796530816
-9.7500000000000 -0.0010799771255
-9.5000000000000 -0.0010802866964
-9.5000000000000 -0.0010802866964
-9.2500000000000 -0.0010805800356
-9.1250000000000 -0.0010807201473
-9.0000000000000 -0.0010808557019
-9.0000000000000 -0.0010808557019
-9.0000000000000 -0.0010808557019
-9.0000000000000 -0.0010808557019
-8.8750000000000 -0.0010809865448
-8.7500000000000 -0.0010811125849
-8.7500000000000 -0.0010811125849
-8.6250000000000 -0.0010812337076
-8.5000000000000 -0.0010813498289
-8.5000000000000 -0.0010813498289
-8.5000000000000 -0.0010813498289
-8.3750000000000 -0.0010814608589
-8.2500000000000 -0.0010815667008
-8.2500000000000 -0.0010815667008
-8.1250000000000 -0.0010816672695
-8.0000000000000 -0.0010817624402
-8.0000000000000 -0.0010817624402
-8.0000000000000 -0.0010817624402
-8.0000000000000 -0.0010817624402
-8.0000000000000 -0.0010817624402
-8.0000000000000 -0.0010817624402
-8.0000000000000 -0.0010817624402
-7.8750000000000 -0.0010818521102
-7.7500000000000 -0.0010819361276
-7.7500000000000 -0.0010819361276
-7.6250000000000 -0.0010820143234
-7.5000000000000 -0.0010820865007
-7.5000000000000 -0.0010820865007
-7.5000000000000 -0.0010820865007
-7.3750000000000 -0.0010821524279
-7.2500000000000 -0.0010822118333
-7.2500000000000 -0.0010822118333
-7.1250000000000 -0.0010822643994
-7.0000000000000 -0.0010823097577
-7.0000000000000 -0.0010823097577
-7.0000000000000 -0.0010823097577
-7.0000000000000 -0.0010823097577
-6.8750000000000 -0.0010823474841
-6.7500000000000 -0.0010823770961
-6.7500000000000 -0.0010823770961
-6.6250000000000 -0.0010823980513
