# x phi
-1984.0000000000000 -0.0000000083899
-1968.0000000000000 -0.0000000165106
-1952.0000000000000 -0.0000000238983
-1936.0000000000000 -0.0000000306055
-1920.0000000000000 -0.0000000366968
-1904.0000000000000 -0.0000000422408
-1888.0000000000000 -0.0000000472499
-1872.0000000000000 -0.0000000517733
-1856.0000000000000 -0.0000000557944
-1840.0000000000000 -0.0000000592590
-1824.0000000000000 -0.0000000622163
-1808.0000000000000 -0.0000000645568
-1792.0000000000000 -0.0000000660448
-1776.0000000000000 -0.0000000667459
-1760.0000000000000 -0.0000000670242
-1744.0000000000000 -0.0000000671889
-1728.0000000000000 -0.0000000673520
-1712.0000000000000 -0.0000000675205
-1696.0000000000000 -0.0000000676859
-1680.0000000000000 -0.0000000678453
-1664.0000000000000 -0.0000000679980
-1648.0000000000000 -0.0000000681428
-1632.0000000000000 -0.0000000682785
-1616.0000000000000 -0.0000000684068
-1600.0000000000000 -0.0000000685332
-1584.0000000000000 -0.0000000686342
-1568.0000000000000 -0.0000000685894
-1552.0000000000000 -0.0000000682357
-1536.0000000000000 -0.0000000676573
-1520.0000000000000 -0.0000000672294
-1504.0000000000000 -0.0000000670469
-1488.0000000000000 -0.0000000668329
-1472.0000000000000 -0.0000000666542
-1456.0000000000000 -0.0000000666517
-1440.0000000000000 -0.0000000666376
-1424.0000000000000 -0.0000000667128
-1408.0000000000000 -0.0000000668711
-1392.0000000000000 -0.0000000670640
-1376.0000000000000 -0.0000000673845
-1360.0000000000000 -0.0000000677305
-1344.0000000000000 -0.0000000682058
-1328.0000000000000 -0.0000000687039
-1312.0000000000000 -0.0000000693272
-1296.0000000000000 -0.0000000699708
-1280.0000000000000 -0.0000000707730
-1264.0000000000000 -0.0000000716628
-1248.0000000000000 -0.0000000723815
-1232.0000000000000 -0.0000000717304
-1216.0000000000000 -0.0000000682166
-1200.0000000000000 -0.0000000630668
-1184.0000000000000 -0.0000000598792
-1168.0000000000000 -0.0000000599763
-1152.0000000000000 -0.0000000610848
-1136.0000000000000 -0.0000000630608
-1120.0000000000000 -0.0000000673214
-1104.0000000000000 -0.0000000723829
-1088.0000000000000 -0.0000000789793
-1072.0000000000000 -0.0000000882404
-1056.0000000000000 -0.0000000995592
-1040.0000000000000 -0.0000001150275
-1024.0000000000000 -0.0000001353559
-1008.0000000000000 -0.0000001615138
-992.0000000000000 -0.0000001903740
-976.0000000000000 -0.0000002208134
-960.0000000000000 -0.0000002523336
-944.0000000000000 -0.0000002851724
-928.0000000000000 -0.0000003180157
-912.0000000000000 -0.0000003521640
-896.0000000000000 -0.0000003773482
-880.0000000000000 -0.0000003840467
-864.0000000000000 -0.0000003861721
-848.0000000000000 -0.0000004134409
-832.0000000000000 -0.0000004787942
-816.0000000000000 -0.0000005711627
-800.0000000000000 -0.0000007169115
-784.0000000000000 -0.0000009582287
-768.0000000000000 -0.0000012664842
-752.0000000000000 -0.0000015755305
-736.0000000000000 -0.0000018543203
-720.0000000000000 -0.0000021128271
-704.0000000000000 -0.0000023339951
-688.0000000000000 -0.0000025671861
-672.0000000000000 -0.0000030583597
-656.0000000000000 -0.0000039333229
-640.0000000000000 -0.0000050450057
-624.0000000000000 -0.0000060517596
-608.0000000000000 -0.0000069599998
-592.0000000000000 -0.0000082232782
-576.0000000000000 -0.0000101086996
-560.0000000000000 -0.0000125238483
-544.0000000000000 -0.0000151065494
-528.0000000000000 -0.0000180714742
-512.0000000000000 -0.0000220536804
-496.0000000000000 -0.0000268473055
-480.0000000000000 -0.0000324622346
