# x phi
-1984.0000000000000 -0.0000000068428
-1968.0000000000000 -0.0000000132781
-1952.0000000000000 -0.0000000188871
-1936.0000000000000 -0.0000000237130
-1920.0000000000000 -0.0000000277536
-1904.0000000000000 -0.0000000310236
-1888.0000000000000 -0.0000000335751
-1872.0000000000000 -0.0000000352280
-1856.0000000000000 -0.0000000359494
-1840.0000000000000 -0.0000000361140
-1824.0000000000000 -0.0000000361181
-1808.0000000000000 -0.0000000361195
-1792.0000000000000 -0.0000000361331
-1776.0000000000000 -0.0000000361513
-1760.0000000000000 -0.0000000361729
-1744.0000000000000 -0.0000000361985
-1728.0000000000000 -0.0000000362286
-1712.0000000000000 -0.0000000362637
-1696.0000000000000 -0.0000000363042
-1680.0000000000000 -0.0000000363507
-1664.0000000000000 -0.0000000364038
-1648.0000000000000 -0.0000000364640
-1632.0000000000000 -0.0000000365320
-1616.0000000000000 -0.0000000366086
-1600.0000000000000 -0.0000000366946
-1584.0000000000000 -0.0000000367909
-1568.0000000000000 -0.0000000368981
-1552.0000000000000 -0.0000000370171
-1536.0000000000000 -0.0000000371520
-1520.0000000000000 -0.0000000373122
-1504.0000000000000 -0.0000000374677
-1488.0000000000000 -0.0000000374502
-1472.0000000000000 -0.0000000370691
-1456.0000000000000 -0.0000000365489
-1440.0000000000000 -0.0000000363330
-1424.0000000000000 -0.0000000362517
-1408.0000000000000 -0.0000000361376
-1392.0000000000000 -0.0000000362806
-1376.0000000000000 -0.0000000364736
-1360.0000000000000 -0.0000000368485
-1344.0000000000000 -0.0000000373676
-1328.0000000000000 -0.0000000380596
-1312.0000000000000 -0.0000000389254
-1296.0000000000000 -0.0000000400276
-1280.0000000000000 -0.0000000412664
-1264.0000000000000 -0.0000000428819
-1248.0000000000000 -0.0000000445933
-1232.0000000000000 -0.0000000466335
-1216.0000000000000 -0.0000000491945
-1200.0000000000000 -0.0000000518156
-1184.0000000000000 -0.0000000542840
-1168.0000000000000 -0.0000000563403
-1152.0000000000000 -0.0000000565957
-1136.0000000000000 -0.0000000538154
-1120.0000000000000 -0.0000000501319
-1104.0000000000000 -0.0000000493226
-1088.0000000000000 -0.0000000511524
-1072.0000000000000 -0.0000000542717
-1056.0000000000000 -0.0000000601288
-1040.0000000000000 -0.0000000685588
-1024.0000000000000 -0.0000000801538
-1008.0000000000000 -0.0000000955093
-992.0000000000000 -0.0000001147520
-976.0000000000000 -0.0000001390718
-960.0000000000000 -0.0000001700875
-944.0000000000000 -0.0000002107132
-928.0000000000000 -0.0000002610320
-912.0000000000000 -0.0000003163199
-896.0000000000000 -0.0000003795359
-880.0000000000000 -0.0000004520050
-864.0000000000000 -0.0000005280123
-848.0000000000000 -0.0000006075696
-832.0000000000000 -0.0000006905459
-816.0000000000000 -0.0000007685703
-800.0000000000000 -0.0000008336257
-784.0000000000000 -0.0000009086494
-768.0000000000000 -0.0000010340619
-752.0000000000000 -0.0000012140194
-736.0000000000000 -0.0000014478255
-720.0000000000000 -0.0000017977556
-704.0000000000000 -0.0000022956217
-688.0000000000000 -0.0000029060813
-672.0000000000000 -0.0000035631442
-656.0000000000000 -0.0000042615788
-640.0000000000000 -0.0000050132043
-624.0000000000000 -0.0000058094901
-608.0000000000000 -0.0000068552250
-592.0000000000000 -0.0000083380713
-576.0000000000000 -0.0000103844473
-560.0000000000000 -0.0000129135593
-544.0000000000000 -0.0000155037521
-528.0000000000000 -0.0000182620686
-512.0000000000000 -0.0000218745413
-496.0000000000000 -0.0000268324107
-480.0000000000000 -0.0000328335290
-464.0000000000000 -0.0000392309719
-448.0000000000000 -0.0000474212079
-432.0000000000000 -0.0000583600667
-416.0000000000000 -0.0000711510953
-400.0000000000000 -0.0000864743673
-384.0000000000000 -0.0001063340697
-368.0000000000000 -0.0001308459875
-352.0000000000000 -0.0001606264519
-336.0000000000000 -0.0001969763305
-320.0000000000000 -0.0002417549414
-312.0000000000000 -0.0002688389955
-304.0000000000000 -0.0002993487631
-304.0000000000000 -0.0002993487631
-296.0000000000000 -0.0003333453205
-288.0000000000000 -0.0003715330813
-288.0000000000000 -0.0003715330813
-280.0000000000000 -0.0004144037564
-272.0000000000000 -0.0004626565294
-272.0000000000000 -0.0004626565294
-264.0000000000000 -0.0005168968831
-256.0000000000000 -0.0005778976300
-256.0000000000000 -0.0005778976300
-248.0000000000000 -0.0006460656646
-240.0000000000000 -0.0007231042234
-240.0000000000000 -0.0007231042234
-232.0000000000000 -0.0008098833130
-224.0000000000000 -0.0009093095174
-224.0000000000000 -0.0009093095174
-216.0000000000000 -0.0010225926421
-208.0000000000000 -0.0011522529192
-208.0000000000000 -0.0011522529192
-200.0000000000000 -0.0012994813082
-192.0000000000000 -0.0014669896956
-192.0000000000000 -0.0014669896956
-184.0000000000000 -0.0016593059257
-176.0000000000000 -0.0018791433414
-176.0000000000000 -0.0018791433414
-168.0000000000000 -0.0021348119285
-164.0000000000000 -0.0022768997149
-160.0000000000000 -0.0024301785225
-160.0000000000000 -0.0024301785225
-160.0000000000000 -0.0024301785225
-156.0000000000000 -0.0025963408030
-152.0000000000000 -0.0027753752801
-152.0000000000000 -0.0027753752801
-148.0000000000000 -0.0029667156737
-144.0000000000000 -0.0031737194459
-144.0000000000000 -0.0031737194459
-144.0000000000000 -0.0031737194459
-140.0000000000000 -0.0033959295161
-136.0000000000000 -0.0036442232311
-136.0000000000000 -0.0036442232311
-132.0000000000000 -0.0039253640455
-128.0000000000000 -0.0042512365552
-128.0000000000000 -0.0042512365552
-128.0000000000000 -0.0042512365552
-124.0000000000000 -0.0046439532356
-120.0000000000000 -0.0050795939026
-120.0000000000000 -0.0050795939026
-116.0000000000000 -0.0055167192107
-112.0000000000000 -0.0059322985833
-112.0000000000000 -0.0059322985833
-112.0000000000000 -0.0059322985833
-108.0000000000000 -0.0063355973101
-104.0000000000000 -0.0067493667377
-104.0000000000000 -0.0067493667377
-100.0000000000000 -0.0071817680354
-98.0000000000000 -0.0074034152701
-96.0000000000000 -0.0076296559533
-96.0000000000000 -0.0076296559533
-96.0000000000000 -0.0076296559533
-96.0000000000000 -0.0076296559533
-94.0000000000000 -0.0078609508414
-92.0000000000000 -0.0080988048391
-92.0000000000000 -0.0080988048391
-90.0000000000000 -0.0083444964380
-88.0000000000000 -0.0085991656338
-88.0000000000000 -0.0085991656338
-88.0000000000000 -0.0085991656338
-86.0000000000000 -0.0088638398304
-84.0000000000000 -0.0091401352952
-84.0000000000000 -0.0091401352952
-82.0000000000000 -0.0094293144479
-80.0000000000000 -0.0097334662348
-80.0000000000000 -0.0097334662348
-80.0000000000000 -0.0097334662348
-80.0000000000000 -0.0097334662348
-78.0000000000000 -0.0100542448142
-76.0000000000000 -0.0103942169702
-76.0000000000000 -0.0103942169702
-74.0000000000000 -0.0107559084763
-72.0000000000000 -0.0111416339152
-72.0000000000000 -0.0111416339152
-72.0000000000000 -0.0111416339152
-70.0000000000000 -0.0115541199218
-68.0000000000000 -0.0119961429605
-68.0000000000000 -0.0119961429605
-66.0000000000000 -0.0124700584379
-64.0000000000000 -0.0129785907886
-64.0000000000000 -0.0129785907886
-64.0000000000000 -0.0129785907886
-64.0000000000000 -0.0129785907886
-62.0000000000000 -0.0135248580608
-60.0000000000000 -0.0141120054605
-60.0000000000000 -0.0141120054605
-58.0000000000000 -0.0147434221098
-56.0000000000000 -0.0154226508185
-56.0000000000000 -0.0154226508185
-56.0000000000000 -0.0154226508185
-54.0000000000000 -0.0161540483705
-52.0000000000000 -0.0169427927502
-52.0000000000000 -0.0169427927502
-50.0000000000000 -0.0177945746473
-49.0000000000000 -0.0182461731282
-48.0000000000000 -0.0187160212719
-48.0000000000000 -0.0187160212719
-48.0000000000000 -0.0187160212719
-48.0000000000000 -0.0187160212719
-48.0000000000000 -0.0187160212719
-47.0000000000000 -0.0192048555723
-46.0000000000000 -0.0197138004711
-46.0000000000000 -0.0197138004711
-45.0000000000000 -0.0202437676899
-44.0000000000000 -0.0207961318828
-44.0000000000000 -0.0207961318828
