# x phi
-1984.0000000000000 -0.0000000040816
-1968.0000000000000 -0.0000000082899
-1952.0000000000000 -0.0000000132046
-1936.0000000000000 -0.0000000191104
-1920.0000000000000 -0.0000000253585
-1904.0000000000000 -0.0000000309267
-1888.0000000000000 -0.0000000354892
-1872.0000000000000 -0.0000000394699
-1856.0000000000000 -0.0000000430313
-1840.0000000000000 -0.0000000458173
-1824.0000000000000 -0.0000000478149
-1808.0000000000000 -0.0000000495626
-1792.0000000000000 -0.0000000512945
-1776.0000000000000 -0.0000000525521
-1760.0000000000000 -0.0000000525822
-1744.0000000000000 -0.0000000507309
-1728.0000000000000 -0.0000000469974
-1712.0000000000000 -0.0000000423875
-1696.0000000000000 -0.0000000377522
-1680.0000000000000 -0.0000000323351
-1664.0000000000000 -0.0000000247802
-1648.0000000000000 -0.0000000160307
-1632.0000000000000 -0.0000000107950
-1616.0000000000000 -0.0000000154773
-1600.0000000000000 -0.0000000337254
-1584.0000000000000 -0.0000000638096
-1568.0000000000000 -0.0000001007167
-1552.0000000000000 -0.0000001388911
-1536.0000000000000 -0.0000001694091
-1520.0000000000000 -0.0000001761550
-1504.0000000000000 -0.0000001438891
-1488.0000000000000 -0.0000000765460
-1472.0000000000000 -0.0000000040884
-1456.0000000000000 0.0000000321647
-1440.0000000000000 0.0000000029465
-1424.0000000000000 -0.0000000852290
-1408.0000000000000 -0.0000001758553
-1392.0000000000000 -0.0000001913762
-1376.0000000000000 -0.0000001108001
-1360.0000000000000 -0.0000000133894
-1344.0000000000000 -0.0000000052330
-1328.0000000000000 -0.0000000916608
-1312.0000000000000 -0.0000001614144
-1296.0000000000000 -0.0000001273467
-1280.0000000000000 -0.0000000465934
-1264.0000000000000 -0.0000000378980
-1248.0000000000000 -0.0000001003345
-1232.0000000000000 -0.0000001198269
-1216.0000000000000 -0.0000000667037
-1200.0000000000000 -0.0000000418542
-1184.0000000000000 -0.0000000840392
-1168.0000000000000 -0.0000001063185
-1152.0000000000000 -0.0000000765413
-1136.0000000000000 -0.0000000646547
-1120.0000000000000 -0.0000000810742
-1104.0000000000000 -0.0000000742392
-1088.0000000000000 -0.0000000677566
-1072.0000000000000 -0.0000001043148
-1056.0000000000000 -0.0000001241408
-1040.0000000000000 -0.0000000275639
-1024.0000000000000 0.0000001981259
-1008.0000000000000 0.0000001638522
-992.0000000000000 -0.0000013636419
-976.0000000000000 -0.0000052881719
-960.0000000000000 -0.0000080777560
-944.0000000000000 0.0000008432837
