# x phi
-1984.0000000000000 -0.0000000084654
-1968.0000000000000 -0.0000000166737
-1952.0000000000000 -0.0000000241632
-1936.0000000000000 -0.0000000309935
-1920.0000000000000 -0.0000000372448
-1904.0000000000000 -0.0000000429742
-1888.0000000000000 -0.0000000482441
-1872.0000000000000 -0.0000000530596
-1856.0000000000000 -0.0000000574595
-1840.0000000000000 -0.0000000614360
-1824.0000000000000 -0.0000000649166
-1808.0000000000000 -0.0000000679375
-1792.0000000000000 -0.0000000704294
-1776.0000000000000 -0.0000000721376
-1760.0000000000000 -0.0000000730237
-1744.0000000000000 -0.0000000733949
-1728.0000000000000 -0.0000000735902
-1712.0000000000000 -0.0000000737660
-1696.0000000000000 -0.0000000739456
-1680.0000000000000 -0.0000000741200
-1664.0000000000000 -0.0000000742840
-1648.0000000000000 -0.0000000744364
-1632.0000000000000 -0.0000000745805
-1616.0000000000000 -0.0000000747186
-1600.0000000000000 -0.0000000748073
-1584.0000000000000 -0.0000000747057
-1568.0000000000000 -0.0000000742933
-1552.0000000000000 -0.0000000737430
-1536.0000000000000 -0.0000000734068
-1520.0000000000000 -0.0000000732642
-1504.0000000000000 -0.0000000730646
-1488.0000000000000 -0.0000000729336
-1472.0000000000000 -0.0000000729404
-1456.0000000000000 -0.0000000729102
-1440.0000000000000 -0.0000000729715
-1424.0000000000000 -0.0000000731049
-1408.0000000000000 -0.0000000732778
-1392.0000000000000 -0.0000000735576
-1376.0000000000000 -0.0000000738454
-1360.0000000000000 -0.0000000742254
-1344.0000000000000 -0.0000000746008
-1328.0000000000000 -0.0000000750512
-1312.0000000000000 -0.0000000754916
-1296.0000000000000 -0.0000000760495
-1280.0000000000000 -0.0000000766072
-1264.0000000000000 -0.0000000767505
-1248.0000000000000 -0.0000000750491
-1232.0000000000000 -0.0000000705901
-1216.0000000000000 -0.0000000653030
-1200.0000000000000 -0.0000000627092
-1184.0000000000000 -0.0000000631209
-1168.0000000000000 -0.0000000637398
-1152.0000000000000 -0.0000000652027
-1136.0000000000000 -0.0000000691925
-1120.0000000000000 -0.0000000743317
-1104.0000000000000 -0.0000000813474
-1088.0000000000000 -0.0000000905477
-1072.0000000000000 -0.0000001014554
-1056.0000000000000 -0.0000001162956
-1040.0000000000000 -0.0000001355003
-1024.0000000000000 -0.0000001593264
-1008.0000000000000 -0.0000001846135
-992.0000000000000 -0.0000002103379
-976.0000000000000 -0.0000002357929
-960.0000000000000 -0.0000002610664
-944.0000000000000 -0.0000002861503
-928.0000000000000 -0.0000003097899
-912.0000000000000 -0.0000003196153
-896.0000000000000 -0.0000003118099
-880.0000000000000 -0.0000003046087
-864.0000000000000 -0.0000003270223
-848.0000000000000 -0.0000003819717
-832.0000000000000 -0.0000004571145
-816.0000000000000 -0.0000005951517
-800.0000000000000 -0.0000008335637
-784.0000000000000 -0.0000011174453
-768.0000000000000 -0.0000013744570
-752.0000000000000 -0.0000015919200
-736.0000000000000 -0.0000017737392
-720.0000000000000 -0.0000019000150
-704.0000000000000 -0.0000020772693
-688.0000000000000 -0.0000025604086
-672.0000000000000 -0.0000033720382
-656.0000000000000 -0.0000042716334
-640.0000000000000 -0.0000050131685
-624.0000000000000 -0.0000057250389
-608.0000000000000 -0.0000067840884
-592.0000000000000 -0.0000083678823
-576.0000000000000 -0.0000103586911
-560.0000000000000 -0.0000124135877
-544.0000000000000 -0.0000147897100
-528.0000000000000 -0.0000180739393
-512.0000000000000 -0.0000220587735
