# x phi
-1984.0000000000000 -0.0000000056177
-1968.0000000000000 -0.0000000107176
-1952.0000000000000 -0.0000000149584
-1936.0000000000000 -0.0000000183163
-1920.0000000000000 -0.0000000208734
-1904.0000000000000 -0.0000000224968
-1888.0000000000000 -0.0000000231462
-1872.0000000000000 -0.0000000232196
-1856.0000000000000 -0.0000000231368
-1840.0000000000000 -0.0000000230540
-1824.0000000000000 -0.0000000229820
-1808.0000000000000 -0.0000000229144
-1792.0000000000000 -0.0000000228507
-1776.0000000000000 -0.0000000227919
-1760.0000000000000 -0.0000000227387
-1744.0000000000000 -0.0000000226919
-1728.0000000000000 -0.0000000226523
-1712.0000000000000 -0.0000000226210
-1696.0000000000000 -0.0000000225987
-1680.0000000000000 -0.0000000225868
-1664.0000000000000 -0.0000000225862
-1648.0000000000000 -0.0000000225984
-1632.0000000000000 -0.0000000226248
-1616.0000000000000 -0.0000000226668
-1600.0000000000000 -0.0000000227262
-1584.0000000000000 -0.0000000228048
-1568.0000000000000 -0.0000000229046
-1552.0000000000000 -0.0000000230277
-1536.0000000000000 -0.0000000231765
-1520.0000000000000 -0.0000000233531
-1504.0000000000000 -0.0000000235623
-1488.0000000000000 -0.0000000238162
-1472.0000000000000 -0.0000000240931
-1456.0000000000000 -0.0000000242165
-1440.0000000000000 -0.0000000239607
-1424.0000000000000 -0.0000000235842
-1408.0000000000000 -0.0000000235675
-1392.0000000000000 -0.0000000236357
-1376.0000000000000 -0.0000000237500
-1360.0000000000000 -0.0000000241600
-1344.0000000000000 -0.0000000245978
-1328.0000000000000 -0.0000000253671
-1312.0000000000000 -0.0000000261991
-1296.0000000000000 -0.0000000274072
-1280.0000000000000 -0.0000000287614
-1264.0000000000000 -0.0000000303639
-1248.0000000000000 -0.0000000325259
-1232.0000000000000 -0.0000000347328
-1216.0000000000000 -0.0000000367455
-1200.0000000000000 -0.0000000388590
-1184.0000000000000 -0.0000000413108
-1168.0000000000000 -0.0000000442054
-1152.0000000000000 -0.0000000476067
-1136.0000000000000 -0.0000000510519
-1120.0000000000000 -0.0000000528296
-1104.0000000000000 -0.0000000516385
-1088.0000000000000 -0.0000000500791
-1072.0000000000000 -0.0000000516412
-1056.0000000000000 -0.0000000552758
-1040.0000000000000 -0.0000000611764
-1024.0000000000000 -0.0000000707628
-1008.0000000000000 -0.0000000831132
-992.0000000000000 -0.0000001001855
-976.0000000000000 -0.0000001212014
-960.0000000000000 -0.0000001484291
-944.0000000000000 -0.0000001812326
-928.0000000000000 -0.0000002234542
-912.0000000000000 -0.0000002787924
-896.0000000000000 -0.0000003421349
-880.0000000000000 -0.0000004088631
-864.0000000000000 -0.0000004827577
-848.0000000000000 -0.0000005677965
-832.0000000000000 -0.0000006647282
-816.0000000000000 -0.0000007763344
-800.0000000000000 -0.0000009004735
-784.0000000000000 -0.0000010283723
-768.0000000000000 -0.0000011516910
-752.0000000000000 -0.0000012962021
-736.0000000000000 -0.0000015059727
-720.0000000000000 -0.0000017835702
-704.0000000000000 -0.0000021445770
-688.0000000000000 -0.0000026560612
-672.0000000000000 -0.0000033558786
-656.0000000000000 -0.0000042254402
-640.0000000000000 -0.0000051780056
-624.0000000000000 -0.0000062360541
-608.0000000000000 -0.0000073722314
-592.0000000000000 -0.0000086295637
-576.0000000000000 -0.0000102611558
-560.0000000000000 -0.0000123903615
-544.0000000000000 -0.0000152341872
-528.0000000000000 -0.0000186560086
-512.0000000000000 -0.0000223480527
-496.0000000000000 -0.0000265018592
-480.0000000000000 -0.0000318024867
-464.0000000000000 -0.0000391180924
-448.0000000000000 -0.0000481843993
-432.0000000000000 -0.0000581981270
-416.0000000000000 -0.0000710883924
-400.0000000000000 -0.0000875896762
-384.0000000000000 -0.0001070770362
-368.0000000000000 -0.0001303621231
-352.0000000000000 -0.0001596319820
-336.0000000000000 -0.0001961029751
-320.0000000000000 -0.0002424627576
-312.0000000000000 -0.0002698816476
-304.0000000000000 -0.0003004633129
-304.0000000000000 -0.0003004633129
-296.0000000000000 -0.0003342655231
-288.0000000000000 -0.0003721252970
-288.0000000000000 -0.0003721252970
-280.0000000000000 -0.0004147563734
-272.0000000000000 -0.0004625863617
-272.0000000000000 -0.0004625863617
-264.0000000000000 -0.0005156599451
-256.0000000000000 -0.0005758396403
-256.0000000000000 -0.0005758396403
-248.0000000000000 -0.0006448404899
-240.0000000000000 -0.0007231495995
-240.0000000000000 -0.0007231495995
-232.0000000000000 -0.0008112730297
-224.0000000000000 -0.0009108689584
-224.0000000000000 -0.0009108689584
-216.0000000000000 -0.0010237799901
-208.0000000000000 -0.0011511577067
-208.0000000000000 -0.0011511577067
-200.0000000000000 -0.0012979406823
-192.0000000000000 -0.0014672436801
-192.0000000000000 -0.0014672436801
-184.0000000000000 -0.0016588875392
-176.0000000000000 -0.0018808823160
-176.0000000000000 -0.0018808823160
-168.0000000000000 -0.0021351530387
-164.0000000000000 -0.0022772545366
-160.0000000000000 -0.0024305026611
-160.0000000000000 -0.0024305026611
-160.0000000000000 -0.0024305026611
-156.0000000000000 -0.0025955510681
-152.0000000000000 -0.0027739463971
-152.0000000000000 -0.0027739463971
-148.0000000000000 -0.0029672066399
-144.0000000000000 -0.0031760713967
-144.0000000000000 -0.0031760713967
-144.0000000000000 -0.0031760713967
-140.0000000000000 -0.0034007235720
-136.0000000000000 -0.0036443512454
-136.0000000000000 -0.0036443512454
-132.0000000000000 -0.0039094111608
-128.0000000000000 -0.0041982802299
-128.0000000000000 -0.0041982802299
-128.0000000000000 -0.0041982802299
-124.0000000000000 -0.0045133398849
-120.0000000000000 -0.0048570333071
-120.0000000000000 -0.0048570333071
-116.0000000000000 -0.0052324702489
-112.0000000000000 -0.0056432608868
-112.0000000000000 -0.0056432608868
-112.0000000000000 -0.0056432608868
-108.0000000000000 -0.0060938549791
-104.0000000000000 -0.0065944407254
-104.0000000000000 -0.0065944407254
-100.0000000000000 -0.0071678350354
-98.0000000000000 -0.0074924597232
-96.0000000000000 -0.0078439936817
-96.0000000000000 -0.0078439936817
-96.0000000000000 -0.0078439936817
-96.0000000000000 -0.0078439936817
-94.0000000000000 -0.0082264018234
-92.0000000000000 -0.0086326621567
-92.0000000000000 -0.0086326621567
-90.0000000000000 -0.0090592086836
-88.0000000000000 -0.0094996383368
-88.0000000000000 -0.0094996383368
-88.0000000000000 -0.0094996383368
-86.0000000000000 -0.0099460988681
-84.0000000000000 -0.0103993718217
-84.0000000000000 -0.0103993718217
-82.0000000000000 -0.0108550229604
-80.0000000000000 -0.0113208473810
-80.0000000000000 -0.0113208473810
-80.0000000000000 -0.0113208473810
-80.0000000000000 -0.0113208473810
-78.0000000000000 -0.0118015371202
-76.0000000000000 -0.0123019671211
-76.0000000000000 -0.0123019671211
-74.0000000000000 -0.0128248163657
-72.0000000000000 -0.0133713223655
-72.0000000000000 -0.0133713223655
-72.0000000000000 -0.0133713223655
-70.0000000000000 -0.0139429015662
-68.0000000000000 -0.0145416199860
-68.0000000000000 -0.0145416199860
-66.0000000000000 -0.0151699661437
-64.0000000000000 -0.0158315257093
-64.0000000000000 -0.0158315257093
-64.0000000000000 -0.0158315257093
-64.0000000000000 -0.0158315257093
-62.0000000000000 -0.0165312815813
-60.0000000000000 -0.0172748414092
-60.0000000000000 -0.0172748414092
-58.0000000000000 -0.0180683745022
-56.0000000000000 -0.0189186314798
-56.0000000000000 -0.0189186314798
-56.0000000000000 -0.0189186314798
-54.0000000000000 -0.0198326337426
-52.0000000000000 -0.0208182915167
-52.0000000000000 -0.0208182915167
-50.0000000000000 -0.0218842031474
-49.0000000000000 -0.0224503573670
-48.0000000000000 -0.0230411848260
-48.0000000000000 -0.0230411848260
-48.0000000000000 -0.0230411848260
-48.0000000000000 -0.0230411848260
-48.0000000000000 -0.0230411848260
-47.0000000000000 -0.0236585114469
-46.0000000000000 -0.0243044823714
-46.0000000000000 -0.0243044823714
-45.0000000000000 -0.0249809715133
-44.0000000000000 -0.0256906184789
-44.0000000000000 -0.0256906184789
-44.0000000000000 -0.0256906184789
-43.0000000000000 -0.0264356694563
-42.0000000000000 -0.0272191786133
-42.0000000000000 -0.0272191786133
-41.0000000000000 -0.0280437497053
-40.0000000000000 -0.0289129801580
-40.0000000000000 -0.0289129801580
-40.0000000000000 -0.0289129801580
-40.0000000000000 -0.0289129801580
-39.0000000000000 -0.0298301867277
-38.0000000000000 -0.0307988151773
-38.0000000000000 -0.0307988151773
-37.0000000000000 -0.0318230781771
-36.0000000000000 -0.0329076630382
-36.0000000000000 -0.0329076630382
-36.0000000000000 -0.0329076630382
-35.0000000000000 -0.0340578188517
-34.0000000000000 -0.0352795307062
-34.0000000000000 -0.0352795307062
-33.0000000000000 -0.0365789381463
-32.0000000000000 -0.0379628863551
-32.0000000000000 -0.0379628863551
-32.0000000000000 -0.0379628863551
-32.0000000000000 -0.0379628863551
-32.0000000000000 -0.0379628863551
-31.0000000000000 -0.0394396339223
-30.0000000000000 -0.0410183396776
-30.0000000000000 -0.0410183396776
-29.0000000000000 -0.0427091172420
-28.5000000000000 -0.0436001597892
-28.0000000000000 -0.0445239137000
-28.0000000000000 -0.0445239137000
-28.0000000000000 -0.0445239137000
-28.0000000000000 -0.0445239137000
-27.5000000000000 -0.0454819849918
-27.0000000000000 -0.0464763821721
-27.0000000000000 -0.0464763821721
-26.5000000000000 -0.0475087619421
-26.0000000000000 -0.0485817857382
-26.0000000000000 -0.0485817857382
-26.0000000000000 -0.0485817857382
-25.5000000000000 -0.0496976914016
-25.0000000000000 -0.0508594064194
-25.0000000000000 -0.0508594064194
-24.5000000000000 -0.0520695540508
-24.0000000000000 -0.0533312848205
-24.0000000000000 -0.0533312848205
-24.0000000000000 -0.0533312848205
-24.0000000000000 -0.0533312848205
-24.0000000000000 -0.0533312848205
-23.5000000000000 -0.0546475214041
-23.0000000000000 -0.0560215706088
-23.0000000000000 -0.0560215706088
-22.5000000000000 -0.0574572925023
-22.0000000000000 -0.0589591597896
-22.0000000000000 -0.0589591597896
-22.0000000000000 -0.0589591597896
-21.5000000000000 -0.0605319156734
-21.0000000000000 -0.0621804377518
-21.0000000000000 -0.0621804377518
-20.5000000000000 -0.0639099596020
-20.0000000000000 -0.0657265102119
-20.0000000000000 -0.0657265102119
-20.0000000000000 -0.0657265102119
-20.0000000000000 -0.0657265102119
-19.5000000000000 -0.0676368957317
-19.0000000000000 -0.0696486261284
-19.0000000000000 -0.0696486261284
-18.5000000000000 -0.0717698383226
-18.0000000000000 -0.0740096723931
-18.0000000000000 -0.0740096723931
-18.0000000000000 -0.0740096723931
-17.5000000000000 -0.0763786594219
-17.0000000000000 -0.0788885508571
-17.0000000000000 -0.0788885508571
-16.5000000000000 -0.0815521636441
-16.0000000000000 -0.0843837410871
-16.0000000000000 -0.0843837410871
-16.0000000000000 -0.0843837410871
-16.0000000000000 -0.0843837410871
-16.0000000000000 -0.0843837410871
-16.0000000000000 -0.0843837410871
-15.5000000000000 -0.0873995025399
-15.0000000000000 -0.0906181492586
-15.0000000000000 -0.0906181492586
-14.5000000000000 -0.0940610634082
-14.2500000000000 -0.0958739903718
-14.0000000000000 -0.0977525724433
-14.0000000000000 -0.0977525724433
-14.0000000000000 -0.0977525724433
-14.0000000000000 -0.0977525724433
-13.7500000000000 -0.0997000482982
-13.5000000000000 -0.1017207274561
-13.5000000000000 -0.1017207274561
-13.2500000000000 -0.1038183164685
-13.0000000000000 -0.1059978629144
-13.0000000000000 -0.1059978629144
-13.0000000000000 -0.1059978629144
-12.7500000000000 -0.1082636533263
-12.5000000000000 -0.1106216773947
-12.5000000000000 -0.1106216773947
-12.2500000000000 -0.1130769756691
-12.0000000000000 -0.1156366821045
-12.0000000000000 -0.1156366821045
-12.0000000000000 -0.1156366821045
-12.0000000000000 -0.1156366821045
-12.0000000000000 -0.1156366821045
-11.7500000000000 -0.1183071657029
-11.5000000000000 -0.1210957618719
-11.5000000000000 -0.1210957618719
-11.2500000000000 -0.1240105440193
-11.0000000000000 -0.1270604091723
-11.0000000000000 -0.1270604091723
-11.0000000000000 -0.1270604091723
-10.7500000000000 -0.1302551106763
-10.5000000000000 -0.1336053469899
-10.5000000000000 -0.1336053469899
-10.2500000000000 -0.1371228960178
-10.0000000000000 -0.1408208093615
-10.0000000000000 -0.1408208093615
-10.0000000000000 -0.1408208093615
-10.0000000000000 -0.1408208093615
-9.7500000000000 -0.1447136076645
-9.5000000000000 -0.1488174450028
-9.5000000000000 -0.1488174450028
-9.2500000000000 -0.1531503048092
-9.0000000000000 -0.1577321862242
-9.0000000000000 -0.1577321862242
-9.0000000000000 -0.1577321862242
-8.7500000000000 -0.1625855057876
-8.5000000000000 -0.1677356344599
-8.5000000000000 -0.1677356344599
-8.2500000000000 -0.1732113464395
-8.0000000000000 -0.1790452428303
-8.0000000000000 -0.1790452428303
-8.0000000000000 -0.1790452428303
-8.0000000000000 -0.1790452428303
-8.0000000000000 -0.1790452428303
-8.0000000000000 -0.1790452428303
-7.7500000000000 -0.1852743541166
-7.5000000000000 -0.1919410991465
-7.5000000000000 -0.1919410991465
-7.2500000000000 -0.1990945655498
-7.0000000000000 -0.2067918288597
-7.0000000000000 -0.2067918288597
-7.0000000000000 -0.2067918288597
-6.7500000000000 -0.2150992909855
-6.5000000000000 -0.2240946823043
-6.5000000000000 -0.2240946823043
-6.2500000000000 -0.2338692134728
-6.0000000000000 -0.2445169945628
-6.0000000000000 -0.2445169945628
-6.0000000000000 -0.2445169945628
-6.0000000000000 -0.2445169945628
-5.7500000000000 -0.2561106651002
-5.5000000000000 -0.2687138463713
-5.5000000000000 -0.2687138463713
-5.2500000000000 -0.2823811821406
-5.0000000000000 -0.2971553453132
-5.0000000000000 -0.2971553453132
-5.0000000000000 -0.2971553453132
-4.7500000000000 -0.3130653206714
-4.5000000000000 -0.3301114826317
-4.5000000000000 -0.3301114826317
-4.2500000000000 -0.3482637354092
-4.0000000000000 -0.3674510186332
-4.0000000000000 -0.3674510186332
-4.0000000000000 -0.3674510186332
-4.0000000000000 -0.3674510186332
-4.0000000000000 -0.3674510186332
-3.7500000000000 -0.3875496609000
-3.5000000000000 -0.4083725303246
-3.5000000000000 -0.4083725303246
-3.2500000000000 -0.4296646777038
-3.0000000000000 -0.4510918110222
-3.0000000000000 -0.4510918110222
-3.0000000000000 -0.4510918110222
-2.7500000000000 -0.4722370709583
-2.5000000000000 -0.4926144235718
-2.5000000000000 -0.4926144235718
-2.2500000000000 -0.5116799344403
-2.0000000000000 -0.5288736722669
-2.0000000000000 -0.5288736722669
-2.0000000000000 -0.5288736722669
-2.0000000000000 -0.5288736722669
-1.7500000000000 -0.5436713978418
-1.5000000000000 -0.5556653203457
-1.5000000000000 -0.5556653203457
-1.2500000000000 -0.5646541110626
-1.0000000000000 -0.5707224868307
-1.0000000000000 -0.5707224868307
-1.0000000000000 -0.5707224868307
-0.7500000000000 -0.5742718575647
-0.5000000000000 -0.5759621049779
-0.5000000000000 -0.5759621049779
-0.2500000000000 -0.5765573553466
0.0000000000000 -0.5766758454582
0.0000000000000 -0.5766758454582
0.0000000000000 -0.5766758454582
0.0000000000000 -0.5766758454582
0.0000000000000 -0.5766758454582
0.0000000000000 -0.5766758454582
0.0000000000000 -0.5766758454582
0.2500000000000 -0.5765579506533
0.5000000000000 -0.5759629196994
0.5000000000000 -0.5759629196994
0.7500000000000 -0.5742725803616
1.0000000000000 -0.5707231853731
1.0000000000000 -0.5707231853731
1.0000000000000 -0.5707231853731
1.2500000000000 -0.5646547666408
1.5000000000000 -0.5556659675383
1.5000000000000 -0.5556659675383
1.7500000000000 -0.5436720691164
2.0000000000000 -0.5288743406938
2.0000000000000 -0.5288743406938
2.0000000000000 -0.5288743406938
2.0000000000000 -0.5288743406938
2.2500000000000 -0.5116805781218
2.5000000000000 -0.4926150296104
2.5000000000000 -0.4926150296104
2.7500000000000 -0.4722376125180
3.0000000000000 -0.4510923932404
3.0000000000000 -0.4510923932404
3.0000000000000 -0.4510923932404
3.2500000000000 -0.4296653119567
3.5000000000000 -0.4083731032231
3.5000000000000 -0.4083731032231
3.7500000000000 -0.3875502262608
4.0000000000000 -0.3674516686886
4.0000000000000 -0.3674516686886
4.0000000000000 -0.3674516686886
4.0000000000000 -0.3674516686886
4.0000000000000 -0.3674516686886
4.2500000000000 -0.3482646215634
4.5000000000000 -0.3301125141936
4.5000000000000 -0.3301125141936
4.7500000000000 -0.3130662265169
5.0000000000000 -0.2971561155089
5.0000000000000 -0.2971561155089
5.0000000000000 -0.2971561155089
5.2500000000000 -0.2823818120220
5.5000000000000 -0.2687143362829
5.5000000000000 -0.2687143362829
5.7500000000000 -0.2561110008535
6.0000000000000 -0.2445172047616
6.0000000000000 -0.2445172047616
6.0000000000000 -0.2445172047616
6.0000000000000 -0.2445172047616
6.2500000000000 -0.2338693708301
6.5000000000000 -0.2240947334208
6.5000000000000 -0.2240947334208
6.7500000000000 -0.2150993119273
7.0000000000000 -0.2067918436493
7.0000000000000 -0.2067918436493
7.0000000000000 -0.2067918436493
7.2500000000000 -0.1990945832083
7.5000000000000 -0.1919411207326
7.5000000000000 -0.1919411207326
7.7500000000000 -0.1852743744191
8.0000000000000 -0.1790452592821
8.0000000000000 -0.1790452592821
8.0000000000000 -0.1790452592821
8.0000000000000 -0.1790452592821
8.0000000000000 -0.1790452592821
8.0000000000000 -0.1790452592821
8.2500000000000 -0.1732113663120
8.5000000000000 -0.1677356667052
8.5000000000000 -0.1677356667052
8.7500000000000 -0.1625855525976
9.0000000000000 -0.1577322479630
9.0000000000000 -0.1577322479630
9.0000000000000 -0.1577322479630
9.2500000000000 -0.1531503829662
9.5000000000000 -0.1488175369769
9.5000000000000 -0.1488175369769
9.7500000000000 -0.1447137067936
10.0000000000000 -0.1408209102746
10.0000000000000 -0.1408209102746
10.0000000000000 -0.1408209102746
10.0000000000000 -0.1408209102746
10.2500000000000 -0.1371229967349
10.5000000000000 -0.1336054483297
10.5000000000000 -0.1336054483297
10.7500000000000 -0.1302552146876
11.0000000000000 -0.1270605171133
11.0000000000000 -0.1270605171133
11.0000000000000 -0.1270605171133
11.2500000000000 -0.1240106555267
11.5000000000000 -0.1210958755879
11.5000000000000 -0.1210958755879
11.7500000000000 -0.1183072800860
12.0000000000000 -0.1156367959633
12.0000000000000 -0.1156367959633
12.0000000000000 -0.1156367959633
12.0000000000000 -0.1156367959633
12.0000000000000 -0.1156367959633
12.2500000000000 -0.1130770881918
12.5000000000000 -0.1106217881258
12.5000000000000 -0.1106217881258
12.7500000000000 -0.1082637632121
13.0000000000000 -0.1059979701446
13.0000000000000 -0.1059979701446
13.0000000000000 -0.1059979701446
13.2500000000000 -0.1038184159837
13.5000000000000 -0.1017208170756
13.5000000000000 -0.1017208170756
13.7500000000000 -0.0997001273918
14.0000000000000 -0.0977526411156
14.0000000000000 -0.0977526411156
14.0000000000000 -0.0977526411156
14.0000000000000 -0.0977526411156
14.2500000000000 -0.0958740500507
14.5000000000000 -0.0940611153069
15.0000000000000 -0.0906181899158
15.0000000000000 -0.0906181899158
15.5000000000000 -0.0873995320440
16.0000000000000 -0.0843837574371
16.0000000000000 -0.0843837574371
16.0000000000000 -0.0843837574371
16.0000000000000 -0.0843837574371
16.0000000000000 -0.0843837574371
16.0000000000000 -0.0843837574371
16.5000000000000 -0.0815521666135
17.0000000000000 -0.0788885375073
17.0000000000000 -0.0788885375073
17.5000000000000 -0.0763786283025
18.0000000000000 -0.0740096301526
18.0000000000000 -0.0740096301526
18.0000000000000 -0.0740096301526
18.5000000000000 -0.0717697942605
19.0000000000000 -0.0696485844407
19.0000000000000 -0.0696485844407
19.5000000000000 -0.0676368567296
20.0000000000000 -0.0657264749577
20.0000000000000 -0.0657264749577
20.0000000000000 -0.0657264749577
20.0000000000000 -0.0657264749577
20.5000000000000 -0.0639099292536
21.0000000000000 -0.0621804102004
21.0000000000000 -0.0621804102004
21.5000000000000 -0.0605318871949
22.0000000000000 -0.0589591297958
22.0000000000000 -0.0589591297958
22.0000000000000 -0.0589591297958
22.5000000000000 -0.0574572640309
23.0000000000000 -0.0560215470800
23.0000000000000 -0.0560215470800
23.5000000000000 -0.0546475043188
24.0000000000000 -0.0533312732514
24.0000000000000 -0.0533312732514
24.0000000000000 -0.0533312732514
24.0000000000000 -0.0533312732514
24.0000000000000 -0.0533312732514
24.5000000000000 -0.0520695462156
25.0000000000000 -0.0508594023163
25.0000000000000 -0.0508594023163
25.5000000000000 -0.0496976936821
26.0000000000000 -0.0485817935788
26.0000000000000 -0.0485817935788
26.0000000000000 -0.0485817935788
26.5000000000000 -0.0475087709600
27.0000000000000 -0.0464763908906
27.0000000000000 -0.0464763908906
27.5000000000000 -0.0454819935214
28.0000000000000 -0.0445239225477
28.0000000000000 -0.0445239225477
28.0000000000000 -0.0445239225477
28.0000000000000 -0.0445239225477
28.5000000000000 -0.0436001711068
29.0000000000000 -0.0427091310236
30.0000000000000 -0.0410183535421
30.0000000000000 -0.0410183535421
31.0000000000000 -0.0394396429276
32.0000000000000 -0.0379628925510
32.0000000000000 -0.0379628925510
32.0000000000000 -0.0379628925510
32.0000000000000 -0.0379628925510
32.0000000000000 -0.0379628925510
33.0000000000000 -0.0365789428551
34.0000000000000 -0.0352795329917
34.0000000000000 -0.0352795329917
35.0000000000000 -0.0340578194500
36.0000000000000 -0.0329076638774
36.0000000000000 -0.0329076638774
36.0000000000000 -0.0329076638774
37.0000000000000 -0.0318230786427
38.0000000000000 -0.0307988138708
38.0000000000000 -0.0307988138708
39.0000000000000 -0.0298301858715
40.0000000000000 -0.0289129816054
40.0000000000000 -0.0289129816054
40.0000000000000 -0.0289129816054
40.0000000000000 -0.0289129816054
41.0000000000000 -0.0280437510185
42.0000000000000 -0.0272191795020
42.0000000000000 -0.0272191795020
43.0000000000000 -0.0264356706350
44.0000000000000 -0.0256906197993
44.0000000000000 -0.0256906197993
44.0000000000000 -0.0256906197993
45.0000000000000 -0.0249809720808
46.0000000000000 -0.0243044819473
46.0000000000000 -0.0243044819473
47.0000000000000 -0.0236585101664
48.0000000000000 -0.0230411829243
48.0000000000000 -0.0230411829243
48.0000000000000 -0.0230411829243
48.0000000000000 -0.0230411829243
48.0000000000000 -0.0230411829243
49.0000000000000 -0.0224503554790
50.0000000000000 -0.0218842013814
52.0000000000000 -0.0208182891402
52.0000000000000 -0.0208182891402
54.0000000000000 -0.0198326324628
56.0000000000000 -0.0189186321595
56.0000000000000 -0.0189186321595
56.0000000000000 -0.0189186321595
58.0000000000000 -0.0180683756649
60.0000000000000 -0.0172748424224
60.0000000000000 -0.0172748424224
62.0000000000000 -0.0165312826533
64.0000000000000 -0.0158315265402
64.0000000000000 -0.0158315265402
64.0000000000000 -0.0158315265402
64.0000000000000 -0.0158315265402
66.0000000000000 -0.0151699664997
68.0000000000000 -0.0145416200442
68.0000000000000 -0.0145416200442
70.0000000000000 -0.0139429013987
72.0000000000000 -0.0133713219935
72.0000000000000 -0.0133713219935
72.0000000000000 -0.0133713219935
74.0000000000000 -0.0128248160557
76.0000000000000 -0.0123019671086
76.0000000000000 -0.0123019671086
78.0000000000000 -0.0118015373224
80.0000000000000 -0.0113208475970
80.0000000000000 -0.0113208475970
80.0000000000000 -0.0113208475970
80.0000000000000 -0.0113208475970
82.0000000000000 -0.0108550231100
84.0000000000000 -0.0103993718715
84.0000000000000 -0.0103993718715
86.0000000000000 -0.0099460988876
88.0000000000000 -0.0094996383472
88.0000000000000 -0.0094996383472
88.0000000000000 -0.0094996383472
90.0000000000000 -0.0090592086940
92.0000000000000 -0.0086326621708
92.0000000000000 -0.0086326621708
94.0000000000000 -0.0082264018332
96.0000000000000 -0.0078439936862
96.0000000000000 -0.0078439936862
96.0000000000000 -0.0078439936862
96.0000000000000 -0.0078439936862
98.0000000000000 -0.0074924597245
100.0000000000000 -0.0071678350347
104.0000000000000 -0.0065944407250
104.0000000000000 -0.0065944407250
108.0000000000000 -0.0060938549791
112.0000000000000 -0.0056432608867
112.0000000000000 -0.0056432608867
112.0000000000000 -0.0056432608867
116.0000000000000 -0.0052324702489
120.0000000000000 -0.0048570333071
120.0000000000000 -0.0048570333071
124.0000000000000 -0.0045133398849
128.0000000000000 -0.0041982802299
128.0000000000000 -0.0041982802299
128.0000000000000 -0.0041982802299
132.0000000000000 -0.0039094111608
136.0000000000000 -0.0036443512454
136.0000000000000 -0.0036443512454
140.0000000000000 -0.0034007235720
144.0000000000000 -0.0031760713967
144.0000000000000 -0.0031760713967
144.0000000000000 -0.0031760713967
148.0000000000000 -0.0029672066399
152.0000000000000 -0.0027739463971
152.0000000000000 -0.0027739463971
156.0000000000000 -0.0025955510681
160.0000000000000 -0.0024305026611
160.0000000000000 -0.0024305026611
160.0000000000000 -0.0024305026611
164.0000000000000 -0.0022772545366
168.0000000000000 -0.0021351530387
176.0000000000000 -0.0018808823160
176.0000000000000 -0.0018808823160
184.0000000000000 -0.0016588875392
192.0000000000000 -0.0014672436801
192.0000000000000 -0.0014672436801
200.0000000000000 -0.0012979406823
208.0000000000000 -0.0011511577067
208.0000000000000 -0.0011511577067
216.0000000000000 -0.0010237799901
224.0000000000000 -0.0009108689584
224.0000000000000 -0.0009108689584
232.0000000000000 -0.0008112730297
240.0000000000000 -0.0007231495995
240.0000000000000 -0.0007231495995
248.0000000000000 -0.0006448404899
256.0000000000000 -0.0005758396403
256.0000000000000 -0.0005758396403
264.0000000000000 -0.0005156599451
272.0000000000000 -0.0004625863617
272.0000000000000 -0.0004625863617
280.0000000000000 -0.0004147563734
288.0000000000000 -0.0003721252970
288.0000000000000 -0.0003721252970
296.0000000000000 -0.0003342655231
304.0000000000000 -0.0003004633129
304.0000000000000 -0.0003004633129
312.0000000000000 -0.0002698816476
320.0000000000000 -0.0002424627576
336.0000000000000 -0.0001961029751
352.0000000000000 -0.0001596319820
368.0000000000000 -0.0001303621231
384.0000000000000 -0.0001070770362
400.0000000000000 -0.0000875896762
416.0000000000000 -0.0000710883924
432.0000000000000 -0.0000581981270
448.0000000000000 -0.0000481843993
464.0000000000000 -0.0000391180924
480.0000000000000 -0.0000318024867
496.0000000000000 -0.0000265018592
512.0000000000000 -0.0000223480527
528.0000000000000 -0.0000186560086
544.0000000000000 -0.0000152341872
560.0000000000000 -0.0000123903615
576.0000000000000 -0.0000102611558
592.0000000000000 -0.0000086295637
608.0000000000000 -0.0000073722314
624.0000000000000 -0.0000062360541
640.0000000000000 -0.0000051780056
656.0000000000000 -0.0000042254402
672.0000000000000 -0.0000033558786
688.0000000000000 -0.0000026560612
704.0000000000000 -0.0000021445770
720.0000000000000 -0.0000017835702
736.0000000000000 -0.0000015059727
752.0000000000000 -0.0000012962021
768.0000000000000 -0.0000011516910
784.0000000000000 -0.0000010283723
800.0000000000000 -0.0000009004735
816.0000000000000 -0.0000007763344
832.0000000000000 -0.0000006647282
848.0000000000000 -0.0000005677965
864.0000000000000 -0.0000004827577
880.0000000000000 -0.0000004088631
896.0000000000000 -0.0000003421349
912.0000000000000 -0.0000002787924
928.0000000000000 -0.0000002234542
944.0000000000000 -0.0000001812326
960.0000000000000 -0.0000001484291
976.0000000000000 -0.0000001212014
992.0000000000000 -0.0000001001855
1008.0000000000000 -0.0000000831132
1024.0000000000000 -0.0000000707628
1040.0000000000000 -0.0000000611764
1056.0000000000000 -0.0000000552758
1072.0000000000000 -0.0000000516412
1088.0000000000000 -0.0000000500791
1104.0000000000000 -0.0000000516385
1120.0000000000000 -0.0000000528296
1136.0000000000000 -0.0000000510519
