# x phi
-1984.0000000000000 -0.0000000058966
-1968.0000000000000 -0.0000000113660
-1952.0000000000000 -0.0000000161457
-1936.0000000000000 -0.0000000203289
-1920.0000000000000 -0.0000000240209
-1904.0000000000000 -0.0000000273167
-1888.0000000000000 -0.0000000302974
-1872.0000000000000 -0.0000000330369
-1856.0000000000000 -0.0000000355954
-1840.0000000000000 -0.0000000380333
-1824.0000000000000 -0.0000000403920
-1808.0000000000000 -0.0000000427130
-1792.0000000000000 -0.0000000450291
-1776.0000000000000 -0.0000000473615
-1760.0000000000000 -0.0000000497290
-1744.0000000000000 -0.0000000520367
-1728.0000000000000 -0.0000000541637
-1712.0000000000000 -0.0000000561833
-1696.0000000000000 -0.0000000582814
-1680.0000000000000 -0.0000000605303
-1664.0000000000000 -0.0000000627853
-1648.0000000000000 -0.0000000648172
-1632.0000000000000 -0.0000000665156
-1616.0000000000000 -0.0000000677634
-1600.0000000000000 -0.0000000684242
-1584.0000000000000 -0.0000000686974
-1568.0000000000000 -0.0000000689237
-1552.0000000000000 -0.0000000691803
-1536.0000000000000 -0.0000000694835
-1520.0000000000000 -0.0000000698278
-1504.0000000000000 -0.0000000701295
-1488.0000000000000 -0.0000000703587
-1472.0000000000000 -0.0000000704978
-1456.0000000000000 -0.0000000706072
-1440.0000000000000 -0.0000000706930
-1424.0000000000000 -0.0000000705136
-1408.0000000000000 -0.0000000692896
-1392.0000000000000 -0.0000000661262
-1376.0000000000000 -0.0000000616225
-1360.0000000000000 -0.0000000582452
-1344.0000000000000 -0.0000000575912
-1328.0000000000000 -0.0000000579773
-1312.0000000000000 -0.0000000581252
-1296.0000000000000 -0.0000000601253
-1280.0000000000000 -0.0000000645204
-1264.0000000000000 -0.0000000681820
-1248.0000000000000 -0.0000000714575
-1232.0000000000000 -0.0000000772928
-1216.0000000000000 -0.0000000848515
-1200.0000000000000 -0.0000000931893
-1184.0000000000000 -0.0000001031320
-1168.0000000000000 -0.0000001135858
-1152.0000000000000 -0.0000001223794
-1136.0000000000000 -0.0000001278271
-1120.0000000000000 -0.0000001306758
-1104.0000000000000 -0.0000001320139
-1088.0000000000000 -0.0000001284947
-1072.0000000000000 -0.0000001140675
-1056.0000000000000 -0.0000000857798
-1040.0000000000000 -0.0000000500048
-1024.0000000000000 -0.0000000207811
-1008.0000000000000 -0.0000000114783
-992.0000000000000 -0.0000000250121
-976.0000000000000 -0.0000000664987
-960.0000000000000 -0.0000001509971
-944.0000000000000 -0.0000002685002
-928.0000000000000 -0.0000003748770
-912.0000000000000 -0.0000004343363
-896.0000000000000 -0.0000004227058
-880.0000000000000 -0.0000003439248
-864.0000000000000 -0.0000002629458
-848.0000000000000 -0.0000002806313
-832.0000000000000 -0.0000004760148
-816.0000000000000 -0.0000007905376
-800.0000000000000 -0.0000010182943
-784.0000000000000 -0.0000010460741
-768.0000000000000 -0.0000010172791
-752.0000000000000 -0.0000012157033
-736.0000000000000 -0.0000016842453
-720.0000000000000 -0.0000021210141
-704.0000000000000 -0.0000023791344
-688.0000000000000 -0.0000027252389
-672.0000000000000 -0.0000034178009
-656.0000000000000 -0.0000042033398
-640.0000000000000 -0.0000049180673
-624.0000000000000 -0.0000058764856
-608.0000000000000 -0.0000071942002
-592.0000000000000 -0.0000086276920
-576.0000000000000 -0.0000103068273
-560.0000000000000 -0.0000125379587
-544.0000000000000 -0.0000150503644
-528.0000000000000 -0.0000181361250
-512.0000000000000 -0.0000222596597
-496.0000000000000 -0.0000269299827
-480.0000000000000 -0.0000321347975
-464.0000000000000 -0.0000390080789
-448.0000000000000 -0.0000479487500
-432.0000000000000 -0.0000584836994
-416.0000000000000 -0.0000702719134
-400.0000000000000 -0.0000847159966
-384.0000000000000 -0.0001138378350
-368.0000000000000 -0.0001716606521
-352.0000000000000 -0.0002096864919
-336.0000000000000 -0.0001176524107
-320.0000000000000 0.0000934572717
-312.0000000000000 0.0001919688253
-304.0000000000000 0.0002879469325
-304.0000000000000 0.0002879469325
-296.0000000000000 0.0003770055396
-288.0000000000000 0.0004787890446
-288.0000000000000 0.0004787890446
-280.0000000000000 0.0006035696829
-272.0000000000000 0.0007750778880
-272.0000000000000 0.0007750778880
-264.0000000000000 0.0010067322973
-256.0000000000000 0.0013397405341
-256.0000000000000 0.0013397405341
-248.0000000000000 0.0018229236542
-240.0000000000000 0.0024468599968
-240.0000000000000 0.0024468599968
-232.0000000000000 0.0032500717721
-224.0000000000000 0.0041375484223
-224.0000000000000 0.0041375484223
-216.0000000000000 0.0049106094023
-208.0000000000000 0.0053345372152
-208.0000000000000 0.0053345372152
-200.0000000000000 0.0052952070948
-192.0000000000000 0.0048848487154
-192.0000000000000 0.0048848487154
-184.0000000000000 0.0042899085519
-176.0000000000000 0.0036548151530
-176.0000000000000 0.0036548151530
-168.0000000000000 0.0030724563059
-164.0000000000000 0.0028196332063
-160.0000000000000 0.0025923693159
-160.0000000000000 0.0025923693159
-160.0000000000000 0.0025923693159
-156.0000000000000 0.0023927303641
-152.0000000000000 0.0022144841436
-152.0000000000000 0.0022144841436
-148.0000000000000 0.0020526311174
-144.0000000000000 0.0019055390050
-144.0000000000000 0.0019055390050
-144.0000000000000 0.0019055390050
-140.0000000000000 0.0017696163532
-136.0000000000000 0.0016457411426
-136.0000000000000 0.0016457411426
-132.0000000000000 0.0015343534303
-128.0000000000000 0.0014331755335
-128.0000000000000 0.0014331755335
-128.0000000000000 0.0014331755335
-124.0000000000000 0.0013408330320
-120.0000000000000 0.0012550561955
-120.0000000000000 0.0012550561955
-116.0000000000000 0.0011746161848
-112.0000000000000 0.0010986106326
-112.0000000000000 0.0010986106326
-112.0000000000000 0.0010986106326
-108.0000000000000 0.0010257217251
-104.0000000000000 0.0009545031431
-104.0000000000000 0.0009545031431
-100.0000000000000 0.0008831593719
-98.0000000000000 0.0008469248960
-96.0000000000000 0.0008105888178
-96.0000000000000 0.0008105888178
-96.0000000000000 0.0008105888178
-96.0000000000000 0.0008105888178
-94.0000000000000 0.0007741124215
-92.0000000000000 0.0007384322273
-92.0000000000000 0.0007384322273
-90.0000000000000 0.0007042790728
-88.0000000000000 0.0006722312906
-88.0000000000000 0.0006722312906
-88.0000000000000 0.0006722312906
-86.0000000000000 0.0006434671271
-84.0000000000000 0.0006169176790
-84.0000000000000 0.0006169176790
-82.0000000000000 0.0005924769292
-80.0000000000000 0.0005684344660
-80.0000000000000 0.0005684344660
-80.0000000000000 0.0005684344660
-80.0000000000000 0.0005684344660
-78.0000000000000 0.0005433586207
-76.0000000000000 0.0005163071474
-76.0000000000000 0.0005163071474
-74.0000000000000 0.0004872675867
-72.0000000000000 0.0004572303453
-72.0000000000000 0.0004572303453
-72.0000000000000 0.0004572303453
-70.0000000000000 0.0004278520833
-68.0000000000000 0.0004008502866
-68.0000000000000 0.0004008502866
-66.0000000000000 0.0003773305760
-64.0000000000000 0.0003573108800
-64.0000000000000 0.0003573108800
-64.0000000000000 0.0003573108800
-64.0000000000000 0.0003573108800
-62.0000000000000 0.0003397431460
-60.0000000000000 0.0003230605577
-60.0000000000000 0.0003230605577
-58.0000000000000 0.0003058354065
-56.0000000000000 0.0002872603516
-56.0000000000000 0.0002872603516
-56.0000000000000 0.0002872603516
-54.0000000000000 0.0002674314466
-52.0000000000000 0.0002472699547
-52.0000000000000 0.0002472699547
-50.0000000000000 0.0002280759335
-49.0000000000000 0.0002192087002
-48.0000000000000 0.0002108712363
-48.0000000000000 0.0002108712363
-48.0000000000000 0.0002108712363
-48.0000000000000 0.0002108712363
-48.0000000000000 0.0002108712363
-47.0000000000000 0.0002031486622
-46.0000000000000 0.0001959153703
-46.0000000000000 0.0001959153703
-45.0000000000000 0.0001891393141
-44.0000000000000 0.0001826249304
-44.0000000000000 0.0001826249304
-44.0000000000000 0.0001826249304
-43.0000000000000 0.0001762238255
-42.0000000000000 0.0001697624449
-42.0000000000000 0.0001697624449
-41.0000000000000 0.0001630178704
-40.0000000000000 0.0001559897992
-40.0000000000000 0.0001559897992
-40.0000000000000 0.0001559897992
-40.0000000000000 0.0001559897992
-39.0000000000000 0.0001486052557
-38.0000000000000 0.0001408593405
-38.0000000000000 0.0001408593405
-37.0000000000000 0.0001327645282
-36.0000000000000 0.0001243499795
-36.0000000000000 0.0001243499795
-36.0000000000000 0.0001243499795
-35.0000000000000 0.0001156806714
-34.0000000000000 0.0001068734382
-34.0000000000000 0.0001068734382
