# x lapse
-1984.0000000000000 0.9980667442383
-1968.0000000000000 0.9980551606341
-1952.0000000000000 0.9980435304487
-1936.0000000000000 0.9980318498419
-1920.0000000000000 0.9980201141268
-1904.0000000000000 0.9980083190292
-1888.0000000000000 0.9979964606952
-1872.0000000000000 0.9979845335766
-1856.0000000000000 0.9979725327708
-1840.0000000000000 0.9979604540549
-1824.0000000000000 0.9979482921459
-1808.0000000000000 0.9979360413194
-1792.0000000000000 0.9979236957980
-1776.0000000000000 0.9979112500256
-1760.0000000000000 0.9978986987930
-1744.0000000000000 0.9978860364180
-1728.0000000000000 0.9978732569132
-1712.0000000000000 0.9978603538434
-1696.0000000000000 0.9978473207731
-1680.0000000000000 0.9978341506428
-1664.0000000000000 0.9978208363362
-1648.0000000000000 0.9978073709539
-1632.0000000000000 0.9977937476784
-1616.0000000000000 0.9977799590621
-1600.0000000000000 0.9977659969909
-1584.0000000000000 0.9977518532842
-1568.0000000000000 0.9977375200765
-1552.0000000000000 0.9977229895603
-1536.0000000000000 0.9977082533281
-1520.0000000000000 0.9976933014358
-1504.0000000000000 0.9976781216061
-1488.0000000000000 0.9976627006632
-1472.0000000000000 0.9976470276869
-1456.0000000000000 0.9976310957302
-1440.0000000000000 0.9976148985975
-1424.0000000000000 0.9975984246024
-1408.0000000000000 0.9975816551993
-1392.0000000000000 0.9975645739839
-1376.0000000000000 0.9975471732386
-1360.0000000000000 0.9975294450398
-1344.0000000000000 0.9975113635052
-1328.0000000000000 0.9974928717719
-1312.0000000000000 0.9974739017552
-1296.0000000000000 0.9974545121365
-1280.0000000000000 0.9974352125991
-1264.0000000000000 0.9974171999221
-1248.0000000000000 0.9974017777019
-1232.0000000000000 0.9973886634847
-1216.0000000000000 0.9973746752065
-1200.0000000000000 0.9973554355494
-1184.0000000000000 0.9973300039006
-1168.0000000000000 0.9973032073937
-1152.0000000000000 0.9972811736166
-1136.0000000000000 0.9972652117361
-1120.0000000000000 0.9972537237783
-1104.0000000000000 0.9972490098899
-1088.0000000000000 0.9972542177337
-1072.0000000000000 0.9972596488301
-1056.0000000000000 0.9972379050632
-1040.0000000000000 0.9971616986670
-1024.0000000000000 0.9970377001148
-1008.0000000000000 0.9969269884524
-992.0000000000000 0.9969023163482
-976.0000000000000 0.9969512021897
-960.0000000000000 0.9969650577120
-944.0000000000000 0.9968895143351
-928.0000000000000 0.9968148426788
-912.0000000000000 0.9968141791494
-896.0000000000000 0.9968068947894
-880.0000000000000 0.9967292386551
-864.0000000000000 0.9966685727585
-848.0000000000000 0.9966620579173
-832.0000000000000 0.9966144282691
-816.0000000000000 0.9965332089868
-800.0000000000000 0.9965019886361
-784.0000000000000 0.9964639569629
-768.0000000000000 0.9963854406923
-752.0000000000000 0.9963414293801
-736.0000000000000 0.9962961490221
-720.0000000000000 0.9962198315483
-704.0000000000000 0.9961716609855
-688.0000000000000 0.9961100748566
-672.0000000000000 0.9960338614255
-656.0000000000000 0.9959822740699
-640.0000000000000 0.9958989157389
-624.0000000000000 0.9958186977738
-608.0000000000000 0.9957510760351
-592.0000000000000 0.9956509427322
-576.0000000000000 0.9955658069036
-560.0000000000000 0.9954711820671
-544.0000000000000 0.9953648361467
-528.0000000000000 0.9952532086270
-512.0000000000000 0.9951334789263
-496.0000000000000 0.9950361221099
-480.0000000000000 0.9948873956004
-464.0000000000000 0.9947329629789
-448.0000000000000 0.9946064747015
-432.0000000000000 0.9944451062081
-416.0000000000000 0.9942587281727
-400.0000000000000 0.9940786121552
-384.0000000000000 0.9938798140910
-368.0000000000000 0.9936466562134
-352.0000000000000 0.9934265028761
-336.0000000000000 0.9931458806464
-320.0000000000000 0.9928628827481
-312.0000000000000 0.9927113919453
-304.0000000000000 0.9925501502928
-304.0000000000000 0.9925501502928
-296.0000000000000 0.9923742538600
-288.0000000000000 0.9921891455967
-288.0000000000000 0.9921891455967
-280.0000000000000 0.9920013459301
-272.0000000000000 0.9918027184980
-272.0000000000000 0.9918027184980
-264.0000000000000 0.9915855904870
-256.0000000000000 0.9913550916774
-256.0000000000000 0.9913550916774
-248.0000000000000 0.9911174389246
-240.0000000000000 0.9908616981902
-240.0000000000000 0.9908616981902
-232.0000000000000 0.9905782048022
-224.0000000000000 0.9902693675169
-224.0000000000000 0.9902693675169
-216.0000000000000 0.9899494126611
-208.0000000000000 0.9896129667920
-208.0000000000000 0.9896129667920
-200.0000000000000 0.9892404756837
-192.0000000000000 0.9888316703618
-192.0000000000000 0.9888316703618
-184.0000000000000 0.9883872355044
-176.0000000000000 0.9879059438049
-176.0000000000000 0.9879059438049
-168.0000000000000 0.9873849420345
-164.0000000000000 0.9871038716585
-160.0000000000000 0.9868077058657
-160.0000000000000 0.9868077058657
-160.0000000000000 0.9868077058657
-156.0000000000000 0.9864951580367
-152.0000000000000 0.9861659407611
-152.0000000000000 0.9861659407611
-148.0000000000000 0.9858200596576
-144.0000000000000 0.9854553490198
-144.0000000000000 0.9854553490198
-144.0000000000000 0.9854553490198
-140.0000000000000 0.9850702795852
-136.0000000000000 0.9846629476407
-136.0000000000000 0.9846629476407
-132.0000000000000 0.9842324376250
-128.0000000000000 0.9837742558200
-128.0000000000000 0.9837742558200
-128.0000000000000 0.9837742558200
-124.0000000000000 0.9832843113752
-120.0000000000000 0.9827604801264
-120.0000000000000 0.9827604801264
-116.0000000000000 0.9822014877361
-112.0000000000000 0.9816019014673
-112.0000000000000 0.9816019014673
-112.0000000000000 0.9816019014673
-108.0000000000000 0.9809610644933
-104.0000000000000 0.9802767482776
-104.0000000000000 0.9802767482776
-100.0000000000000 0.9795334301885
-98.0000000000000 0.9791369163216
-96.0000000000000 0.9787228700904
-96.0000000000000 0.9787228700904
-96.0000000000000 0.9787228700904
-96.0000000000000 0.9787228700904
-94.0000000000000 0.9782907671735
-92.0000000000000 0.9778392930873
-92.0000000000000 0.9778392930873
-90.0000000000000 0.9773674093484
-88.0000000000000 0.9768737636356
-88.0000000000000 0.9768737636356
-88.0000000000000 0.9768737636356
-86.0000000000000 0.9763571774463
-84.0000000000000 0.9758160908413
-84.0000000000000 0.9758160908413
-82.0000000000000 0.9752495973545
