# x phi
-1984.0000000000000 -0.0000000069153
-1968.0000000000000 -0.0000000134967
-1952.0000000000000 -0.0000000193991
-1936.0000000000000 -0.0000000245641
-1920.0000000000000 -0.0000000288187
-1904.0000000000000 -0.0000000320971
-1888.0000000000000 -0.0000000348130
-1872.0000000000000 -0.0000000379389
-1856.0000000000000 -0.0000000423866
-1840.0000000000000 -0.0000000481069
-1824.0000000000000 -0.0000000540572
-1808.0000000000000 -0.0000000593378
-1792.0000000000000 -0.0000000639948
-1776.0000000000000 -0.0000000683308
-1760.0000000000000 -0.0000000721111
-1744.0000000000000 -0.0000000750981
-1728.0000000000000 -0.0000000776804
-1712.0000000000000 -0.0000000802827
-1696.0000000000000 -0.0000000826768
-1680.0000000000000 -0.0000000841681
-1664.0000000000000 -0.0000000838118
-1648.0000000000000 -0.0000000809121
-1632.0000000000000 -0.0000000761170
-1616.0000000000000 -0.0000000707806
-1600.0000000000000 -0.0000000647951
-1584.0000000000000 -0.0000000564333
-1568.0000000000000 -0.0000000448853
-1552.0000000000000 -0.0000000331303
-1536.0000000000000 -0.0000000279703
-1520.0000000000000 -0.0000000360010
-1504.0000000000000 -0.0000000589058
-1488.0000000000000 -0.0000000932391
-1472.0000000000000 -0.0000001342928
-1456.0000000000000 -0.0000001759167
-1440.0000000000000 -0.0000002037621
-1424.0000000000000 -0.0000001961712
-1408.0000000000000 -0.0000001427510
-1392.0000000000000 -0.0000000612060
-1376.0000000000000 0.0000000083716
-1360.0000000000000 0.0000000232268
-1344.0000000000000 -0.0000000376832
-1328.0000000000000 -0.0000001439720
-1312.0000000000000 -0.0000002117390
-1296.0000000000000 -0.0000001717497
-1280.0000000000000 -0.0000000573255
-1264.0000000000000 0.0000000102607
-1248.0000000000000 -0.0000000430369
-1232.0000000000000 -0.0000001448761
-1216.0000000000000 -0.0000001614826
-1200.0000000000000 -0.0000000793059
-1184.0000000000000 -0.0000000270797
-1168.0000000000000 -0.0000000786260
-1152.0000000000000 -0.0000001352162
-1136.0000000000000 -0.0000001009645
-1120.0000000000000 -0.0000000522127
-1104.0000000000000 -0.0000000830540
-1088.0000000000000 -0.0000001286593
-1072.0000000000000 -0.0000001138175
-1056.0000000000000 -0.0000000979983
-1040.0000000000000 -0.0000001211393
-1024.0000000000000 -0.0000001227815
-1008.0000000000000 -0.0000001070238
-992.0000000000000 -0.0000001433790
-976.0000000000000 -0.0000002004946
-960.0000000000000 -0.0000001855216
-944.0000000000000 -0.0000000240958
-928.0000000000000 0.0000002268506
-912.0000000000000 -0.0000003112191
-896.0000000000000 -0.0000035083354
-880.0000000000000 -0.0000089668072
-864.0000000000000 -0.0000082379089
-848.0000000000000 0.0000139913301
-832.0000000000000 0.0000632799590
-816.0000000000000 0.0001182715198
-800.0000000000000 0.0001467017459
-784.0000000000000 0.0001520842066
-768.0000000000000 0.0001879172581
-752.0000000000000 0.0002985309549
-736.0000000000000 0.0004399612141
-720.0000000000000 0.0004642705358
-704.0000000000000 0.0002096162555
-688.0000000000000 -0.0003211608616
-672.0000000000000 -0.0008671460471
-656.0000000000000 -0.0011277847915
-640.0000000000000 -0.0010945564225
-624.0000000000000 -0.0009859611777
-608.0000000000000 -0.0008947779261
-592.0000000000000 -0.0007605481253
-576.0000000000000 -0.0005906744489
-560.0000000000000 -0.0004337085832
-544.0000000000000 -0.0002769595695
-528.0000000000000 -0.0001241808860
-512.0000000000000 0.0000008997294
-496.0000000000000 0.0001192010753
-480.0000000000000 0.0002458486167
-464.0000000000000 0.0003657119701
-448.0000000000000 0.0004591033244
-432.0000000000000 0.0005221462940
-416.0000000000000 0.0005829462243
-400.0000000000000 0.0006480849942
-384.0000000000000 0.0006945120181
-368.0000000000000 0.0007225664844
-352.0000000000000 0.0007520056636
-336.0000000000000 0.0007795817947
-320.0000000000000 0.0007863186815
-312.0000000000000 0.0007887939393
-304.0000000000000 0.0007917842084
-304.0000000000000 0.0007917842084
-296.0000000000000 0.0007976187521
-288.0000000000000 0.0008026411852
-288.0000000000000 0.0008026411852
-280.0000000000000 0.0008027936401
-272.0000000000000 0.0008016098268
-272.0000000000000 0.0008016098268
-264.0000000000000 0.0008015868368
-256.0000000000000 0.0008017766568
-256.0000000000000 0.0008017766568
-248.0000000000000 0.0008015325394
-240.0000000000000 0.0008024477785
-240.0000000000000 0.0008024477785
-232.0000000000000 0.0008069004582
-224.0000000000000 0.0008118894608
-224.0000000000000 0.0008118894608
-216.0000000000000 0.0008049494767
-208.0000000000000 0.0007752007289
-208.0000000000000 0.0007752007289
-200.0000000000000 0.0007403284740
-192.0000000000000 0.0007332069422
-192.0000000000000 0.0007332069422
-184.0000000000000 0.0007546757892
-176.0000000000000 0.0007763878134
-176.0000000000000 0.0007763878134
-168.0000000000000 0.0007738673550
-164.0000000000000 0.0007650676363
-160.0000000000000 0.0007555423080
-160.0000000000000 0.0007555423080
-160.0000000000000 0.0007555423080
-156.0000000000000 0.0007498380240
-152.0000000000000 0.0007472169725
-152.0000000000000 0.0007472169725
-148.0000000000000 0.0007494083323
-144.0000000000000 0.0007535577849
-144.0000000000000 0.0007535577849
