# x phi
-1984.0000000000000 -0.0000000082863
-1968.0000000000000 -0.0000000163106
-1952.0000000000000 -0.0000000236341
-1936.0000000000000 -0.0000000303308
-1920.0000000000000 -0.0000000364866
-1904.0000000000000 -0.0000000421847
-1888.0000000000000 -0.0000000474847
-1872.0000000000000 -0.0000000524310
-1856.0000000000000 -0.0000000570707
-1840.0000000000000 -0.0000000613935
-1824.0000000000000 -0.0000000654268
-1808.0000000000000 -0.0000000691576
-1792.0000000000000 -0.0000000724993
-1776.0000000000000 -0.0000000754695
-1760.0000000000000 -0.0000000780202
-1744.0000000000000 -0.0000000798911
-1728.0000000000000 -0.0000000809486
-1712.0000000000000 -0.0000000814136
-1696.0000000000000 -0.0000000816266
-1680.0000000000000 -0.0000000817885
-1664.0000000000000 -0.0000000819528
-1648.0000000000000 -0.0000000821092
-1632.0000000000000 -0.0000000821861
-1616.0000000000000 -0.0000000820400
-1600.0000000000000 -0.0000000816170
-1584.0000000000000 -0.0000000811541
-1568.0000000000000 -0.0000000809397
-1552.0000000000000 -0.0000000808689
-1536.0000000000000 -0.0000000807289
-1520.0000000000000 -0.0000000806512
-1504.0000000000000 -0.0000000806714
-1488.0000000000000 -0.0000000806736
-1472.0000000000000 -0.0000000808010
-1456.0000000000000 -0.0000000810106
-1440.0000000000000 -0.0000000812124
-1424.0000000000000 -0.0000000814739
-1408.0000000000000 -0.0000000817057
-1392.0000000000000 -0.0000000819711
-1376.0000000000000 -0.0000000822108
-1360.0000000000000 -0.0000000824526
-1344.0000000000000 -0.0000000826790
-1328.0000000000000 -0.0000000829451
-1312.0000000000000 -0.0000000831206
-1296.0000000000000 -0.0000000825172
-1280.0000000000000 -0.0000000797516
-1264.0000000000000 -0.0000000745639
-1248.0000000000000 -0.0000000694639
-1232.0000000000000 -0.0000000675979
-1216.0000000000000 -0.0000000678586
-1200.0000000000000 -0.0000000677403
-1184.0000000000000 -0.0000000685259
-1168.0000000000000 -0.0000000715754
-1152.0000000000000 -0.0000000762353
-1136.0000000000000 -0.0000000831781
-1120.0000000000000 -0.0000000917532
-1104.0000000000000 -0.0000001016142
-1088.0000000000000 -0.0000001151558
-1072.0000000000000 -0.0000001321638
-1056.0000000000000 -0.0000001518991
-1040.0000000000000 -0.0000001716331
-1024.0000000000000 -0.0000001897589
-1008.0000000000000 -0.0000002062432
-992.0000000000000 -0.0000002216489
-976.0000000000000 -0.0000002367326
-960.0000000000000 -0.0000002456237
-944.0000000000000 -0.0000002372226
-928.0000000000000 -0.0000002127927
-912.0000000000000 -0.0000001946590
-896.0000000000000 -0.0000002054492
-880.0000000000000 -0.0000002379669
-864.0000000000000 -0.0000002957764
-848.0000000000000 -0.0000004250565
-832.0000000000000 -0.0000006291973
-816.0000000000000 -0.0000008384607
-800.0000000000000 -0.0000010106867
-784.0000000000000 -0.0000011495563
-768.0000000000000 -0.0000012328021
-752.0000000000000 -0.0000012649385
-736.0000000000000 -0.0000014034092
-720.0000000000000 -0.0000018315191
-704.0000000000000 -0.0000024524849
-688.0000000000000 -0.0000030479726
-672.0000000000000 -0.0000035088674
-656.0000000000000 -0.0000039381948
-640.0000000000000 -0.0000046470464
-624.0000000000000 -0.0000058170190
-608.0000000000000 -0.0000072305088
-592.0000000000000 -0.0000085027479
-576.0000000000000 -0.0000100322419
-560.0000000000000 -0.0000123691561
-544.0000000000000 -0.0000150536524
-528.0000000000000 -0.0000180038836
-512.0000000000000 -0.0000218199540
-496.0000000000000 -0.0000266892920
-480.0000000000000 -0.0000322963524
-464.0000000000000 -0.0000390250121
-448.0000000000000 -0.0000481093977
-432.0000000000000 -0.0000586819691
-416.0000000000000 -0.0000708320771
-400.0000000000000 -0.0000866511242
-384.0000000000000 -0.0001067588867
-368.0000000000000 -0.0001305019410
-352.0000000000000 -0.0001596160145
-336.0000000000000 -0.0001965480203
-320.0000000000000 -0.0002422298002
-312.0000000000000 -0.0002694173782
-304.0000000000000 -0.0002996200395
-304.0000000000000 -0.0002996200395
-296.0000000000000 -0.0003324472070
-288.0000000000000 -0.0003694224858
-288.0000000000000 -0.0003694224858
-280.0000000000000 -0.0004086867473
-272.0000000000000 -0.0004599976149
-272.0000000000000 -0.0004599976149
-264.0000000000000 -0.0005340159929
-256.0000000000000 -0.0006261729095
-256.0000000000000 -0.0006261729095
-248.0000000000000 -0.0007567749699
-240.0000000000000 -0.0008618563483
-240.0000000000000 -0.0008618563483
-232.0000000000000 -0.0008729867230
-224.0000000000000 -0.0008238661868
-224.0000000000000 -0.0008238661868
-216.0000000000000 -0.0007641802128
-208.0000000000000 -0.0006876787236
-208.0000000000000 -0.0006876787236
-200.0000000000000 -0.0005933188687
-192.0000000000000 -0.0005096279064
-192.0000000000000 -0.0005096279064
-184.0000000000000 -0.0004302192452
-176.0000000000000 -0.0003369018622
-176.0000000000000 -0.0003369018622
-168.0000000000000 -0.0002106677314
-164.0000000000000 -0.0001229791915
-160.0000000000000 -0.0000111524614
-160.0000000000000 -0.0000111524614
-160.0000000000000 -0.0000111524614
-156.0000000000000 0.0001292802151
-152.0000000000000 0.0003081871903
-152.0000000000000 0.0003081871903
-148.0000000000000 0.0005327673206
-144.0000000000000 0.0008154968492
-144.0000000000000 0.0008154968492
-144.0000000000000 0.0008154968492
-140.0000000000000 0.0011660521782
-136.0000000000000 0.0016000316875
