# x phi
-1984.0000000000000 -0.0000000039079
-1968.0000000000000 -0.0000000071356
-1952.0000000000000 -0.0000000094849
-1936.0000000000000 -0.0000000108257
-1920.0000000000000 -0.0000000112080
-1904.0000000000000 -0.0000000111229
-1888.0000000000000 -0.0000000109520
-1872.0000000000000 -0.0000000107896
-1856.0000000000000 -0.0000000106333
-1840.0000000000000 -0.0000000104794
-1824.0000000000000 -0.0000000103290
-1808.0000000000000 -0.0000000101830
-1792.0000000000000 -0.0000000100423
-1776.0000000000000 -0.0000000099078
-1760.0000000000000 -0.0000000097805
-1744.0000000000000 -0.0000000096617
-1728.0000000000000 -0.0000000095526
-1712.0000000000000 -0.0000000094545
-1696.0000000000000 -0.0000000093689
-1680.0000000000000 -0.0000000092976
-1664.0000000000000 -0.0000000092421
-1648.0000000000000 -0.0000000092045
-1632.0000000000000 -0.0000000091869
-1616.0000000000000 -0.0000000091915
-1600.0000000000000 -0.0000000092208
-1584.0000000000000 -0.0000000092776
-1568.0000000000000 -0.0000000093648
-1552.0000000000000 -0.0000000094857
-1536.0000000000000 -0.0000000096437
-1520.0000000000000 -0.0000000098428
-1504.0000000000000 -0.0000000100870
-1488.0000000000000 -0.0000000103807
-1472.0000000000000 -0.0000000107289
-1456.0000000000000 -0.0000000111434
-1440.0000000000000 -0.0000000116302
-1424.0000000000000 -0.0000000120652
-1408.0000000000000 -0.0000000121431
-1392.0000000000000 -0.0000000119815
-1376.0000000000000 -0.0000000122068
-1360.0000000000000 -0.0000000125500
-1344.0000000000000 -0.0000000130005
-1328.0000000000000 -0.0000000137372
-1312.0000000000000 -0.0000000146179
-1296.0000000000000 -0.0000000157142
-1280.0000000000000 -0.0000000173260
-1264.0000000000000 -0.0000000188091
-1248.0000000000000 -0.0000000200960
-1232.0000000000000 -0.0000000215620
-1216.0000000000000 -0.0000000233832
-1200.0000000000000 -0.0000000256066
-1184.0000000000000 -0.0000000282819
-1168.0000000000000 -0.0000000314717
-1152.0000000000000 -0.0000000352451
-1136.0000000000000 -0.0000000396953
-1120.0000000000000 -0.0000000449662
-1104.0000000000000 -0.0000000508987
-1088.0000000000000 -0.0000000559592
-1072.0000000000000 -0.0000000580765
-1056.0000000000000 -0.0000000594397
-1040.0000000000000 -0.0000000645124
-1024.0000000000000 -0.0000000717708
-1008.0000000000000 -0.0000000818021
-992.0000000000000 -0.0000000961802
-976.0000000000000 -0.0000001142424
-960.0000000000000 -0.0000001377006
-944.0000000000000 -0.0000001679950
-928.0000000000000 -0.0000002003751
-912.0000000000000 -0.0000002359682
-896.0000000000000 -0.0000002802414
-880.0000000000000 -0.0000003388939
-864.0000000000000 -0.0000004141335
-848.0000000000000 -0.0000005027889
-832.0000000000000 -0.0000006067236
-816.0000000000000 -0.0000007291398
-800.0000000000000 -0.0000008722934
-784.0000000000000 -0.0000010399029
-768.0000000000000 -0.0000012350960
-752.0000000000000 -0.0000014484331
-736.0000000000000 -0.0000016743791
-720.0000000000000 -0.0000019399737
-704.0000000000000 -0.0000022901107
-688.0000000000000 -0.0000027303733
-672.0000000000000 -0.0000032841619
-656.0000000000000 -0.0000040097123
-640.0000000000000 -0.0000049644963
-624.0000000000000 -0.0000061623918
-608.0000000000000 -0.0000075392366
-592.0000000000000 -0.0000090634846
-576.0000000000000 -0.0000107134663
-560.0000000000000 -0.0000125398680
-544.0000000000000 -0.0000148286678
-528.0000000000000 -0.0000178023554
-512.0000000000000 -0.0000217747369
-496.0000000000000 -0.0000268979945
-480.0000000000000 -0.0000327914142
-464.0000000000000 -0.0000395386695
-448.0000000000000 -0.0000478735379
-432.0000000000000 -0.0000586975670
-416.0000000000000 -0.0000719874320
-400.0000000000000 -0.0000870259174
-384.0000000000000 -0.0001055198047
-368.0000000000000 -0.0001298369345
-352.0000000000000 -0.0001599985792
-336.0000000000000 -0.0001971678513
-320.0000000000000 -0.0002435204850
-312.0000000000000 -0.0002700644112
-304.0000000000000 -0.0002997748017
-304.0000000000000 -0.0002997748017
-296.0000000000000 -0.0003333996018
-288.0000000000000 -0.0003714591498
-288.0000000000000 -0.0003714591498
-280.0000000000000 -0.0004146509937
-272.0000000000000 -0.0004631914506
-272.0000000000000 -0.0004631914506
-264.0000000000000 -0.0005170678235
-256.0000000000000 -0.0005776647018
-256.0000000000000 -0.0005776647018
-248.0000000000000 -0.0006458405841
-240.0000000000000 -0.0007231610455
-240.0000000000000 -0.0007231610455
-232.0000000000000 -0.0008108295998
-224.0000000000000 -0.0009107909291
-224.0000000000000 -0.0009107909291
-216.0000000000000 -0.0010241167893
-208.0000000000000 -0.0011530730810
-208.0000000000000 -0.0011530730810
-200.0000000000000 -0.0012993811102
-192.0000000000000 -0.0014657456031
-192.0000000000000 -0.0014657456031
-184.0000000000000 -0.0016595189279
-176.0000000000000 -0.0018824482233
-176.0000000000000 -0.0018824482233
-168.0000000000000 -0.0021346339164
-164.0000000000000 -0.0022768681734
-160.0000000000000 -0.0024305264480
-160.0000000000000 -0.0024305264480
-160.0000000000000 -0.0024305264480
-156.0000000000000 -0.0025957732328
-152.0000000000000 -0.0027741042810
-152.0000000000000 -0.0027741042810
-148.0000000000000 -0.0029664852706
-144.0000000000000 -0.0031746709199
-144.0000000000000 -0.0031746709199
-144.0000000000000 -0.0031746709199
-140.0000000000000 -0.0034000635704
-136.0000000000000 -0.0036446860310
-136.0000000000000 -0.0036446860310
-132.0000000000000 -0.0039101675972
-128.0000000000000 -0.0041990911502
-128.0000000000000 -0.0041990911502
-128.0000000000000 -0.0041990911502
-124.0000000000000 -0.0045135149664
-120.0000000000000 -0.0048566421548
-120.0000000000000 -0.0048566421548
-116.0000000000000 -0.0052321347563
-112.0000000000000 -0.0056429473006
-112.0000000000000 -0.0056429473006
-112.0000000000000 -0.0056429473006
-108.0000000000000 -0.0060941652061
-104.0000000000000 -0.0065904690966
-104.0000000000000 -0.0065904690966
-100.0000000000000 -0.0071380063120
-98.0000000000000 -0.0074329359789
-96.0000000000000 -0.0077433737632
-96.0000000000000 -0.0077433737632
-96.0000000000000 -0.0077433737632
-96.0000000000000 -0.0077433737632
-94.0000000000000 -0.0080702641118
-92.0000000000000 -0.0084149759190
-92.0000000000000 -0.0084149759190
-90.0000000000000 -0.0087787523409
-88.0000000000000 -0.0091629150386
-88.0000000000000 -0.0091629150386
-88.0000000000000 -0.0091629150386
-86.0000000000000 -0.0095685339546
-84.0000000000000 -0.0099976074012
-84.0000000000000 -0.0099976074012
-82.0000000000000 -0.0104516937815
-80.0000000000000 -0.0109331827666
-80.0000000000000 -0.0109331827666
-80.0000000000000 -0.0109331827666
-80.0000000000000 -0.0109331827666
-78.0000000000000 -0.0114442233266
-76.0000000000000 -0.0119870959671
-76.0000000000000 -0.0119870959671
-74.0000000000000 -0.0125645725621
-72.0000000000000 -0.0131801538859
-72.0000000000000 -0.0131801538859
-72.0000000000000 -0.0131801538859
-70.0000000000000 -0.0138392944091
-68.0000000000000 -0.0145498432129
-68.0000000000000 -0.0145498432129
-66.0000000000000 -0.0153223375124
-64.0000000000000 -0.0161674251047
-64.0000000000000 -0.0161674251047
-64.0000000000000 -0.0161674251047
-64.0000000000000 -0.0161674251047
-62.0000000000000 -0.0170939448508
-60.0000000000000 -0.0181069383433
-60.0000000000000 -0.0181069383433
-58.0000000000000 -0.0192078953098
-56.0000000000000 -0.0203945189392
-56.0000000000000 -0.0203945189392
-56.0000000000000 -0.0203945189392
-54.0000000000000 -0.0216628916000
-52.0000000000000 -0.0230104039175
-52.0000000000000 -0.0230104039175
-50.0000000000000 -0.0244394610862
-49.0000000000000 -0.0251875100568
-48.0000000000000 -0.0259608337366
-48.0000000000000 -0.0259608337366
-48.0000000000000 -0.0259608337366
-48.0000000000000 -0.0259608337366
-48.0000000000000 -0.0259608337366
-47.0000000000000 -0.0267612317368
-46.0000000000000 -0.0275920885791
-46.0000000000000 -0.0275920885791
-45.0000000000000 -0.0284562092165
-44.0000000000000 -0.0293571319652
-44.0000000000000 -0.0293571319652
-44.0000000000000 -0.0293571319652
-43.0000000000000 -0.0302981544646
-42.0000000000000 -0.0312828036977
-42.0000000000000 -0.0312828036977
-41.0000000000000 -0.0323145507011
-40.0000000000000 -0.0333968609532
-40.0000000000000 -0.0333968609532
-40.0000000000000 -0.0333968609532
-40.0000000000000 -0.0333968609532
-39.0000000000000 -0.0345332153260
-38.0000000000000 -0.0357270386745
-38.0000000000000 -0.0357270386745
-37.0000000000000 -0.0369830195328
-36.0000000000000 -0.0383074712632
-36.0000000000000 -0.0383074712632
-36.0000000000000 -0.0383074712632
-35.0000000000000 -0.0397060833645
-34.0000000000000 -0.0411838108292
-34.0000000000000 -0.0411838108292
-33.0000000000000 -0.0427488803540
-32.0000000000000 -0.0444114052354
-32.0000000000000 -0.0444114052354
-32.0000000000000 -0.0444114052354
-32.0000000000000 -0.0444114052354
-32.0000000000000 -0.0444114052354
-31.0000000000000 -0.0461794464167
-30.0000000000000 -0.0480640691023
-30.0000000000000 -0.0480640691023
-29.0000000000000 -0.0500790324512
-28.5000000000000 -0.0511390526419
-28.0000000000000 -0.0522370783783
-28.0000000000000 -0.0522370783783
-28.0000000000000 -0.0522370783783
-28.0000000000000 -0.0522370783783
-27.5000000000000 -0.0533752967286
-27.0000000000000 -0.0545560860925
-27.0000000000000 -0.0545560860925
-26.5000000000000 -0.0557815586075
-26.0000000000000 -0.0570547001285
-26.0000000000000 -0.0570547001285
-26.0000000000000 -0.0570547001285
-25.5000000000000 -0.0583780542727
-25.0000000000000 -0.0597550598918
-25.0000000000000 -0.0597550598918
-24.5000000000000 -0.0611885478099
-24.0000000000000 -0.0626828857261
-24.0000000000000 -0.0626828857261
-24.0000000000000 -0.0626828857261
-24.0000000000000 -0.0626828857261
-24.0000000000000 -0.0626828857261
-23.5000000000000 -0.0642422211081
-23.0000000000000 -0.0658700454738
-23.0000000000000 -0.0658700454738
-22.5000000000000 -0.0675704994688
-22.0000000000000 -0.0693493113552
-22.0000000000000 -0.0693493113552
-22.0000000000000 -0.0693493113552
-21.5000000000000 -0.0712130331212
-21.0000000000000 -0.0731675233280
-21.0000000000000 -0.0731675233280
-20.5000000000000 -0.0752186270785
-20.0000000000000 -0.0773736484944
-20.0000000000000 -0.0773736484944
-20.0000000000000 -0.0773736484944
-20.0000000000000 -0.0773736484944
-19.5000000000000 -0.0796408661024
-19.0000000000000 -0.0820293149681
-19.0000000000000 -0.0820293149681
-18.5000000000000 -0.0845490795606
-18.0000000000000 -0.0872114875928
-18.0000000000000 -0.0872114875928
-18.0000000000000 -0.0872114875928
-17.5000000000000 -0.0900294853022
-17.0000000000000 -0.0930172417497
-17.0000000000000 -0.0930172417497
-16.5000000000000 -0.0961900561693
-16.0000000000000 -0.0995655934626
-16.0000000000000 -0.0995655934626
-16.0000000000000 -0.0995655934626
-16.0000000000000 -0.0995655934626
-16.0000000000000 -0.0995655934626
-16.0000000000000 -0.0995655934626
-15.5000000000000 -0.1031643204944
-15.0000000000000 -0.1070096594917
-15.0000000000000 -0.1070096594917
-14.5000000000000 -0.1111275519991
-14.2500000000000 -0.1132974507850
-14.0000000000000 -0.1155469675129
-14.0000000000000 -0.1155469675129
-14.0000000000000 -0.1155469675129
-14.0000000000000 -0.1155469675129
-13.7500000000000 -0.1178799542886
-13.5000000000000 -0.1203018035564
-13.5000000000000 -0.1203018035564
-13.2500000000000 -0.1228170775864
-13.0000000000000 -0.1254321190064
-13.0000000000000 -0.1254321190064
-13.0000000000000 -0.1254321190064
-12.7500000000000 -0.1281523315006
-12.5000000000000 -0.1309850941701
-12.5000000000000 -0.1309850941701
-12.2500000000000 -0.1339366719799
-12.0000000000000 -0.1370158110226
-12.0000000000000 -0.1370158110226
-12.0000000000000 -0.1370158110226
-12.0000000000000 -0.1370158110226
-12.0000000000000 -0.1370158110226
-11.7500000000000 -0.1402303305172
-11.5000000000000 -0.1435892760492
-11.5000000000000 -0.1435892760492
-11.2500000000000 -0.1471026880254
-11.0000000000000 -0.1507815349755
-11.0000000000000 -0.1507815349755
-11.0000000000000 -0.1507815349755
-10.7500000000000 -0.1546379130586
-10.5000000000000 -0.1586851956385
-10.5000000000000 -0.1586851956385
-10.2500000000000 -0.1629380095587
-10.0000000000000 -0.1674123898389
-10.0000000000000 -0.1674123898389
-10.0000000000000 -0.1674123898389
-10.0000000000000 -0.1674123898389
-9.7500000000000 -0.1721261033031
-9.5000000000000 -0.1770990018465
-9.5000000000000 -0.1770990018465
-9.2500000000000 -0.1823533128583
-9.0000000000000 -0.1879138084680
-9.0000000000000 -0.1879138084680
-9.0000000000000 -0.1879138084680
-8.7500000000000 -0.1938082730539
-8.5000000000000 -0.2000681027826
-8.5000000000000 -0.2000681027826
-8.2500000000000 -0.2067289537459
-8.0000000000000 -0.2138314254716
-8.0000000000000 -0.2138314254716
-8.0000000000000 -0.2138314254716
-8.0000000000000 -0.2138314254716
-8.0000000000000 -0.2138314254716
-8.0000000000000 -0.2138314254716
-7.7500000000000 -0.2214217568209
-7.5000000000000 -0.2295531191717
-7.5000000000000 -0.2295531191717
-7.2500000000000 -0.2382868616601
-7.0000000000000 -0.2476942895264
-7.0000000000000 -0.2476942895264
-7.0000000000000 -0.2476942895264
-6.7500000000000 -0.2578587342350
-6.5000000000000 -0.2688765589128
-6.5000000000000 -0.2688765589128
-6.2500000000000 -0.2808411134421
-6.0000000000000 -0.2938086964974
-6.0000000000000 -0.2938086964974
-6.0000000000000 -0.2938086964974
-6.0000000000000 -0.2938086964974
-5.7500000000000 -0.3078280785353
-5.5000000000000 -0.3229407575436
-5.5000000000000 -0.3229407575436
-5.2500000000000 -0.3391720428224
-5.0000000000000 -0.3565285449509
-5.0000000000000 -0.3565285449509
-5.0000000000000 -0.3565285449509
-4.7500000000000 -0.3749895994268
-4.5000000000000 -0.3945052478479
-4.5000000000000 -0.3945052478479
-4.2500000000000 -0.4149862762074
-4.0000000000000 -0.4362992509015
-4.0000000000000 -0.4362992509015
-4.0000000000000 -0.4362992509015
-4.0000000000000 -0.4362992509015
-4.0000000000000 -0.4362992509015
-3.7500000000000 -0.4582612737906
-3.5000000000000 -0.4806351586518
-3.5000000000000 -0.4806351586518
-3.2500000000000 -0.5031304478510
-3.0000000000000 -0.5254047265447
-3.0000000000000 -0.5254047265447
-3.0000000000000 -0.5254047265447
-2.7500000000000 -0.5470740088867
-2.5000000000000 -0.5677271047170
-2.5000000000000 -0.5677271047170
-2.2500000000000 -0.5869500410053
-2.0000000000000 -0.6043560805120
-2.0000000000000 -0.6043560805120
-2.0000000000000 -0.6043560805120
-2.0000000000000 -0.6043560805120
-1.7500000000000 -0.6196217535649
-1.5000000000000 -0.6325233128603
-1.5000000000000 -0.6325233128603
-1.2500000000000 -0.6429676471038
-1.0000000000000 -0.6510054806905
-1.0000000000000 -0.6510054806905
-1.0000000000000 -0.6510054806905
-0.7500000000000 -0.6568163108318
-0.5000000000000 -0.6606650454982
-0.5000000000000 -0.6606650454982
-0.2500000000000 -0.6628313803812
0.0000000000000 -0.6635268569498
0.0000000000000 -0.6635268569498
0.0000000000000 -0.6635268569498
0.0000000000000 -0.6635268569498
0.0000000000000 -0.6635268569498
0.0000000000000 -0.6635268569498
0.0000000000000 -0.6635268569498
0.2500000000000 -0.6628312237891
0.5000000000000 -0.6606647947280
0.5000000000000 -0.6606647947280
0.7500000000000 -0.6568160750745
1.0000000000000 -0.6510052801590
1.0000000000000 -0.6510052801590
1.0000000000000 -0.6510052801590
1.2500000000000 -0.6429675254828
1.5000000000000 -0.6325231825684
1.5000000000000 -0.6325231825684
1.7500000000000 -0.6196216552093
2.0000000000000 -0.6043560199431
2.0000000000000 -0.6043560199431
2.0000000000000 -0.6043560199431
2.0000000000000 -0.6043560199431
2.2500000000000 -0.5869500156602
2.5000000000000 -0.5677271283422
2.5000000000000 -0.5677271283422
2.7500000000000 -0.5470740774169
