# x phi
-1984.0000000000000 -0.0000000073145
-1968.0000000000000 -0.0000000143067
-1952.0000000000000 -0.0000000205490
-1936.0000000000000 -0.0000000260855
-1920.0000000000000 -0.0000000310453
-1904.0000000000000 -0.0000000355046
-1888.0000000000000 -0.0000000394426
-1872.0000000000000 -0.0000000428244
-1856.0000000000000 -0.0000000456279
-1840.0000000000000 -0.0000000477365
-1824.0000000000000 -0.0000000489775
-1808.0000000000000 -0.0000000495450
-1792.0000000000000 -0.0000000503375
-1776.0000000000000 -0.0000000524835
-1760.0000000000000 -0.0000000562386
-1744.0000000000000 -0.0000000606018
-1728.0000000000000 -0.0000000645704
-1712.0000000000000 -0.0000000682297
-1696.0000000000000 -0.0000000718684
-1680.0000000000000 -0.0000000751089
-1664.0000000000000 -0.0000000775911
-1648.0000000000000 -0.0000000795519
-1632.0000000000000 -0.0000000813988
-1616.0000000000000 -0.0000000831034
-1600.0000000000000 -0.0000000841050
-1584.0000000000000 -0.0000000833006
-1568.0000000000000 -0.0000000795380
-1552.0000000000000 -0.0000000731075
-1536.0000000000000 -0.0000000654558
-1520.0000000000000 -0.0000000568123
-1504.0000000000000 -0.0000000453968
-1488.0000000000000 -0.0000000295506
-1472.0000000000000 -0.0000000112080
-1456.0000000000000 0.0000000028623
-1440.0000000000000 0.0000000044604
-1424.0000000000000 -0.0000000104853
-1408.0000000000000 -0.0000000400403
-1392.0000000000000 -0.0000000803194
-1376.0000000000000 -0.0000001271378
-1360.0000000000000 -0.0000001675427
-1344.0000000000000 -0.0000001765749
-1328.0000000000000 -0.0000001358956
-1312.0000000000000 -0.0000000551250
-1296.0000000000000 0.0000000291699
-1280.0000000000000 0.0000000690325
-1264.0000000000000 0.0000000271612
-1248.0000000000000 -0.0000000848738
-1232.0000000000000 -0.0000001846997
-1216.0000000000000 -0.0000001777296
-1200.0000000000000 -0.0000000666255
-1184.0000000000000 0.0000000272924
-1168.0000000000000 -0.0000000055197
-1152.0000000000000 -0.0000001218616
-1136.0000000000000 -0.0000001701084
-1120.0000000000000 -0.0000000956813
-1104.0000000000000 -0.0000000257383
-1088.0000000000000 -0.0000000724571
-1072.0000000000000 -0.0000001477531
-1056.0000000000000 -0.0000001246618
-1040.0000000000000 -0.0000000702958
-1024.0000000000000 -0.0000001024216
-1008.0000000000000 -0.0000001607072
-992.0000000000000 -0.0000001558998
-976.0000000000000 -0.0000001531596
-960.0000000000000 -0.0000001973851
-944.0000000000000 -0.0000002111476
-928.0000000000000 -0.0000002001075
-912.0000000000000 -0.0000002552789
-896.0000000000000 -0.0000003465172
-880.0000000000000 -0.0000003942288
-864.0000000000000 -0.0000003309278
-848.0000000000000 -0.0000000517487
-832.0000000000000 -0.0000001566273
-816.0000000000000 -0.0000028400842
-800.0000000000000 -0.0000094155468
-784.0000000000000 -0.0000130489817
-768.0000000000000 0.0000044440130
-752.0000000000000 0.0000568820452
-736.0000000000000 0.0001276223006
-720.0000000000000 0.0001765066735
-704.0000000000000 0.0001942536445
-688.0000000000000 0.0002349988698
-672.0000000000000 0.0003631369229
-656.0000000000000 0.0005613627329
-640.0000000000000 0.0006845210497
-624.0000000000000 0.0005147135827
-608.0000000000000 -0.0000330271493
-592.0000000000000 -0.0007123279273
-576.0000000000000 -0.0011345479948
-560.0000000000000 -0.0012189161844
-544.0000000000000 -0.0011932051797
-528.0000000000000 -0.0011680526640
-512.0000000000000 -0.0010829546692
-496.0000000000000 -0.0009573767634
-480.0000000000000 -0.0008364876625
-464.0000000000000 -0.0006954050947
-448.0000000000000 -0.0005449497594
-432.0000000000000 -0.0004033796186
-416.0000000000000 -0.0002653676107
-400.0000000000000 -0.0001560204875
-384.0000000000000 -0.0000678913767
-368.0000000000000 0.0000326844443
-352.0000000000000 0.0001539403334
-336.0000000000000 0.0002792602303
-320.0000000000000 0.0003763066196
-312.0000000000000 0.0004089737431
-304.0000000000000 0.0004362229482
-304.0000000000000 0.0004362229482
-296.0000000000000 0.0004622315610
-288.0000000000000 0.0004899259905
-288.0000000000000 0.0004899259905
-280.0000000000000 0.0005264489894
-272.0000000000000 0.0005633288524
-272.0000000000000 0.0005633288524
-264.0000000000000 0.0005956459629
-256.0000000000000 0.0006198868072
-256.0000000000000 0.0006198868072
-248.0000000000000 0.0006253452059
-240.0000000000000 0.0006286795393
-240.0000000000000 0.0006286795393
-232.0000000000000 0.0006444195366
-224.0000000000000 0.0006682449713
-224.0000000000000 0.0006682449713
-216.0000000000000 0.0006862888770
-208.0000000000000 0.0007004887543
-208.0000000000000 0.0007004887543
-200.0000000000000 0.0007243002951
-192.0000000000000 0.0007532672801
-192.0000000000000 0.0007532672801
-184.0000000000000 0.0007734422652
-176.0000000000000 0.0007822452773
-176.0000000000000 0.0007822452773
-168.0000000000000 0.0007883301585
-164.0000000000000 0.0007950534758
-160.0000000000000 0.0008030625257
-160.0000000000000 0.0008030625257
-160.0000000000000 0.0008030625257
-156.0000000000000 0.0008109306094
-152.0000000000000 0.0008194332679
-152.0000000000000 0.0008194332679
-148.0000000000000 0.0008296920575
-144.0000000000000 0.0008392422332
-144.0000000000000 0.0008392422332
-144.0000000000000 0.0008392422332
-140.0000000000000 0.0008465495338
-136.0000000000000 0.0008499440642
-136.0000000000000 0.0008499440642
-132.0000000000000 0.0008462909711
