# x phi
-1984.0000000000000 -0.0000000059434
-1968.0000000000000 -0.0000000110579
-1952.0000000000000 -0.0000000150636
-1936.0000000000000 -0.0000000186778
-1920.0000000000000 -0.0000000229680
-1904.0000000000000 -0.0000000284476
-1888.0000000000000 -0.0000000345056
-1872.0000000000000 -0.0000000400816
-1856.0000000000000 -0.0000000448506
-1840.0000000000000 -0.0000000492246
-1824.0000000000000 -0.0000000532822
-1808.0000000000000 -0.0000000565963
-1792.0000000000000 -0.0000000591718
-1776.0000000000000 -0.0000000615592
-1760.0000000000000 -0.0000000639189
-1744.0000000000000 -0.0000000656912
-1728.0000000000000 -0.0000000660236
-1712.0000000000000 -0.0000000641837
-1696.0000000000000 -0.0000000602553
-1680.0000000000000 -0.0000000554641
-1664.0000000000000 -0.0000000507158
-1648.0000000000000 -0.0000000450867
-1632.0000000000000 -0.0000000370232
-1616.0000000000000 -0.0000000273862
-1600.0000000000000 -0.0000000210486
-1584.0000000000000 -0.0000000247700
-1568.0000000000000 -0.0000000425202
-1552.0000000000000 -0.0000000727451
-1536.0000000000000 -0.0000001105873
-1520.0000000000000 -0.0000001506962
-1504.0000000000000 -0.0000001839413
-1488.0000000000000 -0.0000001931102
-1472.0000000000000 -0.0000001616409
-1456.0000000000000 -0.0000000930462
-1440.0000000000000 -0.0000000176971
-1424.0000000000000 0.0000000220403
-1408.0000000000000 -0.0000000051767
-1392.0000000000000 -0.0000000945546
-1376.0000000000000 -0.0000001880992
-1360.0000000000000 -0.0000002042879
-1344.0000000000000 -0.0000001206193
-1328.0000000000000 -0.0000000195530
-1312.0000000000000 -0.0000000110659
-1296.0000000000000 -0.0000000997634
-1280.0000000000000 -0.0000001696547
-1264.0000000000000 -0.0000001318204
-1248.0000000000000 -0.0000000483644
-1232.0000000000000 -0.0000000421457
-1216.0000000000000 -0.0000001071395
-1200.0000000000000 -0.0000001233345
-1184.0000000000000 -0.0000000668424
-1168.0000000000000 -0.0000000455584
-1152.0000000000000 -0.0000000915498
-1136.0000000000000 -0.0000001117412
-1120.0000000000000 -0.0000000824412
-1104.0000000000000 -0.0000000772206
-1088.0000000000000 -0.0000000959779
-1072.0000000000000 -0.0000000865957
-1056.0000000000000 -0.0000000837235
-1040.0000000000000 -0.0000001272707
-1024.0000000000000 -0.0000001497720
-1008.0000000000000 -0.0000000559652
-992.0000000000000 0.0000001777714
-976.0000000000000 0.0000001729874
-960.0000000000000 -0.0000013953822
-944.0000000000000 -0.0000056020382
-928.0000000000000 -0.0000088054940
-912.0000000000000 0.0000003709270
-896.0000000000000 0.0000330241595
-880.0000000000000 0.0000822471373
-864.0000000000000 0.0001198649178
-848.0000000000000 0.0001276566464
-832.0000000000000 0.0001328187569
-816.0000000000000 0.0001887934678
-800.0000000000000 0.0003021725449
-784.0000000000000 0.0003814034845
-768.0000000000000 0.0002736103129
-752.0000000000000 -0.0001045552663
-736.0000000000000 -0.0006268496252
-720.0000000000000 -0.0010020720548
-704.0000000000000 -0.0010590735712
-688.0000000000000 -0.0009215128717
-672.0000000000000 -0.0007838839891
-656.0000000000000 -0.0006575848540
-640.0000000000000 -0.0004857278687
-624.0000000000000 -0.0003041303393
-608.0000000000000 -0.0001484893505
-592.0000000000000 -0.0000009975915
-576.0000000000000 0.0001340418815
-560.0000000000000 0.0002524581811
-544.0000000000000 0.0003708171276
