# x phi
-1984.0000000000000 -0.0000000042908
-1968.0000000000000 -0.0000000082693
-1952.0000000000000 -0.0000000117904
-1936.0000000000000 -0.0000000147893
-1920.0000000000000 -0.0000000172387
-1904.0000000000000 -0.0000000192127
-1888.0000000000000 -0.0000000207805
-1872.0000000000000 -0.0000000219641
-1856.0000000000000 -0.0000000227922
-1840.0000000000000 -0.0000000232891
-1824.0000000000000 -0.0000000234808
-1808.0000000000000 -0.0000000234176
-1792.0000000000000 -0.0000000230886
-1776.0000000000000 -0.0000000224817
-1760.0000000000000 -0.0000000217067
-1744.0000000000000 -0.0000000207637
-1728.0000000000000 -0.0000000195476
-1712.0000000000000 -0.0000000180562
-1696.0000000000000 -0.0000000159512
-1680.0000000000000 -0.0000000126798
-1664.0000000000000 -0.0000000086540
-1648.0000000000000 -0.0000000053125
-1632.0000000000000 -0.0000000038159
-1616.0000000000000 -0.0000000040076
-1600.0000000000000 -0.0000000047478
-1584.0000000000000 -0.0000000055280
-1568.0000000000000 -0.0000000067835
-1552.0000000000000 -0.0000000084579
-1536.0000000000000 -0.0000000099295
-1520.0000000000000 -0.0000000112218
-1504.0000000000000 -0.0000000128366
-1488.0000000000000 -0.0000000149079
-1472.0000000000000 -0.0000000174355
-1456.0000000000000 -0.0000000198050
-1440.0000000000000 -0.0000000202395
-1424.0000000000000 -0.0000000175778
-1408.0000000000000 -0.0000000125222
-1392.0000000000000 -0.0000000062972
-1376.0000000000000 0.0000000016706
-1360.0000000000000 0.0000000144267
-1344.0000000000000 0.0000000341038
-1328.0000000000000 0.0000000576335
-1312.0000000000000 0.0000000760389
-1296.0000000000000 0.0000000788452
-1280.0000000000000 0.0000000626276
-1264.0000000000000 0.0000000298859
-1248.0000000000000 -0.0000000195157
-1232.0000000000000 -0.0000000816436
-1216.0000000000000 -0.0000001350778
-1200.0000000000000 -0.0000001468779
-1184.0000000000000 -0.0000001000769
-1168.0000000000000 -0.0000000104214
-1152.0000000000000 0.0000000813785
-1136.0000000000000 0.0000001163818
-1120.0000000000000 0.0000000478749
-1104.0000000000000 -0.0000000954916
-1088.0000000000000 -0.0000001974767
-1072.0000000000000 -0.0000001583097
-1056.0000000000000 -0.0000000235443
-1040.0000000000000 0.0000000432317
-1024.0000000000000 -0.0000000500492
-1008.0000000000000 -0.0000001927054
-992.0000000000000 -0.0000002066537
-976.0000000000000 -0.0000001106472
-960.0000000000000 -0.0000001018808
-944.0000000000000 -0.0000002210265
-928.0000000000000 -0.0000002853735
-912.0000000000000 -0.0000002452378
-896.0000000000000 -0.0000002673038
-880.0000000000000 -0.0000003820650
-864.0000000000000 -0.0000004475596
-848.0000000000000 -0.0000004861877
-832.0000000000000 -0.0000006145288
-816.0000000000000 -0.0000007483162
-800.0000000000000 -0.0000008161604
-784.0000000000000 -0.0000009459251
-768.0000000000000 -0.0000011737398
-752.0000000000000 -0.0000014313278
-736.0000000000000 -0.0000017400919
-720.0000000000000 -0.0000019205740
-704.0000000000000 -0.0000017256629
-688.0000000000000 -0.0000023129344
-672.0000000000000 -0.0000073189994
-656.0000000000000 -0.0000182766908
-640.0000000000000 -0.0000220859547
-624.0000000000000 0.0000114932549
-608.0000000000000 0.0000973632088
-592.0000000000000 0.0001990773479
-576.0000000000000 0.0002652704329
-560.0000000000000 0.0003142135645
-544.0000000000000 0.0004356725774
-528.0000000000000 0.0006980405431
-512.0000000000000 0.0010564390182
-496.0000000000000 0.0012739636812
-480.0000000000000 0.0010043158776
-464.0000000000000 0.0002127669238
-448.0000000000000 -0.0006185511482
-432.0000000000000 -0.0010706288783
-416.0000000000000 -0.0012630274335
-400.0000000000000 -0.0014065536053
-384.0000000000000 -0.0014729396096
-368.0000000000000 -0.0014852472665
-352.0000000000000 -0.0014906964114
-336.0000000000000 -0.0014555815296
-320.0000000000000 -0.0013974020059
-312.0000000000000 -0.0013608858940
-304.0000000000000 -0.0013225162701
-304.0000000000000 -0.0013225162701
-296.0000000000000 -0.0012863428305
-288.0000000000000 -0.0012495086502
-288.0000000000000 -0.0012495086502
-280.0000000000000 -0.0012108033095
-272.0000000000000 -0.0011693369898
-272.0000000000000 -0.0011693369898
-264.0000000000000 -0.0011220035103
-256.0000000000000 -0.0010742415379
-256.0000000000000 -0.0010742415379
-248.0000000000000 -0.0010315453709
-240.0000000000000 -0.0009906419346
-240.0000000000000 -0.0009906419346
-232.0000000000000 -0.0009494135137
-224.0000000000000 -0.0009098883277
-224.0000000000000 -0.0009098883277
-216.0000000000000 -0.0008721372236
-208.0000000000000 -0.0008310002153
-208.0000000000000 -0.0008310002153
-200.0000000000000 -0.0007827762867
-192.0000000000000 -0.0007358090228
