# x phi
-1984.0000000000000 -0.0000000050800
-1968.0000000000000 -0.0000000096059
-1952.0000000000000 -0.0000000132261
-1936.0000000000000 -0.0000000159947
-1920.0000000000000 -0.0000000178665
-1904.0000000000000 -0.0000000187159
-1888.0000000000000 -0.0000000188539
-1872.0000000000000 -0.0000000187547
-1856.0000000000000 -0.0000000186387
-1840.0000000000000 -0.0000000185347
-1824.0000000000000 -0.0000000184353
-1808.0000000000000 -0.0000000183395
-1792.0000000000000 -0.0000000182482
-1776.0000000000000 -0.0000000181624
-1760.0000000000000 -0.0000000180828
-1744.0000000000000 -0.0000000180103
-1728.0000000000000 -0.0000000179460
-1712.0000000000000 -0.0000000178909
-1696.0000000000000 -0.0000000178462
-1680.0000000000000 -0.0000000178132
-1664.0000000000000 -0.0000000177932
-1648.0000000000000 -0.0000000177879
-1632.0000000000000 -0.0000000177988
-1616.0000000000000 -0.0000000178278
-1600.0000000000000 -0.0000000178768
-1584.0000000000000 -0.0000000179481
-1568.0000000000000 -0.0000000180439
-1552.0000000000000 -0.0000000181667
-1536.0000000000000 -0.0000000183195
-1520.0000000000000 -0.0000000185051
-1504.0000000000000 -0.0000000187263
-1488.0000000000000 -0.0000000189902
-1472.0000000000000 -0.0000000193093
-1456.0000000000000 -0.0000000196386
-1440.0000000000000 -0.0000000197516
-1424.0000000000000 -0.0000000194793
-1408.0000000000000 -0.0000000192532
-1392.0000000000000 -0.0000000194037
-1376.0000000000000 -0.0000000195210
-1360.0000000000000 -0.0000000198599
-1344.0000000000000 -0.0000000203717
-1328.0000000000000 -0.0000000210589
-1312.0000000000000 -0.0000000219618
-1296.0000000000000 -0.0000000231604
-1280.0000000000000 -0.0000000244455
-1264.0000000000000 -0.0000000262877
-1248.0000000000000 -0.0000000283352
-1232.0000000000000 -0.0000000301607
-1216.0000000000000 -0.0000000320007
-1200.0000000000000 -0.0000000341463
-1184.0000000000000 -0.0000000366918
-1168.0000000000000 -0.0000000396831
-1152.0000000000000 -0.0000000432194
-1136.0000000000000 -0.0000000473411
-1120.0000000000000 -0.0000000513090
-1104.0000000000000 -0.0000000531188
-1088.0000000000000 -0.0000000522444
-1072.0000000000000 -0.0000000524586
-1056.0000000000000 -0.0000000560058
-1040.0000000000000 -0.0000000610787
-1024.0000000000000 -0.0000000695078
-1008.0000000000000 -0.0000000813769
-992.0000000000000 -0.0000000970334
-976.0000000000000 -0.0000001175551
-960.0000000000000 -0.0000001435311
-944.0000000000000 -0.0000001750588
-928.0000000000000 -0.0000002156746
-912.0000000000000 -0.0000002640355
-896.0000000000000 -0.0000003205486
-880.0000000000000 -0.0000003863411
-864.0000000000000 -0.0000004608848
-848.0000000000000 -0.0000005475207
-832.0000000000000 -0.0000006475491
-816.0000000000000 -0.0000007631819
-800.0000000000000 -0.0000008965492
-784.0000000000000 -0.0000010455350
-768.0000000000000 -0.0000011979707
-752.0000000000000 -0.0000013549987
-736.0000000000000 -0.0000015501539
-720.0000000000000 -0.0000018203390
-704.0000000000000 -0.0000021721102
-688.0000000000000 -0.0000026402666
-672.0000000000000 -0.0000032808564
-656.0000000000000 -0.0000041286661
-640.0000000000000 -0.0000051429930
-624.0000000000000 -0.0000062604982
-608.0000000000000 -0.0000075074621
-592.0000000000000 -0.0000088668124
-576.0000000000000 -0.0000104057004
-560.0000000000000 -0.0000123563957
-544.0000000000000 -0.0000149372086
-528.0000000000000 -0.0000183749735
-512.0000000000000 -0.0000224301339
-496.0000000000000 -0.0000267850753
-480.0000000000000 -0.0000319707399
-464.0000000000000 -0.0000388591383
-448.0000000000000 -0.0000480837494
-432.0000000000000 -0.0000589027941
-416.0000000000000 -0.0000712721424
-400.0000000000000 -0.0000870729838
-384.0000000000000 -0.0001068954548
-368.0000000000000 -0.0001302969938
-352.0000000000000 -0.0001593695772
-336.0000000000000 -0.0001963768771
-320.0000000000000 -0.0002427241503
-312.0000000000000 -0.0002703162437
-304.0000000000000 -0.0003010108427
-304.0000000000000 -0.0003010108427
-296.0000000000000 -0.0003346381352
-288.0000000000000 -0.0003721781609
-288.0000000000000 -0.0003721781609
-280.0000000000000 -0.0004142128099
-272.0000000000000 -0.0004617667189
-272.0000000000000 -0.0004617667189
-264.0000000000000 -0.0005158299556
-256.0000000000000 -0.0005770881167
-256.0000000000000 -0.0005770881167
-248.0000000000000 -0.0006462257888
-240.0000000000000 -0.0007242360691
-240.0000000000000 -0.0007242360691
-232.0000000000000 -0.0008118871607
-224.0000000000000 -0.0009105383327
-224.0000000000000 -0.0009105383327
