# x phi
-1984.0000000000000 -0.0000000083585
-1968.0000000000000 -0.0000000164583
-1952.0000000000000 -0.0000000238544
-1936.0000000000000 -0.0000000306179
-1920.0000000000000 -0.0000000368319
-1904.0000000000000 -0.0000000425809
-1888.0000000000000 -0.0000000479119
-1872.0000000000000 -0.0000000528814
-1856.0000000000000 -0.0000000575116
-1840.0000000000000 -0.0000000618017
-1824.0000000000000 -0.0000000657860
-1808.0000000000000 -0.0000000694003
-1792.0000000000000 -0.0000000725995
-1776.0000000000000 -0.0000000754136
-1760.0000000000000 -0.0000000776803
-1744.0000000000000 -0.0000000791496
-1728.0000000000000 -0.0000000798726
-1712.0000000000000 -0.0000000801797
-1696.0000000000000 -0.0000000803606
-1680.0000000000000 -0.0000000805280
-1664.0000000000000 -0.0000000806949
-1648.0000000000000 -0.0000000808569
-1632.0000000000000 -0.0000000809836
-1616.0000000000000 -0.0000000809628
-1600.0000000000000 -0.0000000806591
-1584.0000000000000 -0.0000000801564
-1568.0000000000000 -0.0000000797879
-1552.0000000000000 -0.0000000796685
-1536.0000000000000 -0.0000000795499
-1520.0000000000000 -0.0000000794060
-1504.0000000000000 -0.0000000793952
-1488.0000000000000 -0.0000000793905
-1472.0000000000000 -0.0000000794174
-1456.0000000000000 -0.0000000795899
-1440.0000000000000 -0.0000000797713
-1424.0000000000000 -0.0000000800144
-1408.0000000000000 -0.0000000802700
-1392.0000000000000 -0.0000000805312
-1376.0000000000000 -0.0000000808158
-1360.0000000000000 -0.0000000810760
-1344.0000000000000 -0.0000000813560
-1328.0000000000000 -0.0000000816308
-1312.0000000000000 -0.0000000819587
-1296.0000000000000 -0.0000000819443
-1280.0000000000000 -0.0000000805018
-1264.0000000000000 -0.0000000764249
-1248.0000000000000 -0.0000000707862
-1232.0000000000000 -0.0000000671241
-1216.0000000000000 -0.0000000666984
-1200.0000000000000 -0.0000000670033
-1184.0000000000000 -0.0000000671947
-1168.0000000000000 -0.0000000694207
-1152.0000000000000 -0.0000000734758
-1136.0000000000000 -0.0000000791035
-1120.0000000000000 -0.0000000873252
-1104.0000000000000 -0.0000000970590
-1088.0000000000000 -0.0000001093875
-1072.0000000000000 -0.0000001252678
-1056.0000000000000 -0.0000001443304
-1040.0000000000000 -0.0000001653655
-1024.0000000000000 -0.0000001854257
-1008.0000000000000 -0.0000002044502
-992.0000000000000 -0.0000002217920
-976.0000000000000 -0.0000002391698
-960.0000000000000 -0.0000002544203
-944.0000000000000 -0.0000002586276
-928.0000000000000 -0.0000002430972
-912.0000000000000 -0.0000002209209
-896.0000000000000 -0.0000002192406
-880.0000000000000 -0.0000002467668
-864.0000000000000 -0.0000002928742
-848.0000000000000 -0.0000003844018
-832.0000000000000 -0.0000005658537
-816.0000000000000 -0.0000007966253
-800.0000000000000 -0.0000010014553
-784.0000000000000 -0.0000011705051
-768.0000000000000 -0.0000013044969
-752.0000000000000 -0.0000013726775
-736.0000000000000 -0.0000014413599
-720.0000000000000 -0.0000017362284
-704.0000000000000 -0.0000023281782
-688.0000000000000 -0.0000030092691
-672.0000000000000 -0.0000035848379
-656.0000000000000 -0.0000040472799
-640.0000000000000 -0.0000046564993
-624.0000000000000 -0.0000056839332
-608.0000000000000 -0.0000071368703
-592.0000000000000 -0.0000086320646
-576.0000000000000 -0.0000100881002
-560.0000000000000 -0.0000122206503
-544.0000000000000 -0.0000150480526
-528.0000000000000 -0.0000181303023
-512.0000000000000 -0.0000218193070
-496.0000000000000 -0.0000266181194
-480.0000000000000 -0.0000324570856
-464.0000000000000 -0.0000391128760
-448.0000000000000 -0.0000477480946
-432.0000000000000 -0.0000588599136
-416.0000000000000 -0.0000712874130
