# x phi
-1984.0000000000000 -0.0000000039191
-1968.0000000000000 -0.0000000072640
-1952.0000000000000 -0.0000000099724
-1936.0000000000000 -0.0000000122234
-1920.0000000000000 -0.0000000140720
-1904.0000000000000 -0.0000000154808
-1888.0000000000000 -0.0000000164766
-1872.0000000000000 -0.0000000171378
-1856.0000000000000 -0.0000000174940
-1840.0000000000000 -0.0000000175625
-1824.0000000000000 -0.0000000173726
-1808.0000000000000 -0.0000000169141
-1792.0000000000000 -0.0000000162191
-1776.0000000000000 -0.0000000153529
-1760.0000000000000 -0.0000000142489
-1744.0000000000000 -0.0000000129049
-1728.0000000000000 -0.0000000115002
-1712.0000000000000 -0.0000000099979
-1696.0000000000000 -0.0000000082351
-1680.0000000000000 -0.0000000061930
-1664.0000000000000 -0.0000000034855
-1648.0000000000000 0.0000000003786
-1632.0000000000000 0.0000000047498
-1616.0000000000000 0.0000000079877
-1600.0000000000000 0.0000000090384
-1584.0000000000000 0.0000000084779
-1568.0000000000000 0.0000000075252
-1552.0000000000000 0.0000000062829
-1536.0000000000000 0.0000000042285
-1520.0000000000000 0.0000000016862
-1504.0000000000000 -0.0000000007597
-1488.0000000000000 -0.0000000033723
-1472.0000000000000 -0.0000000065533
-1456.0000000000000 -0.0000000103663
-1440.0000000000000 -0.0000000147840
-1424.0000000000000 -0.0000000186757
-1408.0000000000000 -0.0000000200841
-1392.0000000000000 -0.0000000182066
-1376.0000000000000 -0.0000000137351
-1360.0000000000000 -0.0000000074043
-1344.0000000000000 0.0000000022508
-1328.0000000000000 0.0000000184337
-1312.0000000000000 0.0000000414769
-1296.0000000000000 0.0000000666887
-1280.0000000000000 0.0000000841766
-1264.0000000000000 0.0000000835539
-1248.0000000000000 0.0000000637028
-1232.0000000000000 0.0000000271777
-1216.0000000000000 -0.0000000279010
-1200.0000000000000 -0.0000000941927
-1184.0000000000000 -0.0000001439539
-1168.0000000000000 -0.0000001440830
-1152.0000000000000 -0.0000000851990
-1136.0000000000000 0.0000000108150
-1120.0000000000000 0.0000000976667
-1104.0000000000000 0.0000001110525
-1088.0000000000000 0.0000000138960
-1072.0000000000000 -0.0000001388282
-1056.0000000000000 -0.0000002155038
-1040.0000000000000 -0.0000001412966
-1024.0000000000000 -0.0000000054682
-1008.0000000000000 0.0000000189850
-992.0000000000000 -0.0000001140754
-976.0000000000000 -0.0000002446959
-960.0000000000000 -0.0000002181713
-944.0000000000000 -0.0000001295505
-928.0000000000000 -0.0000001774590
-912.0000000000000 -0.0000003152730
-896.0000000000000 -0.0000003496823
-880.0000000000000 -0.0000003207093
-864.0000000000000 -0.0000004004674
-848.0000000000000 -0.0000005351327
-832.0000000000000 -0.0000005970999
-816.0000000000000 -0.0000006873330
-800.0000000000000 -0.0000008770766
-784.0000000000000 -0.0000010304299
-768.0000000000000 -0.0000011477553
-752.0000000000000 -0.0000013705266
-736.0000000000000 -0.0000016752015
-720.0000000000000 -0.0000020408680
-704.0000000000000 -0.0000024857048
-688.0000000000000 -0.0000027023440
-672.0000000000000 -0.0000025875465
-656.0000000000000 -0.0000040006739
-640.0000000000000 -0.0000112430482
-624.0000000000000 -0.0000238439496
-608.0000000000000 -0.0000221121285
-592.0000000000000 0.0000280273170
-576.0000000000000 0.0001309173845
-560.0000000000000 0.0002351928775
-544.0000000000000 0.0002986312169
-528.0000000000000 0.0003678133867
-512.0000000000000 0.0005421849098
-496.0000000000000 0.0008746396073
-480.0000000000000 0.0012797729131
-464.0000000000000 0.0014444895836
-448.0000000000000 0.0010144251852
-432.0000000000000 0.0001117176921
-416.0000000000000 -0.0006735129140
-400.0000000000000 -0.0010599353720
-384.0000000000000 -0.0012777588127
-368.0000000000000 -0.0014450965609
-352.0000000000000 -0.0015156452482
-336.0000000000000 -0.0015513414030
-320.0000000000000 -0.0015611210565
-312.0000000000000 -0.0015584729898
-304.0000000000000 -0.0015514735116
-304.0000000000000 -0.0015514735116
-296.0000000000000 -0.0015422507207
-288.0000000000000 -0.0015264418719
-288.0000000000000 -0.0015264418719
-280.0000000000000 -0.0014974863559
-272.0000000000000 -0.0014641058637
-272.0000000000000 -0.0014641058637
-264.0000000000000 -0.0014331285778
-256.0000000000000 -0.0014036744134
-256.0000000000000 -0.0014036744134
-248.0000000000000 -0.0013789413540
-240.0000000000000 -0.0013535233767
-240.0000000000000 -0.0013535233767
-232.0000000000000 -0.0013239132820
-224.0000000000000 -0.0012876125839
-224.0000000000000 -0.0012876125839
-216.0000000000000 -0.0012472579447
-208.0000000000000 -0.0012032081030
-208.0000000000000 -0.0012032081030
-200.0000000000000 -0.0011589404370
-192.0000000000000 -0.0011224415380
-192.0000000000000 -0.0011224415380
-184.0000000000000 -0.0010961483792
-176.0000000000000 -0.0010720106912
-176.0000000000000 -0.0010720106912
-168.0000000000000 -0.0010457138201
-164.0000000000000 -0.0010326089562
-160.0000000000000 -0.0010185475681
-160.0000000000000 -0.0010185475681
-160.0000000000000 -0.0010185475681
-156.0000000000000 -0.0010022032900
-152.0000000000000 -0.0009845985030
-152.0000000000000 -0.0009845985030
-148.0000000000000 -0.0009659624994
-144.0000000000000 -0.0009473481788
-144.0000000000000 -0.0009473481788
-144.0000000000000 -0.0009473481788
-140.0000000000000 -0.0009295606067
-136.0000000000000 -0.0009135725780
-136.0000000000000 -0.0009135725780
-132.0000000000000 -0.0009012695335
-128.0000000000000 -0.0008907186001
-128.0000000000000 -0.0008907186001
-128.0000000000000 -0.0008907186001
-124.0000000000000 -0.0008807154995
-120.0000000000000 -0.0008709598880
-120.0000000000000 -0.0008709598880
-116.0000000000000 -0.0008614707489
-112.0000000000000 -0.0008513721055
-112.0000000000000 -0.0008513721055
-112.0000000000000 -0.0008513721055
-108.0000000000000 -0.0008387687527
-104.0000000000000 -0.0008227644672
-104.0000000000000 -0.0008227644672
-100.0000000000000 -0.0008049611827
-98.0000000000000 -0.0007963330243
-96.0000000000000 -0.0007882153127
-96.0000000000000 -0.0007882153127
-96.0000000000000 -0.0007882153127
-96.0000000000000 -0.0007882153127
-94.0000000000000 -0.0007809491742
