# x phi
-1984.0000000000000 -0.0000000053360
-1968.0000000000000 -0.0000000101463
-1952.0000000000000 -0.0000000142047
-1936.0000000000000 -0.0000000176829
-1920.0000000000000 -0.0000000207005
-1904.0000000000000 -0.0000000232638
-1888.0000000000000 -0.0000000253732
-1872.0000000000000 -0.0000000270675
-1856.0000000000000 -0.0000000283849
-1840.0000000000000 -0.0000000293683
-1824.0000000000000 -0.0000000300382
-1808.0000000000000 -0.0000000303954
-1792.0000000000000 -0.0000000304990
-1776.0000000000000 -0.0000000303828
-1760.0000000000000 -0.0000000300041
-1744.0000000000000 -0.0000000293462
-1728.0000000000000 -0.0000000281361
-1712.0000000000000 -0.0000000258418
-1696.0000000000000 -0.0000000226430
-1680.0000000000000 -0.0000000197067
-1664.0000000000000 -0.0000000182356
-1648.0000000000000 -0.0000000185220
-1632.0000000000000 -0.0000000196455
-1616.0000000000000 -0.0000000206635
-1600.0000000000000 -0.0000000217648
-1584.0000000000000 -0.0000000231908
-1568.0000000000000 -0.0000000244191
-1552.0000000000000 -0.0000000251972
-1536.0000000000000 -0.0000000259460
-1520.0000000000000 -0.0000000269335
-1504.0000000000000 -0.0000000281385
-1488.0000000000000 -0.0000000292209
-1472.0000000000000 -0.0000000287488
-1456.0000000000000 -0.0000000252458
-1440.0000000000000 -0.0000000190585
-1424.0000000000000 -0.0000000116024
-1408.0000000000000 -0.0000000030011
-1392.0000000000000 0.0000000090430
-1376.0000000000000 0.0000000269636
-1360.0000000000000 0.0000000488449
-1344.0000000000000 0.0000000669800
-1328.0000000000000 0.0000000717118
-1312.0000000000000 0.0000000582334
-1296.0000000000000 0.0000000283184
-1280.0000000000000 -0.0000000164502
-1264.0000000000000 -0.0000000740086
-1248.0000000000000 -0.0000001290000
-1232.0000000000000 -0.0000001507321
-1216.0000000000000 -0.0000001164299
-1200.0000000000000 -0.0000000345597
-1184.0000000000000 0.0000000590889
-1168.0000000000000 0.0000001110387
-1152.0000000000000 0.0000000698677
-1136.0000000000000 -0.0000000581283
-1120.0000000000000 -0.0000001770909
-1104.0000000000000 -0.0000001739024
-1088.0000000000000 -0.0000000518978
-1072.0000000000000 0.0000000466571
-1056.0000000000000 -0.0000000028491
-1040.0000000000000 -0.0000001436054
-1024.0000000000000 -0.0000001965568
-1008.0000000000000 -0.0000001129126
-992.0000000000000 -0.0000000587050
-976.0000000000000 -0.0000001446043
-960.0000000000000 -0.0000002333298
-944.0000000000000 -0.0000002048166
-928.0000000000000 -0.0000001816175
-912.0000000000000 -0.0000002651993
-896.0000000000000 -0.0000003414652
-880.0000000000000 -0.0000003573608
-864.0000000000000 -0.0000004285410
-848.0000000000000 -0.0000005438370
-832.0000000000000 -0.0000005948088
-816.0000000000000 -0.0000006560152
-800.0000000000000 -0.0000008184690
-784.0000000000000 -0.0000010140177
-768.0000000000000 -0.0000012252544
-752.0000000000000 -0.0000013719085
-736.0000000000000 -0.0000011797949
-720.0000000000000 -0.0000012686558
-704.0000000000000 -0.0000045491681
-688.0000000000000 -0.0000135977678
-672.0000000000000 -0.0000204436996
-656.0000000000000 0.0000000950452
-640.0000000000000 0.0000689848983
