# x phi
-1984.0000000000000 -0.0000000033281
-1968.0000000000000 -0.0000000060386
-1952.0000000000000 -0.0000000080241
-1936.0000000000000 -0.0000000093638
-1920.0000000000000 -0.0000000101045
-1904.0000000000000 -0.0000000102679
-1888.0000000000000 -0.0000000099361
-1872.0000000000000 -0.0000000093073
-1856.0000000000000 -0.0000000085862
-1840.0000000000000 -0.0000000078177
-1824.0000000000000 -0.0000000069296
-1808.0000000000000 -0.0000000059363
-1792.0000000000000 -0.0000000048964
-1776.0000000000000 -0.0000000037775
-1760.0000000000000 -0.0000000026101
-1744.0000000000000 -0.0000000015116
-1728.0000000000000 -0.0000000004048
-1712.0000000000000 0.0000000008106
-1696.0000000000000 0.0000000019162
-1680.0000000000000 0.0000000028293
-1664.0000000000000 0.0000000037876
-1648.0000000000000 0.0000000047248
-1632.0000000000000 0.0000000053806
-1616.0000000000000 0.0000000057764
-1600.0000000000000 0.0000000061590
-1584.0000000000000 0.0000000070426
-1568.0000000000000 0.0000000088893
-1552.0000000000000 0.0000000113015
-1536.0000000000000 0.0000000128236
-1520.0000000000000 0.0000000120601
-1504.0000000000000 0.0000000092563
-1488.0000000000000 0.0000000057068
-1472.0000000000000 0.0000000017950
-1456.0000000000000 -0.0000000027031
-1440.0000000000000 -0.0000000071560
-1424.0000000000000 -0.0000000110841
-1408.0000000000000 -0.0000000150710
-1392.0000000000000 -0.0000000192626
-1376.0000000000000 -0.0000000239319
-1360.0000000000000 -0.0000000297692
-1344.0000000000000 -0.0000000352325
-1328.0000000000000 -0.0000000381619
-1312.0000000000000 -0.0000000382168
-1296.0000000000000 -0.0000000347016
-1280.0000000000000 -0.0000000286826
-1264.0000000000000 -0.0000000211659
-1248.0000000000000 -0.0000000068217
-1232.0000000000000 0.0000000178135
-1216.0000000000000 0.0000000477156
-1200.0000000000000 0.0000000731131
-1184.0000000000000 0.0000000821854
-1168.0000000000000 0.0000000706075
-1152.0000000000000 0.0000000400052
-1136.0000000000000 -0.0000000137446
-1120.0000000000000 -0.0000000891682
-1104.0000000000000 -0.0000001593284
-1088.0000000000000 -0.0000001846994
-1072.0000000000000 -0.0000001466257
-1056.0000000000000 -0.0000000559013
-1040.0000000000000 0.0000000472069
-1024.0000000000000 0.0000000915180
